date,canal discharge (m3/d)
1985-05-24,401702.57786879997
1985-05-25,406179.8037504
1985-05-26,406057.47517439997
1985-05-27,421764.46433279995
1985-05-28,392943.85182720004
1985-05-29,298163.6711424
1985-05-30,210845.5335936
1985-05-31,207322.47060479998
1985-06-01,207811.78490879998
1985-06-02,205634.33625599998
1985-06-03,205438.61053439998
1985-06-04,205022.69337599998
1985-06-05,168421.98343680002
1985-06-06,279520.79615999997
1985-06-07,328599.0208512
1985-06-08,398840.08919040003
1985-06-09,383989.400064
1985-06-10,420761.37000959995
1985-06-11,427660.701696
1985-06-12,383622.41433600005
1985-06-13,399941.0463744
1985-06-14,379267.5170304
1985-06-15,365762.44224
1985-06-16,354336.9532416
1985-06-17,345015.5157504
1985-06-18,367646.3023104
1985-06-19,442022.0765184
1985-06-20,481314.01512959995
1985-06-21,460738.3486464
1985-06-22,453129.51121920004
1985-06-23,437275.7277696
1985-06-24,402950.32934399997
1985-06-25,391989.6889344
1985-06-26,392479.0032384
1985-06-27,398106.1177344
1985-06-28,387292.27161600004
1985-06-29,384821.2343808
1985-06-30,385750.9315584
1985-07-01,382399.12857600005
1985-07-02,386925.285888
1985-07-03,387879.4487808
1985-07-04,457826.9285376
1985-07-05,473215.86339839996
1985-07-06,447575.7938688
1985-07-07,449239.4625024
1985-07-08,317320.326144
1985-07-09,
1985-07-10,144029.66538239998
1985-07-11,442951.77369600005
1985-07-12,444664.37376
1985-07-13,420345.4528512
1985-07-14,382619.3200128
1985-07-15,342642.341376
1985-07-16,313577.07171839994
1985-07-17,319889.22624
1985-07-18,290701.62800639996
1985-07-19,271031.1929856
1985-07-20,268535.69003520004
1985-07-21,256792.1467392
1985-07-22,240889.43185919998
1985-07-23,226479.1256064
1985-07-24,219677.65678080003
1985-07-25,227482.21992960002
1985-07-26,230980.8172032
1985-07-27,216766.23667199997
1985-07-28,217598.0709888
1985-07-29,283141.7220096
1985-07-30,320305.1433984
1985-07-31,305870.3714304
1985-08-01,292267.43377919996
1985-08-02,288744.37079039996
1985-08-03,273624.55879680003
1985-08-04,267826.1842944
1985-08-05,267214.5414144
1985-08-06,263642.5469952
1985-08-07,262150.138368
1985-08-08,262125.67265279999
1985-08-09,226846.1113344
1985-08-10,228167.25995520002
1985-08-11,195750.18731520002
1985-08-12,191003.8385664
1985-08-13,183076.9468416
1985-08-14,161008.8717312
1985-08-15,135540.062208
1985-08-16,135662.39078400002
1985-08-17,144812.56826879998
1985-08-18,148042.0426752
1985-08-19,150586.477056
1985-08-20,152078.8856832
1985-08-21,191982.4671744
1985-08-22,230393.64003840002
1985-08-23,213438.89940479997
1985-08-24,195701.2558848
1985-08-25,197536.1845248
1985-08-26,227800.2742272
1985-08-27,257893.1039232
1985-08-28,274113.87310080003
1985-08-29,280401.56190719997
1985-08-30,283190.65344
1985-08-31,267948.5128704
1985-09-01,248278.0778496
1985-09-02,252192.5922816
1985-09-03,253856.26091520002
1985-09-04,255055.08096
1985-09-05,274823.3788416
1985-09-06,249256.7064576
1985-09-07,247764.2978304
1985-09-08,224497.40267520002
1985-09-09,211970.9564928
1985-09-10,266309.309952
1985-09-11,263544.6841344
1985-09-12,292242.968064
1985-09-13,223200.7197696
1985-09-14,166684.9176576
1985-09-15,165314.8376064
1985-09-16,143026.5710592
1985-09-17,122597.6988672
1985-09-18,73274.817024
1985-09-19,58595.387903999996
1985-09-20,58570.9221888
1985-09-21,55488.2420736
1985-09-22,61017.4937088
1985-09-23,37848.4614144
1985-09-24,37579.3385472
1985-09-25,42423.550156799996
1985-09-26,49714.3332864
1985-09-27,49714.3332864
1985-09-28,49714.3332864
1985-09-29,49714.3332864
1985-09-30,49689.8675712
1985-10-01,49665.401856000004
1985-10-02,49665.401856000004
1985-10-03,49616.470425600004
1985-10-04,49640.9361408
1985-10-05,49518.6075648
1985-10-06,49567.538995200004
1985-10-07,49689.8675712
1985-10-08,49102.6904064
1985-10-09,48613.376102400005
1985-10-10,48417.6503808
1985-10-11,48662.3075328
1985-10-12,48588.9103872
1985-10-13,47952.801792000006
1985-10-14,40490.758656
1985-10-15,27230.3410176
1985-10-16,27230.3410176
1985-10-17,27303.7381632
1985-10-18,27303.7381632
1985-10-19,27303.7381632
1985-10-20,27303.7381632
1985-10-21,27303.7381632
1985-10-22,28184.5039104
1985-10-23,28673.818214400002
1985-10-24,26398.506700799997
1985-10-25,28306.8324864
1985-10-26,30753.4040064
1985-10-27,30753.4040064
1985-10-28,30875.732582399996
1985-10-29,36869.8328064
1985-10-30,43573.438771199995
1985-10-31,43573.438771199995
1985-11-01,43573.438771199995
1985-11-02,52258.767667199994
1985-11-03,59280.4279296
1985-11-04,45604.0931328
1985-11-05,36160.327065599995
1985-11-06,36551.7785088
1985-11-07,36135.861350399995
1985-11-08,36380.518502399995
1985-11-09,35915.669913599995
1985-11-10,35989.0670592
1985-11-11,36258.1899264
1985-11-12,34618.987008000004
1985-11-13,33322.3041024
1985-11-14,34863.644159999996
1985-11-15,34667.9184384
1985-11-16,34863.644159999996
1985-11-17,34545.5898624
1985-11-18,34741.315583999996
1985-11-19,80247.545856
1985-11-20,90278.489088
1985-11-21,63219.4080768
1985-11-22,3278.4058368
1985-11-23,
1985-11-24,
1985-11-25,
1985-11-26,
1985-11-27,
1985-11-28,
1985-11-29,
1985-11-30,
1985-12-01,
1985-12-02,
1985-12-03,
1985-12-04,
1985-12-05,
1985-12-06,
1985-12-07,
1985-12-08,
1985-12-09,
1985-12-10,6605.743104
1985-12-11,5602.6487808
1985-12-12,5480.3202048
1985-12-13,5162.2659072
1985-12-14,4868.6773248
1985-12-15,4868.6773248
1985-12-16,4868.6773248
1985-12-17,4868.6773248
1985-12-18,4526.157312
1985-12-19,4354.8973056
1985-12-20,4354.8973056
1985-12-21,4354.8973056
1985-12-22,4354.8973056
1985-12-23,3938.9801472000004
1985-12-24,3865.5830016
1985-12-25,3865.5830016
1985-12-26,3865.5830016
1985-12-27,3865.5830016
1985-12-28,3498.5972736
1985-12-29,3449.6658432
1985-12-30,3449.6658432
1985-12-31,3449.6658432
1986-01-01,3449.6658432
1986-01-02,3449.6658432
1986-01-03,3449.6658432
1986-01-04,3180.542976
1986-01-05,3082.6801152
1986-01-06,3082.6801152
1986-01-07,3082.6801152
1986-01-08,3082.6801152
1986-01-09,3082.6801152
1986-01-10,3082.6801152
1986-01-11,2886.9543936
1986-01-12,2740.1601024
1986-01-13,2740.1601024
1986-01-14,2740.1601024
1986-01-15,2740.1601024
1986-01-16,4159.171584
1986-01-17,2740.1601024
1986-01-18,2740.1601024
1986-01-19,
1986-01-20,
1986-01-21,2740.1601024
1986-01-22,2740.1601024
1986-01-23,2740.1601024
1986-01-24,2740.1601024
1986-01-25,2740.1601024
1986-01-26,2740.1601024
1986-01-27,
1986-01-28,
1986-01-29,
1986-01-30,
1986-01-31,
1986-02-01,
1986-02-02,
1986-02-03,
1986-02-04,
1986-02-05,
1986-02-06,
1986-02-07,
1986-02-08,
1986-02-09,
1986-02-10,
1986-02-11,
1986-02-12,
1986-02-13,
1986-02-14,
1986-02-15,
1986-02-16,
1986-02-17,
1986-02-18,
1986-02-19,
1986-02-20,
1986-02-21,
1986-02-22,
1986-02-23,
1986-02-24,
1986-02-25,
1986-02-26,
1986-02-27,
1986-02-28,
1986-03-01,
1986-03-02,
1986-03-03,100700.88376319999
1986-03-04,100700.88376319999
1986-03-05,100700.88376319999
1986-03-06,103269.7838592
1986-03-07,110389.3069824
1986-03-08,110095.7184
1986-03-09,111465.79845120001
1986-03-10,119979.8673408
1986-03-11,112150.83847680001
1986-03-12,109239.418368
1986-03-13,119294.82731519999
1986-03-14,99061.68084480001
1986-03-15,128591.79909120001
1986-03-16,99159.54370560001
1986-03-17,99037.2151296
1986-03-18,95147.1664128
1986-03-19,94926.974976
1986-03-20,93385.6349184
1986-03-21,63610.85952
1986-03-22,41640.6472704
1986-03-23,41518.3186944
1986-03-24,41738.5101312
1986-03-25,41591.71584
1986-03-26,41542.7844096
1986-03-27,42007.632998400004
1986-03-28,45383.901696
1986-03-29,54118.1620224
1986-03-30,54705.3391872
1986-03-31,55121.2563456
1986-04-01,55145.7220608
1986-04-02,55977.5563776
1986-04-03,55781.830656
1986-04-04,56491.3363968
1986-04-05,56491.3363968
1986-04-06,53604.3820032
1986-04-07,29163.132518399998
1986-04-08,38337.7757184
1986-04-09,38239.9128576
1986-04-10,38313.3100032
1986-04-11,38093.1185664
1986-04-12,39218.5414656
1986-04-13,40148.2386432
1986-04-14,39512.130048
1986-04-15,42178.8930048
1986-04-16,63537.4623744
1986-04-17,62338.6423296
1986-04-18,62779.0252032
1986-04-19,72027.0655488
1986-04-20,30802.3354368
1986-04-21,28600.4210688
1986-04-22,72345.1198464
1986-04-23,76333.031424
1986-04-24,82009.07735040001
1986-04-25,82914.3088128
1986-04-26,79317.8486784
1986-04-27,79782.6972672
1986-04-28,72663.174144
1986-04-29,62705.6280576
1986-04-30,58840.045056
1986-05-01,55145.7220608
1986-05-02,55145.7220608
1986-05-03,54534.0791808
1986-05-04,54142.6277376
1986-05-05,55194.6534912
1986-05-06,59525.085081599995
1986-05-07,60332.4536832
1986-05-08,58986.839347199995
1986-05-09,55904.159232000005
1986-05-10,55928.6249472
1986-05-11,57836.9507328
1986-05-12,55830.7620864
1986-05-13,55121.2563456
1986-05-14,57298.704998400004
1986-05-15,50888.687616
1986-05-16,50913.153331199996
1986-05-17,52503.4248192
1986-05-18,51696.056217599995
1986-05-19,51475.864780799995
1986-05-20,52674.6848256
1986-05-21,55194.6534912
1986-05-22,53653.3134336
1986-05-23,51329.0704896
1986-05-24,51255.673343999995
1986-05-25,50668.4961792
1986-05-26,74767.2256512
1986-05-27,96639.57504
1986-05-28,288255.05648639996
1986-05-29,398766.69204480003
1986-05-30,380955.6513792
1986-05-31,372147.99390720006
1986-06-01,338972.48409600003
1986-06-02,433899.459072
1986-06-03,413030.20400639996
1986-06-04,429397.76747519994
1986-06-05,429984.94464
1986-06-06,426437.415936
1986-06-07,425801.30734079995
1986-06-08,426633.1416576
1986-06-09,429348.8360448
1986-06-10,420810.30144
1986-06-11,402509.9464704
1986-06-12,401971.700736
1986-06-13,402852.46648319997
1986-06-14,404393.80654079997
1986-06-15,402216.357888
1986-06-16,430351.930368
1986-06-17,429397.76747519994
1986-06-18,427171.387392
1986-06-19,424553.5558656
1986-06-20,414742.8040704
1986-06-21,406718.0494848
1986-06-22,402167.42645759997
1986-06-23,391353.58033920004
1986-06-24,370141.8052608
1986-06-25,359646.01344
1986-06-26,349590.60449279996
1986-06-27,360037.4648832
1986-06-28,349982.055936
1986-06-29,338165.1154944
1986-06-30,328011.8436864
1986-07-01,320011.55481600005
1986-07-02,335327.0925312
1986-07-03,329479.7865984
1986-07-04,367303.7822976
1986-07-05,372245.856768
1986-07-06,363756.2535936
1986-07-07,309222.1744128
1986-07-08,269734.51008
1986-07-09,270664.2072576
1986-07-10,270101.49580800004
1986-07-11,305283.1942656
1986-07-12,339241.60696319997
1986-07-13,286664.7849984
1986-07-14,283998.02204159996
1986-07-15,331926.3581184
1986-07-16,345064.44718079997
1986-07-17,336354.6525696
1986-07-18,337333.2811776
1986-07-19,337969.3897728
1986-07-20,336892.898304
1986-07-21,323363.3577984
1986-07-22,290212.3137024
1986-07-23,258431.3496576
1986-07-24,296255.3453568
1986-07-25,346850.4443904
1986-07-26,345553.7614848
1986-07-27,347731.21013759996
1986-07-28,351498.93027839996
1986-07-29,354777.33611519996
1986-07-30,352183.97030399996
1986-07-31,351914.8474368
1986-08-01,351034.08168959996
1986-08-02,347144.03297279996
1986-08-03,345358.03576319997
1986-08-04,341027.60417279997
1986-08-05,339339.46982399997
1986-08-06,327644.8579584
1986-08-07,325907.79217920004
1986-08-08,319424.3776512
1986-08-09,308659.4629632
1986-08-10,297821.1511296
1986-08-11,299851.8054912
1986-08-12,296989.3168128
1986-08-13,294028.9652736
1986-08-14,293833.23955199996
1986-08-15,293221.59667199996
1986-08-16,294738.4710144
1986-08-17,294616.1424384
1986-08-18,295301.182464
1986-08-19,273746.8873728
1986-08-20,263862.738432
1986-08-21,265453.00992
1986-08-22,263813.8070016
1986-08-23,262933.0412544
1986-08-24,264278.6555904
1986-08-25,256131.5724288
1986-08-26,261807.61835520001
1986-08-27,261709.7554944
1986-08-28,249990.67791360003
1986-08-29,207469.26489599998
1986-08-30,213316.5708288
1986-08-31,214857.91088639997
1986-09-01,215445.0880512
1986-09-02,215420.622336
1986-09-03,208668.0849408
1986-09-04,205120.5562368
1986-09-05,203065.43615999998
1986-09-06,202845.24472319998
1986-09-07,217108.7566848
1986-09-08,237023.84885759998
1986-09-09,238516.25748479998
1986-09-10,237831.21745919998
1986-09-11,232840.2115584
1986-09-12,228093.86280960002
1986-09-13,232277.50010879998
1986-09-14,222491.2140288
1986-09-15,211457.1764736
1986-09-16,211701.8336256
1986-09-17,210282.822144
1986-09-18,212607.065088
1986-09-19,212827.25652479997
1986-09-20,195505.5301632
1986-09-21,160690.81743360002
1986-09-22,145742.2654464
1986-09-23,144225.391104
1986-09-24,142341.5310336
1986-09-25,143124.43392
1986-09-26,142879.77676799998
1986-09-27,140677.86239999998
1986-09-28,140653.3966848
1986-09-29,142145.805312
1986-09-30,139699.233792
1986-10-01,139968.3566592
1986-10-02,223494.308352
1986-10-03,141534.162432
1986-10-04,139894.95951359998
1986-10-05,140849.1224064
1986-10-06,142341.5310336
1986-10-07,142341.5310336
1986-10-08,141265.0395648
1986-10-09,139894.95951359998
1986-10-10,139894.95951359998
1986-10-11,
1986-10-12,
1986-10-13,
1986-10-14,94046.2092288
1986-10-15,98670.2294016
1986-10-16,100700.88376319999
1986-10-17,100700.88376319999
1986-10-18,82155.8716416
1986-10-19,79660.3686912
1986-10-20,85703.4003456
1986-10-21,75941.5799808
1986-10-22,98670.2294016
1986-10-23,95049.303552
1986-10-24,94755.7149696
1986-10-25,94926.974976
1986-10-26,94926.974976
1986-10-27,101043.40377599999
1986-10-28,128567.333376
1986-10-29,141656.49100799998
1986-10-30,147821.8512384
1986-10-31,144274.3225344
1986-11-01,171847.18356479998
1986-11-02,169376.14632960001
1986-11-03,224668.6626816
1986-11-04,324904.69785600004
1986-11-05,337382.21260800003
1986-11-06,151051.3256448
1986-11-07,60479.247974399994
1986-11-08,59280.4279296
1986-11-09,55904.159232000005
1986-11-10,53971.36773119999
1986-11-11,57176.376422400004
1986-11-12,57127.444992000004
1986-11-13,56735.993548800005
1986-11-14,56491.3363968
1986-11-15,56491.3363968
1986-11-16,56491.3363968
1986-11-17,63048.1480704
1986-11-18,61237.6851456
1986-11-19,57861.416447999996
1986-11-20,57861.416447999996
1986-11-21,55219.1192064
1986-11-22,57372.102144
1986-11-23,59280.4279296
1986-11-24,60087.796531199994
1986-11-25,60723.9051264
1986-11-26,62069.5194624
1986-11-27,63831.0509568
1986-11-28,64320.3652608
1986-11-29,64540.5566976
1986-11-30,65274.5281536
1986-12-01,62632.230912
1986-12-02,58106.073599999996
1986-12-03,59451.687936
1986-12-04,57836.9507328
1986-12-05,46142.3388672
1986-12-06,45848.75028479999
1986-12-07,45848.75028479999
1986-12-08,45897.6817152
1986-12-09,65470.253875200004
1986-12-10,42081.030144
1986-12-11,19964.0236032
1986-12-12,14214.5805312
1986-12-13,
1986-12-14,
1986-12-15,
1986-12-16,
1986-12-17,
1986-12-18,
1986-12-19,
1986-12-20,
1986-12-21,
1986-12-22,
1986-12-23,
1986-12-24,
1986-12-25,
1986-12-26,
1986-12-27,
1986-12-28,
1986-12-29,
1986-12-30,
1986-12-31,
1987-01-01,
1987-01-02,
1987-01-03,
1987-01-04,
1987-01-05,
1987-01-06,
1987-01-07,
1987-01-08,
1987-01-09,
1987-01-10,
1987-01-11,
1987-01-12,
1987-01-13,
1987-01-14,
1987-01-15,
1987-01-16,
1987-01-17,
1987-01-18,
1987-01-19,
1987-01-20,
1987-01-21,
1987-01-22,
1987-01-23,
1987-01-24,
1987-01-25,
1987-01-26,
1987-01-27,
1987-01-28,
1987-01-29,
1987-01-30,
1987-01-31,
1987-02-01,
1987-02-02,
1987-02-03,
1987-02-04,
1987-02-05,
1987-02-06,
1987-02-07,
1987-02-08,
1987-02-09,
1987-02-10,
1987-02-11,
1987-02-12,
1987-02-13,
1987-02-14,
1987-02-15,
1987-02-16,
1987-02-17,
1987-02-18,
1987-02-19,
1987-02-20,
1987-02-21,
1987-02-22,
1987-02-23,
1987-02-24,
1987-02-25,
1987-02-26,
1987-02-27,
1987-02-28,
1987-03-01,
1987-03-02,
1987-03-03,
1987-03-04,
1987-03-05,
1987-03-06,
1987-03-07,
1987-03-08,
1987-03-09,
1987-03-10,
1987-03-11,
1987-03-12,
1987-03-13,
1987-03-14,
1987-03-15,
1987-03-16,
1987-03-17,
1987-03-18,
1987-03-19,
1987-03-20,
1987-03-21,
1987-03-22,
1987-03-23,
1987-03-24,
1987-03-25,
1987-03-26,
1987-03-27,
1987-03-28,
1987-03-29,
1987-03-30,
1987-03-31,
1987-04-01,
1987-04-02,
1987-04-03,
1987-04-04,
1987-04-05,
1987-04-06,
1987-04-07,
1987-04-08,
1987-04-09,
1987-04-10,
1987-04-11,
1987-04-12,
1987-04-13,
1987-04-14,
1987-04-15,
1987-04-16,
1987-04-17,
1987-04-18,
1987-04-19,
1987-04-20,
1987-04-21,
1987-04-22,
1987-04-23,29823.706828799997
1987-04-24,39145.14432
1987-04-25,98596.832256
1987-04-26,115037.79287040001
1987-04-27,175394.71226879998
1987-04-28,220949.8739712
1987-04-29,247813.2292608
1987-04-30,320500.86912
1987-05-01,384527.6457984
1987-05-02,354190.1589504
1987-05-03,332709.26100480004
1987-05-04,323608.01495040004
1987-05-05,302494.1027328
1987-05-06,314922.6860544
1987-05-07,350544.7673856
1987-05-08,347902.47014399996
1987-05-09,356710.127616
1987-05-10,354165.69323519996
1987-05-11,357052.6476288
1987-05-12,345358.03576319997
1987-05-13,361334.1477888
1987-05-14,344770.85859839997
1987-05-15,336819.5011584
1987-05-16,349957.59022079996
1987-05-17,368233.47947519994
1987-05-18,305919.3028608
1987-05-19,198049.96454400002
1987-05-20,153204.3085824
1987-05-21,154452.0600576
1987-05-22,164801.0575872
1987-05-23,177621.09235199998
1987-05-24,180287.8553088
1987-05-25,181657.93536
1987-05-26,182416.3725312
1987-05-27,182073.8525184
1987-05-28,180679.30675199997
1987-05-29,178917.77525759998
1987-05-30,178599.72096
1987-05-31,178428.4609536
1987-06-01,177718.9552128
1987-06-02,175296.849408
1987-06-03,175296.849408
1987-06-04,156042.3315456
1987-06-05,145937.991168
1987-06-06,145962.45688319998
1987-06-07,146060.319744
1987-06-08,213732.4879872
1987-06-09,273746.8873728
1987-06-10,272596.9987584
1987-06-11,330898.79808
1987-06-12,353823.1732224
1987-06-13,354239.09038079996
1987-06-14,353162.59891199996
1987-06-15,353333.85891839996
1987-06-16,394631.98617600003
1987-06-17,396540.31196160003
1987-06-18,393433.1661312
1987-06-19,397151.95484160003
1987-06-20,395365.957632
1987-06-21,396711.57196800003
1987-06-22,372539.4453504
1987-06-23,363169.0764288
1987-06-24,330825.4009344
1987-06-25,337333.2811776
1987-06-26,294836.3338752
1987-06-27,331755.098112
1987-06-28,374031.8539776
1987-06-29,374716.8940032
1987-06-30,348807.70160639996
1987-07-01,369823.7509632
1987-07-02,367670.7680256
1987-07-03,366618.742272
1987-07-04,366887.8651392
1987-07-05,363315.87072
1987-07-06,360575.7106176
1987-07-07,322189.0034688
1987-07-08,284365.0077696
1987-07-09,333736.8210432
1987-07-10,330898.79808
1987-07-11,328696.883712
1987-07-12,331657.2352512
1987-07-13,350275.64451839996
1987-07-14,334715.4496512
1987-07-15,324195.1921152
1987-07-16,325687.6007424
1987-07-17,293025.8709504
1987-07-18,250724.6493696
1987-07-19,250431.0607872
1987-07-20,250259.80078080003
1987-07-21,259654.6354176
1987-07-22,263618.08128
1987-07-23,262859.6441088
1987-07-24,260608.7983104
1987-07-25,249158.8435968
1987-07-26,173975.7007872
1987-07-27,196973.47307520002
1987-07-28,180165.5267328
1987-07-29,192055.86432
1987-07-30,167051.9033856
1987-07-31,146304.97689599998
1987-08-01,140775.72526079998
1987-08-02,111514.7298816
1987-08-03,152641.5971328
1987-08-04,149020.67128319998
1987-08-05,169302.74918400001
1987-08-06,162354.4860672
1987-08-07,130084.20771840001
1987-08-08,184544.8897536
1987-08-09,252217.0579968
1987-08-10,267018.8156928
1987-08-11,233818.84016639998
1987-08-12,139527.9737856
1987-08-13,129399.1676928
1987-08-14,162697.00608
1987-08-15,163675.63468800002
1987-08-16,158317.6430592
1987-08-17,140800.19097599998
1987-08-18,136322.9650944
1987-08-19,129056.64768
1987-08-20,190759.1814144
1987-08-21,227482.21992960002
1987-08-22,268951.60719360004
1987-08-23,269514.3186432
1987-08-24,251458.6208256
1987-08-25,248547.2007168
1987-08-26,242161.6490496
1987-08-27,291166.4765952
1987-08-28,318250.02332160005
1987-08-29,319595.6376576
1987-08-30,317956.4347392
1987-08-31,316782.0804096
1987-09-01,316145.9718144
1987-09-02,316072.5746688
1987-09-03,317197.997568
1987-09-04,316121.5060992
1987-09-05,317785.1747328
1987-09-06,318959.5290624
1987-09-07,321136.9777152
1987-09-08,318861.66620160005
1987-09-09,318861.66620160005
1987-09-10,261049.18118400002
1987-09-11,237855.68317439998
1987-09-12,237831.21745919998
1987-09-13,238540.7232
1987-09-14,238271.6003328
1987-09-15,238932.17464319998
1987-09-16,218576.6995968
1987-09-17,202062.3418368
1987-09-18,157216.6858752
1987-09-19,117973.67869439999
1987-09-20,137179.2651264
1987-09-21,136885.67654400002
1987-09-22,137056.93655040002
1987-09-23,132824.3678208
1987-09-24,131698.9449216
1987-09-25,139136.52234239999
1987-09-26,146818.7569152
1987-09-27,138818.4680448
1987-09-28,140310.876672
1987-09-29,128224.8133632
1987-09-30,119833.07304959999
1987-10-01,100309.43231999999
1987-10-02,90523.14624
1987-10-03,90523.14624
1987-10-04,90523.14624
1987-10-05,92969.71776
1987-10-06,105202.57536
1987-10-07,105202.57536
1987-10-08,105202.57536
1987-10-09,90523.14624
1987-10-10,88076.57472
1987-10-11,88076.57472
1987-10-12,88076.57472
1987-10-13,80736.86016
1987-10-14,80736.86016
1987-10-15,75843.71712
1987-10-16,51378.00192
1987-10-17,39145.14432
1987-10-18,29358.85824
1987-10-19,14679.42912
1987-10-20,7339.71456
1987-10-21,7095.057408
1987-10-22,2446.57152
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,2935.885824
1987-11-01,3180.542976
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
