date,avg water temperature (C),min_temp(C),max_temp(C),inflow(m3/d),outflow(m3/d)
1983-10-13,,,,,271569.43872
1983-10-14,,,,,450169.15968
1983-10-15,,,,,442829.44512
1983-10-16,,,,,459955.44576
1983-10-17,,,,,469741.73184
1983-10-18,,,,,401237.72927999997
1983-10-19,,,,,391451.4432
1983-10-20,,,,,379218.5856
1983-10-21,,,,,354752.8704
1983-10-22,,,,,354752.8704
1983-10-23,,,,,362092.58496
1983-10-24,,,,,381665.15712
1983-10-25,,,,,423256.87296
1983-10-26,,,,,415917.1584
1983-10-27,,,,,393898.01472
1983-10-28,,,,,384111.72864
1983-10-29,,,,,379218.5856
1983-10-30,,,,,376772.01408
1983-10-31,,,,,393898.01472
1983-11-01,,,,,401237.72927999997
1983-11-02,,,,,415917.1584
1983-11-03,,,,,447722.58816
1983-11-04,,,,,459955.44576
1983-11-05,,,,,508886.87616
1983-11-06,,,,,548032.02048
1983-11-07,,,,,516226.59072
1983-11-08,,,,,567604.59264
1983-11-09,,,,,572497.73568
1983-11-10,,,,,562711.4495999999
1983-11-11,,,,,555371.7350399999
1983-11-12,,,,,545585.44896
1983-11-13,,,,,555371.7350399999
1983-11-14,,,,,552925.16352
1983-11-15,,,,,567604.59264
1983-11-16,,,,,592070.30784
1983-11-17,,,,,702166.02624
1983-11-18,,,,,878319.17568
1983-11-19,,,,,1052025.7536
1983-11-20,,,,,956609.46432
1983-11-21,,,,,802475.4585599999
1983-11-22,,,,,489314.304
1983-11-23,,,,,408577.44384
1983-11-24,,,,,364539.15648
1983-11-25,,,,,349859.72736
1983-11-26,,,,,433043.15904
1983-11-27,,,,,450169.15968
1983-11-28,,,,,423256.87296
1983-11-29,,,,,411024.01536
1983-11-30,,,,,401237.72927999997
1983-12-01,,,,,386558.30016
1983-12-02,,,,,376772.01408
1983-12-03,,,,,359646.01344
1983-12-04,,,,,344966.58432
1983-12-05,,,,,332733.72672
1983-12-06,,,,,332733.72672
1983-12-07,,,,,340073.44127999997
1983-12-08,,,,,374325.44256
1983-12-09,,,,,501547.1616
1983-12-10,,,,,2175002.08128
1983-12-11,,,,,3498597.2736
1983-12-12,,,,,2691228.672
1983-12-13,,,,,2292437.51424
1983-12-14,,,,,2365834.65984
1983-12-15,,,,,3841117.2864
1983-12-16,,,,,3669857.28
1983-12-17,,,,,2593365.8112
1983-12-18,,,,,1923005.21472
1983-12-19,,,,,1678348.06272
1983-12-20,,,,,1419011.4816
1983-12-21,,,,,1272217.1904
1983-12-22,,,,,1174354.3296
1983-12-23,,,,,1149888.6144
1983-12-24,,,,,1125422.8991999999
1983-12-25,,,,,1467942.912
1983-12-26,,,,,1957257.216
1983-12-27,,,,,1761531.4944
1983-12-28,,,,,1614737.2031999999
1983-12-29,,,,,1712600.064
1983-12-30,,,,,1957257.216
1983-12-31,,,,,2299777.2288
1984-01-01,,,,2896104.5710848,1957257.216
1984-01-02,,,,2832811.7658623997,2201914.368
1984-01-03,,,,4960374.8253696,2446571.52
1984-01-04,,,,13458956.917248,6361085.952
1984-01-05,,,,12434675.2846848,10740448.9728
1984-01-06,,,,8795375.6829696,7755631.7184
1984-01-07,,,,6642539.5396608,5920703.0784
1984-01-08,,,,5325843.679027201,4770814.464
1984-01-09,,,,4397051.7328896,3987911.5776
1984-01-10,,,,3699583.123968,3376268.6976
1984-01-11,,,,3300938.7604992,3009282.9696
1984-01-12,,,,2984352.4058112,2715694.3871999998
1984-01-13,,,,2747401.9540992,2471037.2352
1984-01-14,,,,2508885.6966144,2272864.94208
1984-01-15,,,,2247004.6811136,2035547.50464
1984-01-16,,,,1979007.2368128,1800676.63872
1984-01-17,,,,1827686.7883008,1693027.49184
1984-01-18,,,,1597121.888256,1514427.77088
1984-01-19,,,,1377199.5743232,1274663.76192
1984-01-20,,,,1371156.5426688,1259984.3328
1984-01-21,,,,1332574.1097984,1215946.04544
1984-01-22,,,,2172555.50976,1372526.6227199999
1984-01-23,,,,3402569.34144,2378067.51744
1984-01-24,,,,4891014.5227776,3767720.1408
1984-01-25,,,,16845060.8323584,15511263.4368
1984-01-26,,,,15193722.9192192,13407211.9296
1984-01-27,,,,9626916.4111872,8465137.4592
1984-01-28,,,,6680999.6439552,5749443.072
1984-01-29,,,,5673183.4377216,4746348.7488
1984-01-30,,,,4744073.4372864,4012377.2928
1984-01-31,,,,4065688.0862208,3425200.128
1984-02-01,,,,3461360.4550656,2984817.2544
1984-02-02,,,,2956070.03904,2544434.3808
1984-02-03,,,,2260950.1387776,2152982.9376
1984-02-04,,,,2293832.0600064,1878966.92736
1984-02-05,,,,2058276.1540607999,1715046.63552
1984-02-06,,,,1895016.4365311998,1502194.91328
1984-02-07,,,,1834659.5171327998,1463049.76896
1984-02-08,,,,1743500.2622976,1389652.62336
1984-02-09,,,,1768137.237504,1379866.33728
1984-02-10,,,,1711719.2982528,1389652.62336
1984-02-11,,,,1629465.5637504,1323595.19232
1984-02-12,,,,1570674.4501248,1230625.47456
1984-02-13,,,,3626161.5126528004,2179895.22432
1984-02-14,,,,10290279.81312,8416206.0288
1984-02-15,,,,8122274.9263872,6703605.9648
1984-02-16,,,,6468050.058854399,5284594.4832
1984-02-17,,,,5704377.224601599,4648485.888
1984-02-18,,,,4471941.2871167995,3523062.9888
1984-02-19,,,,3824456.1343488,2960351.5392
1984-02-20,,,,3397309.212672,2617831.5264
1984-02-21,,,,3354592.0739328,2568900.096
1984-02-22,,,,3003729.2522496,2363388.08832
1984-02-23,,,,2736074.3279616,2047780.36224
1984-02-24,,,,2489239.7273088,1886306.64192
1984-02-25,,,,2775170.5408512,2055120.0768
1984-02-26,,,,2765139.5976192,2089372.07808
1984-02-27,,,,2471771.2066559996,1810462.9248
1984-02-28,,,,2343130.4761344,1715046.63552
1984-02-29,,,,2431035.790848,1744405.49376
1984-03-01,,,,2439770.0511744,1685687.77728
1984-03-02,,,,3667386.2427648,2495502.9504
1984-03-03,,,,3947029.3675007997,2838022.9632
1984-03-04,,,,3681135.9747071997,2715694.3871999998
1984-03-05,,,,3072991.6919807997,2471037.2352
1984-03-06,,,,2908728.8801280004,2568900.096
1984-03-07,,,,2772259.1207423997,2441678.37696
1984-03-08,,,,2831294.89152,2519968.6656
1984-03-09,,,,3159037.6123392,2838022.9632
1984-03-10,,,,4103487.6162048,3669857.28
1984-03-11,,,,5406923.0592,5113334.4768
1984-03-12,,,,5731289.5113216,5529251.6352
1984-03-13,,,,5559099.807743999,5284594.4832
1984-03-14,,,,7379422.4157696,6630208.8192
1984-03-15,,,,12030208.0809984,11180831.8464
1984-03-16,,,,11430235.347148798,10911708.9792
1984-03-17,,,,9322538.448384,9125711.7696
1984-03-18,,,,8396657.922355201,8440671.743999999
1984-03-19,,,,7123168.5147648,7241851.6992
1984-03-20,,,,7645340.2742784005,7535440.2816
1984-03-21,,,,14144853.24288,13309349.0688
1984-03-22,,,,13754649.5511552,12844500.48
1984-03-23,,,,12223952.0796672,11841406.1568
1984-03-24,,,,9508355.555328,9590560.3584
1984-03-25,,,,8502129.6205824,8734260.3264
1984-03-26,,,,8520062.989823999,8538534.6048
1984-03-27,,,,8412560.6372352,8342808.8832
1984-03-28,,,,7722749.7971712,7975823.1552
1984-03-29,,,,7827316.263936,8073686.016
1984-03-30,,,,7272262.583193599,7731166.0032
1984-03-31,,,,6356241.7403903995,7119523.1232
1984-04-01,,,,,6263223.0912
1984-04-02,,,,,5333525.9136
1984-04-03,,,,,4844211.6096
1984-04-04,,,,,4354897.3056
1984-04-05,,,,,4085774.4384
1984-04-06,,,,,4893143.04
1984-04-07,,,,,5284594.4832
1984-04-08,,,,,5920703.0784
1984-04-09,,,,,6850400.256
1984-04-10,,,,,6556811.6736
1984-04-11,,,,,7070591.6928
1984-04-12,,,,,6165360.2304
1984-04-13,,,,,5602648.7808
1984-04-14,,,,,4942074.4704
1984-04-15,,,,,5773908.7872
1984-04-16,,,,,9125711.7696
1984-04-17,,,,,9296971.776
1984-04-18,,,,,8465137.4592
1984-04-19,,,,,8587466.0352
1984-04-20,,,,,7168454.5536
1984-04-21,,,,,5406923.0592
1984-04-22,,,,,4672951.6032
1984-04-23,,,,,4477225.8816
1984-04-24,,,,,4403828.736
1984-04-25,,,,,3841117.2864
1984-04-26,,,,,3107145.8304
1984-04-27,,,,,2370727.80288
1984-04-28,,,,,1830035.49696
1984-04-29,,,,,1683241.20576
1984-04-30,,,,,1619630.3462399999
1984-05-01,,,,,1878966.92736
1984-05-02,,,,,2886954.3936
1984-05-03,,,,,4721883.0336
1984-05-04,,,,,6091963.0848
1984-05-05,,,,,5651580.2112
1984-05-06,,,,,5015471.616
1984-05-07,,,,,4208103.0144
1984-05-08,,,,,3205008.6912
1984-05-09,,,,,3278405.8368
1984-05-10,,,,,3498597.2736
1984-05-11,,,,,3449665.8432
1984-05-12,,,,,4379363.0208
1984-05-13,,,,,4942074.4704
1984-05-14,,,,,5333525.9136
1984-05-15,,,,,4966540.1855999995
1984-05-16,,,,,3792185.856
1984-05-17,,,,,2764625.8176
1984-05-18,,,,,2135856.93696
1984-05-19,,,,,2111391.22176
1984-05-20,,,,,2319349.80096
1984-05-21,,,,,2471037.2352
1984-05-22,,,,,2197021.22496
1984-05-23,,,,,2292437.51424
1984-05-24,,,,,3327337.2672
1984-05-25,,,,,2838022.9632
1984-05-26,,,,,2813557.248
1984-05-27,,,,,3107145.8304
1984-05-28,,,,,2862488.6784
1984-05-29,,,,,2544434.3808
1984-05-30,,,,,2426998.94784
1984-05-31,,,,,2302223.80032
1984-06-01,,,,,1673454.91968
1984-06-02,,,,,1169461.18656
1984-06-03,,,,,873426.03264
1984-06-04,,,,,807368.6015999999
1984-06-05,,,,,1286896.61952
1984-06-06,,,,,2387853.80352
1984-06-07,,,,,3987911.5776
1984-06-08,,,,,8416206.0288
1984-06-09,,,,,8000288.870399999
1984-06-10,,,,,5871771.648
1984-06-11,,,,,4550623.0272
1984-06-12,,,,,3474131.5584
1984-06-13,,,,,3009282.9696
1984-06-14,,,,,2544434.3808
1984-06-15,,,,,1918112.07168
1984-06-16,,,,,1492408.6272
1984-06-17,,,,,1105850.32704
1984-06-18,,,,,753544.02816
1984-06-19,,,,,479528.01792
1984-06-20,,,,,371878.87104
1984-06-21,,,,,552925.16352
1984-06-22,,,,,606749.73696
1984-06-23,,,,,523566.30528
1984-06-24,,,,,327840.58368
1984-06-25,,,,,173706.57792
1984-06-26,,,,,129668.29056
1984-06-27,,,,,139454.57663999998
1984-06-28,,,,,117435.43296
1984-06-29,,,,,100309.43231999999
1984-06-30,,,,,97862.8608
1984-07-01,,,,,78290.28864
1984-07-02,,,,,39145.14432
1984-07-03,,,,,15168.743424
1984-07-04,,,,,51378.00192
1984-07-05,,,,,90523.14624
1984-07-06,,,,,46484.85888
1984-07-07,,,,,24465.7152
1984-07-08,,,,,34252.00128
1984-07-09,,,,,46484.85888
1984-07-10,,,,,10275.600384
1984-07-11,,,,,6116.4288
1984-07-12,,,,,3425.200128
1984-07-13,,,,,3669.85728
1984-07-14,,,,,4403.828736
1984-07-15,,,,,3425.200128
1984-07-16,,,,,3180.542976
1984-07-17,,,,,2935.885824
1984-07-18,,,,,3180.542976
1984-07-19,,,,,2691.228672
1984-07-20,,,,,2691.228672
1984-07-21,,,,,2691.228672
1984-07-22,,,,,2691.228672
1984-07-23,,,,,17859.972095999998
1984-07-24,,,,,17615.314944
1984-07-25,,,,,10275.600384
1984-07-26,,,,,2935.885824
1984-07-27,,,,,29358.85824
1984-07-28,,,,,83183.43168
1984-07-29,,,,,132114.86208
1984-07-30,,,,,73397.1456
1984-07-31,,,,,18104.629248
1984-08-01,,,,,8318.343168
1984-08-02,,,,,4893.14304
1984-08-03,,,,,63610.85952
1984-08-04,,,,,8807.657472
1984-08-05,,,,,92969.71776
1984-08-06,,,,,83183.43168
1984-08-07,,,,,39145.14432
1984-08-08,,,,,19817.229312
1984-08-09,,,,,26912.28672
1984-08-10,,,,,34252.00128
1984-08-11,,,,,24465.7152
1984-08-12,,,,,4893.14304
1984-08-13,,,,,3180.542976
1984-08-14,,,,,2935.885824
1984-08-15,,,,,4159.171584
1984-08-16,,,,,2935.885824
1984-08-17,,,,,3669.85728
1984-08-18,,,,,4159.171584
1984-08-19,,,,,3180.542976
1984-08-20,,,,,2935.885824
1984-08-21,,,,,3180.542976
1984-08-22,,,,,4403.828736
1984-08-23,,,,,2691.228672
1984-08-24,,,,,5871.771648
1984-08-25,,,,,24465.7152
1984-08-26,,,,,58717.71648
1984-08-27,,,,,22263.800831999997
1984-08-28,,,,,3914.514432
1984-08-29,,,,,4648.485888
1984-08-30,,,,,3425.200128
1984-08-31,,,,,9786.28608
1984-09-01,,,,,102756.00384
1984-09-02,,,,,181046.29248
1984-09-03,,,,,83183.43168
1984-09-04,,,,,70950.57408
1984-09-05,,,,,75843.71712
1984-09-06,,,,,95416.28928
1984-09-07,,,,,124775.14752
1984-09-08,,,,,156580.57728
1984-09-09,,,,,134561.4336
1984-09-10,,,,,102756.00384
1984-09-11,,,,,63610.85952
1984-09-12,,,,,97862.8608
1984-09-13,,,,,70950.57408
1984-09-14,,,,,51378.00192
1984-09-15,,,,,56271.14496
1984-09-16,,,,,78290.28864
1984-09-17,,,,,51378.00192
1984-09-18,,,,,51378.00192
1984-09-19,,,,,68504.00256
1984-09-20,,,,,53824.57344
1984-09-21,,,,,80736.86016
1984-09-22,,,,,114988.86144
1984-09-23,,,,,428150.016
1984-09-24,,,,,486867.73248
1984-09-25,,,,,369432.29952
1984-09-26,,,,,261783.15264
1984-09-27,,,,,222638.00832
1984-09-28,,,,,220191.4368
1984-09-29,,,,,176153.14944
1984-09-30,,,,,154134.00576
1984-10-01,,,,,151687.43424
1984-10-02,,,,,107649.14688
1984-10-03,,,,104272.87818239999,90523.14624
1984-10-04,,,,108652.24120319998,90523.14624
1984-10-05,,,,89593.44906239999,78290.28864
1984-10-06,,,,87611.7261312,83183.43168
1984-10-07,,,,82327.131648,70950.57408
1984-10-08,,,,107893.804032,75843.71712
1984-10-09,,,,58717.71648,63610.85952
1984-10-10,,,,69580.4940288,51378.00192
1984-10-11,,,,48931.4304,53824.57344
1984-10-12,,,,88859.4776064,63610.85952
1984-10-13,,,,96590.6436096,83183.43168
1984-10-14,,,,109288.3497984,105202.57536
1984-10-15,,,,170844.08924159998,181046.29248
1984-10-16,,,,345700.555776,349859.72736
1984-10-17,,,,388588.95452160004,423256.87296
1984-10-18,,,,403317.31507199997,447722.58816
1984-10-19,,,,469350.2803968,528459.44832
1984-10-20,,,,453496.49694720004,484421.16096
1984-10-21,,,,437177.8649088,481974.58944
1984-10-22,,,,444028.2651648,481974.58944
1984-10-23,,,,402974.7950592,450169.15968
1984-10-24,,,,395219.1633408,435489.73056
1984-10-25,,,,370802.3795712,406130.87231999997
1984-10-26,,,,411953.71253759996,445276.01664
1984-10-27,,,,501620.5587456,526012.8768
1984-10-28,,,,540423.1830528,572497.73568
1984-10-29,,,,529927.391232,606749.73696
1984-10-30,,,,586810.179072,626322.30912
1984-10-31,,,,560411.6723712,601856.59392
1984-11-01,,,,527015.9711232,584730.59328
1984-11-02,,,,569586.3155712,596963.45088
1984-11-03,,,,539004.1715712,596963.45088
1984-11-04,,,,786156.8265215999,900338.31936
1984-11-05,,,,842623.6972032001,949269.74976
1984-11-06,,,,781434.943488,875872.60416
1984-11-07,,,,661748.6647296001,746204.3136
1984-11-08,,,,725041.4699520001,807368.6015999999
1984-11-09,,,,713175.59808,787796.02944
1984-11-10,,,,796310.0983296001,875872.60416
1984-11-11,,,,904154.9709312,981075.17952
1984-11-12,,,,1158402.6832896,1213499.47392
1984-11-13,,,,1623398.0663808,1602504.3456
1984-11-14,,,,2054802.0225024,2035547.50464
1984-11-15,,,,2415426.6645504,2395193.51808
1984-11-16,,,,1926650.6062848,1913218.92864
1984-11-17,,,,1560300.98688,1543786.62912
1984-11-18,,,,1326751.2695807999,1335828.04992
1984-11-19,,,,1141374.5455103999,1189033.75872
1984-11-20,,,,1065751.0198272,1105850.32704
1984-11-21,,,,1136236.7453184,1154781.75744
1984-11-22,,,,1315570.4377344002,1318702.04928
1984-11-23,,,,1380110.994432,1362740.3366399999
1984-11-24,,,,1649233.861632,1602504.3456
1984-11-25,,,,2136811.0998528,1991509.21728
1984-11-26,,,,2017442.875392,1830035.49696
1984-11-27,,,,1779538.2607872,1651435.776
1984-11-28,,,,1632328.0524288001,1553572.9152
1984-11-29,,,,1687131.2544768,1634309.77536
1984-11-30,,,,2177228.4613632,2067352.9344
1984-12-01,,,,2443317.5798784,2287544.3712
1984-12-02,,,,2215272.6484992,2050226.93376
1984-12-03,,,,1881951.7446144,1744405.49376
1984-12-04,,,,1600620.4855296,1509534.62784
1984-12-05,,,,1342531.6558848,1313808.90624
1984-12-06,,,,1206379.9507968,1193926.90176
1984-12-07,,,,1170072.82944,1196373.47328
1984-12-08,,,,1094131.2494591998,1137655.7568
1984-12-09,,,,1084663.0176768,1135209.18528
1984-12-10,,,,1470634.1406720001,1497301.77024
1984-12-11,,,,3020243.6100096,2886954.3936
1984-12-12,,,,2693650.7778048,2495502.9504
1984-12-13,,,,2298333.7516032,2118730.93632
1984-12-14,,,,1996573.6203264,1808016.35328
1984-12-15,,,,1821399.0994944,1646542.63296
1984-12-16,,,,1626309.4864896,1507088.05632
1984-12-17,,,,1506109.427712,1365186.9081599999
1984-12-18,,,,1444186.7025408,1330934.90688
1984-12-19,,,,1264265.83296,1201266.61632
1984-12-20,,,,1119477.7304064,1125422.8991999999
1984-12-21,,,,1071524.9286144,1027560.0384
1984-12-22,,,,1556092.8838656,1492408.6272
1984-12-23,,,,2145667.6887552,2077139.22048
1984-12-24,,,,3443402.6201088,2935885.824
1984-12-25,,,,2995484.3062271997,2263078.656
1984-12-26,,,,2637477.4957056,2018421.504
1984-12-27,,,,2481704.2870272,1962150.35904
1984-12-28,,,,2182928.9730048,1727279.49312
1984-12-29,,,,1980866.631168,1597611.20256
1984-12-30,,,,1997870.303232,1634309.77536
1984-12-31,,,,1912044.5743103998,1590271.488
1985-01-01,,,,1768014.908928,1438584.05376
1985-01-02,,,,1611360.9345024,1311362.33472
1985-01-03,,,,1457471.5858944,1171907.75808
1985-01-04,,,,1375658.2342655999,1127869.47072
1985-01-05,,,,1306762.7802624,1083831.18336
1985-01-06,,,,1308842.3660544,1091170.89792
1985-01-07,,,,1208924.3851776,1012880.60928
1985-01-08,,,,995191.8971903999,1034899.75296
1985-01-09,,,,987020.3483136,990861.4656
1985-01-10,,,,1069274.082816,902784.89088
1985-01-11,,,,1018238.6009088,856300.032
1985-01-12,,,,991228.4513279999,846513.74592
1985-01-13,,,,908705.5939584001,797582.31552
1985-01-14,,,,858942.3292416,743757.74208
1985-01-15,,,,859847.560704,729078.31296
1985-01-16,,,,813044.6475263999,702166.02624
1985-01-17,,,,796016.5097472001,685040.0255999999
1985-01-18,,,,777495.9633408,672807.168
1985-01-19,,,,769618.0030464,687486.5971199999
1985-01-20,,,,866673.4952448,741311.17056
1985-01-21,,,,1476530.3780352,1186587.1872
1985-01-22,,,,1524262.9883903998,1169461.18656
1985-01-23,,,,1481178.8639232,1110743.4700799999
1985-01-24,,,,1376025.2199936,1069151.75424
1985-01-25,,,,1303949.2230144,1034899.75296
1985-01-26,,,,1242784.9350144,995754.60864
1985-01-27,,,,1203370.6678272,966395.7504
1985-01-28,,,,1111183.8529536,895445.17632
1985-01-29,,,,1095843.8495232,888105.46176
1985-01-30,,,,1068344.3856384,870979.46112
1985-01-31,,,,896766.3249408001,763330.31424
1985-02-01,,,,1014299.6207616,814708.31616
1985-02-02,,,,840593.0428415999,797582.31552
1985-02-03,,,,807662.1901824,758437.1712
1985-02-04,,,,675033.5480832,709505.7408
1985-02-05,,,,673125.2222976,648341.4528
1985-02-06,,,,833938.3683072,694826.31168
1985-02-07,,,,1002042.2974463999,839174.03136
1985-02-08,,,,1055108.4337152,856300.032
1985-02-09,,,,953306.592768,812261.7446399999
1985-02-10,,,,966567.0104064,831834.3168
1985-02-11,,,,1053297.9707904,919910.89152
1985-02-12,,,,10356704.229888,9492697.4976
1985-02-13,,,,5347569.234124799,4819745.8944
1985-02-14,,,,3050018.385408,2642297.2416
1985-02-15,,,,3153067.9778303998,2740160.1023999997
1985-02-16,,,,5068317.560831999,4452760.1663999995
1985-02-17,,,,2900924.3169792,2397640.0896
1985-02-18,,,,2482413.7927679997,1993955.7888
1985-02-19,,,,2296082.9058048,1844714.92608
1985-02-20,,,,3368537.5315968,2886954.3936
1985-02-21,,,,2483490.2842368,2025761.21856
1985-02-22,,,,2731401.3763584,2267971.79904
1985-02-23,,,,3629904.7670784,2935885.824
1985-02-24,,,,3726984.7249919996,2813557.248
1985-02-25,,,,4557791.4817536,3523062.9888
1985-02-26,,,,4286515.631616,3131611.5456
1985-02-27,,,,3448956.3374592,2568900.096
1985-02-28,,,,2943152.1414144,2233719.79776
1985-03-01,,,,2900019.0855167997,2223933.51168
1985-03-02,,,,3461066.8664832003,2715694.3871999998
1985-03-03,,,,3061346.0115456,2370727.80288
1985-03-04,,,,2669087.199744,1993955.7888
1985-03-05,,,,2397737.9524608,1724832.9216
1985-03-06,,,,2086240.4665344001,1419011.4816
1985-03-07,,,,1669809.5281151999,1237965.18912
1985-03-08,,,,1432589.9535359999,1096064.04096
1985-03-09,,,,1376587.9314432,1005540.89472
1985-03-10,,,,1348476.8246783998,1042239.46752
1985-03-11,,,,2004818.5663488002,1208606.33088
1985-03-12,,,,2061921.5456255998,1489962.05568
1985-03-13,,,,2622284.2865664,2148089.79456
1985-03-14,,,,2636449.9356671995,2150536.36608
1985-03-15,,,,2860702.6811904,2348708.6592
1985-03-16,,,,3240337.1839488,2666762.9568
1985-03-17,,,,3620583.3295871997,2960351.5392
1985-03-18,,,,4092331.2500736,3425200.128
1985-03-19,,,,4817005.734297601,3938980.1472
1985-03-20,,,,5188175.0995968,4183637.2992
1985-03-21,,,,5312314.1385216,4305965.8752
1985-03-22,,,,5230867.7726208,4183637.2992
1985-03-23,,,,4220482.6662912,3400734.4128
1985-03-24,,,,4057443.1401984002,3327337.2672
1985-03-25,,,,4125017.4455808,3327337.2672
1985-03-26,,,,3654199.222272,2935885.824
1985-03-27,,,,3304021.4406144,2666762.9568
1985-03-28,,,,2895297.2024832,2307116.94336
1985-03-29,,,,2459171.363328,1915665.50016
1985-03-30,,,,2099892.335616,1626970.0607999999
1985-03-31,,,,2390447.1693312,1869180.6412799999
1985-04-01,,,,3742422.5912832003,3033748.6848
1985-04-02,,,,7030590.248448,5773908.7872
1985-04-03,,,,8792072.8114176,7070591.6928
1985-04-04,,,,9216577.4358528,7413111.7056
1985-04-05,,,,8860625.745408,7241851.6992
1985-04-06,,,,7712547.5939328,6336620.2368
1985-04-07,,,,8305890.1189632,6874865.9712
1985-04-08,,,,8648165.4746112,7217385.984
1985-04-09,,,,8587612.8294912,7168454.5536
1985-04-10,,,,9101735.368703999,7804563.1488
1985-04-11,,,,10620273.3797376,9639491.7888
1985-04-12,,,,9581287.8523392,8783191.7568
1985-04-13,,,,8258108.5771776,7804563.1488
1985-04-14,,,,7805174.79168,7413111.7056
1985-04-15,,,,7866657.1339776,7437577.4207999995
1985-04-16,,,,7083754.2475776,6703605.9648
1985-04-17,,,,5567271.3566208,5211197.3376
1985-04-18,,,,4344205.7880576,4012377.2928
1985-04-19,,,,4001465.5838208,3718788.7103999997
1985-04-20,,,,2752906.7400192,2617831.5264
1985-04-21,,,,2273892.5021184,2074692.64896
1985-04-22,,,,1782033.7637376,1607397.4886399999
1985-04-23,,,,1517852.971008,1335828.04992
1985-04-24,,,,1608082.5286655999,1421458.05312
1985-04-25,,,,1452602.9085696,1289343.19104
1985-04-26,,,,1350018.164736,1176800.90112
1985-04-27,,,,1274541.433344,1076491.4688
1985-04-28,,,,1328292.6096384,1042239.46752
1985-04-29,,,,1644511.9785983998,1448370.33984
1985-04-30,,,,1962517.3447679998,1776210.92352
1985-05-01,,,,2317123.4208768,2209254.08256
1985-05-02,,,,2661209.2394496,2764625.8176
1985-05-03,,,,2876874.5189376003,3009282.9696
1985-05-04,,,,2599090.7885567998,2935885.824
1985-05-05,,,,1730582.364672,2094265.22112
1985-05-06,,,,1270944.9732096,1352954.05056
1985-05-07,,,,1103403.75552,1064258.6112
1985-05-08,,,,836727.45984,790242.60096
