date,inflow(m3/d),wse(m),storage(m3),outflow(m3/d)
1983-02-05,80712.3944448,1549.804368,53550251.3808,0.0
1983-02-06,107820.4068864,1549.8287520000001,53658069.8676,0.0
1983-02-07,202453.79327999998,1549.8744720000002,53860533.2748,0.0
1983-02-08,108480.98119680001,1549.8988560000003,53969017.8408,0.0
1983-02-09,162427.8832128,1549.9354320000002,54131442.4872,0.0
1983-02-10,68455.0711296,1549.9506720000002,54199888.292399995,0.0
1983-02-11,149754.6427392,1549.9842,54349632.7644,0.0
1983-02-12,164238.3461376,1550.020776,54513870.6264,0.0
1983-02-13,356881.3876224,1550.100024,54870741.06,0.0
1983-02-14,207028.8820224,1550.145744,55077780.677999996,0.0
1983-02-15,166440.2605056,1550.18232,55244226.4692,0.0
1983-02-16,222197.6254464,1550.2310880000002,55466425.5564,0.0
1983-02-17,180238.9238784,1550.270712,55646661.65400001,0.0
1983-02-18,208741.48208639998,1550.316432,55855403.4744,0.0
1983-02-19,98205.3808128,1550.337768,55953613.152,0.0
1983-02-20,125680.3789824,1550.3652000000002,56079304.764000006,0.0
1983-02-21,125998.43328,1550.392632,56205292.4112,0.0
1983-02-22,140726.7938304,1550.423112,56346007.809599996,0.0
1983-02-23,183101.4125568,1550.462736,56529117.9156,0.0
1983-02-24,254981.6838144,1550.5176000000001,56784090.5664,0.0
1983-02-25,455404.8227328,1550.615136,57239503.7172,0.0
1983-02-26,373297.8825216,1550.6943840000001,57612791.7696,0.0
1983-02-27,216105.6623616,1550.740104,57828897.4656,0.0
1983-02-28,231861.58295039998,1550.788872,58060767.036,0.0
1983-03-01,758755.2254975999,1550.9534640000002,58819172.214,342.5200128
1983-03-02,1890172.2249216,1551.358848,60709332.2964,0.0
1983-03-03,1192189.8359808,1551.608784,61901515.386,0.0
1983-03-04,810891.6645887999,1551.7764240000001,62712417.4728,0.0
1983-03-05,477399.50069759996,1551.8739600000001,63189811.2372,0.0
1983-03-06,375108.3454464,1551.95016,63564912.5052,0.0
1983-03-07,286420.12784639996,1552.008072,63851326.5612,0.0
1983-03-08,369407.8338048,1552.0842720000003,64220729.151599996,0.0
1983-03-09,405078.84656639997,1552.16352,64598864.78040001,26936.7524352
1983-03-10,488678.1954048,1552.242768,64980034.77,107502.35258879999
1983-03-11,853559.8718976,1552.382976,65659151.8536,174440.54937599998
1983-03-12,448358.6967552,1552.434792,65911793.2272,195725.7216
1983-03-13,449361.7910784,1552.4866080000002,66165421.3848,195725.7216
1983-03-14,404442.7379712,1552.520136,66329868.9384,239984.2003968
1983-03-15,358373.79624959995,1552.532328,66389988.7536,298261.5340032
1983-03-16,332244.41241600004,1552.535376,66405382.58400001,316855.4775552
1983-03-17,346703.6500992,1552.541472,66435405.4872,316684.2175488
1983-03-18,346948.3072512,1552.547568,66465440.7252,316904.4089856
1983-03-19,316904.4089856,1552.547568,66465440.7252,316904.4089856
1983-03-20,316243.8346752,1552.547568,66465440.7252,316243.8346752
1983-03-21,300487.9140864,1552.54452,66450108.568799995,315827.9175168
1983-03-22,315534.3289344,1552.54452,66450108.568799995,315534.3289344
1983-03-23,286493.52499199996,1552.538424,66420011.6568,316586.354688
1983-03-24,285368.1020928,1552.532328,66389988.7536,315387.5346432
1983-03-25,301784.596992,1552.5292800000002,66375310.3416,316464.026112
1983-03-26,299925.2026368,1552.5262320000002,66359990.52,315240.740352
1983-03-27,285001.11636479996,1552.520136,66329868.9384,315118.41177600005
1983-03-28,285906.3478272,1552.51404,66299895.3744,315876.84894720005
1983-03-29,270174.89295360004,1552.5048960000001,66255268.067999996,314800.3574784
1983-03-30,181706.86679039997,1552.477464,66120880.422000006,316097.040384
1983-03-31,346336.6643712,1552.4835600000001,66150841.651200004,316366.1632512
1983-04-01,375548.72832,1552.495752,66210677.765999995,315705.5889408
1983-04-02,404785.25798399997,1552.51404,66299895.3744,315558.7946496
1983-04-03,348416.25016319996,1552.520136,66329868.9384,318445.7490432
1983-04-04,316733.1489792,1552.520136,66329868.9384,316733.1489792
1983-04-05,316904.4089856,1552.520136,66329868.9384,316904.4089856
1983-04-06,316904.4089856,1552.520136,66329868.9384,316904.4089856
1983-04-07,316904.4089856,1552.520136,66329868.9384,316904.4089856
1983-04-08,316904.4089856,1552.520136,66329868.9384,316904.4089856
1983-04-09,316904.4089856,1552.520136,66329868.9384,316904.4089856
1983-04-10,316904.4089856,1552.520136,66329868.9384,316904.4089856
1983-04-11,287178.56501759996,1552.51404,66299895.3744,317149.0661376
1983-04-12,317149.0661376,1552.51404,66299895.3744,317149.0661376
1983-04-13,302469.6370176,1552.510992,66285229.2972,317124.6004224
1983-04-14,316904.4089856,1552.510992,66285229.2972,316904.4089856
1983-04-15,316953.34041600005,1552.510992,66285229.2972,316953.34041600005
1983-04-16,317271.3947136,1552.510992,66285229.2972,317271.3947136
1983-04-17,316904.4089856,1552.510992,66285229.2972,316904.4089856
1983-04-18,347119.56725759996,1552.5170880000003,66315264.5352,317075.668992
1983-04-19,378142.0941312,1552.5292800000002,66375310.3416,318103.22903040005
1983-04-20,641662.3125503999,1552.587192,66660897.966,356074.01902079995
1983-04-21,329553.183744,1552.54452,66450108.568799995,540349.7859072001
1983-04-22,755305.5596544001,1552.5048960000001,66255268.067999996,950150.5155072
1983-04-23,1943629.8126335999,1552.6664400000002,67053082.932000004,1145802.8399616
1983-04-24,2274332.884992,1552.891992,68179533.8724,1147882.4257536
1983-04-25,4287176.2059264,1553.425392,70913542.2924,1553156.9980416
1983-04-26,2280473.7795072,1553.513784,71375320.2,1818707.8708224
1983-04-27,1956425.3816832,1553.541216,71518958.946,1812787.167744
1983-04-28,2230979.6376576,1553.620464,71936775.62640001,1813154.153472
1983-04-29,2463281.6034816,1553.7423840000001,72583439.8512,1816628.2850304
1983-04-30,3424001.3079552,1554.0410880000002,74186470.4592,1820958.7166207999
1983-05-01,3984290.6517503997,1554.4342800000002,76344419.04959999,1826341.1739648
1983-05-02,4579517.036851199,1554.897576,78865257.456,2058667.605504
1983-05-03,4602930.7262976,1555.306008,81096178.7232,2372000.0200704
1983-05-04,4897742.5944576,1555.693104,83225905.2912,2768026.5520128002
1983-05-05,5205227.7030911995,1556.0680080000002,85406007.1824,3025136.7530496
1983-05-06,4577584.2453504,1556.333184,86960340.0,3023252.8929792
1983-05-07,3880580.4850176,1556.482536,87823776.0,3017136.4641792
1983-05-08,4773212.1040896,1556.778192,89578685.00039999,3018310.8185088
1983-05-09,4659764.582707199,1557.05556,91207322.6532,3031130.8532736003
1983-05-10,3906783.2659968,1557.204912,92077962.17639999,3036146.3248896
1983-05-11,3419450.684928,1557.409128,93282480.066,2214930.1284864
1983-05-12,3118302.1965312,1557.598104,94423214.7048,1977563.7596159999
1983-05-13,2916166.4575488,1557.77184,95502077.9868,1837301.8143744
1983-05-14,2492444.736,1557.8754720000002,96152294.634,1842219.4231296
1983-05-15,2461984.9205759997,1557.9730080000002,96767455.77960001,1846818.9775872
1983-05-16,2315631.0122496,1557.997392,96922047.82800001,2161032.1579008
1983-05-17,2361626.5568256,1557.997392,96922047.82800001,2361626.5568256
1983-05-18,2306431.9033344,1558.00044,96941006.4156,2287470.9740544
1983-05-19,2693234.8606463997,1558.070544,97386527.05680001,2247714.1868544
1983-05-20,2986921.3059071996,1558.158936,97946033.58479999,2427414.8649983997
1983-05-21,2958174.0905472,1558.2290400000002,98378911.056,2525302.1915136003
1983-05-22,3270332.1507840003,1558.32048,98947027.2744,2702213.7781248
1983-05-23,3161630.9781504,1558.375344,99288466.8732,2820187.4568192
1983-05-24,3350359.5052032,1558.4332560000003,99651677.39400001,2987141.4973440003
1983-05-25,3352390.1595648,1558.4728800000003,99900137.2704,3103940.8217088003
1983-05-26,3520689.8144255998,1558.527744,100244944.2696,3175894.4901119997
1983-05-27,3345344.0335871996,1558.5460320000002,100360496.676,3229792.4606976
1983-05-28,3218978.6145792,1558.573464,100534368.0168,3045100.7766528004
1983-05-29,2927322.82368,1558.5948,100669162.7112,2792516.7329280004
1983-05-30,2790926.4614399998,1558.5948,100669162.7112,2790926.4614399998
1983-05-31,2590796.911104,1558.5612720000001,100457213.8428,2802743.4018816
1983-06-01,2500909.8734592,1558.512504,100149201.552,2808933.2278271997
1983-06-02,2307337.1347968,1558.4332560000003,99651677.39400001,2804871.919104
1983-06-03,2069065.534464,1558.393632,99402810.4692,2317930.7894784
1983-06-04,2020158.5697792,1558.393632,99402810.4692,2020158.5697792
1983-06-05,2020574.4869376,1558.393632,99402810.4692,2020574.4869376
1983-06-06,2022213.6898559998,1558.393632,99402810.4692,2022213.6898559998
1983-06-07,1673454.91968,1558.3722960000002,99269902.99919999,1806352.6846464002
1983-06-08,1570919.1072768,1558.393632,99402810.4692,1438021.3423104
1983-06-09,1555065.3238272,1558.41192,99517400.76120001,1440467.9138304
1983-06-10,1441104.0224255999,1558.41192,99517400.76120001,1441104.0224255999
1983-06-11,1445630.1797376,1558.41192,99517400.76120001,1445630.1797376
1983-06-12,1465496.34048,1558.414968,99536951.41919999,1445948.2340352
1983-06-13,1445703.5768831999,1558.414968,99536951.41919999,1445703.5768831999
1983-06-14,1426375.6618752,1558.41192,99517400.76120001,1445923.76832
1983-06-15,1235273.9604479999,1558.378392,99307968.192,1444700.48256
1983-06-16,818304.7762944001,1558.326576,98984969.11919999,1141301.1483648
1983-06-17,997393.8115584,1558.341816,99079614.0396,902760.4251648
1983-06-18,897377.9678208,1558.3601039999999,99193710.9396,783269.8721279999
1983-06-19,898038.5421312,1558.378392,99307968.192,783783.6521472001
1983-06-20,878588.2985472,1558.393632,99402810.4692,783734.7207168
1983-06-21,842819.4229248,1558.4027760000001,99460660.6812,784958.0064768
1983-06-22,918051.4971648001,1558.424112,99593827.182,784884.6093312
1983-06-23,899212.8964608001,1558.4424000000001,99708627.1656,784419.7607424
1983-06-24,786425.9493888,1558.4424000000001,99708627.1656,786425.9493888
1983-06-25,786156.8265215999,1558.4424000000001,99708627.1656,786156.8265215999
1983-06-26,767220.3629567999,1558.439352,99689890.6044,785961.1008
1983-06-27,615117.0115584,1558.41192,99517400.76120001,787600.3037184001
1983-06-28,769838.1944832001,1558.4088720000002,99498701.2044,788530.0008960001
1983-06-29,788065.1523072,1558.4088720000002,99498701.2044,788065.1523072
1983-06-30,750901.7309184,1558.4027760000001,99460660.6812,788945.9180544
1983-07-01,644891.7869567999,1558.3844880000001,99346132.0632,759415.799808
1983-07-02,749531.6508672,1558.3844880000001,99346132.0632,749531.6508672
1983-07-03,749702.9108736,1558.3844880000001,99346132.0632,749702.9108736
1983-07-04,730154.8044288,1558.38144,99326618.4096,749678.4451584
1983-07-05,352991.3389056,1558.32048,98947027.2744,732576.9102336
1983-07-06,738742.270464,1558.33572,99041536.512,644231.2126464
1983-07-07,508422.0275712,1558.32048,98947027.2744,602933.0853888
1983-07-08,408724.2381312,1558.299144,98813688.08639999,542062.3859712
1983-07-09,666935.3963520001,1558.323528,98965529.4744,515101.1678208
1983-07-10,516226.59072,1558.323528,98965529.4744,516226.59072
1983-07-11,705395.5006463999,1558.354008,99155608.7424,515321.3592576
1983-07-12,514538.4563712,1558.354008,99155608.7424,514538.4563712
1983-07-13,515321.3592576,1558.354008,99155608.7424,515321.3592576
1983-07-14,573280.6385663999,1558.363152,99213212.25840001,515688.3449856
1983-07-15,516495.71358720004,1558.363152,99213212.25840001,516495.71358720004
1983-07-16,516397.8507264,1558.363152,99213212.25840001,516397.8507264
1983-07-17,515908.5364224,1558.363152,99213212.25840001,515908.5364224
1983-07-18,458096.05140480003,1558.354008,99155608.7424,515688.3449856
1983-07-19,307460.6429184,1558.32048,98947027.2744,516030.8649984
1983-07-20,288768.8365056,1558.283904,98719400.8752,516397.8507264
1983-07-21,210331.7535744,1558.235136,98416717.21800001,513021.5820288
1983-07-22,321039.1148544,1558.204656,98228907.55319999,508837.9447296
1983-07-23,205022.69337599998,1558.1528400000002,97908486.4536,525450.1653504
1983-07-24,401971.700736,1558.131504,97775986.03199999,534478.0142592
1983-07-25,196728.8159232,1558.0796880000003,97445339.38319999,527382.9568512
1983-07-26,311888.9373696,1558.04616,97232107.6956,525132.1110528
1983-07-27,333663.4238976,1557.994344,96902275.14360002,663485.7305088
1983-07-28,217133.2224,1557.9120480000001,96382005.6144,737396.6561279999
1983-07-29,238198.2031872,1557.8328000000001,95884099.0776,736099.9732224
1983-07-30,181804.7296512,1557.744408,95331191.66759999,734705.427456
1983-07-31,90351.8862336,1557.640776,94687413.786,734118.2502912
1983-08-01,279863.31617279997,1557.567624,94235010.3264,732258.855936
1983-08-02,213022.98224639997,1557.4822800000002,93718243.8804,729787.8187008001
1983-08-03,202331.464704,1557.3938880000003,93192411.3564,728173.0814976
1983-08-04,114646.3414272,1557.2902560000002,92580037.87560001,727023.1928832
1983-08-05,331706.16668160004,1557.2232000000001,92185422.95400001,726313.6871424
1983-08-06,207567.1277568,1557.134808,91668089.1072,724894.6756608001
1983-08-07,68381.673984,1557.022032,91012260.126,724209.6356352
1983-08-08,160690.81743360002,1556.9244960000003,90449299.854,723646.9241855999
1983-08-09,213952.679424,1556.839152,89941377.4596,721885.3926912
1983-08-10,123967.7789184,1556.738568,89344151.1132,721200.3526655999
1983-08-11,396809.4348288,1556.683704,89019844.5516,721126.95552
1983-08-12,388099.6402176,1556.625792,88679132.706,728809.1900928
1983-08-13,219604.2596352,1556.5374000000002,88161552.16319999,737176.4646912
1983-08-14,221830.6397184,1556.449008,87646919.63759999,736466.9589503999
1983-08-15,171896.1149952,1556.3514720000003,87083021.92080002,735781.9189248
1983-08-16,179504.9524224,1556.256984,86527215.8328,735317.0703360001
1983-08-17,297576.4939776,1556.1838320000002,86091131.3136,733653.4017024
1983-08-18,245048.6034432,1556.101536,85603586.0088,732601.3759488
1983-08-19,210772.136448,1556.013144,85082946.4356,731402.555904
1983-08-20,427856.4274176,1555.9613279999999,84779362.33800001,731451.4873344001
1983-08-21,213952.679424,1555.872936,84263817.0372,729494.2301184001
1983-08-22,454548.5227008,1555.8150240000002,83927780.08080001,790585.1209728
1983-08-23,291753.65376,1555.720536,83382322.89,837216.7741439999
1983-08-24,291753.65376,1555.619952,82819646.31840001,854440.6376448
1983-08-25,53237.3962752,1555.4736480000001,82011346.8744,861535.6950528
1983-08-26,258773.8696704,1555.36392,81411172.5108,858942.3292416
1983-08-27,162183.22606080002,1555.235904,80716402.566,856960.6063104
1983-08-28,134218.9135872,1555.1017920000002,79994829.1008,855786.2519808001
1983-08-29,194942.81871360002,1554.98292,79336286.4636,853486.4747520001
1983-08-30,45139.244544,1554.836616,78530009.92680001,851406.88896
1983-08-31,73910.9256192,1554.69336,77748970.3908,854954.417664
1983-09-01,162305.5546368,1554.565344,77056568.72760001,854709.7605120001
1983-09-02,177351.96948479998,1554.4312320000001,76326940.638,906968.5281791999
1983-09-03,160250.43456,1554.2940720000001,75567894.0504,919299.24864
1983-09-04,116310.01006079999,1554.147768,74765959.3632,918247.2228864
1983-09-05,90865.6662528,1553.995368,73939749.7896,917072.8685568
1983-09-06,112468.8927744,1553.8460160000002,73137580.7412,914626.2970368
1983-09-07,194575.8329856,1553.718,72453492.7332,878661.6956928
1983-09-08,229096.9571328,1553.599128,71823665.51040001,858917.8635264
1983-09-09,203310.09331199998,1553.47416,71168218.90799999,858746.60352
1983-09-10,221977.4340096,1553.3522400000002,70533346.752,856838.2777344
1983-09-11,147699.5226624,1553.2150800000002,69825649.9368,855394.8005376
1983-09-12,243360.4690944,1553.0962080000002,69215237.6892,853780.0633344001
1983-09-13,200423.1389184,1552.968192,68564231.6148,851431.3546752
1983-09-14,144885.9654144,1552.827984,67858101.31920001,851015.4375167999
1983-09-15,211628.43648,1552.6999680000001,67219874.0976,849865.5489024
1983-09-16,198221.2245504,1552.568904,66570434.5428,847663.6345344001
1983-09-17,129301.304832,1552.4226,65852166.804000005,847565.7716736
1983-09-18,208252.1677824,1552.291536,65214951.036,845461.7201664
1983-09-19,125680.3789824,1552.151328,64540496.5068,800126.7499008001
1983-09-20,266945.4185472,1552.0476960000003,64046598.78,760834.8112896
1983-09-21,201548.56181759998,1551.93492,63489312.515999995,758828.6226432001
1983-09-22,219775.5196416,1551.825192,62950725.8088,758363.7740544
1983-09-23,208717.0163712,1551.712416,62401531.1736,757923.3911808
1983-09-24,242406.3062016,1551.605736,61886528.604,757409.6111616
1983-09-25,347511.01870079996,1551.5203920000001,61477987.6932,756063.9968255999
1983-09-26,117900.28154879999,1551.3862800000002,60839908.4892,755990.59968
1983-09-27,397225.35198720003,1551.3100800000002,60479164.9284,757972.3226112
1983-09-28,342348.7527936,1551.2216880000003,60063309.4812,758192.514048
1983-09-29,383010.77145600005,1551.14244,59692587.0672,753739.7538816
1983-09-30,438621.3421056,1551.075384,59381380.0632,749825.2394496
1983-10-01,510868.5990912,1551.023568,59141862.91680001,750387.9508991999
1983-10-02,426486.3473664,1550.9534640000002,58819172.214,749189.1308544001
1983-10-03,441606.15936,1550.889456,58526085.03120001,734705.427456
1983-10-04,391842.8946432,1550.816304,58191207.546,726729.6043008
1983-10-05,334935.64108800003,1550.7340080000001,57800009.36400001,726142.427136
1983-10-06,223371.979776,1550.6242800000002,57282811.2,740577.199104
1983-10-07,289649.6022528,1550.526744,56826300.252000004,746155.3821696
1983-10-08,223274.11691520002,1550.413968,56304069.489599995,745494.8078591999
1983-10-09,395512.7519232,1550.337768,55953613.152,745959.6564479999
1983-10-10,314017.454592,1550.2432800000001,55521932.1564,745690.5335808
1983-10-11,258798.3353856,1550.1366,55036557.7764,744173.6592384
