date,storage(m3),wse(m)
1983-12-27,12581496.0,0.621792
1983-12-28,12581496.0,0.621792
1983-12-29,12581496.0,0.621792
1983-12-30,12149790.334800001,0.600456
1983-12-31,12149790.334800001,0.600456
1984-01-01,12149790.334800001,0.600456
1984-01-02,12149790.334800001,0.600456
1984-01-03,12149790.334800001,0.600456
1984-01-04,12088104.0,0.597408
1984-01-05,11594724.334800001,0.573024
1984-01-06,11594724.334800001,0.573024
1984-01-07,11594724.334800001,0.573024
1984-01-08,11533050.334800001,0.569976
1984-01-09,11533050.334800001,0.569976
1984-01-10,11533050.334800001,0.569976
1984-01-11,11533050.334800001,0.569976
1984-01-12,11533050.334800001,0.569976
1984-01-13,11533050.334800001,0.569976
1984-01-14,11533050.334800001,0.569976
1984-01-15,11533050.334800001,0.569976
1984-01-16,11533050.334800001,0.569976
1984-01-17,11533050.334800001,0.569976
1984-01-18,11533050.334800001,0.569976
1984-01-19,11533050.334800001,0.569976
1984-01-20,11533050.334800001,0.569976
1984-01-21,11533050.334800001,0.569976
1984-01-22,11533050.334800001,0.569976
1984-01-23,11533050.334800001,0.569976
1984-01-24,11533050.334800001,0.569976
1984-01-25,11533050.334800001,0.569976
1984-01-26,11471364.0,0.5669280000000001
1984-01-27,11348016.0,0.560832
1984-01-28,11348016.0,0.560832
1984-01-29,11348016.0,0.560832
1984-01-30,11348016.0,0.560832
1984-01-31,11348016.0,0.560832
1984-02-01,11348016.0,0.560832
1984-02-02,11348016.0,0.560832
1984-02-03,11286354.334800001,0.5577840000000001
1984-02-04,11224668.0,0.554736
1984-02-05,11224668.0,0.554736
1984-02-06,10669602.0,0.527304
1984-02-07,10669602.0,0.527304
1984-02-08,10669602.0,0.527304
1984-02-09,10607940.334800001,0.524256
1984-02-10,10669602.0,0.527304
1984-02-11,10669602.0,0.527304
1984-02-12,10731288.334800001,0.530352
1984-02-13,11286354.334800001,0.5577840000000001
1984-02-14,11224668.0,0.554736
1984-02-15,11163006.334800001,0.5516880000000001
1984-02-16,11409702.334800001,0.56388
1984-02-17,11286354.334800001,0.5577840000000001
1984-02-18,11286354.334800001,0.5577840000000001
1984-02-19,11101320.0,0.54864
1984-02-20,11101320.0,0.54864
1984-02-21,11101320.0,0.54864
1984-02-22,11101320.0,0.54864
1984-02-23,11101320.0,0.54864
1984-02-24,11101320.0,0.54864
1984-02-25,11039646.0,0.5455920000000001
1984-02-26,11039646.0,0.5455920000000001
1984-02-27,11039646.0,0.5455920000000001
1984-02-28,10792950.0,0.5334
1984-02-29,10731288.334800001,0.530352
1984-03-01,10792950.0,0.5334
1984-03-02,10977984.334800001,0.542544
1984-03-03,10916298.0,0.5394960000000001
1984-03-04,10792950.0,0.5334
1984-03-05,10731288.334800001,0.530352
1984-03-06,10669602.0,0.527304
1984-03-07,10607940.334800001,0.524256
1984-03-08,10546254.0,0.521208
1984-03-09,10546254.0,
1984-03-10,10607940.334800001,0.524256
1984-03-11,10607940.334800001,0.524256
1984-03-12,10546254.0,0.521208
1984-03-13,10916298.0,0.5394960000000001
1984-03-14,10916298.0,0.5394960000000001
1984-03-15,11039646.0,0.5455920000000001
1984-03-16,10977984.334800001,0.542544
1984-03-17,11039646.0,0.5455920000000001
1984-03-18,10977984.334800001,0.542544
1984-03-19,10916298.0,0.5394960000000001
1984-03-20,10916298.0,0.5394960000000001
1984-03-21,11471364.0,0.5669280000000001
1984-03-22,11533050.334800001,0.569976
1984-03-23,11656386.0,0.576072
1984-03-24,11779734.0,0.582168
1984-03-25,11841420.334800001,0.585216
1984-03-26,11841420.334800001,0.585216
1984-03-27,11841420.334800001,0.585216
1984-03-28,11841420.334800001,0.585216
1984-03-29,11718072.334800001,0.57912
1984-03-30,11656386.0,0.576072
1984-03-31,11594724.334800001,0.573024
1984-04-01,11533050.334800001,0.569976
1984-04-02,11471364.0,0.5669280000000001
1984-04-03,11471364.0,0.5669280000000001
1984-04-04,11409702.334800001,0.56388
1984-04-05,11594724.334800001,0.573024
1984-04-06,11594724.334800001,0.573024
1984-04-07,11656386.0,0.576072
1984-04-08,12088104.0,0.597408
1984-04-09,12088104.0,0.597408
1984-04-10,12396486.334800001,0.612648
1984-04-11,12458148.0,
1984-04-12,12581496.0,
1984-04-13,12704856.334800001,0.627888
1984-04-14,12519834.334800001,0.618744
1984-04-15,12458148.0,0.615696
1984-04-16,12519834.334800001,0.618744
1984-04-17,13444932.0,0.664464
1984-04-18,14308368.0,0.707136
1984-04-19,14925120.334800001,0.737616
1984-04-20,15110130.0,0.7467600000000001
1984-04-21,15233490.334800001,0.7528560000000001
1984-04-22,15356838.334800001,0.7589520000000001
1984-04-23,15788556.334800001,0.7802880000000001
1984-04-24,16343622.334800001,0.80772
1984-04-25,16244931.6,
1984-04-26,15973566.0,0.789432
1984-04-27,15850218.0,0.783336
1984-04-28,15911904.334800001,0.7863840000000001
1984-04-29,15973566.0,0.789432
1984-04-30,15850218.0,
1984-05-01,15726870.0,
1984-05-02,15603522.0,
1984-05-03,15480186.334800001,0.765048
1984-05-04,15418500.0,0.762
1984-05-05,15418500.0,0.762
1984-05-06,15233490.334800001,0.7528560000000001
1984-05-07,15110130.0,0.7467600000000001
1984-05-08,16281936.0,0.804672
1984-05-09,17823786.0,0.8808720000000001
1984-05-10,18995604.3348,0.9387840000000001
1984-05-11,19859040.3348,0.9814560000000001
1984-05-12,20969172.334799998,1.0363200000000001
1984-05-13,22017618.0,1.088136
1984-05-14,22881054.0,1.130808
1984-05-15,23621154.334799998,1.167384
1984-05-16,24361230.0,1.2039600000000001
1984-05-17,24977970.0,1.23444
1984-05-18,25533036.0,1.2618719999999999
1984-05-19,26088102.0,1.2893040000000002
1984-05-20,26581506.334799998,1.313688
1984-05-21,27074886.0,1.338072
1984-05-22,27444930.0,1.3563600000000002
1984-05-23,28061670.0,1.38684
1984-05-24,28740084.0,1.420368
1984-05-25,29356836.334799998,1.450848
1984-05-26,29973564.0,1.4813280000000002
1984-05-27,30590304.0,1.511808
1984-05-28,31145370.0,1.53924
1984-05-29,31700436.0,1.566672
1984-05-30,32317188.334799998,1.5971520000000001
1984-05-31,32995602.334799998,1.63068
1984-06-01,33674004.0,1.6642080000000001
1984-06-02,34167396.0,1.688592
1984-06-03,34660775.6652,1.712976
1984-06-04,35030832.0,1.731264
1984-06-05,35462550.0,1.7526000000000002
1984-06-06,35894268.0,1.7739360000000002
1984-06-07,36140964.0,1.7861280000000002
1984-06-08,36387672.3348,1.7983200000000001
1984-06-09,36572682.0,1.807464
1984-06-10,36140964.0,1.7861280000000002
1984-06-11,35462550.0,1.7526000000000002
1984-06-12,34969170.3348,1.728216
1984-06-13,34722474.3348,1.716024
1984-06-14,34784136.0,1.719072
1984-06-15,35030832.0,1.731264
1984-06-16,35709246.0,1.7647920000000001
1984-06-17,36696030.0,1.81356
1984-06-18,37744475.6652,1.8653760000000001
1984-06-19,42863430.0,2.11836
1984-06-20,43788552.334800005,2.16408
1984-06-21,44281932.0,2.188464
1984-06-22,41691636.334800005,2.060448
1984-06-23,39471372.3348,1.9507200000000002
1984-06-24,38731284.3348,1.914144
1984-06-25,39471372.3348,1.9507200000000002
1984-06-26,39964752.0,1.9751040000000002
1984-06-27,39964752.0,1.9751040000000002
1984-06-28,39594720.3348,1.956816
1984-06-29,39471372.3348,1.9507200000000002
1984-06-30,38237880.0,1.88976
1984-07-01,36264324.3348,1.792224
1984-07-02,35770920.0,
1984-07-03,36819390.3348,1.819656
1984-07-04,37571800.8,
1984-07-05,37991184.0,1.8775680000000001
1984-07-06,38176218.3348,1.8867120000000002
1984-07-07,37991184.0,1.8775680000000001
1984-07-08,37436118.0,1.8501360000000002
1984-07-09,36942738.3348,1.8257520000000003
1984-07-10,36757704.0,1.816608
1984-07-11,37189434.3348,1.8379440000000002
1984-07-12,37744475.6652,1.8653760000000001
1984-07-13,38361240.3348,1.895856
1984-07-14,38792946.0,1.917192
1984-07-15,39286325.6652,1.9415760000000002
1984-07-16,39533034.0,1.9537680000000002
1984-07-17,39964752.0,1.9751040000000002
1984-07-18,40334796.0,1.993392
1984-07-19,40396470.0,1.99644
1984-07-20,40519818.0,2.002536
1984-07-21,40458156.334800005,1.999488
1984-07-22,40396470.0,1.99644
1984-07-23,40396470.0,1.99644
1984-07-24,40273134.3348,1.9903440000000001
1984-07-25,40149786.3348,1.984248
1984-07-26,40026438.3348,1.9781520000000001
1984-07-27,39903090.3348,1.972056
1984-07-28,40643166.0,2.008632
1984-07-29,40766514.0,2.0147280000000003
1984-07-30,40643166.0,2.008632
1984-07-31,40519818.0,2.002536
1984-08-01,40334796.0,1.993392
1984-08-02,40396470.0,1.99644
1984-08-03,40149786.3348,1.984248
1984-08-04,40026438.3348,1.9781520000000001
1984-08-05,39656382.0,1.959864
1984-08-06,39409686.0,1.947672
1984-08-07,39101316.0,1.9324320000000001
1984-08-08,38854620.0,1.92024
1984-08-09,38607936.3348,1.908048
1984-08-10,38361240.3348,1.895856
1984-08-11,38176218.3348,1.8867120000000002
1984-08-12,37744475.6652,1.8653760000000001
1984-08-13,37436118.0,1.8501360000000002
1984-08-14,37312770.0,1.8440400000000001
1984-08-15,37189434.3348,1.8379440000000002
1984-08-16,37127748.0,1.8348959999999999
1984-08-17,36881052.0,1.8227040000000003
1984-08-18,36634368.3348,1.8105120000000001
1984-08-19,36387672.3348,1.7983200000000001
1984-08-20,36017616.0,1.780032
1984-08-21,35709246.0,1.7647920000000001
1984-08-22,35400888.3348,1.7495520000000002
1984-08-23,35154180.0,1.7373600000000002
1984-08-24,34845822.3348,1.72212
1984-08-25,34475766.0,1.703832
1984-08-26,34167396.0,1.688592
1984-08-27,33735690.3348,1.667256
1984-08-28,33488982.0,1.655064
1984-08-29,33118925.665200002,1.636776
1984-08-30,32933916.0,1.627632
1984-08-31,33180624.334799998,1.639824
1984-09-01,32995602.334799998,1.63068
1984-09-02,32687220.0,1.61544
1984-09-03,32378850.0,1.6002
1984-09-04,32008818.334799998,1.5819120000000002
1984-09-05,31638774.334799998,1.5636240000000001
1984-09-06,31392066.0,1.5514320000000001
1984-09-07,31022034.334799998,1.533144
1984-09-08,30405282.0,1.502664
1984-09-09,29726868.0,1.4691360000000002
1984-09-10,28986780.0,1.43256
1984-09-11,28061670.0,1.38684
1984-09-12,27198234.0,1.344168
1984-09-13,26273136.334799998,1.298448
1984-09-14,25348014.0,1.252728
1984-09-15,24484590.334799998,1.210056
1984-09-16,23682816.0,1.170432
1984-09-17,22942740.334799998,1.1338560000000002
1984-09-18,22202652.334799998,1.09728
1984-09-19,21462552.0,1.060704
1984-09-20,21215868.334799998,1.048512
1984-09-21,20537454.334799998,1.014984
1984-09-22,19859040.3348,0.9814560000000001
1984-09-23,19118952.3348,0.94488
1984-09-24,18563886.3348,0.9174479999999999
1984-09-25,17947134.0,0.8869680000000001
1984-09-26,17453754.3348,0.862584
1984-09-27,16960350.0,0.8382000000000001
1984-09-28,16713654.0,0.8260080000000001
1984-09-29,16466970.334800001,0.813816
1984-09-30,15665196.0,0.7741920000000001
1984-10-01,11841408.0,0.7528560000000001
1984-10-02,11496033.6,0.725424
1984-10-03,11199998.4,0.6979920000000001
1984-10-04,10928632.8,0.67056
1984-10-05,10681936.8,0.643128
1984-10-06,10459910.4,0.615696
1984-10-07,10262553.6,0.585216
1984-10-08,10065196.8,0.5577840000000001
1984-10-09,9892509.6,0.530352
1984-10-10,9744492.0,0.50292
1984-10-11,9621156.334800001,0.475488
1984-10-12,9497796.0,0.46939200000000003
1984-10-13,9559470.0,0.47244
1984-10-14,9497796.0,0.46939200000000003
1984-10-15,9312786.334800001,0.46024800000000005
1984-10-16,9251100.0,0.45720000000000005
1984-10-17,8942730.0,0.44196
1984-10-18,8819382.0,0.43586400000000003
1984-10-19,8696034.0,0.429768
1984-10-20,8572686.0,0.423672
1984-10-21,8449350.334800001,0.41757600000000006
1984-10-22,8326002.3348,0.41148000000000007
1984-10-23,8140968.0,0.402336
1984-10-24,8140968.0,0.402336
1984-10-25,8079306.3348,0.39928800000000003
1984-10-26,8140968.0,0.402336
1984-10-27,8202654.3348,0.405384
1984-10-28,8264316.0,0.408432
1984-10-29,8202654.3348,0.405384
1984-10-30,8202654.3348,0.405384
1984-10-31,8017620.0,0.39624000000000004
1984-11-01,7955946.0,0.39319200000000004
1984-11-02,8264316.0,0.408432
1984-11-03,8264316.0,0.408432
1984-11-04,8264316.0,0.408432
1984-11-05,8326002.3348,0.41148000000000007
1984-11-06,8511024.334800001,0.420624
1984-11-07,8449350.334800001,0.41757600000000006
1984-11-08,8572686.0,0.423672
1984-11-09,8634372.334800001,0.42672
1984-11-10,8757720.334800001,0.432816
1984-11-11,8819382.0,0.43586400000000003
1984-11-12,8757720.334800001,0.432816
1984-11-13,9004404.0,0.445008
1984-11-14,8942730.0,0.44196
1984-11-15,8942730.0,0.44196
1984-11-16,8819382.0,0.43586400000000003
1984-11-17,8757720.334800001,0.432816
1984-11-18,8696034.0,0.429768
1984-11-19,8757720.334800001,0.432816
1984-11-20,9066090.334800001,0.448056
1984-11-21,9127752.0,0.451104
1984-11-22,9066090.334800001,0.448056
1984-11-23,8942730.0,0.44196
1984-11-24,8942730.0,
1984-11-25,8942730.0,
1984-11-26,8942730.0,
1984-11-27,8942730.0,0.44196
1984-11-28,9251100.0,0.45720000000000005
1984-11-29,9127752.0,0.451104
1984-11-30,9374448.0,0.46329600000000004
1984-12-01,9312774.0,0.46024800000000005
1984-12-02,9189426.0,0.454152
1984-12-03,9004404.0,0.445008
1984-12-04,8942730.0,0.44196
1984-12-05,8757708.0,0.432816
1984-12-06,8757708.0,0.432816
1984-12-07,8634360.0,0.42672
1984-12-08,8572686.0,0.423672
1984-12-09,8819382.0,0.43586400000000003
1984-12-10,9066078.0,0.448056
1984-12-11,9004404.0,0.445008
1984-12-12,9066078.0,0.448056
1984-12-13,9004404.0,0.445008
1984-12-14,9004404.0,
1984-12-15,9004404.0,
1984-12-16,9004404.0,
1984-12-17,9004404.0,
1984-12-18,8942730.0,0.44196
1984-12-19,8757708.0,0.432816
1984-12-20,8757708.0,0.432816
1984-12-21,8696034.0,0.429768
1984-12-22,8696034.0,0.429768
1984-12-23,8696034.0,0.429768
1984-12-24,8696034.0,0.429768
1984-12-25,8572686.0,0.423672
1984-12-26,8572686.0,0.423672
1984-12-27,8757708.0,0.432816
1984-12-28,8696034.0,0.429768
1984-12-29,8942730.0,0.44196
1984-12-30,8942730.0,0.44196
1984-12-31,9004404.0,0.445008
1985-01-01,8881056.0,0.438912
1985-01-02,8757708.0,0.432816
1985-01-03,8696034.0,0.429768
1985-01-04,8634360.0,0.42672
1985-01-05,8572686.0,0.423672
1985-01-06,8511012.0,0.420624
1985-01-07,8449338.0,0.41757600000000006
1985-01-08,8387664.0,0.41452800000000006
1985-01-09,8325990.0,0.41148000000000007
1985-01-10,8264316.0,0.408432
1985-01-11,8202642.0,0.405384
1985-01-12,8140968.0,0.402336
1985-01-13,8140968.0,0.402336
1985-01-14,8017620.0,0.39624000000000004
1985-01-15,8017620.0,0.39624000000000004
1985-01-16,7955946.0,0.39319200000000004
1985-01-17,7894272.0,0.39014400000000005
1985-01-18,7894272.0,0.39014400000000005
1985-01-19,7894272.0,0.39014400000000005
1985-01-20,7955946.0,0.39319200000000004
1985-01-21,7955946.0,0.39319200000000004
1985-01-22,7894272.0,0.39014400000000005
1985-01-23,7894272.0,0.39014400000000005
1985-01-24,7894272.0,0.39014400000000005
1985-01-25,7832598.0,0.38709600000000005
1985-01-26,7832598.0,0.38709600000000005
1985-01-27,7832598.0,0.38709600000000005
1985-01-28,7832598.0,0.38709600000000005
1985-01-29,7832598.0,0.38709600000000005
1985-01-30,7832598.0,0.38709600000000005
1985-01-31,7832598.0,0.38709600000000005
1985-02-01,7832598.0,0.38709600000000005
1985-02-02,7832598.0,0.38709600000000005
1985-02-03,7832598.0,0.38709600000000005
1985-02-04,7832598.0,0.38709600000000005
1985-02-05,7770924.0,0.384048
1985-02-06,7770924.0,0.384048
1985-02-07,7770924.0,0.384048
1985-02-08,8017620.0,0.39624000000000004
1985-02-09,8079294.0,0.39928800000000003
1985-02-10,8017620.0,0.39624000000000004
1985-02-11,8202642.0,0.405384
1985-02-12,8264316.0,0.408432
1985-02-13,8202642.0,0.405384
1985-02-14,8140968.0,0.402336
1985-02-15,8079294.0,0.39928800000000003
1985-02-16,8017620.0,0.39624000000000004
1985-02-17,7955946.0,0.39319200000000004
1985-02-18,7894272.0,0.39014400000000005
1985-02-19,7955946.0,0.39319200000000004
1985-02-20,7894272.0,0.39014400000000005
1985-02-21,7894272.0,0.39014400000000005
1985-02-22,7894272.0,0.39014400000000005
1985-02-23,7832598.0,0.38709600000000005
1985-02-24,7832598.0,0.38709600000000005
1985-02-25,7770924.0,0.384048
1985-02-26,7770924.0,0.384048
1985-02-27,7709250.0,0.381
1985-02-28,7647576.0,0.377952
1985-03-01,7709250.0,0.381
1985-03-02,7647576.0,0.377952
1985-03-03,7647576.0,0.377952
1985-03-04,7585902.0,0.374904
1985-03-05,7585902.0,0.374904
1985-03-06,7709250.0,0.381
1985-03-07,7647576.0,0.377952
1985-03-08,7647576.0,0.377952
1985-03-09,7647576.0,0.377952
1985-03-10,7585902.0,0.374904
1985-03-11,7585902.0,0.374904
1985-03-12,7400880.0,0.36576000000000003
1985-03-13,7400880.0,0.36576000000000003
1985-03-14,7339206.0,0.362712
1985-03-15,7339206.0,0.362712
1985-03-16,7339206.0,0.362712
1985-03-17,7339206.0,0.362712
1985-03-18,7277532.0,0.359664
1985-03-19,7339206.0,0.362712
1985-03-20,7339206.0,0.362712
1985-03-21,7524228.0,0.371856
1985-03-22,7585902.0,0.374904
1985-03-23,7770924.0,0.384048
1985-03-24,8079294.0,0.39928800000000003
1985-03-25,8079294.0,0.39928800000000003
1985-03-26,8140968.0,0.402336
1985-03-27,8202642.0,0.405384
1985-03-28,8202642.0,0.405384
1985-03-29,8140968.0,0.402336
1985-03-30,8202642.0,0.405384
1985-03-31,8140968.0,0.402336
1985-04-01,8140968.0,0.402336
1985-04-02,8140968.0,0.402336
1985-04-03,8202642.0,0.405384
1985-04-04,8264316.0,0.408432
1985-04-05,8387664.0,0.41452800000000006
1985-04-06,8511012.0,0.420624
1985-04-07,8696034.0,0.429768
1985-04-08,8942730.0,0.44196
1985-04-09,9374448.0,0.46329600000000004
1985-04-10,9929514.0,0.49072800000000005
1985-04-11,10792950.0,0.5334
1985-04-12,11656386.0,0.576072
1985-04-13,12519822.0,0.618744
1985-04-14,13629954.0,0.673608
1985-04-15,15233478.0,0.7528560000000001
1985-04-16,16898676.0,0.8351520000000001
1985-04-17,18193830.0,0.8991600000000001
1985-04-18,19180614.0,0.947928
1985-04-19,19674006.0,0.9723120000000001
1985-04-20,19550658.0,0.9662160000000001
1985-04-21,19118940.0,0.94488
1985-04-22,18563874.0,0.9174479999999999
1985-04-23,18132156.0,0.896112
1985-04-24,17577090.0,0.8686800000000001
1985-04-25,17022024.0,0.841248
1985-04-26,16590306.0,0.819912
1985-04-27,16220262.0,0.801624
1985-04-28,16096914.0,0.795528
1985-04-29,16590306.0,0.819912
1985-04-30,17577090.0,0.8686800000000001
1985-05-01,19180614.0,0.947928
1985-05-02,21215856.0,1.048512
1985-05-03,23497794.0,1.161288
1985-05-04,24422904.0,1.207008
1985-05-05,24052860.0,1.18872
1985-05-06,23621142.0,1.167384
1985-05-07,23929512.0,1.1826240000000001
1985-05-08,24607926.0,1.2161520000000001
1985-05-09,24731274.0,1.222248
1985-05-10,24299556.0,1.200912
1985-05-11,23806164.0,1.176528
1985-05-12,23066076.0,1.139952
1985-05-13,22387662.0,1.106424
1985-05-14,22325988.0,1.1033760000000001
1985-05-15,21894270.0,1.08204
1985-05-16,22511010.0,1.11252
1985-05-17,23991186.0,1.185672
1985-05-18,25964754.0,1.2832080000000001
1985-05-19,28123344.0,1.389888
1985-05-20,29911890.0,1.47828
1985-05-21,32008806.0,1.5819120000000002
1985-05-22,33982374.0,1.679448
1985-05-23,35955942.0,1.7769840000000001
1985-05-24,37744488.0,1.8653760000000001
1985-05-25,38977968.0,1.9263360000000003
1985-05-26,38299554.0,1.892808
1985-05-27,36819378.0,1.819656
1985-05-28,35894268.0,1.7739360000000002
1985-05-29,35955942.0,1.7769840000000001
1985-05-30,35277528.0,1.7434560000000001
1985-05-31,34969158.0,1.728216
1985-06-01,35524224.0,1.755648
1985-06-02,35709246.0,1.7647920000000001
1985-06-03,35770920.0,1.76784
1985-06-04,36696030.0,1.81356
1985-06-05,39656382.0,1.959864
1985-06-06,43665192.0,2.1579840000000003
1985-06-07,43911888.0,2.170176
1985-06-08,42123342.0,2.0817840000000003
1985-06-09,40149774.0,1.984248
1985-06-10,38484576.0,1.901952
1985-06-11,37497792.0,1.8531840000000002
1985-06-12,37806162.0,1.868424
1985-06-13,39224664.0,1.9385280000000003
1985-06-14,40149774.0,1.984248
1985-06-15,40396470.0,1.99644
1985-06-16,40643166.0,2.008632
1985-06-17,40519818.0,2.002536
1985-06-18,40334796.0,1.993392
1985-06-19,40149774.0,1.984248
1985-06-20,40026426.0,1.9781520000000001
1985-06-21,40026426.0,1.9781520000000001
1985-06-22,40088100.0,1.9812
1985-06-23,40211448.0,1.987296
1985-06-24,40334796.0,1.993392
1985-06-25,40396470.0,1.99644
1985-06-26,40581492.0,2.0055840000000003
1985-06-27,40581492.0,2.0055840000000003
1985-06-28,40643166.0,2.008632
1985-06-29,40581492.0,2.0055840000000003
1985-06-30,40643166.0,2.008632
1985-07-01,40581492.0,2.0055840000000003
1985-07-02,40519818.0,2.002536
1985-07-03,40458144.0,1.999488
1985-07-04,40273122.0,1.9903440000000001
1985-07-05,40211448.0,1.987296
1985-07-06,39964752.0,1.9751040000000002
1985-07-07,39656382.0,1.959864
1985-07-08,39656382.0,1.959864
1985-07-09,39656382.0,1.959864
1985-07-10,39594708.0,1.956816
1985-07-11,39533034.0,1.9537680000000002
1985-07-12,39471360.0,1.9507200000000002
1985-07-13,39348012.0,1.9446240000000001
1985-07-14,39286338.0,1.9415760000000002
1985-07-15,39101316.0,1.9324320000000001
1985-07-16,38854620.0,1.92024
1985-07-17,38607924.0,1.908048
1985-07-18,38484576.0,1.901952
1985-07-19,38299554.0,1.892808
1985-07-20,38176206.0,1.8867120000000002
