date,canal discharge (m3/d),canal stage (m)
1984-08-11,577390.87872,1.588008
1984-08-12,574944.3072,1.591056
1984-08-13,572497.73568,1.591056
1984-08-14,555371.7350399999,1.578864
1984-08-15,506440.30464,1.530096
1984-08-16,513780.0192,1.5422879999999999
1984-08-17,511333.44768,1.5422879999999999
1984-08-18,503993.73312,1.53924
1984-08-19,503993.73312,1.5422879999999999
1984-08-20,494207.44704,1.5453360000000003
1984-08-21,501547.1616,1.5453360000000003
1984-08-22,496654.01856,1.5483840000000002
1984-08-23,494207.44704,1.5514320000000001
1984-08-24,494207.44704,1.5575280000000002
1984-08-25,494207.44704,1.5636240000000001
1984-08-26,489314.304,1.566672
1984-08-27,484421.16096,1.5697200000000002
1984-08-28,479528.01792,1.566672
1984-08-29,477081.4464,1.5727680000000002
1984-08-30,472188.30336,1.5727680000000002
1984-08-31,469741.73184,1.575816
1984-09-01,464848.58879999997,1.575816
1984-09-02,455062.30272,1.575816
1984-09-03,442829.44512,1.5727680000000002
1984-09-04,445276.01664,1.5727680000000002
1984-09-05,442829.44512,1.578864
1984-09-06,442829.44512,1.5819120000000002
1984-09-07,445276.01664,1.591056
1984-09-08,481974.58944,1.6428719999999999
1984-09-09,477081.4464,1.6428719999999999
1984-09-10,469741.73184,1.6428719999999999
1984-09-11,479528.01792,1.6581120000000003
1984-09-12,486867.73248,1.6733520000000002
1984-09-13,484421.16096,1.6764000000000001
1984-09-14,452615.7312,1.6459200000000003
1984-09-15,450169.15968,1.6520160000000002
1984-09-16,440382.8736,1.6459200000000003
1984-09-17,437936.30208,1.6489680000000002
1984-09-18,428150.016,1.6428719999999999
1984-09-19,430596.58752,1.655064
1984-09-20,433043.15904,1.6642080000000001
1984-09-21,433043.15904,1.6703040000000002
1984-09-22,435489.73056,1.6764000000000001
1984-09-23,462402.01728,1.719072
1984-09-24,508886.87616,1.780032
1984-09-25,550478.592,1.8257520000000003
1984-09-26,540692.30592,1.816608
1984-09-27,521119.73376,1.795272
1984-09-28,521119.73376,1.795272
1984-09-29,513780.0192,1.7861280000000002
1984-09-30,440382.8736,1.700784
1984-10-01,322947.44064,1.5941040000000002
1984-10-02,320500.86912,1.533144
1984-10-03,274016.01024,1.4569440000000002
1984-10-04,237317.43744,1.38684
1984-10-05,222638.00832,1.362456
1984-10-06,212851.72224,1.34112
1984-10-07,205512.00768,1.32588
1984-10-08,205512.00768,1.32588
1984-10-09,205512.00768,1.32588
1984-10-10,205512.00768,1.32588
1984-10-11,205512.00768,1.32588
1984-10-12,188386.00704,1.2832080000000001
1984-10-13,159027.1488,1.2161520000000001
1984-10-14,159027.1488,1.2161520000000001
1984-10-15,146794.2912,1.185672
1984-10-16,127221.71904,1.143
1984-10-17,127221.71904,1.139952
1984-10-18,127221.71904,1.139952
1984-10-19,139454.57663999998,1.170432
1984-10-20,146794.2912,1.18872
1984-10-21,144347.71968,1.185672
1984-10-22,146794.2912,1.18872
1984-10-23,144347.71968,1.185672
1984-10-24,146794.2912,1.18872
1984-10-25,73397.1456,0.950976
1984-10-26,36698.5728,0.664464
1984-10-27,36698.5728,0.643128
1984-10-28,12232.8576,0.6339840000000001
1984-10-29,12232.8576,0.6309359999999999
1984-10-30,12232.8576,0.627888
1984-10-31,12232.8576,
1984-11-01,12232.8576,
1984-11-02,12232.8576,
1984-11-03,12232.8576,
1984-11-04,12232.8576,
1984-11-05,12232.8576,
1984-11-06,12232.8576,
1984-11-07,12232.8576,
1984-11-08,12232.8576,
1984-11-09,0.0,
1984-11-10,0.0,
1984-11-11,0.0,
1984-11-12,0.0,
1984-11-13,0.0,
1984-11-14,0.0,
1984-11-15,0.0,
1984-11-16,0.0,
1984-11-17,0.0,
1984-11-18,0.0,
1984-11-19,0.0,
1984-11-20,0.0,
1984-11-21,0.0,
1984-11-22,0.0,
1984-11-23,0.0,
1984-11-24,0.0,
1984-11-25,0.0,
1984-11-26,0.0,
1984-11-27,0.0,
1984-11-28,0.0,
1984-11-29,0.0,
1984-11-30,0.0,
1984-12-01,0.0,
1984-12-02,0.0,
1984-12-03,0.0,
1984-12-04,0.0,
1984-12-05,0.0,
1984-12-06,0.0,
1984-12-07,0.0,
1984-12-08,0.0,
1984-12-09,0.0,
1984-12-10,0.0,
1984-12-11,0.0,
1984-12-12,0.0,
1984-12-13,0.0,
1984-12-14,0.0,
1984-12-15,0.0,
1984-12-16,0.0,
1984-12-17,0.0,
1984-12-18,0.0,
1984-12-19,0.0,
1984-12-20,0.0,
1984-12-21,0.0,
1984-12-22,0.0,
1984-12-23,0.0,
1984-12-24,0.0,
1984-12-25,0.0,
1984-12-26,0.0,
1984-12-27,0.0,
1984-12-28,0.0,
1984-12-29,0.0,
1984-12-30,0.0,
1984-12-31,0.0,
1985-01-01,0.0,
1985-01-02,0.0,
1985-01-03,0.0,
1985-01-04,0.0,
1985-01-05,0.0,
1985-01-06,0.0,
1985-01-07,0.0,
1985-01-08,0.0,
1985-01-09,0.0,
1985-01-10,0.0,
1985-01-11,0.0,
1985-01-12,0.0,
1985-01-13,0.0,
1985-01-14,0.0,
1985-01-15,0.0,
1985-01-16,0.0,
1985-01-17,0.0,
1985-01-18,0.0,
1985-01-19,0.0,
1985-01-20,0.0,
1985-01-21,0.0,
1985-01-22,0.0,
1985-01-23,0.0,
1985-01-24,0.0,
1985-01-25,0.0,
1985-01-26,0.0,
1985-01-27,0.0,
1985-01-28,0.0,
1985-01-29,0.0,
1985-01-30,0.0,
1985-01-31,0.0,
1985-02-01,0.0,
1985-02-02,0.0,
1985-02-03,0.0,
1985-02-04,0.0,
1985-02-05,0.0,
1985-02-06,0.0,
1985-02-07,0.0,
1985-02-08,0.0,
1985-02-09,0.0,
1985-02-10,0.0,
1985-02-11,0.0,
1985-02-12,0.0,
1985-02-13,0.0,
1985-02-14,0.0,
1985-02-15,0.0,
1985-02-16,0.0,
1985-02-17,0.0,
1985-02-18,0.0,
1985-02-19,0.0,
1985-02-20,0.0,
1985-02-21,0.0,
1985-02-22,0.0,
1985-02-23,0.0,
1985-02-24,0.0,
1985-02-25,0.0,
1985-02-26,0.0,
1985-02-27,0.0,
1985-02-28,0.0,
1985-03-01,0.0,
1985-03-02,0.0,
1985-03-03,0.0,
1985-03-04,0.0,
1985-03-05,0.0,
1985-03-06,0.0,
1985-03-07,0.0,
1985-03-08,0.0,
1985-03-09,0.0,
1985-03-10,0.0,
1985-03-11,0.0,
1985-03-12,0.0,
1985-03-13,0.0,
1985-03-14,0.0,
1985-03-15,0.0,
1985-03-16,0.0,
1985-03-17,0.0,
1985-03-18,0.0,
1985-03-19,0.0,
1985-03-20,0.0,
1985-03-21,0.0,
1985-03-22,0.0,
1985-03-23,0.0,
1985-03-24,0.0,
1985-03-25,0.0,
1985-03-26,0.0,
1985-03-27,0.0,
1985-03-28,0.0,
1985-03-29,0.0,
1985-03-30,0.0,
1985-03-31,0.0,
1985-04-01,0.0,
1985-04-02,0.0,
1985-04-03,0.0,
1985-04-04,0.0,
1985-04-05,0.0,
1985-04-06,0.0,
1985-04-07,0.0,
1985-04-08,0.0,
1985-04-09,0.0,
1985-04-10,0.0,
1985-04-11,0.0,
1985-04-12,0.0,
1985-04-13,0.0,
1985-04-14,0.0,
1985-04-15,0.0,
1985-04-16,0.0,
1985-04-17,0.0,
1985-04-18,0.0,
1985-04-19,0.0,
1985-04-20,0.0,
1985-04-21,0.0,
1985-04-22,0.0,
1985-04-23,0.0,
1985-04-24,0.0,
1985-04-25,0.0,
1985-04-26,0.0,
1985-04-27,0.0,
1985-04-28,0.0,
1985-04-29,0.0,
1985-04-30,0.0,
1985-05-01,0.0,
1985-05-02,0.0,
1985-05-03,0.0,
1985-05-04,0.0,
1985-05-05,0.0,
1985-05-06,0.0,
1985-05-07,0.0,
1985-05-08,0.0,
1985-05-09,173706.57792,0.649224
1985-05-10,190832.57856,0.6918960000000001
1985-05-11,217744.86528,0.7467600000000001
1985-05-12,210405.15072,0.7345680000000001
1985-05-13,203065.43615999998,0.71628
1985-05-14,207958.5792,0.7284720000000001
1985-05-15,215298.29376,0.7406640000000001
1985-05-16,190832.57856,0.688848
1985-05-17,181046.29248,0.667512
1985-05-18,190832.57856,0.6918960000000001
1985-05-19,313161.15456,0.9204960000000001
1985-05-20,486867.73248,1.152144
1985-05-21,511333.44768,1.1826240000000001
1985-05-22,528459.44832,1.200912
1985-05-23,557818.3065599999,1.23444
1985-05-24,601856.59392,1.2771120000000002
1985-05-25,641001.73824,1.3167360000000001
1985-05-26,648341.4528,1.322832
1985-05-27,687486.5971199999,1.359408
1985-05-28,711952.31232,1.3807440000000002
1985-05-29,721738.5984,1.389888
1985-05-30,682593.4540799999,1.359408
1985-05-31,616536.02304,1.301496
1985-06-01,614089.45152,1.298448
1985-06-02,604303.16544,1.2923520000000002
1985-06-03,570051.16416,1.258824
1985-06-04,538245.7344,1.228344
1985-06-05,560264.8780799999,1.252728
1985-06-06,670360.59648,1.3563600000000002
1985-06-07,699719.45472,1.3837920000000001
1985-06-08,773116.60032,1.444752
1985-06-09,824494.60224,1.4843760000000001
1985-06-10,858746.60352,1.511808
1985-06-11,1027560.0384,1.624584
1985-06-12,1103403.75552,1.6703040000000002
1985-06-13,1140102.32832,1.69164
1985-06-14,1122976.3276799999,1.682496
1985-06-15,1255091.18976,1.755648
1985-06-16,1255091.18976,1.755648
1985-06-17,1193926.90176,1.72212
1985-06-18,1149888.6144,1.6977360000000001
1985-06-19,1157228.32896,1.700784
1985-06-20,1098510.61248,1.667256
1985-06-21,1093617.46944,1.6642080000000001
1985-06-22,1059365.46816,1.6428719999999999
1985-06-23,1059365.46816,1.6428719999999999
1985-06-24,1059365.46816,1.6428719999999999
1985-06-25,1054472.32512,1.639824
1985-06-26,1049579.18208,1.636776
1985-06-27,1034899.75296,1.627632
1985-06-28,1078938.04032,1.655064
1985-06-29,1044686.03904,1.633728
1985-06-30,1049579.18208,1.636776
1985-07-01,1059365.46816,1.6428719999999999
1985-07-02,1074044.89728,1.6520160000000002
1985-07-03,1115636.6131199999,1.6764000000000001
1985-07-04,1132762.61376,1.6855440000000002
1985-07-05,1169461.18656,1.70688
1985-07-06,1164568.04352,1.703832
1985-07-07,1164568.04352,1.703832
1985-07-08,1191480.33024,1.719072
1985-07-09,1171907.75808,1.70688
1985-07-10,1132762.61376,1.6855440000000002
1985-07-11,1122976.3276799999,1.679448
1985-07-12,1113190.0415999999,1.6733520000000002
1985-07-13,1098510.61248,1.6642080000000001
1985-07-14,1069151.75424,1.6459200000000003
1985-07-15,985968.32256,1.5941040000000002
1985-07-16,934590.3206399999,1.5605760000000002
1985-07-17,932143.7491199999,1.5575280000000002
1985-07-18,927250.6060799999,1.5544799999999999
1985-07-19,927250.6060799999,1.5544799999999999
1985-07-20,919910.89152,1.5483840000000002
1985-07-21,910124.60544,1.5422879999999999
1985-07-22,915017.74848,1.5453360000000003
1985-07-23,929697.1775999999,1.5544799999999999
1985-07-24,878319.17568,1.5179040000000001
1985-07-25,873426.03264,1.514856
1985-07-26,861193.17504,1.5057120000000002
1985-07-27,824494.60224,1.47828
1985-07-28,829387.74528,1.4813280000000002
1985-07-29,829387.74528,1.4813280000000002
1985-07-30,804922.0300799999,1.4630400000000001
1985-07-31,763330.31424,1.4295120000000001
1985-08-01,755990.59968,1.423416
1985-08-02,707059.16928,1.3837920000000001
1985-08-03,631215.45216,1.3167360000000001
1985-08-04,579837.45024,1.2679680000000002
1985-08-05,579837.45024,1.2679680000000002
1985-08-06,550478.592,1.237488
1985-08-07,582284.02176,1.2679680000000002
1985-08-08,623875.7376,1.307592
1985-08-09,650788.02432,1.331976
1985-08-10,650788.02432,1.331976
1985-08-11,638555.16672,1.319784
1985-08-12,641001.73824,1.322832
1985-08-13,648341.4528,1.328928
1985-08-14,648341.4528,1.328928
1985-08-15,645894.88128,1.32588
1985-08-16,638555.16672,1.319784
1985-08-17,633662.02368,1.3167360000000001
1985-08-18,643448.30976,1.32588
1985-08-19,643448.30976,1.32588
1985-08-20,633662.02368,1.3167360000000001
1985-08-21,623875.7376,1.307592
1985-08-22,660574.3104,1.34112
1985-08-23,716845.45536,1.389888
1985-08-24,719292.02688,1.3929360000000002
1985-08-25,714398.88384,1.389888
1985-08-26,721738.5984,1.3959840000000001
1985-08-27,751097.45664,1.420368
1985-08-28,785349.45792,1.4478
1985-08-29,804922.0300799999,1.4630400000000001
1985-08-30,841620.60288,1.490472
1985-08-31,834280.88832,1.4843760000000001
1985-09-01,817154.88768,1.4721840000000002
1985-09-02,807368.6015999999,1.466088
1985-09-03,736418.02752,1.411224
1985-09-04,682593.4540799999,1.3655040000000003
1985-09-05,643448.30976,1.331976
1985-09-06,623875.7376,1.313688
1985-09-07,555371.7350399999,1.246632
1985-09-08,533352.59136,1.225296
1985-09-09,535799.16288,1.228344
1985-09-10,499100.59008,1.18872
1985-09-11,486867.73248,1.176528
1985-09-12,472188.30336,1.15824
1985-09-13,391451.4432,1.0576560000000002
1985-09-14,300928.29696,0.923544
1985-09-15,283802.29632,0.896112
1985-09-16,281355.72479999997,0.8930640000000001
1985-09-17,281355.72479999997,0.8930640000000001
1985-09-18,288695.43936,0.902208
1985-09-19,288695.43936,0.9052560000000001
1985-09-20,281355.72479999997,0.8930640000000001
1985-09-21,274016.01024,0.877824
1985-09-22,274016.01024,0.877824
1985-09-23,271569.43872,0.8747760000000001
1985-09-24,271569.43872,0.8747760000000001
1985-09-25,261783.15264,0.856488
1985-09-26,244657.152,0.8229600000000001
1985-09-27,234870.86592,0.80772
1985-09-28,237317.43744,0.810768
1985-09-29,239764.00896,0.816864
1985-09-30,242210.58048,0.819912
1985-10-01,242210.58048,0.819912
1985-10-02,244657.152,0.8229600000000001
1985-10-03,244657.152,0.8229600000000001
1985-10-04,247103.72352,0.8290560000000001
1985-10-05,244657.152,0.8260080000000001
1985-10-06,244657.152,0.8260080000000001
1985-10-07,251996.86656,0.8382000000000001
1985-10-08,244657.152,0.8229600000000001
1985-10-09,207958.5792,0.749808
1985-10-10,178599.72096,0.6858000000000001
1985-10-11,178599.72096,0.6858000000000001
1985-10-12,183492.864,0.6979920000000001
1985-10-13,181046.29248,0.6918960000000001
1985-10-14,181046.29248,0.6918960000000001
1985-10-15,176153.14944,0.6827520000000001
1985-10-16,173706.57792,0.673608
1985-10-17,176153.14944,0.679704
1985-10-18,178599.72096,0.688848
1985-10-19,178599.72096,0.688848
1985-10-20,181046.29248,0.6918960000000001
1985-10-21,181046.29248,0.694944
1985-10-22,193279.15008,0.719328
1985-10-23,195725.7216,0.725424
1985-10-24,200618.86463999999,0.737616
1985-10-25,198172.29312,0.7315200000000001
1985-10-26,195725.7216,0.725424
1985-10-27,198172.29312,0.7315200000000001
1985-10-28,200618.86463999999,0.7345680000000001
1985-10-29,198172.29312,0.7315200000000001
1985-10-30,190832.57856,0.713232
1985-10-31,181046.29248,0.694944
1985-11-01,87905.3147136,0.44196
1985-11-02,24.4657152,0.188976
1985-11-03,24.4657152,0.192024
1985-11-04,24.4657152,0.188976
1985-11-05,24.4657152,0.185928
1985-11-06,24.4657152,0.176784
1985-11-07,24.4657152,0.17068800000000003
1985-11-08,24.4657152,0.16764
1985-11-09,24.4657152,0.16154400000000002
1985-11-10,24.4657152,0.15849600000000003
1985-11-11,24.4657152,0.15849600000000003
1985-11-12,24.4657152,0.15849600000000003
1985-11-13,24.4657152,0.155448
1985-11-14,24.4657152,0.155448
1985-11-15,17126.00064,
1985-11-16,12232.8576,
1985-11-17,12232.8576,
1985-11-18,14679.42912,
1985-11-19,12232.8576,
1985-11-20,12232.8576,
1985-11-21,12232.8576,
1985-11-22,12232.8576,
1985-11-23,12232.8576,
1985-11-24,12232.8576,
1985-11-25,12232.8576,
1985-11-26,12232.8576,
1985-11-27,12232.8576,
1985-11-28,12232.8576,
1985-11-29,12232.8576,
1985-11-30,12232.8576,
1985-12-01,0.0,
1985-12-02,0.0,
1985-12-03,0.0,
1985-12-04,0.0,
1985-12-05,0.0,
1985-12-06,0.0,
1985-12-07,0.0,
1985-12-08,0.0,
1985-12-09,0.0,
1985-12-10,0.0,
1985-12-11,0.0,
1985-12-12,0.0,
1985-12-13,0.0,
1985-12-14,0.0,
1985-12-15,0.0,
1985-12-16,0.0,
1985-12-17,0.0,
1985-12-18,0.0,
1985-12-19,0.0,
1985-12-20,0.0,
1985-12-21,0.0,
1985-12-22,0.0,
1985-12-23,0.0,
1985-12-24,0.0,
1985-12-25,0.0,
1985-12-26,0.0,
1985-12-27,0.0,
1985-12-28,0.0,
1985-12-29,0.0,
1985-12-30,0.0,
1985-12-31,0.0,
1986-01-01,0.0,
1986-01-02,0.0,
1986-01-03,0.0,
1986-01-04,0.0,
1986-01-05,0.0,
1986-01-06,0.0,
1986-01-07,0.0,
1986-01-08,0.0,
1986-01-09,0.0,
1986-01-10,0.0,
1986-01-11,0.0,
1986-01-12,0.0,
1986-01-13,0.0,
1986-01-14,0.0,
1986-01-15,0.0,
1986-01-16,0.0,
1986-01-17,0.0,
1986-01-18,0.0,
1986-01-19,0.0,
1986-01-20,0.0,
1986-01-21,0.0,
1986-01-22,0.0,
1986-01-23,0.0,
1986-01-24,0.0,
1986-01-25,0.0,
1986-01-26,0.0,
1986-01-27,0.0,
1986-01-28,0.0,
1986-01-29,0.0,
1986-01-30,0.0,
1986-01-31,0.0,
1986-02-01,0.0,
1986-02-02,0.0,
1986-02-03,0.0,
1986-02-04,0.0,
1986-02-05,0.0,
1986-02-06,0.0,
1986-02-07,0.0,
1986-02-08,0.0,
1986-02-09,0.0,
1986-02-10,0.0,
1986-02-11,0.0,
1986-02-12,0.0,
1986-02-13,0.0,
1986-02-14,0.0,
1986-02-15,0.0,
1986-02-16,0.0,
1986-02-17,0.0,
1986-02-18,0.0,
1986-02-19,0.0,
1986-02-20,0.0,
1986-02-21,0.0,
1986-02-22,0.0,
1986-02-23,0.0,
1986-02-24,0.0,
1986-02-25,0.0,
1986-02-26,0.0,
1986-02-27,0.0,
1986-02-28,0.0,
1986-03-01,0.0,
1986-03-02,0.0,
1986-03-03,0.0,
1986-03-04,0.0,
1986-03-05,0.0,
1986-03-06,0.0,
1986-03-07,0.0,
1986-03-08,0.0,
1986-03-09,0.0,
1986-03-10,0.0,
1986-03-11,0.0,
1986-03-12,0.0,
1986-03-13,0.0,
1986-03-14,0.0,
1986-03-15,0.0,
1986-03-16,0.0,
1986-03-17,0.0,
1986-03-18,0.0,
1986-03-19,0.0,
1986-03-20,0.0,
1986-03-21,0.0,
1986-03-22,0.0,
1986-03-23,0.0,
1986-03-24,0.0,
1986-03-25,0.0,
1986-03-26,0.0,
1986-03-27,0.0,
1986-03-28,0.0,
1986-03-29,0.0,
1986-03-30,0.0,
1986-03-31,0.0,
1986-04-01,0.0,
1986-04-02,0.0,
1986-04-03,0.0,
1986-04-04,0.0,
1986-04-05,0.0,
1986-04-06,0.0,
1986-04-07,0.0,
1986-04-08,0.0,
1986-04-09,0.0,
1986-04-10,0.0,
1986-04-11,0.0,
1986-04-12,0.0,
1986-04-13,0.0,
1986-04-14,0.0,
1986-04-15,0.0,
1986-04-16,0.0,
1986-04-17,0.0,
1986-04-18,0.0,
1986-04-19,0.0,
1986-04-20,0.0,
1986-04-21,0.0,
1986-04-22,0.0,
1986-04-23,0.0,
1986-04-24,0.0,
1986-04-25,0.0,
1986-04-26,0.0,
1986-04-27,0.0,
1986-04-28,0.0,
1986-04-29,0.0,
1986-04-30,0.0,
1986-05-01,12232.8576,
1986-05-02,44038.28736,
1986-05-03,44038.28736,
1986-05-04,44038.28736,
1986-05-05,44038.28736,
1986-05-06,44038.28736,
1986-05-07,44038.28736,
1986-05-08,24.4657152,-0.0030480000000000004
1986-05-09,24.4657152,-0.0030480000000000004
1986-05-10,24.4657152,-0.0030480000000000004
1986-05-11,24.4657152,-0.0030480000000000004
1986-05-12,24.4657152,-0.0030480000000000004
1986-05-13,24.4657152,0.100584
1986-05-14,24.4657152,0.204216
1986-05-15,24.4657152,0.19812000000000002
1986-05-16,24.4657152,0.204216
1986-05-17,24.4657152,0.204216
1986-05-18,21847.883673599998,0.265176
1986-05-19,162574.677504,0.643128
1986-05-20,233525.251584,0.804672
1986-05-21,233011.47156479998,0.804672
1986-05-22,230638.2971904,0.801624
1986-05-23,230613.83147520002,0.7985760000000001
1986-05-24,231763.7200896,0.801624
1986-05-25,261758.6869248,0.85344
1986-05-26,412467.4925568,1.088136
1986-05-27,473949.8348544,1.15824
1986-05-28,728075.2186368,1.40208
1986-05-29,833571.3825792,1.490472
1986-05-30,960059.1301632001,1.490472
1986-05-31,1067855.0713344,1.490472
1986-06-01,1086742.6034688,1.502664
1986-06-02,1100834.855424,1.511808
1986-06-03,1099366.912512,1.511808
1986-06-04,1095207.7409279998,1.50876
1986-06-05,1102229.4011904,1.511808
1986-06-06,1123906.0248576,1.527048
1986-06-07,1115538.7502591999,1.520952
1986-06-08,1122022.1647872,1.524
1986-06-09,1117520.4731904,1.520952
1986-06-10,1130218.1793791999,1.530096
1986-06-11,1137411.099648,1.533144
1986-06-12,1137802.5510912,1.533144
1986-06-13,1149472.6972416,1.53924
1986-06-14,1181400.4555776,1.5575280000000002
1986-06-15,1200165.659136,1.5697200000000002
1986-06-16,1213768.5967872,1.575816
1986-06-17,1363547.7052416,1.6520160000000002
1986-06-18,1467135.5433983998,1.703832
1986-06-19,1467135.5433983998,1.703832
1986-06-20,1467624.8577024,1.703832
1986-06-21,1485435.8983679998,1.712976
1986-06-22,1515039.41376,1.728216
1986-06-23,1515675.5223552,1.728216
1986-06-24,1575274.0045824,1.7495520000000002
1986-06-25,1634114.0496383999,1.780032
1986-06-26,1631251.56096,1.780032
1986-06-27,1608669.7058303999,1.76784
1986-06-28,1572631.7073408,1.7526000000000002
1986-06-29,1556019.48672,1.7465040000000003
1986-06-30,1583543.41632,1.758696
1986-07-01,1629783.618048,1.7769840000000001
1986-07-02,1544936.5177344,1.7404080000000002
1986-07-03,1288658.1510144,1.688592
1986-07-04,1164201.057792,1.728216
1986-07-05,1278015.5649024,1.789176
1986-07-06,1294480.991232,1.7983200000000001
1986-07-07,1136187.8138879999,1.712976
1986-07-08,1065041.5140864,1.6703040000000002
1986-07-09,1099269.0496512,1.69164
1986-07-10,1112505.0015744,1.6977360000000001
1986-07-11,1093519.6065792,1.688592
1986-07-12,1046153.9819520001,1.6581120000000003
1986-07-13,1019437.4209536,1.6428719999999999
1986-07-14,1034875.2872448,1.6520160000000002
1986-07-15,1033676.4672,1.6520160000000002
1986-07-16,1071329.2028927999,1.6733520000000002
1986-07-17,1067267.8941696,1.6703040000000002
1986-07-18,1052686.3279104,1.6611600000000002
1986-07-19,1037272.9273344,1.6520160000000002
1986-07-20,983619.6139008,1.618488
1986-07-21,892117.8390528,1.5575280000000002
1986-07-22,919470.5086464,2.3622
1986-07-23,1066411.5941376,1.6581120000000003
1986-07-24,1089605.0921472,1.6733520000000002
1986-07-25,1079769.8746368,1.667256
1986-07-26,1120211.7018624,1.69164
1986-07-27,1031352.224256,1.636776
1986-07-28,950664.2955264,1.5849600000000001
1986-07-29,880349.8300415999,1.536192
1986-07-30,865401.2780544,1.527048
1986-07-31,865230.0180479999,1.527048
1986-08-01,833179.931136,1.502664
1986-08-02,801129.844224,1.47828
1986-08-03,793398.6782208,1.4721840000000002
1986-08-04,792640.2410496001,1.4721840000000002
1986-08-05,787380.1122815999,1.4691360000000002
1986-08-06,802108.472832,1.4813280000000002
1986-08-07,864814.1008896,1.527048
1986-08-08,880227.5014655999,1.536192
1986-08-09,866404.3723775999,1.527048
1986-08-10,848422.0717055999,1.514856
1986-08-11,846489.2802048,1.511808
1986-08-12,808494.0244991999,1.4843760000000001
1986-08-13,766290.6657791999,1.4538959999999999
1986-08-14,783343.2692736,1.466088
1986-08-15,788578.9323264,1.4691360000000002
1986-08-16,800249.0784767999,1.47828
1986-08-17,797141.9326464,1.475232
1986-08-18,797753.5755264,1.475232
1986-08-19,763330.31424,1.450848
1986-08-20,725897.769984,1.420368
1986-08-21,714619.0752768,1.411224
1986-08-22,712196.969472,1.408176
1986-08-23,714814.8009984001,1.411224
1986-08-24,709823.7950976,1.408176
1986-08-25,710043.9865344,1.408176
1986-08-26,711096.012288,1.408176
1986-08-27,683180.6312448,1.3837920000000001
1986-08-28,639582.7267584,1.344168
1986-08-29,626664.8291328,1.331976
1986-08-30,634347.0637055999,1.34112
1986-08-31,631190.9864448,1.338072
1986-09-01,632658.9293567999,1.338072
1986-09-02,630921.8635776,1.338072
1986-09-03,628034.909184,1.338072
1986-09-04,654213.224448,1.3655040000000003
1986-09-05,670067.0078976,1.377696
1986-09-06,669430.8993024,1.377696
1986-09-07,684697.5055872,1.3929360000000002
1986-09-08,686238.8456448,1.3929360000000002
1986-09-09,674054.9194752,1.3837920000000001
1986-09-10,666984.3277824,1.374648
1986-09-11,662164.5818879999,1.3716000000000002
1986-09-12,664415.4276864,1.374648
1986-09-13,662213.5133184,1.3716000000000002
1986-09-14,666005.6991744001,1.374648
1986-09-15,691083.0572544001,1.3959840000000001
1986-09-16,704441.3377536,1.408176
1986-09-17,702092.6290944001,1.408176
1986-09-18,712490.5580544,1.414272
1986-09-19,711707.6551679999,1.414272
1986-09-20,769006.3601664,1.4599920000000002
1986-09-21,790193.6695296001,1.47828
1986-09-22,785202.6636288,1.4721840000000002
1986-09-23,729787.8187008001,1.4295120000000001
1986-09-24,727610.3700479999,1.426464
1986-09-25,706031.6092415999,1.411224
1986-09-26,711144.9437184001,1.414272
1986-09-27,716527.4010624,1.4173200000000001
1986-09-28,717016.7153664,1.420368
1986-09-29,715279.6495872,1.4173200000000001
1986-09-30,723940.5127679999,1.423416
1986-10-01,724209.6356352,1.426464
1986-10-02,724796.8128,1.426464
1986-10-03,630310.2206975999,1.34112
1986-10-04,507957.1789824,1.2192
1986-10-05,403023.72648959997,1.0911840000000002
