date,wse(m),storage(m3),avg air temperature (C),max air temperature (C),min air temperature (C),inflow(m3/d)
1984-07-21,,,,,,
1984-07-22,,,,,,
1984-07-23,,,,,,
1984-07-24,,,,,,
1984-07-25,,,,,,
1984-07-26,,,,,,
1984-07-27,,,,,,
1984-07-28,,,,,,
1984-07-29,,,,,,
1984-07-30,,,,,,
1984-07-31,,,,,,
1984-08-01,,,,,,
1984-08-02,,,,,,
1984-08-03,,,,,,
1984-08-04,,,,,,
1984-08-05,,,,,,
1984-08-06,,,,,,
1984-08-07,,,,,,
1984-08-08,,,,,,
1984-08-09,,,,,,
1984-08-10,,,,,,
1984-08-11,,,,,,
1984-08-12,,,,,,
1984-08-13,,,,,,
1984-08-14,,,,,,
1984-08-15,,,,,,
1984-08-16,,,,,,
1984-08-17,,,,,,
1984-08-18,,,,,,
1984-08-19,,,,,,
1984-08-20,,,,,,
1984-08-21,,,,,,
1984-08-22,,,,,,
1984-08-23,,,,,,
1984-08-24,,,,,,
1984-08-25,,,,,,
1984-08-26,,,,,,
1984-08-27,,,,,,
1984-08-28,,,,,,
1984-08-29,,,,,,
1984-08-30,,,,,,
1984-08-31,,,,,,
1984-09-01,,,,,,
1984-09-02,,,,,,
1984-09-03,,,,,,
1984-09-04,,,,,,
1984-09-05,,,,,,
1984-09-06,,,,,,
1984-09-07,,,,,,
1984-09-08,,,,,,
1984-09-09,,,,,,
1984-09-10,,,,,,
1984-09-11,,,,,,
1984-09-12,,,,,,
1984-09-13,,,,,,
1984-09-14,,,,,,
1984-09-15,,,,,,
1984-09-16,,,,,,
1984-09-17,,,,,,
1984-09-18,,,,,,
1984-09-19,,,,,,
1984-09-20,,,,,,
1984-09-21,,,,,,
1984-09-22,,,,,,
1984-09-23,,,,,,
1984-09-24,,,,,,
1984-09-25,,,,,,
1984-09-26,,,,,,
1984-09-27,,,,,,
1984-09-28,,,,,,
1984-09-29,,,,,,
1984-09-30,,,,,,
1984-10-01,,,,,,
1984-10-02,,,,,,
1984-10-03,,,,,,
1984-10-04,,,,,,
1984-10-05,,,,,,
1984-10-06,,,,,,
1984-10-07,,,,,,
1984-10-08,,,,,,
1984-10-09,,,,,,
1984-10-10,,,,,,
1984-10-11,,,,,,
1984-10-12,,,,,,
1984-10-13,,,,,,
1984-10-14,,,,,,
1984-10-15,,,,,,
1984-10-16,,,,,,
1984-10-17,,,,,,
1984-10-18,,,,,,
1984-10-19,,,,,,
1984-10-20,,,,,,
1984-10-21,,,,,,
1984-10-22,,,,,,
1984-10-23,,,,,,
1984-10-24,,,,,,
1984-10-25,,,,,,
1984-10-26,,,,,,
1984-10-27,,,,,,
1984-10-28,,,,,,
1984-10-29,,,,,,
1984-10-30,,,,,,
1984-10-31,,,,,,
1984-11-01,,,,,,
1984-11-02,,,,,,
1984-11-03,,,,,,
1984-11-04,,,,,,
1984-11-05,,,,,,
1984-11-06,,,,,,
1984-11-07,,,,,,
1984-11-08,,,,,,
1984-11-09,,,,,,
1984-11-10,,,,,,
1984-11-11,,,,,,
1984-11-12,,,,,,
1984-11-13,,,,,,
1984-11-14,,,,,,
1984-11-15,,,,,,
1984-11-16,,,,,,
1984-11-17,,,,,,
1984-11-18,,,,,,
1984-11-19,,,,,,
1984-11-20,,,,,,
1984-11-21,,,,,,
1984-11-22,,,,,,
1984-11-23,,,,,,
1984-11-24,,,,,,
1984-11-25,,,,,,
1984-11-26,,,,,,
1984-11-27,,,,,,
1984-11-28,,,,,,
1984-11-29,,,,,,
1984-11-30,,,,,,
1984-12-01,,,,,,
1984-12-02,,,,,,
1984-12-03,,,,,,
1984-12-04,,,,,,
1984-12-05,,,,,,
1984-12-06,,,,,,
1984-12-07,,,,,,
1984-12-08,,,,,,
1984-12-09,,,,,,
1984-12-10,,,,,,
1984-12-11,,,,,,
1984-12-12,,,,,,
1984-12-13,,,,,,
1984-12-14,,,,,,
1984-12-15,,,,,,
1984-12-16,,,,,,
1984-12-17,,,,,,
1984-12-18,,,,,,
1984-12-19,,,,,,
1984-12-20,,,,,,
1984-12-21,,,,,,
1984-12-22,,,,,,
1984-12-23,,,,,,
1984-12-24,,,,,,
1984-12-25,,,,,,
1984-12-26,,,,,,
1984-12-27,,,,,,
1984-12-28,,,,,,
1984-12-29,,,,,,
1984-12-30,,,,,,
1984-12-31,,,,,,
1985-01-01,,,,,,
1985-01-02,,,,,,
1985-01-03,,,,,,
1985-01-04,,,,,,
1985-01-05,,,,,,
1985-01-06,,,,,,
1985-01-07,,,,,,
1985-01-08,,,,,,
1985-01-09,,,,,,
1985-01-10,,,,,,
1985-01-11,,,,,,
1985-01-12,,,,,,
1985-01-13,,,,,,
1985-01-14,,,,,,
1985-01-15,,,,,,
1985-01-16,,,,,,
1985-01-17,,,,,,
1985-01-18,,,,,,
1985-01-19,,,,,,
1985-01-20,,,,,,
1985-01-21,,,,,,
1985-01-22,,,,,,
1985-01-23,,,,,,
1985-01-24,,,,,,
1985-01-25,,,,,,
1985-01-26,,,,,,
1985-01-27,,,,,,
1985-01-28,,,,,,
1985-01-29,,,,,,
1985-01-30,,,,,,
1985-01-31,,,,,,
1985-02-01,,,,,,
1985-02-02,,,,,,
1985-02-03,,,,,,
1985-02-04,,,,,,
1985-02-05,,,,,,
1985-02-06,,,,,,
1985-02-07,,,,,,
1985-02-08,,,,,,
1985-02-09,,,,,,
1985-02-10,,,,,,
1985-02-11,,,,,,
1985-02-12,,,,,,
1985-02-13,,,,,,
1985-02-14,,,,,,
1985-02-15,,,,,,
1985-02-16,,,,,,
1985-02-17,,,,,,
1985-02-18,,,,,,
1985-02-19,,,,,,
1985-02-20,,,,,,
1985-02-21,,,,,,
1985-02-22,,,,,,
1985-02-23,,,,,,
1985-02-24,,,,,,
1985-02-25,,,,,,
1985-02-26,,,,,,
1985-02-27,,,,,,
1985-02-28,,,,,,
1985-03-01,,,,,,
1985-03-02,,,,,,
1985-03-03,,,,,,
1985-03-04,,,,,,
1985-03-05,,,,,,
1985-03-06,,,,,,
1985-03-07,,,,,,
1985-03-08,,,,,,
1985-03-09,,,,,,
1985-03-10,,,,,,
1985-03-11,,,,,,
1985-03-12,,,,,,
1985-03-13,,,,,,
1985-03-14,,,,,,
1985-03-15,,,,,,
1985-03-16,,,,,,
1985-03-17,,,,,,
1985-03-18,,,,,,
1985-03-19,,,,,,
1985-03-20,,,,,,
1985-03-21,,,,,,
1985-03-22,,,,,,
1985-03-23,,,,,,
1985-03-24,,,,,,
1985-03-25,,,,,,
1985-03-26,,,,,,
1985-03-27,,,,,,
1985-03-28,,,,,,
1985-03-29,,,,,,
1985-03-30,,,,,,
1985-03-31,,,,,,
1985-04-01,,,,,,
1985-04-02,,,,,,
1985-04-03,,,,,,
1985-04-04,,,,,,
1985-04-05,,,,,,
1985-04-06,,,,,,
1985-04-07,1290.0964800000002,,,,,
1985-04-08,1290.1574400000002,,,,,
1985-04-09,1290.2184,,,,,
1985-04-10,1290.3708000000001,,,,,
1985-04-11,1290.5232,,,,,
1985-04-12,1290.64512,,,,,
1985-04-13,1290.7670400000002,,,,,
1985-04-14,1290.828,,,,,
1985-04-15,1290.828,,,,,
1985-04-16,1290.88896,,,,,
1985-04-17,1290.88896,,,,,
1985-04-18,1290.88896,,,,,
1985-04-19,1290.828,,,,,
1985-04-20,1290.7670400000002,,,,,
1985-04-21,1290.7060800000002,,,,,
1985-04-22,1290.7060800000002,,,,,
1985-04-23,1290.828,,,,,
1985-04-24,1291.07184,,,,,
1985-04-25,1289.9136,,,,,
1985-04-26,1291.1328,,,,,
1985-04-27,1291.07184,,,,,
1985-04-28,1291.0108800000003,,,,,
1985-04-29,1290.94992,,,,,
1985-04-30,1290.88896,,,,,
1985-05-01,1288.2676800000002,12993478.32,,,,
1985-05-02,1288.45056,13315416.6,,,,
1985-05-03,1288.81632,13960526.64,,,,
1985-05-04,1288.8772800000002,14067839.4,,,,
1985-05-05,1289.304,14819028.72,,,,
1985-05-06,1289.6088,15358059.48,,,,
1985-05-07,1289.66976,15466605.72,,,,
1985-05-08,1289.7916800000003,15684931.68,,,,
1985-05-09,1289.85264,15793477.92,,,,
1985-05-10,1289.97456,16011803.88,,,,
1985-05-11,1290.03552,16120350.120000001,,,,
1985-05-12,1290.03552,16120350.120000001,,,,
1985-05-13,1290.00504,16066077.0,,,,
1985-05-14,1290.03552,16120350.120000001,,,,
1985-05-15,1290.2184,16447222.32,,,,
1985-05-16,1290.27936,16555768.56,,,,
1985-05-17,1290.46224,16883874.240000002,,,,
1985-05-18,1290.64512,17211979.92,,,,
1985-05-19,1290.94992,17760878.52,,,,
1985-05-20,1291.25472,18307310.16,,,,
1985-05-21,1291.55952,18854975.28,,,,
1985-05-22,1291.9252800000002,19512420.12,,,,
1985-05-23,1292.2300800000003,20058851.76,,,,
1985-05-24,1292.5958400000002,20716296.6,,,,
1985-05-25,1292.71776,20944490.4,,,,
1985-05-26,1292.71776,20944490.4,,,,
1985-05-27,1292.77872,21061671.0,,,,
1985-05-28,1292.5348800000002,20606516.88,,,,
1985-05-29,1292.71776,20944490.4,,,,
1985-05-30,1292.8396800000003,21180085.080000002,,,,
1985-05-31,1292.90064,21298499.16,,,,
1985-06-01,1292.90064,21298499.16,,,,
1985-06-02,1292.90064,21298499.16,,,,
1985-06-03,1292.90064,21298499.16,,,,
1985-06-04,1292.90064,21298499.16,,,,
1985-06-05,1292.9616,21418146.72,,,,
1985-06-06,1293.08352,21656208.36,,,,
1985-06-07,1293.2054400000002,21900437.4,,,,
1985-06-08,1293.2054400000002,21900437.4,,,,
1985-06-09,1293.1444800000002,21778322.88,,,,
1985-06-10,1293.08352,21656208.36,,,,
1985-06-11,1293.1444800000002,21778322.88,,,,
1985-06-12,1293.2054400000002,21900437.4,,,,
1985-06-13,1293.17496,21839996.88,,,,
1985-06-14,1293.17496,21839996.88,,,,
1985-06-15,1293.2054400000002,21900437.4,,,,
1985-06-16,1293.2054400000002,21900437.4,,,,
1985-06-17,1293.17496,21839996.88,,,,
1985-06-18,1293.1444800000002,21778322.88,,,,
1985-06-19,1293.1444800000002,21778322.88,,,,
1985-06-20,1293.17496,21839996.88,,,,
1985-06-21,1293.17496,21839996.88,,,,
1985-06-22,1293.1444800000002,21778322.88,,,,
1985-06-23,1293.114,21717882.36,,,,
1985-06-24,1293.08352,21656208.36,,,,
1985-06-25,1292.9616,21418146.72,,,,
1985-06-26,1292.8396800000003,21180085.080000002,,,,
1985-06-27,1292.71776,20944490.4,,,,
1985-06-28,1292.5958400000002,20716296.6,,,,
1985-06-29,1292.47392,20496737.16,,,,
1985-06-30,1292.352,20278411.2,,,,
1985-07-01,1292.2300800000003,20058851.76,,,,
1985-07-02,1292.10816,19840525.8,,,,
1985-07-03,1291.9862400000002,19620966.36,,,,
1985-07-04,1291.86432,19402640.4,,,,
1985-07-05,1291.68144,19073301.240000002,,,,
1985-07-06,1291.5290400000001,18799468.68,,,,
1985-07-07,1291.3766400000002,18526869.6,,,,
1985-07-08,1291.19376,18197530.44,,,,
1985-07-09,1291.0108800000003,17869424.76,,,,
1985-07-10,1290.828,17541319.080000002,,,,
1985-07-11,1290.64512,17211979.92,,,,
1985-07-12,1290.49272,16938147.36,,,,
1985-07-13,1290.27936,16555768.56,,,,
1985-07-14,1290.066,16174623.24,,,,
1985-07-15,1289.85264,15793477.92,,,,
1985-07-16,1289.6088,15358059.48,,,,
1985-07-17,1289.36496,14927574.96,,,,
1985-07-18,1289.1516000000001,14550130.08,,,,
1985-07-19,1288.9382400000002,14175152.16,,,,
1985-07-20,1288.6944,13744667.64,,,,
1985-07-21,1288.45056,13315416.6,,,,
1985-07-22,1288.20672,12884932.08,,,,
1985-07-23,1287.9324000000001,12408808.8,,,,
1985-07-24,1287.68856,11993126.040000001,,,,
1985-07-25,1287.44472,11578676.76,,,,
1985-07-26,1287.20088,11164227.48,,,,
1985-07-27,1286.92656,10705372.92,,,,
1985-07-28,1286.68272,10297091.040000001,,,,
1985-07-29,1286.4388800000002,9893743.08,,,,
1985-07-30,1286.19504,9495329.040000001,,,,
1985-07-31,1285.9512,9096915.0,,,,
1985-08-01,1285.6464,8599822.56,,,,
1985-08-02,1285.3416,8101496.64,,,,
1985-08-03,1285.09776,7710483.48,,,,
1985-08-04,1284.79296,7247928.48,,,,
1985-08-05,1284.54912,6887752.32,,,,
1985-08-06,1284.33576,6571981.44,,,,
1985-08-07,1284.0614400000002,6173567.4,,,,
1985-08-08,1283.8176,5831893.44,,,,
1985-08-09,1283.57376,5495153.4,,,,
1985-08-10,1283.2994400000002,5120175.48,,,,
1985-08-11,1283.0860800000003,4827840.72,,,,
1985-08-12,1282.9032,4588545.6,,,,
1985-08-13,1282.7508,4392422.28,,,,
1985-08-14,1282.56792,4158061.08,,,,
1985-08-15,1282.35456,3895329.84,,,,
1985-08-16,1282.11072,3619030.32,,,,
1985-08-17,1281.89736,3397003.92,,,,
1985-08-18,1281.6230400000002,3130572.24,,,,
1985-08-19,1281.44016,2960352.0,,,,
1985-08-20,1281.0744,2628545.88,,,,
1985-08-21,1280.83056,2412686.88,,,,
1985-08-22,,,,,,
1985-08-23,,,,,,
1985-08-24,,,,,,
1985-08-25,,,,,,
1985-08-26,,,,,,
1985-08-27,,,,,,
1985-08-28,,,,,,
1985-08-29,,,,,,
1985-08-30,,,,,,
1985-08-31,,,,,,
1985-09-01,,,,,,
1985-09-02,,,,,,
1985-09-03,,,,,,
1985-09-04,,,,,,
1985-09-05,,,,,,
1985-09-06,,,,,,
1985-09-07,,,,,,
1985-09-08,,,,,,
1985-09-09,,,,,,
1985-09-10,,,,,,
1985-09-11,,,,,,
1985-09-12,,,,,,
1985-09-13,,,,,,
1985-09-14,,,,,,
1985-09-15,,,,,,
1985-09-16,,,,,,
1985-09-17,,,,,,
1985-09-18,,,,,,
1985-09-19,,,,,,
1985-09-20,,,,,,
1985-09-21,,,,,,
1985-09-22,,,,,,
1985-09-23,,,,,,
1985-09-24,,,,,,
1985-09-25,,,,,,
1985-09-26,,,,,,
1985-09-27,,,,,,
1985-09-28,,,,,,
1985-09-29,,,,,,
1985-09-30,,,,,,
1985-10-01,,,,,,
1985-10-02,,,,,,
1985-10-03,,,,,,
1985-10-04,,,,,,
1985-10-05,,,,,,
1985-10-06,,,,,,
1985-10-07,,,,,,
1985-10-08,,,,,,
1985-10-09,,,,,,
1985-10-10,,,,,,
1985-10-11,,,,,,
1985-10-12,,,,,,
1985-10-13,,,,,,
1985-10-14,,,,,,
1985-10-15,,,,,,
1985-10-16,,,,,,
1985-10-17,,,,,,
1985-10-18,,,,,,
1985-10-19,,,,,,
1985-10-20,,,,,,
1985-10-21,,,,,,
1985-10-22,,,,,,
1985-10-23,,,,,,
1985-10-24,,,,,,
1985-10-25,,,,,,
1985-10-26,,,,,,
1985-10-27,,,,,,
1985-10-28,,,,,,
1985-10-29,,,,,,
1985-10-30,,,,,,
1985-10-31,,,,,,
1985-11-01,,,,,,
1985-11-02,,,,,,
1985-11-03,,,,,,
1985-11-04,,,,,,
1985-11-05,,,,,,
1985-11-06,,,,,,
1985-11-07,,,,,,
1985-11-08,,,,,,
1985-11-09,,,,,,
1985-11-10,,,,,,
1985-11-11,,,,,,
1985-11-12,,,,,,
1985-11-13,,,,,,
1985-11-14,,,,,,
1985-11-15,,,,,,
1985-11-16,,,,,,
1985-11-17,,,,,,
1985-11-18,,,,,,
1985-11-19,,,,,,
1985-11-20,,,,,,
1985-11-21,,,,,,
1985-11-22,,,,,,
1985-11-23,,,,,,
1985-11-24,,,,,,
1985-11-25,,,,,,
1985-11-26,,,,,,
1985-11-27,,,,,,
1985-11-28,,,,,,
1985-11-29,,,,,,
1985-11-30,,,,,,
1985-12-01,,,,,,
1985-12-02,,,,,,
1985-12-03,,,,,,
1985-12-04,,,,,,
1985-12-05,,,,,,
1985-12-06,,,,,,
1985-12-07,,,,,,
1985-12-08,,,,,,
1985-12-09,,,,,,
1985-12-10,,,,,,
1985-12-11,,,,,,
1985-12-12,,,,,,
1985-12-13,,,,,,
1985-12-14,,,,,,
1985-12-15,,,,,,
1985-12-16,,,,,,
1985-12-17,,,,,,
1985-12-18,,,,,,
1985-12-19,,,,,,
1985-12-20,,,,,,
1985-12-21,,,,,,
1985-12-22,,,,,,
1985-12-23,,,,,,
1985-12-24,,,,,,
1985-12-25,,,,,,
1985-12-26,,,,,,
1985-12-27,,,,,,
1985-12-28,,,,,,
1985-12-29,,,,,,
1985-12-30,,,,,,
1985-12-31,,,,,,
1986-01-01,,,,,,
1986-01-02,,,,,,
1986-01-03,,,,,,
1986-01-04,,,,,,
1986-01-05,,,,,,
1986-01-06,,,,,,
1986-01-07,,,,,,
1986-01-08,,,,,,
1986-01-09,,,,,,
1986-01-10,,,,,,
1986-01-11,,,,,,
1986-01-12,,,,,,
1986-01-13,,,,,,
1986-01-14,,,,,,
1986-01-15,,,,,,
1986-01-16,,,,,,
1986-01-17,,,,,,
1986-01-18,,,,,,
1986-01-19,,,,,,
1986-01-20,,,,,,
1986-01-21,,,,,,
1986-01-22,,,,,,
1986-01-23,,,,,,
1986-01-24,,,,,,
1986-01-25,,,,,,
1986-01-26,,,,,,
1986-01-27,,,,,,
1986-01-28,,,,,,
1986-01-29,,,,,,
1986-01-30,,,,,,
1986-01-31,,,,,,
1986-02-01,,,,,,
1986-02-02,,,,,,
1986-02-03,,,,,,
1986-02-04,,,,,,
1986-02-05,,,,,,
1986-02-06,,,,,,
1986-02-07,,,,,,
1986-02-08,,,,,,
1986-02-09,,,,,,
1986-02-10,,,,,,
1986-02-11,,,,,,
1986-02-12,,,,,,
1986-02-13,,,,,,
1986-02-14,,,,,,
1986-02-15,,,,,,
1986-02-16,,,,,,
1986-02-17,,,,,,
1986-02-18,,,,,,
1986-02-19,,,,,,
1986-02-20,,,,,,
1986-02-21,,,,,,
1986-02-22,,,,,,
1986-02-23,,,,,,
1986-02-24,,,,,,
1986-02-25,,,,,,
1986-02-26,,,,,,
1986-02-27,,,,,,
1986-02-28,,,,,,
1986-03-01,,,,,,
1986-03-02,,,,,,
1986-03-03,,,,,,
1986-03-04,,,,,,
1986-03-05,,,,,,
1986-03-06,,,,,,
1986-03-07,,,,,,
1986-03-08,,,,,,
1986-03-09,,,,,,
1986-03-10,,,,,,
1986-03-11,,,,,,
1986-03-12,,,,,,
1986-03-13,,,,,,
1986-03-14,,,,,,
1986-03-15,,,,,,
1986-03-16,,,,,,
1986-03-17,,,,,,
1986-03-18,,,,,,
1986-03-19,,,,,,
1986-03-20,,,,,,
1986-03-21,,,,,,
1986-03-22,,,,,,
1986-03-23,,,,,,
1986-03-24,,,,,,
1986-03-25,,,,,,
1986-03-26,,,,,,
1986-03-27,,,,,,
1986-03-28,,,,,,
1986-03-29,,,,,,
1986-03-30,,,,,,
1986-03-31,,,,,,
1986-04-01,,,,,,
1986-04-02,,,,,,
1986-04-03,,,,,,
1986-04-04,,,,,,
1986-04-05,,,,,,
1986-04-06,,,,,,
1986-04-07,1290.0964800000002,16228896.36,,,,
1986-04-08,1290.1574400000002,16337442.6,,,,
1986-04-09,1290.2184,16447222.32,,,,
1986-04-10,1290.3708000000001,16719821.4,,,,
1986-04-11,1290.5232,16993653.96,,,,
1986-04-12,1290.64512,17211979.92,,,,
1986-04-13,1290.7670400000002,17431539.36,,,,
1986-04-14,1290.828,17541319.080000002,,,,
1986-04-15,1290.828,17541319.080000002,,,,
1986-04-16,1290.88896,17649865.32,,,,
1986-04-17,1290.88896,17649865.32,,,,
1986-04-18,1290.88896,17649865.32,,,,
1986-04-19,1290.828,17541319.080000002,,,,
1986-04-20,1290.7670400000002,17431539.36,,,,
1986-04-21,1290.7060800000002,17321759.64,,,,
1986-04-22,1290.7060800000002,17321759.64,,,,
1986-04-23,1290.828,17541319.080000002,,,,
1986-04-24,1291.07184,17979204.48,,,,
1986-04-25,1289.9136,18088984.2,,,,
1986-04-26,1291.1328,18088984.2,,,,
1986-04-27,1291.07184,17979204.48,,,,
1986-04-28,1291.0108800000003,17869424.76,,,,
1986-04-29,1290.94992,17760878.52,,,,
1986-04-30,1290.88896,17649865.32,,,,
1986-05-01,1290.7670400000002,17431539.36,,,,
1986-05-02,1290.64512,17211979.92,,,,
1986-05-03,1290.5232,16993653.96,,,,
1986-05-04,1290.5232,16993653.96,,,,
1986-05-05,1290.5232,16993653.96,,,,
1986-05-06,1290.5232,16993653.96,,,,
1986-05-07,1290.4012800000003,16774094.52,,,,
1986-05-08,1290.4012800000003,16774094.52,,,,
1986-05-09,1290.27936,16555768.56,,,,
1986-05-10,1290.2184,16447222.32,,,,
1986-05-11,1290.1574400000002,16337442.6,,,,
1986-05-12,1289.97456,16011803.88,,,,
1986-05-13,1289.85264,15793477.92,,,,
1986-05-14,1289.7916800000003,15684931.68,,,,
1986-05-15,1289.66976,15466605.72,,,,
1986-05-16,1289.5478400000002,15249513.24,,,,
1986-05-17,1289.42592,15034887.72,,,,
1986-05-18,1289.304,14819028.72,,,,
1986-05-19,1289.24304,14712949.44,,,,
1986-05-20,1289.24304,14712949.44,,,,
1986-05-21,1289.4868800000002,15142200.48,,,,
1986-05-22,1289.7916800000003,15684931.68,,,,
1986-05-23,1289.97456,16011803.88,,,,
1986-05-24,1289.97456,16011803.88,,,,
1986-05-25,1290.03552,16120350.120000001,,,,
1986-05-26,1290.2184,16447222.32,,,,
1986-05-27,1290.7060800000002,17321759.64,,,,
1986-05-28,1291.3766400000002,18526869.6,,,,
1986-05-29,1292.0472,19730746.080000002,,,,
1986-05-30,1292.8396800000003,21180085.080000002,,,,
1986-05-31,1293.2664,22022551.92,,,,
1986-06-01,1293.32736,22144666.44,,,,
1986-06-02,1293.2664,22022551.92,,,,
1986-06-03,1293.17496,21839996.88,,,,
1986-06-04,1293.17496,21839996.88,,,,
1986-06-05,1293.2054400000002,21900437.4,,,,
1986-06-06,1293.1444800000002,21778322.88,,,,
1986-06-07,1293.05304,21597001.32,,,,
1986-06-08,1292.9616,21418146.72,,,,
1986-06-09,1292.8396800000003,21180085.080000002,,,,
1986-06-10,1292.9616,21418146.72,,,,
1986-06-11,1293.08352,21656208.36,,,,
1986-06-12,1293.2054400000002,21900437.4,,,,
1986-06-13,1293.2664,22022551.92,,,,
1986-06-14,1293.38832,22266780.96,,,,
1986-06-15,1293.32736,22144666.44,,,,
1986-06-16,1293.2664,22022551.92,,,,
1986-06-17,1293.2359199999999,21962111.4,,,,
1986-06-18,1293.2359199999999,21962111.4,,,,
1986-06-19,1293.2359199999999,21962111.4,,,,
1986-06-20,1293.2359199999999,21962111.4,,,,
1986-06-21,1293.2054400000002,21900437.4,,,,
1986-06-22,1293.1444800000002,21778322.88,,,,
1986-06-23,1293.08352,21656208.36,,,,
1986-06-24,1293.02256,21537794.28,,,,
1986-06-25,1292.93112,21357706.2,,,,
1986-06-26,1292.87016,21239292.12,,,,
1986-06-27,1292.77872,21061671.0,,,,
1986-06-28,1292.71776,20944490.4,,,,
1986-06-29,1292.6263199999999,20770569.72,,,,
1986-06-30,1292.5348800000002,20606516.88,,,,
1986-07-01,1292.41296,20388190.92,,,,
1986-07-02,1292.29104,20168631.48,,,,
1986-07-03,1292.16912,19950305.52,,,,
1986-07-04,1292.0472,19730746.080000002,,,,
1986-07-05,1291.9252800000002,19512420.12,,,,
1986-07-06,1291.86432,19402640.4,,,,
1986-07-07,1291.7424,19183080.96,,,,
1986-07-08,1291.6204800000003,18964755.0,,,,
1986-07-09,1291.49856,18745195.56,,,,
1986-07-10,1291.3766400000002,18526869.6,,,,
1986-07-11,1291.25472,18307310.16,,,,
1986-07-12,1291.1632800000002,18143257.32,,,,
1986-07-13,1291.07184,17979204.48,,,,
1986-07-14,1290.94992,17760878.52,,,,
1986-07-15,1290.828,17541319.080000002,,,,
1986-07-16,1290.64512,17211979.92,,,,
1986-07-17,1290.46224,16883874.240000002,,,,
1986-07-18,1290.27936,16555768.56,,,,
1986-07-19,1290.0964800000002,16228896.36,,,,
1986-07-20,1289.9136,15903257.64,,,,
1986-07-21,1289.63928,15412332.6,,,,
1986-07-22,1289.4868800000002,15142200.48,,,,
1986-07-23,1289.24304,14712949.44,,,,
1986-07-24,1288.9992,14282464.92,,,,
1986-07-25,1288.81632,13960526.64,,,,
1986-07-26,1288.5724800000003,13530042.120000001,,,,
1986-07-27,1288.3286400000002,13100791.08,,,,
1986-07-28,1288.0848,12670306.56,,,,
1986-07-29,1287.84096,12253390.32,,,,
1986-07-30,1287.59712,11837707.56,,,,
1986-07-31,1287.3532800000003,11422024.8,,,,
1986-08-01,1287.07896,10960703.28,,,,
1986-08-02,1286.83512,10501848.72,,,,
1986-08-03,1286.5608,10093566.84,,,,
1986-08-04,1286.31696,9693919.32,,,,
1986-08-05,1286.0426400000001,9246166.08,,,,
1986-08-06,1285.76832,8798412.84,,,,
1986-08-07,1285.5244800000003,8399998.8,,,,
1986-08-08,1285.2196800000002,7902906.36,,,,
1986-08-09,1284.9148800000003,7431717.0,,,,
1986-08-10,1284.6100800000002,6977796.36,,,,
1986-08-11,1284.4272,6706430.76,,,,
1986-08-12,1284.15288,6305549.76,,,,
1986-08-13,1283.87856,5915770.08,,,,
1986-08-14,1283.4518400000002,5328633.6,,,,
1986-08-15,1283.32992,5162113.8,,,,
1986-08-16,1283.02512,4745197.5600000005,,,,
1986-08-17,1282.7812800000002,4431893.64,,,,
1986-08-18,1282.4764800000003,4080351.84,,,,
1986-08-19,1282.1716800000002,3688105.2,,,,
1986-08-20,1281.8668800000003,3366166.92,,,,
1986-08-21,1281.50112,3015858.6,,,,
1986-08-22,1281.1658400000001,2709955.56,,,,
1986-08-23,1280.89152,2466960.0,,,,
1986-08-24,1280.58672,2214096.6,,,,
1986-08-25,1280.22096,1934096.6400000001,,,,
1986-08-26,1279.8552,1675065.84,,,,
1986-08-27,1279.45896,1404933.72,,,,
1986-08-28,1279.15416,1198942.56,,,,
1986-08-29,1278.5750400000002,857268.6,,,,
1986-08-30,1278.1178400000001,622907.4,,,,
1986-08-31,,,,,,
1986-09-01,,,,,,
1986-09-02,,,,,,
1986-09-03,,,,,,
1986-09-04,,,,,,
1986-09-05,,,,,,
1986-09-06,,,,,,
1986-09-07,,,,,,
1986-09-08,,,,,,
1986-09-09,,,,,,
1986-09-10,,,,,,
1986-09-11,,,,,,
1986-09-12,,,,,,
1986-09-13,,,,,,
1986-09-14,,,,,,
1986-09-15,,,,,,
1986-09-16,,,,,,
1986-09-17,,,,,,
1986-09-18,,,,,,
1986-09-19,,,,,,
1986-09-20,,,,,,
1986-09-21,,,,,,
1986-09-22,,,,,,
1986-09-23,,,,,,
1986-09-24,,,,,,
1986-09-25,,,,,,
1986-09-26,,,,,,
1986-09-27,,,,,,
1986-09-28,,,,,,
1986-09-29,,,,,,
1986-09-30,,,,,,
1986-10-01,,,,,,
1986-10-02,,,,,,
1986-10-03,,,,,,
1986-10-04,,,,,,
1986-10-05,,,,,,
1986-10-06,,,,,,
1986-10-07,,,,,,
1986-10-08,,,,,,
1986-10-09,,,,,,
1986-10-10,,,,,,
1986-10-11,,,,,,
1986-10-12,,,,,,
1986-10-13,,,,,,
1986-10-14,,,,,,
1986-10-15,,,,,,
1986-10-16,,,,,,
1986-10-17,,,,,,
1986-10-18,,,,,,
1986-10-19,,,,,,
1986-10-20,,,,,,
1986-10-21,,,,,,
1986-10-22,,,,,,
1986-10-23,,,,,,
1986-10-24,,,,,,
1986-10-25,,,,,,
1986-10-26,,,,,,
1986-10-27,,,,,,
1986-10-28,,,,,,
1986-10-29,,,,,,
1986-10-30,,,,,,
1986-10-31,,,,,,
1986-11-01,,,,,,
1986-11-02,,,,,,
1986-11-03,,,,,,
1986-11-04,,,,,,
1986-11-05,,,,,,
1986-11-06,,,,,,
1986-11-07,,,,,,
