date,avg water temperature (C),min_temp(C),max_temp(C),inflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),wse(m),storage(m3),outflow(m3/d)
1982-09-08,,,,57151.9107072,,28.850350800000008,5.7890552000000035,1160.8521360000002,19206776.110799998,308268.01152
1982-09-09,,,,21480.897945599998,,25.616991600000006,5.6557208000000045,1160.757648,18922446.636,305821.44
1982-09-10,,,,30019.432550399997,,11.555768,5.133494400000004,1160.666208,18649082.7984,303374.86848
1982-09-11,,,,57543.3621504,,11.989104800000003,-0.6776631999999978,1160.58696,18403262.5692,303374.86848
1982-09-12,,,,56393.473536,,13.955787200000003,7.5779584000000035,1160.504664,18151398.288000003,308268.01152
1982-09-13,,,,64760.7481344,,12.950223600000005,6.400171200000006,1160.422368,17903000.0856,313161.15456
1982-09-14,,,,65714.9110272,,9.761309200000003,0.7223480000000002,1160.340072,17657993.9532,310714.58304
1982-09-15,,,,104664.3296256,,16.839143600000007,-2.511011199999997,1160.269968,17451953.454,310714.58304
1982-09-16,,,,69433.69973759999,,17.189146400000006,-1.5498923999999974,1160.187672,17213114.7216,308268.01152
1982-09-17,,,,96297.0550272,,21.600292800000005,1.1167956000000032,1160.11452,17003583.474,305821.44
1982-09-18,,,,65543.6510208,,23.69475400000001,6.3112816000000045,1160.032224,16763301.57,305821.44
1982-09-19,,,,150464.14848,,15.572466800000008,9.105748400000003,1159.9804080000001,16607944.763999999,305821.44
1982-09-20,,,,95391.8235648,,16.444696000000008,6.4446160000000035,1159.910304,16399955.3664,303374.86848
1982-09-21,,,,100456.2266112,,20.728063600000006,2.6445856000000028,1159.8402,16194580.9464,305821.44
1982-09-22,,,,96712.9721856,,24.305870000000006,3.733483200000002,1159.7670480000002,15983014.4568,308268.01152
1982-09-23,,,,79733.76583680001,,25.35587840000001,3.8668176000000045,1159.6878000000002,15756917.572800001,305821.44
1982-09-24,,,,80443.27157760001,,19.111384000000008,9.150193200000004,1159.608552,15533990.7324,303374.86848
1982-09-25,,,,97985.189376,,21.7725164,9.194638000000001,1159.5354,15331058.6028,300928.29696
1982-09-26,,,,63219.4080768,,15.700245600000002,7.055732000000006,1159.450056,15095784.627600001,298481.72544
1982-09-27,,,,67060.5253632,,11.816881200000005,6.005723600000003,1159.3708080000001,14866801.4004,296035.15392
1982-09-28,,,,49665.401856000004,,10.633538400000003,3.0334776000000048,1159.288512,14632662.2268,283802.29632
1982-09-29,,,,72491.91413759999,,9.977977600000003,2.950143600000004,1159.224504,14453153.882399999,251996.86656
1982-09-30,,,,74693.8285056,,12.511331200000004,2.511251200000004,1159.160496,14275841.132399999,251996.86656
1982-10-01,,,,82718.58309120001,,15.178019200000001,-1.8110055999999979,1159.0995360000002,14109012.962399999,249550.29504
1982-10-02,,,,84675.8403072,,15.878024800000006,-0.9387763999999983,1159.038576,13944133.6908,249550.29504
1982-10-03,,,,94511.0578176,,11.639102000000005,5.089049600000003,1158.980664,13789085.254800001,249550.29504
1982-10-04,,,,96443.8493184,,9.194638000000001,1.683466800000005,1158.922752,13635973.382399999,249550.29504
1982-10-05,,,,111563.661312,,13.166892000000004,-2.7721243999999974,1158.870936,13500426.2652,247103.72352
1982-10-06,,,,97936.2579456,,11.116875600000004,0.6334584000000021,1158.816072,13351249.194,247103.72352
1982-10-07,,,,95440.7549952,,6.922397600000004,2.6445856000000028,1158.7612080000001,13199580.4932,247103.72352
1982-10-08,,,,107282.161152,,8.061295600000001,2.294582800000004,1158.755112,13182817.5,124041.176064
1982-10-09,,,,133093.490688,,15.572466800000008,2.1612484000000016,1158.7886400000002,13275303.8304,40613.087232000005
1982-10-10,,,,122304.1102848,,19.111384000000008,-0.8498867999999966,1158.822168,13368246.5484,29358.85824
1982-10-11,,,,106034.4096768,,21.7725164,-0.9387763999999983,1158.8496,13444932.0,29358.85824
1982-10-12,,,,92798.4577536,,21.728071600000007,-0.0665471999999987,1158.873984,13508382.2112,29358.85824
1982-10-13,,,,100896.6094848,,23.344751200000005,-1.855450399999997,1158.9014160000002,13579911.716400001,29358.85824
1982-10-14,,,,85409.81176319999,,20.7669528,-0.499883999999998,1158.922752,13635973.382399999,29358.85824
1982-10-15,,,,110585.03270400001,,19.544720800000007,-0.32766039999999563,1158.953232,13716457.952399999,30092.829696
1982-10-16,,,,96345.98645760001,,18.7169364,0.5445688000000004,1158.9776160000001,13780993.626000002,31805.42976
1982-10-17,,,,64271.4338304,,10.0668672,0.8056820000000045,1158.989808,13813458.819600001,31805.42976
1982-10-18,,,,113349.6585216,,9.366861600000004,-3.561019599999998,1159.020288,13894991.847600002,31805.42976
1982-10-19,,,,97422.4779264,,8.061295600000001,-7.405494799999998,1159.044672,13960366.287600001,32050.086912
1982-10-20,,,,107624.6811648,,9.850198800000001,-8.405502799999997,1159.072104,14034473.766,33518.029824
1982-10-21,,,,133729.5992832,,12.733555200000005,-3.605464399999997,1159.10868,14133941.5932,34252.00128
1982-10-22,,,,117484.3643904,,18.061375600000005,10.111312000000005,1159.13916,14217164.4888,34252.00128
1982-10-23,,,,109753.1983872,,14.739126800000001,3.8668176000000045,1159.166592,14292653.4648,34252.00128
1982-10-24,,,,135344.3364864,,16.228027600000004,0.9390163999999999,1159.203168,14393737.150799999,34252.00128
1982-10-25,,,,119221.43016959999,,16.272472400000005,3.1668120000000037,1159.2336480000001,14478699.2532,34252.00128
1982-10-26,,,,128273.7447936,,9.500196000000003,1.944580000000002,1159.267176,14572715.0988,34252.00128
1982-10-27,,,,128689.661952,,7.533513600000006,-0.6776631999999978,1159.300704,14667150.3276,34252.00128
1982-10-28,,,,129497.0305536,,7.794626800000003,-4.694361999999998,1159.3342320000002,14762387.3184,34252.00128
1982-10-29,,,,305601.2485632,,3.4723700000000015,0.2834555999999999,1159.42872,15033740.5836,34252.00128
1982-10-30,,,,272817.19019520003,,6.527950000000004,0.9390163999999999,1159.514064,15272307.9504,34252.00128
1982-10-31,,,,244901.80915199997,,11.333544000000003,-3.2554615999999967,1159.590264,15482961.664800001,34252.00128
1982-11-01,,,,213414.4336896,,7.272400400000006,-3.077682399999997,1159.654272,15662112.3,34252.00128
1982-11-02,,,,250284.266496,,7.533513600000006,-6.094373199999998,1159.730472,15878156.322,34252.00128
1982-11-03,,,,236069.68596479998,,6.966842400000004,-4.694361999999998,1159.800576,16079731.6236,34496.658432
1982-11-04,,,,149094.0684288,,7.316845200000003,-0.8943315999999975,1159.8402,16194580.9464,34252.00128
1982-11-05,,,,201621.95896319998,,,,1159.8859200000002,16343610.0,52601.28768
1982-11-06,,,,167688.01198080002,,,,1159.93164,16473125.4,38166.515712
1982-11-07,,,,153302.1714432,,0.8945716000000026,-5.872149199999997,1159.974312,16589738.599200001,36698.5728
1982-11-08,,,,137081.4022656,,4.9112704000000065,-6.311041599999998,1160.0078400000002,16690131.536400001,36698.5728
1982-11-09,,,,146696.4283392,,5.350162800000003,-6.527709999999997,1160.0444160000002,16800133.2828,36698.5728
1982-11-10,,,,140946.98526719998,,0.8945716000000026,-6.444375999999998,1160.071848,16882616.0904,58473.059327999996
1982-11-11,,,,115282.4500224,,5.7890552000000035,-6.483265199999998,1160.0840400000002,16917153.5304,80736.86016
1982-11-12,,,,111343.4698752,,1.6390220000000042,-8.233279199999998,1160.093184,16943105.9496,85385.34604799999
1982-11-13,,,,122377.5074304,,3.2112568000000046,-8.188834399999998,1160.108424,16986216.0756,79268.917248
1982-11-14,,,,111098.8127232,,1.289019200000002,-11.244414399999998,1160.1206160000002,17020975.542,76333.031424
1982-11-15,,,,130524.59059200001,,2.294582800000004,-12.249977999999999,1160.1389040000001,17073201.0852,78290.28864
1982-11-16,,,,131919.1363584,,2.600140800000002,-4.522138399999998,1160.1571920000001,17125611.6504,79513.5744
1982-11-17,,,,158219.7801984,,8.800190400000005,-0.4165499999999973,1160.184624,17204320.009200003,79513.5744
1982-11-18,,,,165657.3576192,,7.533513600000006,-1.110999999999997,1160.215104,17292427.4856,77556.317184
1982-11-19,,,,142268.13388799998,,4.566823200000002,-3.733243199999997,1160.239488,17363253.9072,71439.88838399999
1982-11-20,,,,139625.83664639998,,3.6501492000000013,-5.788815199999998,1160.263872,17434129.668,68748.65971200001
1982-11-21,,,,132432.9163776,,1.944580000000002,-6.661044399999998,1160.285208,17496580.7604,69971.945472
1982-11-22,,,,96590.6436096,,0.6779032000000029,-11.638861999999998,1160.294352,17523433.62,69727.28831999999
1982-11-23,,,,91281.5834112,,-1.1998895999999988,-13.1277628,1160.3004480000002,17541319.080000002,73397.1456
1982-11-24,,,,88174.43758079999,,-1.110999999999997,-15.6611164,1160.306544,17559266.213999998,70216.60262399999
1982-11-25,,,,116163.21576959999,,-0.8054419999999958,-13.649989199999998,1160.3187360000002,17595185.1516,80247.545856
1982-11-26,,,,133069.0249728,,-1.5943371999999982,-9.805513999999999,1160.3339760000001,17640182.502,88076.57472
1982-11-27,,,,140286.4109568,,1.811245600000003,-7.055491999999997,1160.352264,17694097.9128,86363.97465599999
1982-11-28,,,,153987.2114688,,2.5556960000000046,-3.427685199999999,1160.3827440000002,17784721.6884,63366.202368
1982-11-29,,,,134414.6393088,,4.739046800000004,-0.46099479999999815,1160.422368,17903000.0856,16147.372032
1982-11-30,,,,126218.62471680001,,3.255701600000002,-1.027666,1160.4589440000002,18013075.8408,16147.372032
1982-12-01,,,,126683.4733056,,2.339027600000005,0.4612348000000033,1160.4955200000002,18123607.983599998,16147.372032
1982-12-02,,,,146623.0311936,,0.8056820000000045,-2.7721243999999974,1160.538192,18253703.119200002,16538.8234752
1982-12-03,,,,147650.591232,,8.233519200000003,-0.9832211999999956,1160.580864,18384464.334,16881.343488000002
1982-12-04,,,,139894.95951359998,,8.450187600000003,-3.2110167999999977,1160.620488,18506973.5676,17395.1235072
1982-12-05,,,,199860.4274688,,2.511251200000004,-4.783251599999998,1160.66316,18639560.3328,67280.7168
1982-12-06,,,,224008.0883712,,3.911262400000002,-2.422121599999997,1160.705832,18768384.984,95171.632128
1982-12-07,,,,146329.4426112,,-0.19432599999999667,-6.049928399999999,1160.72412,18822485.4168,92235.746304
1982-12-08,,,,125093.2018176,,-1.8998951999999978,-12.688870399999999,1160.736312,18858762.0636,88810.54617599999
1982-12-09,,,,116065.35290879999,,1.4223536000000045,-10.327740399999998,1160.745456,18886021.9716,88810.54617599999
1982-12-10,,,,125973.9675648,,3.0334776000000048,-11.466638399999999,1160.757648,18922446.636,89544.517632
1982-12-11,,,,115649.4357504,,1.2001296000000004,-11.727751599999998,1160.7667920000001,18949768.218000002,88321.231872
1982-12-12,,,,134243.3793024,,-1.855450399999997,-8.977729599999998,1160.782032,18995456.3172,88565.889024
1982-12-13,,,,134365.7078784,,2.6445856000000028,-9.633290399999998,1160.797272,19041021.0684,88810.54617599999
1982-12-14,,,,157265.6173056,,0.15567680000000195,-12.2944228,1160.818608,19105322.380799998,92969.71776
1982-12-15,,,,137326.05941760002,,2.8612540000000024,-0.499883999999998,1160.8338480000002,19151380.524,91257.11769599999
1982-12-16,,,,176153.14944,,7.839071600000004,1.1167956000000032,1160.86128,19234554.0804,92969.71776
1982-12-17,,,,194649.2301312,,4.172375600000002,-4.261025199999999,1160.894808,19336476.5328,92725.060608
1982-12-18,,,,167590.14912,,0.6334584000000021,-11.944419999999997,1160.919192,19411102.0728,92969.71776
1982-12-19,,,,148629.21984,,1.2001296000000004,-4.261025199999999,1160.93748,19467262.4172,92480.40345599999
1982-12-20,,,,158488.9030656,,3.255701600000002,-3.644353599999997,1160.958816,19532772.54,92969.71776
1982-12-21,,,,216105.6623616,,5.089049600000003,0.5890136000000048,1160.99844,19655417.4564,93459.032064
1982-12-22,,,,211016.7936,,1.3334640000000029,-5.349922799999998,1161.038064,19778592.7692,87831.91756799999
1982-12-23,,,,162232.1574912,,-0.8498867999999966,-3.605464399999997,1161.0624480000001,19854945.1812,85874.660352
1982-12-24,,,,105496.16394239999,,3.911262400000002,-17.972246,1161.0685440000002,19874076.456,86363.97465599999
1982-12-25,,,,114132.561408,,-5.6999255999999985,-21.861165999999997,1161.077688,19902816.54,85385.34604799999
1982-12-26,,,,122034.9874176,,-3.1221271999999978,-18.4111384,1161.08988,19941177.768,83672.74598400001
1982-12-27,,,,83428.08883200001,,-4.038801199999998,-25.0500804,1161.08988,19941177.768,83428.08883200001
1982-12-28,,,,80736.86016,,-10.327740399999998,-24.4834092,1161.08988,19941177.768,80736.86016
1982-12-29,,,,80736.86016,,-8.583281999999999,-24.6556328,1161.08988,19941177.768,80736.86016
1982-12-30,,,,80002.88870400001,,-9.672179599999998,-22.6889504,1161.08988,19941177.768,80002.88870400001
1982-12-31,,,,117459.89867519999,,-12.861093999999998,-22.3000584,1161.102072,19979378.6436,79268.917248
1983-01-01,,,,79758.231552,,-7.838831599999997,-21.6833868,1161.102072,19979378.6436,79758.231552
1983-01-02,,,,136836.7451136,,-8.977729599999998,-22.9945084,1161.12036,20037191.8512,79024.260096
1983-01-03,,,,125631.447552,,-5.349922799999998,-16.8389036,1161.1356,20085507.2628,77311.660032
1983-01-04,,,,170819.62352639998,,0.06678720000000027,-6.572154799999996,1161.16608,20182434.121200003,73886.459904
1983-01-05,,,,192178.192896,,8.061295600000001,-4.344359199999998,1161.190464,20260106.3568,114499.547136
1983-01-06,,,,223004.99404800002,,4.261265200000004,0.6779032000000029,1161.214848,20338284.3192,144837.033984
1983-01-07,,,,216692.83952639997,,5.177939200000004,-2.1165635999999974,1161.236184,20406964.485600002,148017.57696
1983-01-08,,,,269440.9214976,,7.444624000000001,-1.9443399999999968,1161.2636160000002,20495355.6624,181046.29248
1983-01-09,,,,228754.43712,,1.683466800000005,-4.261025199999999,1161.27276,20524959.182400003,199150.92172800002
1983-01-10,,,,195725.7216,,9.5890856,-9.499955999999997,1161.27276,20524959.182400003,195725.7216
1983-01-11,,,,185866.0383744,,5.9168340000000015,-11.205525199999999,1161.269712,20515103.6772,195725.7216
1983-01-12,,,,181193.0867712,,3.122367200000003,-13.344431199999999,1161.266664,20505223.502400003,191077.235712
1983-01-13,,,,178526.3238144,,2.994588400000005,-13.6055444,1161.2636160000002,20495355.6624,188386.00704
1983-01-14,,,,168397.5177216,,4.039041200000003,-13.083317999999998,1161.25752,20475619.9824,188141.349888
1983-01-15,,,,185939.43552,,0.9390163999999999,-15.1777792,1161.25752,20475619.9824,185939.43552
1983-01-16,,,,198001.03311360002,,4.566823200000002,-3.994356399999999,1161.260568,20485487.8224,188141.349888
1983-01-17,,,,158317.6430592,,3.1668120000000037,-7.533273599999998,1161.251424,20455908.972000003,187896.692736
1983-01-18,,,,185939.43552,,1.6390220000000042,-9.194397999999998,1161.251424,20455908.972000003,185939.43552
1983-01-19,,,,185939.43552,,2.466806400000003,0.23901080000000263,1161.251424,20455908.972000003,185939.43552
1983-01-20,,,,166489.191936,,1.5501324000000025,-1.855450399999997,1161.2453280000002,20436469.3272,185939.43552
1983-01-21,,,,156678.44014080003,,2.6445856000000028,-5.261033199999998,1161.236184,20406964.485600002,186184.09267199997
1983-01-22,,,,158953.7516544,,0.022342400000002982,-1.988784799999996,1161.2270400000002,20377521.318,188386.00704
1983-01-23,,,,175370.2465536,,4.216820400000003,-7.444383999999998,1161.223992,20367690.4824,185205.464064
1983-01-24,,,,164849.9890176,,3.8668176000000045,-4.172135599999999,1161.214848,20338284.3192,194257.77868800002
1983-01-25,,,,161498.18603520002,,0.37234520000000515,-8.233279199999998,1161.202656,20299158.3336,200618.86463999999
1983-01-26,,,,170085.65207039998,,3.4279252000000042,0.2834555999999999,1161.193512,20269850.848800004,199395.57888
1983-01-27,,,,152176.748544,,9.022414400000006,-4.344359199999998,1161.175224,20211383.8968,210649.80787199998
1983-01-28,,,,168397.5177216,,3.8668176000000045,-11.377748799999999,1161.1599840000001,20163019.146,216766.23667199997
1983-01-29,,,,166807.24623360002,,1.3334640000000029,-3.644353599999997,1161.1447440000002,20114518.7124,215298.29376
1983-01-30,,,,145399.7454336,,1.1167956000000032,-8.277723999999997,1161.1234080000002,20046825.330000002,213096.37939199997
1983-01-31,,,,174049.0979328,,0.06678720000000027,-6.572154799999996,1161.111216,20008266.7452,212607.065088
1983-02-01,,,,144543.44540159998,,-0.2387707999999975,-3.561019599999998,1161.08988,19941177.768,211628.43648
1983-02-02,,,,133484.9421312,,-1.855450399999997,-10.7666328,1161.0654960000002,19864492.3164,210160.493568
1983-02-03,,,,102070.96381439999,,-0.2387707999999975,-17.6222432,1161.031968,19759572.507600002,206979.95059199998
1983-02-04,,,,159051.61451520002,,1.155684800000003,-22.9111744,1160.99844,19714575.1572,204044.064768
1983-02-05,,,,86461.8375168,,-0.499883999999998,-22.2111688,1160.980152,19598702.046,202331.464704
1983-02-06,,,,189462.4985088,,-3.644353599999997,-10.722188,1160.971008,19570418.349600002,217744.86528
1983-02-07,,,,175321.31512319998,,1.2445744000000047,-7.838831599999997,1160.955768,19523348.752800003,222393.35116800002
1983-02-08,,,,175932.95800319998,,4.1279308000000015,-3.033237599999998,1160.940528,19476636.8652,222638.00832
1983-02-09,,,,175076.6579712,,6.489060800000004,-2.466566399999998,1160.9252880000001,19429813.9644,221904.036864
1983-02-10,,,,159247.3402368,,6.966842400000004,-9.105508399999998,1160.9070000000002,19373752.2984,215298.29376
1983-02-11,,,,159638.79168,,4.172375600000002,1.027906000000005,1160.8887120000002,19317838.65,215542.95091199997
1983-02-12,,,,225353.7027072,,7.927961200000006,2.2056932000000025,1160.89176,19327163.7588,216032.265216
1983-02-13,,,,328280.96655360004,,4.605712400000002,-1.1998895999999988,1160.9283360000002,19439176.077600002,216276.922368
1983-02-14,,,,292512.0909312,,5.2612732000000015,-5.788815199999998,1160.95272,19513949.6352,217744.86528
