date,canal discharge (m3/d),canal stage (m)
1984-11-18,73397.1456,
1984-11-19,73397.1456,
1984-11-20,73397.1456,
1984-11-21,73397.1456,
1984-11-22,73397.1456,
1984-11-23,73397.1456,
1984-11-24,73397.1456,
1984-11-25,73397.1456,
1984-11-26,73397.1456,
1984-11-27,73397.1456,
1984-11-28,73397.1456,
1984-11-29,73397.1456,
1984-11-30,73397.1456,
1984-12-01,0.0,
1984-12-02,0.0,
1984-12-03,0.0,
1984-12-04,0.0,
1984-12-05,0.0,
1984-12-06,0.0,
1984-12-07,0.0,
1984-12-08,0.0,
1984-12-09,0.0,
1984-12-10,0.0,
1984-12-11,0.0,
1984-12-12,0.0,
1984-12-13,0.0,
1984-12-14,0.0,
1984-12-15,0.0,
1984-12-16,0.0,
1984-12-17,0.0,
1984-12-18,0.0,
1984-12-19,0.0,
1984-12-20,0.0,
1984-12-21,0.0,
1984-12-22,0.0,
1984-12-23,0.0,
1984-12-24,0.0,
1984-12-25,0.0,
1984-12-26,0.0,
1984-12-27,0.0,
1984-12-28,0.0,
1984-12-29,0.0,
1984-12-30,0.0,
1984-12-31,0.0,
1985-01-01,0.0,
1985-01-02,0.0,
1985-01-03,0.0,
1985-01-04,0.0,
1985-01-05,0.0,
1985-01-06,0.0,
1985-01-07,0.0,
1985-01-08,0.0,
1985-01-09,0.0,
1985-01-10,0.0,
1985-01-11,0.0,
1985-01-12,0.0,
1985-01-13,0.0,
1985-01-14,0.0,
1985-01-15,0.0,
1985-01-16,0.0,
1985-01-17,0.0,
1985-01-18,0.0,
1985-01-19,0.0,
1985-01-20,0.0,
1985-01-21,0.0,
1985-01-22,0.0,
1985-01-23,0.0,
1985-01-24,0.0,
1985-01-25,0.0,
1985-01-26,0.0,
1985-01-27,0.0,
1985-01-28,0.0,
1985-01-29,0.0,
1985-01-30,0.0,
1985-01-31,0.0,
1985-02-01,0.0,
1985-02-02,0.0,
1985-02-03,0.0,
1985-02-04,0.0,
1985-02-05,0.0,
1985-02-06,0.0,
1985-02-07,0.0,
1985-02-08,0.0,
1985-02-09,0.0,
1985-02-10,0.0,
1985-02-11,0.0,
1985-02-12,0.0,
1985-02-13,0.0,
1985-02-14,0.0,
1985-02-15,0.0,
1985-02-16,0.0,
1985-02-17,0.0,
1985-02-18,0.0,
1985-02-19,0.0,
1985-02-20,0.0,
1985-02-21,0.0,
1985-02-22,0.0,
1985-02-23,0.0,
1985-02-24,0.0,
1985-02-25,0.0,
1985-02-26,0.0,
1985-02-27,0.0,
1985-02-28,0.0,
1985-03-01,0.0,
1985-03-02,0.0,
1985-03-03,0.0,
1985-03-04,0.0,
1985-03-05,0.0,
1985-03-06,0.0,
1985-03-07,0.0,
1985-03-08,0.0,
1985-03-09,0.0,
1985-03-10,0.0,
1985-03-11,0.0,
1985-03-12,0.0,
1985-03-13,0.0,
1985-03-14,0.0,
1985-03-15,0.0,
1985-03-16,0.0,
1985-03-17,0.0,
1985-03-18,0.0,
1985-03-19,0.0,
1985-03-20,0.0,
1985-03-21,0.0,
1985-03-22,0.0,
1985-03-23,0.0,
1985-03-24,0.0,
1985-03-25,0.0,
1985-03-26,0.0,
1985-03-27,0.0,
1985-03-28,0.0,
1985-03-29,0.0,
1985-03-30,0.0,
1985-03-31,0.0,
1985-04-01,0.0,
1985-04-02,0.0,
1985-04-03,0.0,
1985-04-04,0.0,
1985-04-05,0.0,
1985-04-06,0.0,
1985-04-07,0.0,
1985-04-08,0.0,
1985-04-09,0.0,
1985-04-10,0.0,
1985-04-11,0.0,
1985-04-12,0.0,
1985-04-13,0.0,
1985-04-14,0.0,
1985-04-15,0.0,
1985-04-16,0.0,
1985-04-17,0.0,
1985-04-18,0.0,
1985-04-19,0.0,
1985-04-20,0.0,
1985-04-21,0.0,
1985-04-22,0.0,
1985-04-23,0.0,
1985-04-24,0.0,
1985-04-25,0.0,
1985-04-26,0.0,
1985-04-27,0.0,
1985-04-28,0.0,
1985-04-29,0.0,
1985-04-30,0.0,
1985-05-01,0.0,
1985-05-02,102756.00384,
1985-05-03,134561.4336,
1985-05-04,134561.4336,
1985-05-05,134561.4336,
1985-05-06,134561.4336,
1985-05-07,134561.4336,
1985-05-08,134561.4336,
1985-05-09,134561.4336,
1985-05-10,266676.29568,
1985-05-11,266676.29568,
1985-05-12,266676.29568,
1985-05-13,266676.29568,
1985-05-14,261783.15264,
1985-05-15,259336.58112,
1985-05-16,342520.01279999997,
1985-05-17,445276.01664,
1985-05-18,445276.01664,
1985-05-19,560264.8780799999,
1985-05-20,560264.8780799999,
1985-05-21,584730.59328,
1985-05-22,604303.16544,
1985-05-23,589623.73632,
1985-05-24,641001.73824,
1985-05-25,641001.73824,
1985-05-26,604303.16544,
1985-05-27,604303.16544,
1985-05-28,540692.30592,
1985-05-29,479528.01792,
1985-05-30,459955.44576,
1985-05-31,440382.8736,
1985-06-01,440382.8736,
1985-06-02,379218.5856,
1985-06-03,379218.5856,
1985-06-04,433043.15904,
1985-06-05,435489.73056,
1985-06-06,464848.58879999997,
1985-06-07,489314.304,
1985-06-08,572497.73568,
1985-06-09,599410.0224,
1985-06-10,599410.0224,
1985-06-11,540692.30592,
1985-06-12,584730.59328,
1985-06-13,633662.02368,
1985-06-14,621429.16608,
1985-06-15,616536.02304,
1985-06-16,579837.45024,
1985-06-17,565158.02112,
1985-06-18,570051.16416,
1985-06-19,548032.02048,
1985-06-20,570051.16416,
1985-06-21,599410.0224,
1985-06-22,557818.3065599999,
1985-06-23,548032.02048,
1985-06-24,560264.8780799999,
1985-06-25,543138.87744,
1985-06-26,477081.4464,
1985-06-27,496654.01856,
1985-06-28,550478.592,
1985-06-29,589623.73632,
1985-06-30,545585.44896,
1985-07-01,535799.16288,
1985-07-02,570051.16416,
1985-07-03,601856.59392,
1985-07-04,572497.73568,
1985-07-05,592070.30784,
1985-07-06,658127.73888,
1985-07-07,665467.45344,
1985-07-08,675253.73952,
1985-07-09,672807.168,
1985-07-10,667914.02496,
1985-07-11,675253.73952,
1985-07-12,675253.73952,
1985-07-13,682593.4540799999,
1985-07-14,677700.31104,
1985-07-15,650788.02432,
1985-07-16,631215.45216,
1985-07-17,631215.45216,
1985-07-18,611642.88,
1985-07-19,601856.59392,
1985-07-20,584730.59328,
1985-07-21,567604.59264,
1985-07-22,567604.59264,
1985-07-23,511333.44768,
1985-07-24,459955.44576,
1985-07-25,472188.30336,
1985-07-26,496654.01856,
1985-07-27,516226.59072,
1985-07-28,533352.59136,
1985-07-29,535799.16288,
1985-07-30,548032.02048,
1985-07-31,455062.30272,
1985-08-01,406130.87231999997,
1985-08-02,332733.72672,
1985-08-03,322947.44064,
1985-08-04,318054.2976,
1985-08-05,325394.01216,
1985-08-06,251996.86656,
1985-08-07,296035.15392,
1985-08-08,337626.86976,
1985-08-09,371878.87104,
1985-08-10,347413.15584,
1985-08-11,347413.15584,
1985-08-12,364539.15648,
1985-08-13,362092.58496,
1985-08-14,366985.728,
1985-08-15,371878.87104,
1985-08-16,371878.87104,
1985-08-17,374325.44256,
1985-08-18,327840.58368,
1985-08-19,327840.58368,
1985-08-20,318054.2976,
1985-08-21,359646.01344,
1985-08-22,433043.15904,
1985-08-23,459955.44576,
1985-08-24,467295.16031999997,
1985-08-25,467295.16031999997,
1985-08-26,452615.7312,
1985-08-27,459955.44576,
1985-08-28,474634.87488,
1985-08-29,477081.4464,
1985-08-30,486867.73248,
1985-08-31,496654.01856,
1985-09-01,428150.016,
1985-09-02,406130.87231999997,
1985-09-03,462402.01728,
1985-09-04,484421.16096,
1985-09-05,511333.44768,
1985-09-06,486867.73248,
1985-09-07,452615.7312,
1985-09-08,389004.87168,
1985-09-09,393898.01472,
1985-09-10,366985.728,
1985-09-11,322947.44064,
1985-09-12,344966.58432,
1985-09-13,332733.72672,
1985-09-14,229977.72288,
1985-09-15,198172.29312,
1985-09-16,203065.43615999998,
1985-09-17,229977.72288,
1985-09-18,215298.29376,
1985-09-19,220191.4368,
1985-09-20,242210.58048,
1985-09-21,0.0,
1985-09-22,0.0,
1985-09-23,0.0,
1985-09-24,0.0,
1985-09-25,0.0,
1985-09-26,0.0,
1985-09-27,0.0,
1985-09-28,0.0,
1985-09-29,159027.1488,
1985-09-30,159027.1488,
1985-10-01,159027.1488,
1985-10-02,159027.1488,
1985-10-03,159027.1488,
1985-10-04,156580.57728,
1985-10-05,156580.57728,
1985-10-06,161473.72032,
1985-10-07,161473.72032,
1985-10-08,173706.57792,
1985-10-09,188386.00704,
1985-10-10,171260.00639999998,
1985-10-11,156580.57728,
1985-10-12,156580.57728,
1985-10-13,156580.57728,
1985-10-14,156580.57728,
1985-10-15,156580.57728,
1985-10-16,149240.86272,
1985-10-17,141901.14816,
1985-10-18,141901.14816,
1985-10-19,141901.14816,
1985-10-20,141901.14816,
1985-10-21,141901.14816,
1985-10-22,141901.14816,
1985-10-23,141901.14816,
1985-10-24,141901.14816,
1985-10-25,144347.71968,
1985-10-26,144347.71968,
1985-10-27,144347.71968,
1985-10-28,144347.71968,
1985-10-29,144347.71968,
1985-10-30,144347.71968,
1985-10-31,181046.29248,
1985-11-01,181046.29248,
1985-11-02,181046.29248,
1985-11-03,181046.29248,
1985-11-04,181046.29248,
1985-11-05,117435.43296,
1985-11-06,117435.43296,
1985-11-07,117435.43296,
1985-11-08,117435.43296,
1985-11-09,117435.43296,
1985-11-10,117435.43296,
1985-11-11,117435.43296,
1985-11-12,154134.00576,
1985-11-13,154134.00576,
1985-11-14,154134.00576,
1985-11-15,154134.00576,
1985-11-16,154134.00576,
1985-11-17,154134.00576,
1985-11-18,154134.00576,
1985-11-19,154134.00576,
1985-11-20,154134.00576,
1985-11-21,154134.00576,
1985-11-22,0.0,
1985-11-23,0.0,
1985-11-24,0.0,
1985-11-25,0.0,
1985-11-26,0.0,
1985-11-27,0.0,
1985-11-28,0.0,
1985-11-29,0.0,
1985-11-30,0.0,
1985-12-01,0.0,
1985-12-02,0.0,
1985-12-03,0.0,
1985-12-04,0.0,
1985-12-05,0.0,
1985-12-06,0.0,
1985-12-07,0.0,
1985-12-08,0.0,
1985-12-09,0.0,
1985-12-10,0.0,
1985-12-11,0.0,
1985-12-12,0.0,
1985-12-13,0.0,
1985-12-14,0.0,
1985-12-15,0.0,
1985-12-16,0.0,
1985-12-17,0.0,
1985-12-18,0.0,
1985-12-19,0.0,
1985-12-20,0.0,
1985-12-21,0.0,
1985-12-22,0.0,
1985-12-23,0.0,
1985-12-24,0.0,
1985-12-25,0.0,
1985-12-26,0.0,
1985-12-27,0.0,
1985-12-28,0.0,
1985-12-29,0.0,
1985-12-30,0.0,
1985-12-31,0.0,
1986-01-01,0.0,
1986-01-02,0.0,
1986-01-03,0.0,
1986-01-04,0.0,
1986-01-05,0.0,
1986-01-06,0.0,
1986-01-07,0.0,
1986-01-08,0.0,
1986-01-09,0.0,
1986-01-10,0.0,
1986-01-11,0.0,
1986-01-12,0.0,
1986-01-13,0.0,
1986-01-14,0.0,
1986-01-15,0.0,
1986-01-16,0.0,
1986-01-17,0.0,
1986-01-18,0.0,
1986-01-19,0.0,
1986-01-20,0.0,
1986-01-21,0.0,
1986-01-22,0.0,
1986-01-23,0.0,
1986-01-24,0.0,
1986-01-25,0.0,
1986-01-26,0.0,
1986-01-27,0.0,
1986-01-28,0.0,
1986-01-29,0.0,
1986-01-30,0.0,
1986-01-31,0.0,
1986-02-01,0.0,
1986-02-02,0.0,
1986-02-03,0.0,
1986-02-04,0.0,
1986-02-05,0.0,
1986-02-06,0.0,
1986-02-07,0.0,
1986-02-08,0.0,
1986-02-09,0.0,
1986-02-10,0.0,
1986-02-11,0.0,
1986-02-12,0.0,
1986-02-13,0.0,
1986-02-14,0.0,
1986-02-15,0.0,
1986-02-16,0.0,
1986-02-17,0.0,
1986-02-18,0.0,
1986-02-19,0.0,
1986-02-20,0.0,
1986-02-21,0.0,
1986-02-22,0.0,
1986-02-23,0.0,
1986-02-24,0.0,
1986-02-25,0.0,
1986-02-26,0.0,
1986-02-27,0.0,
1986-02-28,0.0,
1986-03-01,0.0,
1986-03-02,0.0,
1986-03-03,0.0,
1986-03-04,0.0,
1986-03-05,0.0,
1986-03-06,0.0,
1986-03-07,0.0,
1986-03-08,0.0,
1986-03-09,0.0,
1986-03-10,0.0,
1986-03-11,0.0,
1986-03-12,0.0,
1986-03-13,0.0,
1986-03-14,0.0,
1986-03-15,0.0,
1986-03-16,0.0,
1986-03-17,0.0,
1986-03-18,0.0,
1986-03-19,0.0,
1986-03-20,0.0,
1986-03-21,0.0,
1986-03-22,0.0,
1986-03-23,0.0,
1986-03-24,0.0,
1986-03-25,0.0,
1986-03-26,0.0,
1986-03-27,0.0,
1986-03-28,0.0,
1986-03-29,0.0,
1986-03-30,0.0,
1986-03-31,0.0,
1986-04-01,0.0,
1986-04-02,0.0,
1986-04-03,0.0,
1986-04-04,0.0,
1986-04-05,0.0,
1986-04-06,0.0,
1986-04-07,0.0,
1986-04-08,0.0,
1986-04-09,0.0,
1986-04-10,0.0,
1986-04-11,0.0,
1986-04-12,0.0,
1986-04-13,0.0,
1986-04-14,0.0,
1986-04-15,0.0,
1986-04-16,0.0,
1986-04-17,0.0,
1986-04-18,0.0,
1986-04-19,0.0,
1986-04-20,0.0,
1986-04-21,0.0,
1986-04-22,0.0,
1986-04-23,137008.00512,
1986-04-24,141901.14816,
1986-04-25,144347.71968,
1986-04-26,146794.2912,
1986-04-27,149240.86272,
1986-04-28,154134.00576,
1986-04-29,156580.57728,
1986-04-30,159027.1488,
1986-05-01,163920.29184,
1986-05-02,163920.29184,
1986-05-03,207958.5792,
1986-05-04,251996.86656,
1986-05-05,200618.86463999999,
1986-05-06,144347.71968,
1986-05-07,114988.86144,
1986-05-08,205512.00768,
1986-05-09,229977.72288,
1986-05-10,217744.86528,
1986-05-11,207958.5792,
1986-05-12,198172.29312,
1986-05-13,249550.29504,
1986-05-14,278909.15327999997,
1986-05-15,264229.72416,
1986-05-16,251996.86656,
1986-05-17,266676.29568,
1986-05-18,352306.29888,
1986-05-19,364539.15648,
1986-05-20,369432.29952,
1986-05-21,371878.87104,
1986-05-22,376772.01408,
1986-05-23,379218.5856,
1986-05-24,384111.72864,
1986-05-25,386558.30016,
1986-05-26,386558.30016,
1986-05-27,496654.01856,
1986-05-28,552925.16352,
1986-05-29,601856.59392,
1986-05-30,633662.02368,
1986-05-31,623875.7376,
1986-06-01,611642.88,
1986-06-02,623875.7376,
1986-06-03,655681.16736,
1986-06-04,687486.5971199999,
1986-06-05,685040.0255999999,
1986-06-06,653234.59584,
1986-06-07,621429.16608,
1986-06-08,601856.59392,
1986-06-09,584730.59328,
1986-06-10,584730.59328,
1986-06-11,584730.59328,
1986-06-12,584730.59328,
1986-06-13,584730.59328,
1986-06-14,584730.59328,
1986-06-15,584730.59328,
1986-06-16,579837.45024,
1986-06-17,570051.16416,
1986-06-18,552925.16352,
1986-06-19,503993.73312,
1986-06-20,503993.73312,
1986-06-21,503993.73312,
1986-06-22,528459.44832,
1986-06-23,548032.02048,
1986-06-24,555371.7350399999,
1986-06-25,540692.30592,
1986-06-26,535799.16288,
1986-06-27,526012.8768,
1986-06-28,511333.44768,
1986-06-29,521119.73376,
1986-06-30,530906.01984,
1986-07-01,521119.73376,
1986-07-02,511333.44768,
1986-07-03,452615.7312,
1986-07-04,491760.87552,
1986-07-05,486867.73248,
1986-07-06,508886.87616,
1986-07-07,508886.87616,
1986-07-08,543138.87744,
1986-07-09,562711.4495999999,
1986-07-10,557818.3065599999,
1986-07-11,550478.592,
1986-07-12,526012.8768,
1986-07-13,518673.16224,
1986-07-14,574944.3072,
1986-07-15,560264.8780799999,
1986-07-16,560264.8780799999,
1986-07-17,557818.3065599999,
1986-07-18,567604.59264,
1986-07-19,570051.16416,
1986-07-20,513780.0192,
1986-07-21,477081.4464,
1986-07-22,506440.30464,
1986-07-23,508886.87616,
1986-07-24,494207.44704,
1986-07-25,496654.01856,
1986-07-26,479528.01792,
1986-07-27,467295.16031999997,
1986-07-28,435489.73056,
1986-07-29,430596.58752,
1986-07-30,423256.87296,
1986-07-31,418363.72992,
1986-08-01,411024.01536,
1986-08-02,406130.87231999997,
1986-08-03,401237.72927999997,
1986-08-04,393898.01472,
1986-08-05,428150.016,
1986-08-06,445276.01664,
1986-08-07,459955.44576,
1986-08-08,481974.58944,
1986-08-09,477081.4464,
1986-08-10,477081.4464,
1986-08-11,486867.73248,
1986-08-12,484421.16096,
1986-08-13,469741.73184,
1986-08-14,474634.87488,
1986-08-15,484421.16096,
1986-08-16,462402.01728,
1986-08-17,342520.01279999997,
1986-08-18,344966.58432,
1986-08-19,403684.30079999997,
1986-08-20,440382.8736,
1986-08-21,401237.72927999997,
1986-08-22,398791.15776,
1986-08-23,401237.72927999997,
1986-08-24,403684.30079999997,
1986-08-25,440382.8736,
1986-08-26,389004.87168,
1986-08-27,391451.4432,
1986-08-28,381665.15712,
1986-08-29,310714.58304,
1986-08-30,332733.72672,
1986-08-31,362092.58496,
1986-09-01,369432.29952,
1986-09-02,366985.728,
1986-09-03,340073.44127999997,
1986-09-04,344966.58432,
1986-09-05,352306.29888,
1986-09-06,354752.8704,
1986-09-07,406130.87231999997,
1986-09-08,406130.87231999997,
1986-09-09,408577.44384,
1986-09-10,408577.44384,
1986-09-11,403684.30079999997,
1986-09-12,376772.01408,
1986-09-13,374325.44256,
1986-09-14,376772.01408,
1986-09-15,332733.72672,
1986-09-16,337626.86976,
1986-09-17,264229.72416,
1986-09-18,266676.29568,
1986-09-19,264229.72416,
1986-09-20,237317.43744,
1986-09-21,256890.0096,
1986-09-22,210405.15072,
1986-09-23,205512.00768,
1986-09-24,203065.43615999998,
1986-09-25,203065.43615999998,
1986-09-26,203065.43615999998,
1986-09-27,203065.43615999998,
1986-09-28,207958.5792,
1986-09-29,205512.00768,
1986-09-30,207958.5792,
1986-10-01,210405.15072,
1986-10-02,210405.15072,
1986-10-03,207958.5792,
1986-10-04,207958.5792,
1986-10-05,163920.29184,
1986-10-06,163920.29184,
1986-10-07,156580.57728,
1986-10-08,149240.86272,
1986-10-09,151687.43424,
1986-10-10,151687.43424,
1986-10-11,151687.43424,
1986-10-12,75843.71712,
1986-10-13,0.0,
1986-10-14,0.0,
1986-10-15,0.0,
1986-10-16,0.0,
1986-10-17,0.0,
1986-10-18,0.0,
1986-10-19,0.0,
1986-10-20,0.0,
1986-10-21,0.0,
1986-10-22,0.0,
1986-10-23,0.0,
1986-10-24,63610.85952,
1986-10-25,129668.29056,
1986-10-26,129668.29056,
1986-10-27,129668.29056,
1986-10-28,129668.29056,
1986-10-29,129668.29056,
1986-10-30,129668.29056,
1986-10-31,129668.29056,
1986-11-01,129668.29056,
1986-11-02,129668.29056,
1986-11-03,129668.29056,
1986-11-04,129668.29056,
1986-11-05,129668.29056,
1986-11-06,129668.29056,
1986-11-07,141901.14816,
1986-11-08,141901.14816,
1986-11-09,141901.14816,
1986-11-10,141901.14816,
1986-11-11,141901.14816,
1986-11-12,141901.14816,
1986-11-13,141901.14816,
1986-11-14,141901.14816,
1986-11-15,141901.14816,
1986-11-16,141901.14816,
1986-11-17,141901.14816,
1986-11-18,141901.14816,
1986-11-19,141901.14816,
1986-11-20,141901.14816,
1986-11-21,141901.14816,
1986-11-22,141901.14816,
1986-11-23,141901.14816,
1986-11-24,141901.14816,
1986-11-25,141901.14816,
1986-11-26,141901.14816,
1986-11-27,141901.14816,
1986-11-28,144347.71968,
1986-11-29,144347.71968,
1986-11-30,144347.71968,
1986-12-01,144347.71968,
1986-12-02,144347.71968,
1986-12-03,144347.71968,
1986-12-04,144347.71968,
1986-12-05,144347.71968,
1986-12-06,144347.71968,
1986-12-07,144347.71968,
1986-12-08,144347.71968,
1986-12-09,144347.71968,
1986-12-10,144347.71968,
1986-12-11,0.0,
1986-12-12,0.0,
1986-12-13,0.0,
1986-12-14,0.0,
1986-12-15,0.0,
1986-12-16,0.0,
1986-12-17,0.0,
1986-12-18,0.0,
1986-12-19,0.0,
1986-12-20,0.0,
1986-12-21,0.0,
1986-12-22,0.0,
1986-12-23,0.0,
1986-12-24,0.0,
1986-12-25,0.0,
1986-12-26,0.0,
1986-12-27,0.0,
1986-12-28,0.0,
1986-12-29,0.0,
1986-12-30,0.0,
1986-12-31,0.0,
1987-01-01,0.0,
1987-01-02,0.0,
1987-01-03,0.0,
1987-01-04,0.0,
1987-01-05,0.0,
1987-01-06,0.0,
1987-01-07,0.0,
1987-01-08,0.0,
1987-01-09,0.0,
1987-01-10,0.0,
1987-01-11,0.0,
1987-01-12,0.0,
1987-01-13,0.0,
1987-01-14,0.0,
1987-01-15,0.0,
1987-01-16,0.0,
1987-01-17,0.0,
1987-01-18,0.0,
1987-01-19,0.0,
1987-01-20,0.0,
1987-01-21,0.0,
1987-01-22,0.0,
1987-01-23,0.0,
1987-01-24,0.0,
1987-01-25,0.0,
1987-01-26,0.0,
1987-01-27,0.0,
1987-01-28,0.0,
1987-01-29,0.0,
1987-01-30,0.0,
1987-01-31,0.0,
1987-02-01,0.0,
1987-02-02,0.0,
1987-02-03,0.0,
1987-02-04,0.0,
1987-02-05,0.0,
1987-02-06,0.0,
1987-02-07,0.0,
1987-02-08,0.0,
1987-02-09,0.0,
1987-02-10,0.0,
1987-02-11,0.0,
1987-02-12,0.0,
1987-02-13,0.0,
1987-02-14,0.0,
1987-02-15,0.0,
1987-02-16,0.0,
1987-02-17,0.0,
1987-02-18,0.0,
1987-02-19,0.0,
1987-02-20,0.0,
1987-02-21,0.0,
1987-02-22,0.0,
1987-02-23,0.0,
1987-02-24,0.0,
1987-02-25,0.0,
1987-02-26,0.0,
1987-02-27,0.0,
1987-02-28,0.0,
1987-03-01,0.0,
1987-03-02,0.0,
1987-03-03,0.0,
1987-03-04,0.0,
1987-03-05,0.0,
1987-03-06,0.0,
1987-03-07,0.0,
1987-03-08,0.0,
1987-03-09,0.0,
1987-03-10,0.0,
1987-03-11,0.0,
1987-03-12,0.0,
1987-03-13,0.0,
1987-03-14,0.0,
1987-03-15,0.0,
1987-03-16,0.0,
1987-03-17,0.0,
1987-03-18,0.0,
1987-03-19,0.0,
1987-03-20,0.0,
1987-03-21,0.0,
1987-03-22,0.0,
1987-03-23,0.0,
1987-03-24,0.0,
1987-03-25,0.0,
1987-03-26,0.0,
1987-03-27,0.0,
1987-03-28,0.0,
1987-03-29,0.0,
1987-03-30,0.0,
1987-03-31,0.0,
1987-04-01,0.0,
1987-04-02,0.0,
1987-04-03,0.0,
1987-04-04,0.0,
1987-04-05,0.0,
1987-04-06,0.0,
1987-04-07,0.0,
1987-04-08,0.0,
1987-04-09,0.0,
1987-04-10,0.0,
1987-04-11,0.0,
1987-04-12,0.0,
1987-04-13,0.0,
1987-04-14,0.0,
1987-04-15,0.0,
1987-04-16,122328.576,
1987-04-17,161473.72032,
1987-04-18,161473.72032,
1987-04-19,146794.2912,
1987-04-20,146794.2912,
1987-04-21,146794.2912,
1987-04-22,217744.86528,
1987-04-23,308268.01152,
1987-04-24,308268.01152,
1987-04-25,308268.01152,
1987-04-26,425703.44448,
1987-04-27,425703.44448,
1987-04-28,440382.8736,
1987-04-29,486867.73248,
1987-04-30,523566.30528,
1987-05-01,528459.44832,
1987-05-02,442829.44512,
1987-05-03,413470.58688,
1987-05-04,403684.30079999997,
1987-05-05,403684.30079999997,
1987-05-06,455062.30272,
1987-05-07,447722.58816,
1987-05-08,469741.73184,
1987-05-09,491760.87552,
1987-05-10,496654.01856,
1987-05-11,545585.44896,
1987-05-12,550478.592,
1987-05-13,484421.16096,
1987-05-14,503993.73312,
1987-05-15,533352.59136,
1987-05-16,501547.1616,
1987-05-17,496654.01856,
1987-05-18,472188.30336,
1987-05-19,462402.01728,
1987-05-20,455062.30272,
1987-05-21,430596.58752,
1987-05-22,391451.4432,
1987-05-23,354752.8704,
1987-05-24,352306.29888,
1987-05-25,322947.44064,
1987-05-26,327840.58368,
1987-05-27,330287.1552,
1987-05-28,340073.44127999997,
1987-05-29,271569.43872,
1987-05-30,269122.8672,
1987-05-31,274016.01024,
1987-06-01,274016.01024,
1987-06-02,274016.01024,
1987-06-03,281355.72479999997,
1987-06-04,335180.29824,
1987-06-05,362092.58496,
1987-06-06,415917.1584,
1987-06-07,442829.44512,
1987-06-08,445276.01664,
1987-06-09,445276.01664,
1987-06-10,450169.15968,
1987-06-11,396344.58624,
1987-06-12,337626.86976,
1987-06-13,413470.58688,
1987-06-14,411024.01536,
1987-06-15,413470.58688,
1987-06-16,477081.4464,
1987-06-17,491760.87552,
1987-06-18,499100.59008,
1987-06-19,457508.87424,
1987-06-20,452615.7312,
1987-06-21,462402.01728,
1987-06-22,467295.16031999997,
1987-06-23,464848.58879999997,
1987-06-24,467295.16031999997,
1987-06-25,467295.16031999997,
1987-06-26,479528.01792,
1987-06-27,511333.44768,
1987-06-28,523566.30528,
1987-06-29,557818.3065599999,
1987-06-30,587177.1648,
1987-07-01,552925.16352,
1987-07-02,516226.59072,
1987-07-03,499100.59008,
1987-07-04,499100.59008,
1987-07-05,501547.1616,
1987-07-06,533352.59136,
1987-07-07,592070.30784,
1987-07-08,599410.0224,
1987-07-09,621429.16608,
1987-07-10,618982.59456,
1987-07-11,552925.16352,
1987-07-12,489314.304,
1987-07-13,474634.87488,
1987-07-14,462402.01728,
1987-07-15,499100.59008,
1987-07-16,526012.8768,
1987-07-17,530906.01984,
1987-07-18,484421.16096,
1987-07-19,398791.15776,
1987-07-20,379218.5856,
1987-07-21,418363.72992,
1987-07-22,423256.87296,
1987-07-23,420810.30144,
1987-07-24,423256.87296,
1987-07-25,415917.1584,
1987-07-26,408577.44384,
1987-07-27,408577.44384,
1987-07-28,433043.15904,
1987-07-29,452615.7312,
1987-07-30,435489.73056,
1987-07-31,413470.58688,
1987-08-01,379218.5856,
1987-08-02,362092.58496,
1987-08-03,359646.01344,
1987-08-04,352306.29888,
1987-08-05,347413.15584,
1987-08-06,340073.44127999997,
1987-08-07,332733.72672,
1987-08-08,325394.01216,
1987-08-09,320500.86912,
1987-08-10,313161.15456,
1987-08-11,305821.44,
1987-08-12,293588.5824,
1987-08-13,288695.43936,
1987-08-14,291142.01088,
1987-08-15,293588.5824,
1987-08-16,296035.15392,
1987-08-17,332733.72672,
1987-08-18,354752.8704,
1987-08-19,384111.72864,
1987-08-20,396344.58624,
1987-08-21,396344.58624,
1987-08-22,408577.44384,
1987-08-23,433043.15904,
1987-08-24,433043.15904,
1987-08-25,433043.15904,
1987-08-26,435489.73056,
1987-08-27,435489.73056,
1987-08-28,430596.58752,
1987-08-29,425703.44448,
1987-08-30,428150.016,
1987-08-31,430596.58752,
1987-09-01,450169.15968,
1987-09-02,450169.15968,
1987-09-03,477081.4464,
1987-09-04,472188.30336,
1987-09-05,447722.58816,
1987-09-06,442829.44512,
1987-09-07,442829.44512,
1987-09-08,442829.44512,
1987-09-09,440382.8736,
1987-09-10,442829.44512,
1987-09-11,445276.01664,
1987-09-12,433043.15904,
1987-09-13,428150.016,
1987-09-14,423256.87296,
1987-09-15,418363.72992,
1987-09-16,364539.15648,
1987-09-17,332733.72672,
1987-09-18,127221.71904,
1987-09-19,70950.57408,
1987-09-20,0.0,
1987-09-21,0.0,
1987-09-22,0.0,
1987-09-23,0.0,
1987-09-24,0.0,
1987-09-25,0.0,
1987-09-26,0.0,
1987-09-27,0.0,
1987-09-28,0.0,
1987-09-29,0.0,
1987-09-30,0.0,
1987-10-01,0.0,
1987-10-02,0.0,
1987-10-03,0.0,
1987-10-04,0.0,
1987-10-05,0.0,
1987-10-06,0.0,
1987-10-07,0.0,
1987-10-08,0.0,
1987-10-09,0.0,
1987-10-10,0.0,
1987-10-11,0.0,
1987-10-12,0.0,
1987-10-13,0.0,
