date,canal stage (m),canal discharge (m3/d)
1984-11-11,,122328.576
1984-11-12,,122328.576
1984-11-13,,122328.576
1984-11-14,,122328.576
1984-11-15,,122328.576
1984-11-16,,122328.576
1984-11-17,,122328.576
1984-11-18,,122328.576
1984-11-19,,122328.576
1984-11-20,,122328.576
1984-11-21,,122328.576
1984-11-22,,122328.576
1984-11-23,,122328.576
1984-11-24,,122328.576
1984-11-25,,122328.576
1984-11-26,,122328.576
1984-11-27,,122328.576
1984-11-28,,122328.576
1984-11-29,,122328.576
1984-11-30,,122328.576
1984-12-01,,0.0
1984-12-02,,0.0
1984-12-03,,0.0
1984-12-04,,0.0
1984-12-05,,0.0
1984-12-06,,0.0
1984-12-07,,0.0
1984-12-08,,0.0
1984-12-09,,0.0
1984-12-10,,0.0
1984-12-11,,0.0
1984-12-12,,0.0
1984-12-13,,0.0
1984-12-14,,0.0
1984-12-15,,0.0
1984-12-16,,0.0
1984-12-17,,0.0
1984-12-18,,0.0
1984-12-19,,0.0
1984-12-20,,0.0
1984-12-21,,0.0
1984-12-22,,0.0
1984-12-23,,0.0
1984-12-24,,0.0
1984-12-25,,0.0
1984-12-26,,0.0
1984-12-27,,0.0
1984-12-28,,0.0
1984-12-29,,0.0
1984-12-30,,0.0
1984-12-31,,0.0
1985-01-01,,0.0
1985-01-02,,0.0
1985-01-03,,0.0
1985-01-04,,0.0
1985-01-05,,0.0
1985-01-06,,0.0
1985-01-07,,0.0
1985-01-08,,0.0
1985-01-09,,0.0
1985-01-10,,0.0
1985-01-11,,0.0
1985-01-12,,0.0
1985-01-13,,0.0
1985-01-14,,0.0
1985-01-15,,0.0
1985-01-16,,0.0
1985-01-17,,0.0
1985-01-18,,0.0
1985-01-19,,0.0
1985-01-20,,0.0
1985-01-21,,0.0
1985-01-22,,0.0
1985-01-23,,0.0
1985-01-24,,0.0
1985-01-25,,0.0
1985-01-26,,0.0
1985-01-27,,0.0
1985-01-28,,0.0
1985-01-29,,0.0
1985-01-30,,0.0
1985-01-31,,0.0
1985-02-01,,0.0
1985-02-02,,0.0
1985-02-03,,0.0
1985-02-04,,0.0
1985-02-05,,0.0
1985-02-06,,0.0
1985-02-07,,0.0
1985-02-08,,0.0
1985-02-09,,0.0
1985-02-10,,0.0
1985-02-11,,0.0
1985-02-12,,0.0
1985-02-13,,0.0
1985-02-14,,0.0
1985-02-15,,0.0
1985-02-16,,0.0
1985-02-17,,0.0
1985-02-18,,0.0
1985-02-19,,0.0
1985-02-20,,0.0
1985-02-21,,0.0
1985-02-22,,0.0
1985-02-23,,0.0
1985-02-24,,0.0
1985-02-25,,0.0
1985-02-26,,0.0
1985-02-27,,0.0
1985-02-28,,0.0
1985-03-01,,0.0
1985-03-02,,0.0
1985-03-03,,0.0
1985-03-04,,0.0
1985-03-05,,0.0
1985-03-06,,0.0
1985-03-07,,0.0
1985-03-08,,0.0
1985-03-09,,0.0
1985-03-10,,0.0
1985-03-11,,0.0
1985-03-12,,0.0
1985-03-13,,0.0
1985-03-14,,0.0
1985-03-15,,0.0
1985-03-16,,0.0
1985-03-17,,0.0
1985-03-18,,0.0
1985-03-19,,0.0
1985-03-20,,0.0
1985-03-21,,0.0
1985-03-22,,0.0
1985-03-23,,0.0
1985-03-24,,0.0
1985-03-25,,0.0
1985-03-26,,0.0
1985-03-27,,0.0
1985-03-28,,0.0
1985-03-29,,0.0
1985-03-30,,0.0
1985-03-31,,0.0
1985-04-01,,0.0
1985-04-02,,0.0
1985-04-03,,0.0
1985-04-04,,0.0
1985-04-05,,0.0
1985-04-06,,0.0
1985-04-07,,0.0
1985-04-08,,0.0
1985-04-09,,0.0
1985-04-10,,0.0
1985-04-11,,0.0
1985-04-12,,0.0
1985-04-13,,0.0
1985-04-14,,0.0
1985-04-15,,0.0
1985-04-16,,0.0
1985-04-17,,0.0
1985-04-18,,0.0
1985-04-19,,0.0
1985-04-20,,0.0
1985-04-21,,0.0
1985-04-22,,0.0
1985-04-23,,0.0
1985-04-24,,0.0
1985-04-25,,0.0
1985-04-26,,0.0
1985-04-27,,0.0
1985-04-28,,0.0
1985-04-29,,0.0
1985-04-30,,0.0
1985-05-01,,0.0
1985-05-02,,0.0
1985-05-03,,0.0
1985-05-04,,0.0
1985-05-05,,0.0
1985-05-06,,0.0
1985-05-07,,0.0
1985-05-08,,0.0
1985-05-09,,0.0
1985-05-10,,24465.7152
1985-05-11,,48931.4304
1985-05-12,,48931.4304
1985-05-13,,185939.43552
1985-05-14,,185939.43552
1985-05-15,,207958.5792
1985-05-16,,229977.72288
1985-05-17,,283802.29632
1985-05-18,,337626.86976
1985-05-19,,337626.86976
1985-05-20,,477081.4464
1985-05-21,,479528.01792
1985-05-22,,464848.58879999997
1985-05-23,,450169.15968
1985-05-24,,433043.15904
1985-05-25,,415917.1584
1985-05-26,,418363.72992
1985-05-27,,425703.44448
1985-05-28,,430596.58752
1985-05-29,,433043.15904
1985-05-30,,420810.30144
1985-05-31,,413470.58688
1985-06-01,,415917.1584
1985-06-02,,344966.58432
1985-06-03,,347413.15584
1985-06-04,,369432.29952
1985-06-05,,393898.01472
1985-06-06,,486867.73248
1985-06-07,,592070.30784
1985-06-08,,592070.30784
1985-06-09,,787796.02944
1985-06-10,,787796.02944
1985-06-11,,787796.02944
1985-06-12,,653234.59584
1985-06-13,,736418.02752
1985-06-14,,736418.02752
1985-06-15,,670360.59648
1985-06-16,,621429.16608
1985-06-17,,572497.73568
1985-06-18,,577390.87872
1985-06-19,,526012.8768
1985-06-20,,560264.8780799999
1985-06-21,,499100.59008
1985-06-22,,496654.01856
1985-06-23,,474634.87488
1985-06-24,,455062.30272
1985-06-25,,523566.30528
1985-06-26,,486867.73248
1985-06-27,,283802.29632
1985-06-28,,369432.29952
1985-06-29,,386558.30016
1985-06-30,,393898.01472
1985-07-01,,401237.72927999997
1985-07-02,,315607.72608
1985-07-03,,403684.30079999997
1985-07-04,,467295.16031999997
1985-07-05,,526012.8768
1985-07-06,,484421.16096
1985-07-07,,530906.01984
1985-07-08,,579837.45024
1985-07-09,,611642.88
1985-07-10,,633662.02368
1985-07-11,,464848.58879999997
1985-07-12,,457508.87424
1985-07-13,,457508.87424
1985-07-14,,413470.58688
1985-07-15,,369432.29952
1985-07-16,,430596.58752
1985-07-17,,445276.01664
1985-07-18,,359646.01344
1985-07-19,,320500.86912
1985-07-20,,354752.8704
1985-07-21,,354752.8704
1985-07-22,,357199.44192
1985-07-23,,374325.44256
1985-07-24,,374325.44256
1985-07-25,,288695.43936
1985-07-26,,325394.01216
1985-07-27,,322947.44064
1985-07-28,,308268.01152
1985-07-29,,291142.01088
1985-07-30,,322947.44064
1985-07-31,,286248.86784
1985-08-01,,259336.58112
1985-08-02,,254443.43808
1985-08-03,,283802.29632
1985-08-04,,298481.72544
1985-08-05,,313161.15456
1985-08-06,,232424.29439999998
1985-08-07,,291142.01088
1985-08-08,,283802.29632
1985-08-09,,296035.15392
1985-08-10,,269122.8672
1985-08-11,,322947.44064
1985-08-12,,381665.15712
1985-08-13,,357199.44192
1985-08-14,,396344.58624
1985-08-15,,376772.01408
1985-08-16,,406130.87231999997
1985-08-17,,406130.87231999997
1985-08-18,,384111.72864
1985-08-19,,362092.58496
1985-08-20,,357199.44192
1985-08-21,,357199.44192
1985-08-22,,342520.01279999997
1985-08-23,,320500.86912
1985-08-24,,305821.44
1985-08-25,,342520.01279999997
1985-08-26,,381665.15712
1985-08-27,,366985.728
1985-08-28,,359646.01344
1985-08-29,,364539.15648
1985-08-30,,374325.44256
1985-08-31,,349859.72736
1985-09-01,,352306.29888
1985-09-02,,376772.01408
1985-09-03,,391451.4432
1985-09-04,,376772.01408
1985-09-05,,366985.728
1985-09-06,,340073.44127999997
1985-09-07,,340073.44127999997
1985-09-08,,340073.44127999997
1985-09-09,,342520.01279999997
1985-09-10,,327840.58368
1985-09-11,,327840.58368
1985-09-12,,298481.72544
1985-09-13,,298481.72544
1985-09-14,,274016.01024
1985-09-15,,274016.01024
1985-09-16,,274016.01024
1985-09-17,,264229.72416
1985-09-18,,264229.72416
1985-09-19,,264229.72416
1985-09-20,,264229.72416
1985-09-21,,261783.15264
1985-09-22,,261783.15264
1985-09-23,,261783.15264
1985-09-24,,220191.4368
1985-09-25,,220191.4368
1985-09-26,,220191.4368
1985-09-27,,220191.4368
1985-09-28,,193279.15008
1985-09-29,,193279.15008
1985-09-30,,193279.15008
1985-10-01,,198172.29312
1985-10-02,,195725.7216
1985-10-03,,193279.15008
1985-10-04,,193279.15008
1985-10-05,,193279.15008
1985-10-06,,193279.15008
1985-10-07,,193279.15008
1985-10-08,,193279.15008
1985-10-09,,190832.57856
1985-10-10,,190832.57856
1985-10-11,,190832.57856
1985-10-12,,190832.57856
1985-10-13,,190832.57856
1985-10-14,,190832.57856
1985-10-15,,188386.00704
1985-10-16,,185939.43552
1985-10-17,,183492.864
1985-10-18,,181046.29248
1985-10-19,,181046.29248
1985-10-20,,181046.29248
1985-10-21,,183492.864
1985-10-22,,183492.864
1985-10-23,,183492.864
1985-10-24,,183492.864
1985-10-25,,185939.43552
1985-10-26,,185939.43552
1985-10-27,,185939.43552
1985-10-28,,190832.57856
1985-10-29,,190832.57856
1985-10-30,,185939.43552
1985-10-31,,183492.864
1985-11-01,,161473.72032
1985-11-02,,161473.72032
1985-11-03,,161473.72032
1985-11-04,,161473.72032
1985-11-05,,161473.72032
1985-11-06,,161473.72032
1985-11-07,,156580.57728
1985-11-08,,151687.43424
1985-11-09,,151687.43424
1985-11-10,,151687.43424
1985-11-11,,151687.43424
1985-11-12,,156580.57728
1985-11-13,,161473.72032
1985-11-14,,161473.72032
1985-11-15,,161473.72032
1985-11-16,,161473.72032
1985-11-17,,85630.00319999999
1985-11-18,,12232.8576
1985-11-19,,12232.8576
1985-11-20,,12232.8576
1985-11-21,,9786.28608
1985-11-22,,9786.28608
1985-11-23,,9786.28608
1985-11-24,,9786.28608
1985-11-25,,7339.71456
1985-11-26,,4893.14304
1985-11-27,,4893.14304
1985-11-28,,4893.14304
1985-11-29,,4893.14304
1985-11-30,,4893.14304
1985-12-01,,0.0
1985-12-02,,0.0
1985-12-03,,0.0
1985-12-04,,0.0
1985-12-05,,0.0
1985-12-06,,0.0
1985-12-07,,0.0
1985-12-08,,0.0
1985-12-09,,0.0
1985-12-10,,0.0
1985-12-11,,0.0
1985-12-12,,0.0
1985-12-13,,0.0
1985-12-14,,0.0
1985-12-15,,0.0
1985-12-16,,0.0
1985-12-17,,0.0
1985-12-18,,0.0
1985-12-19,,0.0
1985-12-20,,0.0
1985-12-21,,0.0
1985-12-22,,0.0
1985-12-23,,0.0
1985-12-24,,0.0
1985-12-25,,0.0
1985-12-26,,0.0
1985-12-27,,0.0
1985-12-28,,0.0
1985-12-29,,0.0
1985-12-30,,0.0
1985-12-31,,0.0
1986-01-01,,0.0
1986-01-02,,0.0
1986-01-03,,0.0
1986-01-04,,0.0
1986-01-05,,0.0
1986-01-06,,0.0
1986-01-07,,0.0
1986-01-08,,0.0
1986-01-09,,0.0
1986-01-10,,0.0
1986-01-11,,0.0
1986-01-12,,0.0
1986-01-13,,0.0
1986-01-14,,0.0
1986-01-15,,0.0
1986-01-16,,0.0
1986-01-17,,0.0
1986-01-18,,0.0
1986-01-19,,0.0
1986-01-20,,0.0
1986-01-21,,0.0
1986-01-22,,0.0
1986-01-23,,0.0
1986-01-24,,0.0
1986-01-25,,0.0
1986-01-26,,0.0
1986-01-27,,0.0
1986-01-28,,0.0
1986-01-29,,0.0
1986-01-30,,0.0
1986-01-31,,0.0
1986-02-01,,0.0
1986-02-02,,0.0
1986-02-03,,0.0
1986-02-04,,0.0
1986-02-05,,0.0
1986-02-06,,0.0
1986-02-07,,0.0
1986-02-08,,0.0
1986-02-09,,0.0
1986-02-10,,0.0
1986-02-11,,0.0
1986-02-12,,0.0
1986-02-13,,0.0
1986-02-14,,0.0
1986-02-15,,0.0
1986-02-16,,0.0
1986-02-17,,0.0
1986-02-18,,0.0
1986-02-19,,0.0
1986-02-20,,0.0
1986-02-21,,0.0
1986-02-22,,0.0
1986-02-23,,0.0
1986-02-24,,0.0
1986-02-25,,0.0
1986-02-26,,0.0
1986-02-27,,0.0
1986-02-28,,0.0
1986-03-01,,0.0
1986-03-02,,0.0
1986-03-03,,0.0
1986-03-04,,0.0
1986-03-05,,0.0
1986-03-06,,0.0
1986-03-07,,0.0
1986-03-08,,0.0
1986-03-09,,0.0
1986-03-10,,0.0
1986-03-11,,0.0
1986-03-12,,0.0
1986-03-13,,0.0
1986-03-14,,0.0
1986-03-15,,0.0
1986-03-16,,0.0
1986-03-17,,0.0
1986-03-18,,0.0
1986-03-19,,0.0
1986-03-20,,0.0
1986-03-21,,0.0
1986-03-22,,0.0
1986-03-23,,0.0
1986-03-24,,0.0
1986-03-25,,0.0
1986-03-26,,0.0
1986-03-27,,0.0
1986-03-28,,0.0
1986-03-29,,0.0
1986-03-30,,0.0
1986-03-31,,0.0
1986-04-01,,0.0
1986-04-02,,0.0
1986-04-03,,0.0
1986-04-04,,0.0
1986-04-05,,0.0
1986-04-06,,0.0
1986-04-07,,0.0
1986-04-08,,0.0
1986-04-09,,0.0
1986-04-10,,0.0
1986-04-11,,0.0
1986-04-12,,0.0
1986-04-13,,0.0
1986-04-14,,0.0
1986-04-15,,0.0
1986-04-16,,0.0
1986-04-17,,0.0
1986-04-18,,0.0
1986-04-19,,0.0
1986-04-20,,0.0
1986-04-21,,0.0
1986-04-22,,0.0
1986-04-23,,0.0
1986-04-24,,0.0
1986-04-25,,0.0
1986-04-26,,0.0
1986-04-27,,0.0
1986-04-28,,0.0
1986-04-29,,0.0
1986-04-30,,0.0
1986-05-01,,185939.43552
1986-05-02,,185939.43552
1986-05-03,,207958.5792
1986-05-04,,232424.29439999998
1986-05-05,,232424.29439999998
1986-05-06,,234870.86592
1986-05-07,,234870.86592
1986-05-08,,234870.86592
1986-05-09,,234870.86592
1986-05-10,,234870.86592
1986-05-11,,266676.29568
1986-05-12,,266676.29568
1986-05-13,,261783.15264
1986-05-14,,259336.58112
1986-05-15,,300928.29696
1986-05-16,,300928.29696
1986-05-17,,344966.58432
1986-05-18,,344966.58432
1986-05-19,,398791.15776
1986-05-20,,398791.15776
1986-05-21,,398791.15776
1986-05-22,,396344.58624
1986-05-23,,391451.4432
1986-05-24,,386558.30016
1986-05-25,,362092.58496
1986-05-26,,340073.44127999997
1986-05-27,,369432.29952
1986-05-28,,398791.15776
1986-05-29,,437936.30208
1986-05-30,,477081.4464
1986-05-31,,477081.4464
1986-06-01,,584730.59328
1986-06-02,,584730.59328
1986-06-03,,584730.59328
1986-06-04,,601856.59392
1986-06-05,,621429.16608
1986-06-06,,616536.02304
1986-06-07,,614089.45152
1986-06-08,,614089.45152
1986-06-09,,604303.16544
1986-06-10,,604303.16544
1986-06-11,,614089.45152
1986-06-12,,618982.59456
1986-06-13,,518673.16224
1986-06-14,,486867.73248
1986-06-15,,457508.87424
1986-06-16,,452615.7312
1986-06-17,,450169.15968
1986-06-18,,533352.59136
1986-06-19,,792689.17248
1986-06-20,,792689.17248
1986-06-21,,731524.88448
1986-06-22,,650788.02432
1986-06-23,,574944.3072
1986-06-24,,469741.73184
1986-06-25,,469741.73184
1986-06-26,,543138.87744
1986-06-27,,543138.87744
1986-06-28,,543138.87744
1986-06-29,,513780.0192
1986-06-30,,484421.16096
1986-07-01,,479528.01792
1986-07-02,,472188.30336
1986-07-03,,574944.3072
1986-07-04,,450169.15968
1986-07-05,,489314.304
1986-07-06,,496654.01856
1986-07-07,,503993.73312
1986-07-08,,550478.592
1986-07-09,,555371.7350399999
1986-07-10,,604303.16544
1986-07-11,,560264.8780799999
1986-07-12,,567604.59264
1986-07-13,,521119.73376
1986-07-14,,479528.01792
1986-07-15,,577390.87872
1986-07-16,,577390.87872
1986-07-17,,535799.16288
1986-07-18,,501547.1616
1986-07-19,,499100.59008
1986-07-20,,503993.73312
1986-07-21,,506440.30464
1986-07-22,,540692.30592
1986-07-23,,543138.87744
1986-07-24,,530906.01984
1986-07-25,,491760.87552
1986-07-26,,418363.72992
1986-07-27,,408577.44384
1986-07-28,,398791.15776
1986-07-29,,349859.72736
1986-07-30,,349859.72736
1986-07-31,,354752.8704
1986-08-01,,347413.15584
1986-08-02,,381665.15712
1986-08-03,,376772.01408
1986-08-04,,371878.87104
1986-08-05,,396344.58624
1986-08-06,,418363.72992
1986-08-07,,423256.87296
1986-08-08,,393898.01472
1986-08-09,,403684.30079999997
1986-08-10,,401237.72927999997
1986-08-11,,398791.15776
1986-08-12,,401237.72927999997
1986-08-13,,376772.01408
1986-08-14,,371878.87104
1986-08-15,,371878.87104
1986-08-16,,357199.44192
1986-08-17,,364539.15648
1986-08-18,,374325.44256
1986-08-19,,318054.2976
1986-08-20,,315607.72608
1986-08-21,,322947.44064
1986-08-22,,318054.2976
1986-08-23,,315607.72608
1986-08-24,,320500.86912
1986-08-25,,325394.01216
1986-08-26,,354752.8704
1986-08-27,,357199.44192
1986-08-28,,371878.87104
1986-08-29,,359646.01344
1986-08-30,,357199.44192
1986-08-31,,342520.01279999997
1986-09-01,,330287.1552
1986-09-02,,337626.86976
1986-09-03,,335180.29824
1986-09-04,,305821.44
1986-09-05,,305821.44
1986-09-06,,296035.15392
1986-09-07,,293588.5824
1986-09-08,,291142.01088
1986-09-09,,288695.43936
1986-09-10,,288695.43936
1986-09-11,,207958.5792
1986-09-12,,207958.5792
1986-09-13,,200618.86463999999
1986-09-14,,200618.86463999999
1986-09-15,,198172.29312
1986-09-16,,190832.57856
1986-09-17,,188386.00704
1986-09-18,,193279.15008
1986-09-19,,193279.15008
1986-09-20,,200618.86463999999
1986-09-21,,200618.86463999999
1986-09-22,,198172.29312
1986-09-23,,159027.1488
1986-09-24,,154134.00576
1986-09-25,,154134.00576
1986-09-26,,149240.86272
1986-09-27,,141901.14816
1986-09-28,,141901.14816
1986-09-29,,141901.14816
1986-09-30,,141901.14816
1986-10-01,,151687.43424
1986-10-02,,151687.43424
1986-10-03,,151687.43424
1986-10-04,,149240.86272
1986-10-05,,146794.2912
1986-10-06,,146794.2912
1986-10-07,,146794.2912
1986-10-08,,146794.2912
1986-10-09,,144347.71968
1986-10-10,,144347.71968
1986-10-11,,144347.71968
1986-10-12,,141901.14816
1986-10-13,,139454.57663999998
1986-10-14,,139454.57663999998
1986-10-15,,127221.71904
1986-10-16,,122328.576
1986-10-17,,122328.576
1986-10-18,,122328.576
1986-10-19,,122328.576
1986-10-20,,122328.576
1986-10-21,,122328.576
1986-10-22,,122328.576
1986-10-23,,122328.576
1986-10-24,,122328.576
1986-10-25,,122328.576
1986-10-26,,122328.576
1986-10-27,,124775.14752
1986-10-28,,124775.14752
1986-10-29,,124775.14752
1986-10-30,,124775.14752
1986-10-31,,124775.14752
1986-11-01,,124775.14752
1986-11-02,,122328.576
1986-11-03,,122328.576
1986-11-04,,122328.576
1986-11-05,,122328.576
1986-11-06,,122328.576
1986-11-07,,122328.576
1986-11-08,,122328.576
1986-11-09,,122328.576
1986-11-10,,122328.576
1986-11-11,,122328.576
1986-11-12,,122328.576
1986-11-13,,122328.576
1986-11-14,,85630.00319999999
1986-11-15,,85630.00319999999
1986-11-16,,85630.00319999999
1986-11-17,,73397.1456
1986-11-18,,73397.1456
1986-11-19,,73397.1456
1986-11-20,,61164.288
1986-11-21,,61164.288
1986-11-22,,61164.288
1986-11-23,,61164.288
1986-11-24,,61164.288
1986-11-25,,61164.288
1986-11-26,,61164.288
1986-11-27,,58717.71648
1986-11-28,,58717.71648
1986-11-29,,58717.71648
1986-11-30,,58717.71648
1986-12-01,,61164.288
1986-12-02,,61164.288
1986-12-03,,61164.288
1986-12-04,,61164.288
1986-12-05,,63610.85952
1986-12-06,,63610.85952
1986-12-07,,63610.85952
1986-12-08,,63610.85952
1986-12-09,,63610.85952
1986-12-10,,63610.85952
1986-12-11,,61164.288
1986-12-12,,61164.288
1986-12-13,,61164.288
1986-12-14,,61164.288
1986-12-15,,29358.85824
1986-12-16,,0.0
1986-12-17,,0.0
1986-12-18,,0.0
1986-12-19,,0.0
1986-12-20,,0.0
1986-12-21,,0.0
1986-12-22,,0.0
1986-12-23,,0.0
1986-12-24,,0.0
1986-12-25,,0.0
1986-12-26,,0.0
1986-12-27,,0.0
1986-12-28,,0.0
1986-12-29,,0.0
1986-12-30,,0.0
1986-12-31,,0.0
1987-01-01,,0.0
1987-01-02,,0.0
1987-01-03,,0.0
1987-01-04,,0.0
1987-01-05,,0.0
1987-01-06,,0.0
1987-01-07,,0.0
1987-01-08,,0.0
1987-01-09,,0.0
1987-01-10,,0.0
1987-01-11,,0.0
1987-01-12,,0.0
1987-01-13,,0.0
1987-01-14,,0.0
1987-01-15,,0.0
1987-01-16,,0.0
1987-01-17,,0.0
1987-01-18,,0.0
1987-01-19,,0.0
1987-01-20,,0.0
1987-01-21,,0.0
1987-01-22,,0.0
1987-01-23,,0.0
1987-01-24,,0.0
1987-01-25,,0.0
1987-01-26,,0.0
1987-01-27,,0.0
1987-01-28,,0.0
1987-01-29,,0.0
1987-01-30,,0.0
1987-01-31,,0.0
1987-02-01,,0.0
1987-02-02,,0.0
1987-02-03,,0.0
1987-02-04,,0.0
1987-02-05,,0.0
1987-02-06,,0.0
1987-02-07,,0.0
1987-02-08,,0.0
1987-02-09,,0.0
1987-02-10,,0.0
1987-02-11,,0.0
1987-02-12,,0.0
1987-02-13,,0.0
1987-02-14,,0.0
1987-02-15,,0.0
1987-02-16,,0.0
1987-02-17,,0.0
1987-02-18,,0.0
1987-02-19,,0.0
1987-02-20,,0.0
1987-02-21,,0.0
1987-02-22,,0.0
1987-02-23,,0.0
1987-02-24,,0.0
1987-02-25,,0.0
1987-02-26,,0.0
1987-02-27,,0.0
1987-02-28,,0.0
1987-03-01,,0.0
1987-03-02,,0.0
1987-03-03,,0.0
1987-03-04,,0.0
1987-03-05,,0.0
1987-03-06,,0.0
1987-03-07,,0.0
1987-03-08,,0.0
1987-03-09,,0.0
1987-03-10,,0.0
1987-03-11,,0.0
1987-03-12,,0.0
1987-03-13,,0.0
1987-03-14,,0.0
1987-03-15,,0.0
1987-03-16,,0.0
1987-03-17,,0.0
1987-03-18,,0.0
1987-03-19,,0.0
1987-03-20,,0.0
1987-03-21,,0.0
1987-03-22,,0.0
1987-03-23,,0.0
1987-03-24,,0.0
1987-03-25,,0.0
1987-03-26,,0.0
1987-03-27,,0.0
1987-03-28,,0.0
1987-03-29,,0.0
1987-03-30,,0.0
1987-03-31,,0.0
1987-04-01,,0.0
1987-04-02,,0.0
1987-04-03,,0.0
1987-04-04,,0.0
1987-04-05,,0.0
1987-04-06,,0.0
1987-04-07,,0.0
1987-04-08,,0.0
1987-04-09,,0.0
1987-04-10,,0.0
1987-04-11,,0.0
1987-04-12,,0.0
1987-04-13,,122328.576
1987-04-14,,122328.576
1987-04-15,,122328.576
1987-04-16,,222638.00832
1987-04-17,,222638.00832
1987-04-18,,222638.00832
1987-04-19,,234870.86592
1987-04-20,,249550.29504
1987-04-21,,249550.29504
1987-04-22,,308268.01152
1987-04-23,,376772.01408
1987-04-24,,376772.01408
1987-04-25,,381665.15712
1987-04-26,,381665.15712
1987-04-27,,474634.87488
1987-04-28,,474634.87488
1987-04-29,,481974.58944
1987-04-30,,489314.304
1987-05-01,,503993.73312
1987-05-02,,491760.87552
1987-05-03,,489314.304
1987-05-04,,477081.4464
1987-05-05,,477081.4464
1987-05-06,,572497.73568
1987-05-07,,494207.44704
1987-05-08,,516226.59072
1987-05-09,,567604.59264
1987-05-10,,584730.59328
1987-05-11,,599410.0224
1987-05-12,,579837.45024
1987-05-13,,579837.45024
1987-05-14,,496654.01856
1987-05-15,,535799.16288
1987-05-16,,494207.44704
1987-05-17,,464848.58879999997
1987-05-18,,435489.73056
1987-05-19,,435489.73056
1987-05-20,,406130.87231999997
1987-05-21,,403684.30079999997
1987-05-22,,359646.01344
1987-05-23,,337626.86976
1987-05-24,,335180.29824
1987-05-25,,335180.29824
1987-05-26,,332733.72672
1987-05-27,,330287.1552
1987-05-28,,391451.4432
1987-05-29,,389004.87168
1987-05-30,,293588.5824
1987-05-31,,293588.5824
1987-06-01,,291142.01088
1987-06-02,,305821.44
1987-06-03,,303374.86848
1987-06-04,,310714.58304
1987-06-05,,313161.15456
1987-06-06,,354752.8704
1987-06-07,,384111.72864
1987-06-08,,413470.58688
1987-06-09,,560264.8780799999
1987-06-10,,643448.30976
1987-06-11,,423256.87296
1987-06-12,,386558.30016
1987-06-13,,379218.5856
1987-06-14,,354752.8704
1987-06-15,,332733.72672
1987-06-16,,381665.15712
1987-06-17,,303374.86848
1987-06-18,,276462.58176
1987-06-19,,401237.72927999997
1987-06-20,,384111.72864
1987-06-21,,393898.01472
1987-06-22,,371878.87104
1987-06-23,,398791.15776
1987-06-24,,411024.01536
1987-06-25,,435489.73056
1987-06-26,,418363.72992
1987-06-27,,408577.44384
1987-06-28,,347413.15584
1987-06-29,,376772.01408
1987-06-30,,403684.30079999997
1987-07-01,,401237.72927999997
1987-07-02,,411024.01536
1987-07-03,,369432.29952
1987-07-04,,286248.86784
1987-07-05,,278909.15327999997
1987-07-06,,276462.58176
1987-07-07,,296035.15392
1987-07-08,,337626.86976
1987-07-09,,384111.72864
1987-07-10,,357199.44192
1987-07-11,,286248.86784
1987-07-12,,281355.72479999997
1987-07-13,,286248.86784
1987-07-14,,335180.29824
1987-07-15,,310714.58304
1987-07-16,,303374.86848
1987-07-17,,327840.58368
1987-07-18,,296035.15392
1987-07-19,,261783.15264
1987-07-20,,251996.86656
1987-07-21,,254443.43808
1987-07-22,,261783.15264
1987-07-23,,256890.0096
1987-07-24,,244657.152
1987-07-25,,237317.43744
1987-07-26,,237317.43744
1987-07-27,,249550.29504
1987-07-28,,276462.58176
1987-07-29,,313161.15456
1987-07-30,,366985.728
1987-07-31,,396344.58624
1987-08-01,,371878.87104
1987-08-02,,296035.15392
1987-08-03,,288695.43936
1987-08-04,,269122.8672
1987-08-05,,261783.15264
1987-08-06,,249550.29504
1987-08-07,,244657.152
1987-08-08,,242210.58048
1987-08-09,,239764.00896
1987-08-10,,234870.86592
1987-08-11,,232424.29439999998
1987-08-12,,229977.72288
1987-08-13,,229977.72288
1987-08-14,,227531.15136
1987-08-15,,220191.4368
1987-08-16,,217744.86528
1987-08-17,,215298.29376
1987-08-18,,220191.4368
1987-08-19,,210405.15072
1987-08-20,,207958.5792
1987-08-21,,205512.00768
1987-08-22,,200618.86463999999
1987-08-23,,242210.58048
1987-08-24,,288695.43936
1987-08-25,,296035.15392
1987-08-26,,283802.29632
1987-08-27,,276462.58176
1987-08-28,,271569.43872
1987-08-29,,242210.58048
1987-08-30,,244657.152
1987-08-31,,244657.152
1987-09-01,,244657.152
1987-09-02,,244657.152
1987-09-03,,249550.29504
1987-09-04,,251996.86656
1987-09-05,,251996.86656
1987-09-06,,249550.29504
1987-09-07,,244657.152
1987-09-08,,293588.5824
1987-09-09,,293588.5824
1987-09-10,,293588.5824
1987-09-11,,303374.86848
1987-09-12,,303374.86848
1987-09-13,,283802.29632
1987-09-14,,264229.72416
1987-09-15,,264229.72416
1987-09-16,,264229.72416
1987-09-17,,261783.15264
1987-09-18,,264229.72416
1987-09-19,,210405.15072
