date,canal stage (m),canal discharge (m3/d)
1984-05-12,1.5422879999999999,3432539.84256
1984-05-13,1.53924,3422753.55648
1984-05-14,1.5422879999999999,3432539.84256
1984-05-15,1.639824,3770166.71232
1984-05-16,1.6520160000000002,3814204.99968
1984-05-17,1.72212,4061308.7232
1984-05-18,1.728216,4083327.86688
1984-05-19,1.7343120000000003,4127366.15424
1984-05-20,1.7404080000000002,4127366.15424
1984-05-21,1.8288000000000002,4445420.45184
1984-05-22,1.8288000000000002,4445420.45184
1984-05-23,1.8227040000000003,4423401.30816
1984-05-24,1.908048,4736562.46272
1984-05-25,1.908048,4736562.46272
1984-05-26,1.93548,4836871.89504
1984-05-27,1.93548,4836871.89504
1984-05-28,1.93548,4836871.89504
1984-05-29,2.002536,5083975.61856
1984-05-30,2.002536,5083975.61856
1984-05-31,2.0574,5289487.62624
1984-06-01,2.069592,5335972.48512
1984-06-02,2.0909280000000003,5414262.77376
1984-06-03,2.0909280000000003,5414262.77376
1984-06-04,2.097024,5438728.48896
1984-06-05,2.0726400000000003,5345758.7712
1984-06-06,1.9293840000000002,4814852.75136
1984-06-07,1.883664,4646039.31648
1984-06-08,1.8775680000000001,4624020.1728
1984-06-09,1.7647920000000001,4215442.72896
1984-06-10,1.6581120000000003,3833777.57184
1984-06-11,1.4630400000000001,3163416.97536
1984-06-12,1.3929360000000002,2930992.68096
1984-06-13,1.389888,2921206.39488
1984-06-14,1.350264,2791538.10432
1984-06-15,1.3533120000000003,2801324.3904
1984-06-16,1.328928,2723034.10176
1984-06-17,1.31064,2664316.38528
1984-06-18,1.31064,2664316.38528
1984-06-19,1.38684,2911420.1088
1984-06-20,1.536192,3410520.69888
1984-06-21,1.5849600000000001,3579334.13376
1984-06-22,1.627632,3525509.56032
1984-06-23,1.655064,3620925.8496
1984-06-24,1.7861280000000002,4083327.86688
1984-06-25,1.807464,4159171.584
1984-06-26,1.816608,4193423.5852799998
1984-06-27,1.9324320000000001,4611787.3152
1984-06-28,2.033016,4983666.18624
1984-06-29,2.1336,5357991.6288
1984-06-30,2.16408,5472980.49024
1984-07-01,2.161032,5460747.6326399995
1984-07-02,2.16408,5472980.49024
1984-07-03,2.16408,5472980.49024
1984-07-04,2.17932,5529251.6352
1984-07-05,2.27076,5874218.21952
1984-07-06,2.2646640000000002,5849752.50432
1984-07-07,2.304288,5998993.36704
1984-07-08,2.368296,6241203.94752
1984-07-09,2.380488,6287688.8064
1984-07-10,2.380488,6263223.0912
1984-07-11,2.380488,6287688.8064
1984-07-12,2.3835360000000003,6299921.664
1984-07-13,2.4597360000000004,6586170.53184
1984-07-14,2.4597360000000004,6586170.53184
1984-07-15,2.474976,6644888.24832
1984-07-16,2.474976,6644888.24832
1984-07-17,2.474976,6644888.24832
1984-07-18,2.474976,6644888.24832
1984-07-19,2.474976,6644888.24832
1984-07-20,2.49936,6735411.39456
1984-07-21,2.5085040000000003,6747644.25216
1984-07-22,2.505456,6747644.25216
1984-07-23,2.462784,6598403.38944
1984-07-24,2.450592,6551918.53056
1984-07-25,2.386584,5976974.22336
1984-07-26,2.386584,5976974.22336
1984-07-27,2.386584,5976974.22336
1984-07-28,2.386584,5976974.22336
1984-07-29,2.31648,5697037.5100416
1984-07-30,2.237232,5413039.488
1984-07-31,2.243328,5435645.808844799
1984-08-01,2.24028,5424318.1827072
1984-08-02,2.243328,5438728.48896
1984-08-03,2.237232,5413039.488
1984-08-04,2.22504,5368095.9691776
1984-08-05,2.170176,5164712.47872
1984-08-06,2.170176,5162950.9472256005
1984-08-07,2.093976,4881644.153856
1984-08-08,2.10312,4915211.1151104
1984-08-09,2.10312,5481152.0391168
1984-08-10,2.10312,5481152.0391168
1984-08-11,2.121408,5550120.890265601
1984-08-12,2.243328,6009856.1445888
1984-08-13,2.252472,6044548.5287424
1984-08-14,2.25552,6055851.6891648
1984-08-15,2.252472,6044548.5287424
1984-08-16,2.234184,5974919.1032831995
1984-08-17,2.228088,5951725.6052736
1984-08-18,2.234184,5974919.1032831995
1984-08-19,2.2311360000000002,5963322.354278401
1984-08-20,2.237232,5986540.3180032
1984-08-21,2.237232,5986540.3180032
1984-08-22,2.2585680000000004,6067203.781017601
1984-08-23,,6069943.94112
1984-08-24,2.228088,5951725.6052736
1984-08-25,2.228088,5951725.6052736
1984-08-26,2.212848,5894182.2431232
1984-08-27,2.212848,5894182.2431232
1984-08-28,2.2098,5882756.7541248
1984-08-29,2.2098,5882756.7541248
1984-08-30,2.2098,5882756.7541248
1984-08-31,2.2098,5882756.7541248
1984-09-01,2.1976080000000002,5446973.434982399
1984-09-02,2.127504,5186731.6224
1984-09-03,2.0574,4926269.6183808
1984-09-04,1.9903440000000001,4679068.032
1984-09-05,1.993392,4690102.0695552
1984-09-06,1.9781520000000001,4633977.7188864
1984-09-07,1.9812,4645305.345024
1984-09-08,1.9781520000000001,4633977.7188864
1984-09-09,1.9232879999999999,4434141.7571328
1984-09-10,1.8379440000000002,4125824.8141824
1984-09-11,1.816608,4050127.8913536
1984-09-12,1.7983200000000001,3985171.4174976004
1984-09-13,1.7343120000000003,3757420.0747008
1984-09-14,1.7343120000000003,3760380.42624
1984-09-15,1.7343120000000003,3760380.42624
1984-09-16,1.7343120000000003,3569547.84768
1984-09-17,1.712976,3496150.7020799997
1984-09-18,1.712976,3496150.7020799997
1984-09-19,1.633728,3224581.2633599997
1984-09-20,1.627632,3205008.6912
1984-09-21,1.5453360000000003,2930992.68096
1984-09-22,1.578864,3219883.8460415998
1984-09-23,1.5179040000000001,3026139.8473728
1984-09-24,1.4935200000000002,2936032.6182911997
1984-09-25,1.438656,2766069.2947968
1984-09-26,1.3959840000000001,2625733.9524096
1984-09-27,1.331976,2427757.3850112
1984-09-28,1.307592,2347925.7563135996
1984-09-29,1.3045440000000001,2336549.1987456
1984-09-30,1.3045440000000001,2206367.1281664
1984-10-01,1.301496,2161178.952192
1984-10-02,1.210056,1900398.8938751998
1984-10-03,1.164336,1771489.0404864
1984-10-04,1.164336,1766644.8288768001
1984-10-05,1.167384,1774009.009152
1984-10-06,1.1490960000000001,1729750.5303552
1984-10-07,1.11252,1628266.7437055998
1984-10-08,1.094232,1578968.3275776
1984-10-09,1.09728,1581635.0905344
1984-10-10,1.100328,1590711.8708735998
1984-10-11,1.100328,1589513.0508288
1984-10-12,1.088136,1563187.9412735999
1984-10-13,1.094232,1574931.4845696
1984-10-14,0.515112,592070.30784
1984-10-15,0.16764,61164.288
1984-10-16,0.16764,61164.288
1984-10-17,0.16459200000000002,56271.14496
1984-10-18,,0.0
1984-10-19,,0.0
1984-10-20,,0.0
1984-10-21,,0.0
1984-10-22,,0.0
1984-10-23,,0.0
1984-10-24,,0.0
1984-10-25,,0.0
1984-10-26,,0.0
1984-10-27,,0.0
1984-10-28,,0.0
1984-10-29,,0.0
1984-10-30,,0.0
1984-10-31,,0.0
1984-11-01,,
1984-11-02,,
1984-11-03,,
1984-11-04,,
1984-11-05,,
1984-11-06,,
1984-11-07,,
1984-11-08,,
1984-11-09,,
1984-11-10,,
1984-11-11,,
1984-11-12,,
1984-11-13,,
1984-11-14,,
1984-11-15,,
1984-11-16,,
1984-11-17,,
1984-11-18,,
1984-11-19,,
1984-11-20,,
1984-11-21,,
1984-11-22,,
1984-11-23,,
1984-11-24,,
1984-11-25,,
1984-11-26,,
1984-11-27,,
1984-11-28,,
1984-11-29,,
1984-11-30,,
1984-12-01,,
1984-12-02,,
1984-12-03,,
1984-12-04,,
1984-12-05,,
1984-12-06,,
1984-12-07,,
1984-12-08,,
1984-12-09,,
1984-12-10,,
1984-12-11,,
1984-12-12,,
1984-12-13,,
1984-12-14,,
1984-12-15,,
1984-12-16,,
1984-12-17,,
1984-12-18,,
1984-12-19,,
1984-12-20,,
1984-12-21,,
1984-12-22,,
1984-12-23,,
1984-12-24,,
1984-12-25,,
1984-12-26,,
1984-12-27,,
1984-12-28,,
1984-12-29,,
1984-12-30,,
1984-12-31,,
1985-01-01,,
1985-01-02,,
1985-01-03,,
1985-01-04,,
1985-01-05,,
1985-01-06,,
1985-01-07,,
1985-01-08,,
1985-01-09,,
1985-01-10,,
1985-01-11,,
1985-01-12,,
1985-01-13,,
1985-01-14,,
1985-01-15,,
1985-01-16,,
1985-01-17,,
1985-01-18,,
1985-01-19,,
1985-01-20,,
1985-01-21,,
1985-01-22,,
1985-01-23,,
1985-01-24,,
1985-01-25,,
1985-01-26,,
1985-01-27,,
1985-01-28,,
1985-01-29,,
1985-01-30,,
1985-01-31,,
1985-02-01,,
1985-02-02,,
1985-02-03,,
1985-02-04,,
1985-02-05,,
1985-02-06,,
1985-02-07,,
1985-02-08,,
1985-02-09,,
1985-02-10,,
1985-02-11,,
1985-02-12,,
1985-02-13,,
1985-02-14,,
1985-02-15,,
1985-02-16,,
1985-02-17,,
1985-02-18,,
1985-02-19,,
1985-02-20,,
1985-02-21,,
1985-02-22,,
1985-02-23,,
1985-02-24,,
1985-02-25,,
1985-02-26,,
1985-02-27,,
1985-02-28,,
1985-03-01,,
1985-03-02,,
1985-03-03,,
1985-03-04,,
1985-03-05,,
1985-03-06,,
1985-03-07,,
1985-03-08,,
1985-03-09,,
1985-03-10,,
1985-03-11,,
1985-03-12,,
1985-03-13,,
1985-03-14,,
1985-03-15,,
1985-03-16,,
1985-03-17,,
1985-03-18,,
1985-03-19,,
1985-03-20,,
1985-03-21,,
1985-03-22,,
1985-03-23,,
1985-03-24,,
1985-03-25,,
1985-03-26,,
1985-03-27,,
1985-03-28,,
1985-03-29,,
1985-03-30,,
1985-03-31,,
1985-04-01,,
1985-04-02,,
1985-04-03,,
1985-04-04,0.307848,249550.29504
1985-04-05,0.310896,3432539.84256
1985-04-06,0.582168,726631.74144
1985-04-07,0.694944,968842.32192
1985-04-08,0.673608,919910.89152
1985-04-09,0.67056,915017.74848
1985-04-10,0.664464,900338.31936
1985-04-11,0.7589520000000001,1115294.0931072
1985-04-12,0.765048,1129533.1393536
1985-04-13,0.7772399999999999,1162145.9377152
1985-04-14,0.890016,1447856.5598207999
1985-04-15,0.947928,1591739.4309120001
1985-04-16,1.018032,1789764.9297407998
1985-04-17,1.0789920000000002,1960682.416128
1985-04-18,1.161288,2205021.5138304
1985-04-19,1.237488,2435708.7424512
1985-04-20,1.2893040000000002,2597231.3942016
1985-04-21,1.222248,2385480.6291456
1985-04-22,1.2161520000000001,2368770.545664
1985-04-23,1.213104,2360183.0796288
1985-04-24,1.246632,2458559.720448
1985-04-25,1.331976,2730740.802048
1985-04-26,1.411224,2990982.6146303997
1985-04-27,1.4965680000000001,3274173.2680703998
1985-04-28,1.6002,3633868.2129408
1985-04-29,1.591056,3599714.0745216
1985-04-30,1.575816,3548091.4154496
1985-05-01,1.6642080000000001,3862231.1986176004
1985-05-02,1.7769840000000001,4256349.4047744
1985-05-03,1.8409920000000002,4493740.23936
1985-05-04,1.8867120000000002,4657293.545472
1985-05-05,1.917192,4769297.5896576
1985-05-06,1.9232879999999999,4794766.3991808
1985-05-07,1.9232879999999999,4788894.6275328
1985-05-08,2.017776,5146461.0551808
1985-05-09,2.11836,5512541.5517184
1985-05-10,2.1915120000000003,5791940.0193024
1985-05-11,2.203704,5833091.3522688
1985-05-12,2.19456,5806864.105574399
1985-05-13,2.185416,5765639.3754624
1985-05-14,2.17932,5740317.3602304
1985-05-15,2.188464,5774691.6900864
1985-05-16,2.1915120000000003,5789811.50208
1985-05-17,2.1976080000000002,5819659.674624
1985-05-18,2.203704,5834241.2408831995
1985-05-19,2.1976080000000002,5812197.631488
1985-05-20,2.023872,5193851.1455232
1985-05-21,2.19456,5800723.2110592
1985-05-22,2.1976080000000002,5819708.606054399
1985-05-23,2.212848,5869618.6650624
1985-05-24,2.2098,5859661.118976001
1985-05-25,2.215896,5884004.5056
1985-05-26,2.237232,5964741.3657599995
1985-05-27,2.237232,5964741.3657599995
1985-05-28,2.243328,5981206.7920896
1985-05-29,2.215896,5884126.834176
1985-05-30,2.2311360000000002,5945780.43648
1985-05-31,2.215896,5879869.7997312
1985-06-01,2.188464,5780220.9417216
1985-06-02,2.185416,5769651.7527552005
1985-06-03,2.1823680000000003,5754825.529344
1985-06-04,2.1823680000000003,5758764.5094912
1985-06-05,2.17932,5742494.8088831995
1985-06-06,2.1732240000000003,5724072.1253376
1985-06-07,2.1671280000000004,5697526.824345601
1985-06-08,2.1671280000000004,5700854.161612799
1985-06-09,2.170176,5707998.1504512
1985-06-10,2.17932,5747020.966195201
1985-06-11,2.176272,5727595.188326401
1985-06-12,2.203704,5836002.7723776
1985-06-13,2.17932,5746727.377612799
1985-06-14,2.185416,5768085.9469824
1985-06-15,2.17932,5745406.228991999
1985-06-16,2.176272,5735252.957183999
1985-06-17,2.176272,5737503.802982399
1985-06-18,2.185416,5767327.5098112
1985-06-19,2.19456,5799475.459584
1985-06-20,2.215896,5884787.408486401
1985-06-21,2.276856,6109627.3311744
1985-06-22,2.3317200000000002,6317341.253222399
1985-06-23,2.371344,6472723.0104576005
1985-06-24,2.404872,6599944.7294976
1985-06-25,2.401824,6588568.1719296
1985-06-26,2.368296,6461493.2471808
1985-06-27,2.3622,6435804.2462208
1985-06-28,2.3652480000000002,6443462.0150784
1985-06-29,2.353056,6398029.181952
1985-06-30,2.3500080000000003,6391496.835993599
1985-07-01,2.3652480000000002,6450557.072486401
1985-07-02,2.371344,6473530.3790592
1985-07-03,2.429256,6687580.921344
1985-07-04,2.4658320000000002,6820087.2348672
1985-07-05,2.46888,6842889.281433599
1985-07-06,2.456688,6794985.411072
1985-07-07,2.46888,6836038.8811776005
1985-07-08,2.471928,6843770.0471808
1985-07-09,2.4658320000000002,6826766.3751168
1985-07-10,2.462784,6819597.9205632
1985-07-11,2.471928,6854314.770432
1985-07-12,2.481072,6885312.8315904
1985-07-13,2.474976,6862412.9221632
1985-07-14,2.474976,6859550.433484799
1985-07-15,2.481072,6882915.1915008
1985-07-16,2.490216,6915454.5927168
1985-07-17,2.493264,6925534.4673792
1985-07-18,2.493264,6928837.3389312
1985-07-19,2.487168,6910977.3668352
1985-07-20,2.4780240000000004,6873985.2054528
1985-07-21,2.487168,6907576.6324224
1985-07-22,2.487168,6903662.1179904
1985-07-23,2.39268,6553092.8848896
1985-07-24,2.334768,6328791.207936
1985-07-25,2.34696,6373196.481024
1985-07-26,2.289048,6158999.144448
1985-07-27,2.2646640000000002,6064683.812352
1985-07-28,2.25552,6032609.2597248
1985-07-29,2.215896,5883857.7113088
1985-07-30,2.176272,5729332.2541056005
1985-07-31,2.1671280000000004,5699312.8215552
1985-08-01,2.1579840000000003,5664742.765977601
1985-08-02,2.154936,5657990.2285824
1985-08-03,2.17932,5747485.814784
1985-08-04,2.188464,5780587.9274496
1985-08-05,2.185416,5766348.8812032
1985-08-06,2.185416,5771535.6128256
1985-08-07,2.19456,5804637.7254912
1985-08-08,2.170176,5713233.813503999
1985-08-09,2.24028,5977512.469094399
1985-08-10,2.221992,5904164.254924799
1985-08-11,2.200656,5824773.009100799
1985-08-12,2.237232,5965401.9400704
1985-08-13,2.2098,5861153.5276032
1985-08-14,2.17932,5748024.0605184
1985-08-15,2.188464,5784551.373311999
1985-08-16,2.19456,5803022.988288
1985-08-17,2.1976080000000002,5819733.0717696
1985-08-18,2.200656,5821910.5204224
1985-08-19,2.19456,5802142.2225407995
1985-08-20,2.188464,5783425.9504128
1985-08-21,2.1823680000000003,5759155.9609344
1985-08-22,2.188464,5775694.7844096
1985-08-23,2.1915120000000003,5795732.2051584
1985-08-24,2.1915120000000003,5793310.099353599
1985-08-25,2.17932,5740072.7030784
1985-08-26,2.161032,5673697.2177408
1985-08-27,2.151888,5646002.028134399
1985-08-28,2.139696,5594281.5062016
1985-08-29,2.136648,5588091.680256001
1985-08-30,2.124456,5537961.4298112
1985-08-31,2.109216,5486730.2221824
1985-09-01,2.112264,5488883.20512
1985-09-02,2.10312,5455071.5867136
1985-09-03,2.04216,5233803.6584447995
1985-09-04,2.017776,5144723.989401599
1985-09-05,2.01168,5116392.6912
1985-09-06,2.01168,5116221.4311935995
1985-09-07,1.999488,5066996.4122112
1985-09-08,1.9446240000000001,4870218.6648576
1985-09-09,1.8531840000000002,4534622.4494592
1985-09-10,1.716024,4038604.5394944
1985-09-11,1.5575280000000002,3480101.1929088
1985-09-12,1.444752,3098117.9814911997
1985-09-13,1.40208,2962480.0564224
1985-09-14,1.399032,2953280.9475072
1985-09-15,1.3959840000000001,2940387.5155967996
1985-09-16,1.350264,2788210.7670528004
1985-09-17,1.246632,2462523.1663104
1985-09-18,1.228344,2406765.8013696
1985-09-19,1.225296,2396661.460992
1985-09-20,1.213104,2362629.6511488003
1985-09-21,1.1369040000000001,2129349.0567168
1985-09-22,1.121664,2083304.5807104
1985-09-23,1.12776,2104981.2043776
1985-09-24,1.1033760000000001,2032831.8102528
1985-09-25,1.09728,2015901.5353344001
1985-09-26,1.09728,2015387.7553152
1985-09-27,1.1155680000000001,2062875.7085183999
1985-09-28,1.130808,2112051.7960703997
1985-09-29,1.124712,2092503.6896256
1985-09-30,1.121664,2085115.0436352
1985-10-01,1.069848,1930295.9978496
1985-10-02,1.042416,1857755.1522816
1985-10-03,0.9814560000000001,1687180.1859072
1985-10-04,1.008888,1760039.0857728
1985-10-05,0.984504,1699951.2892416
1985-10-06,0.9144000000000001,1508286.8763648
1985-10-07,0.9144000000000001,1506867.8648831998
1985-10-08,0.9144000000000001,1505669.0448383999
1985-10-09,0.8930640000000001,1446119.4940416
1985-10-10,1.335024,2817667.4881536
1985-10-11,1.621536,3700586.2182911998
1985-10-12,1.61544,3686616.2949119997
1985-10-13,1.3045440000000001,2675325.95712
1985-10-14,1.15824,2194158.7362816
1985-10-15,1.185672,2271837.3820416
1985-10-16,1.197864,2312572.7978496
1985-10-17,1.197864,2315239.5608064
1985-10-18,1.197864,2314945.972224
1985-10-19,1.2039600000000001,2326885.2412416
1985-10-20,1.200912,2324879.0525952
1985-10-21,1.222248,2388318.6521088
1985-10-22,1.246632,2464382.5606656
1985-10-23,1.240536,2445764.1513984
1985-10-24,1.237488,2436344.8510464
1985-10-25,1.240536,2442387.8827008
1985-10-26,1.246632,2457409.8318336
1985-10-27,1.246632,2464235.7663744
1985-10-28,1.237488,2430840.0651264
1985-10-29,1.246632,2464137.9035135997
1985-10-30,1.246632,2456749.2575232
1985-10-31,1.240536,2438669.0939904
1985-11-01,1.2618719999999999,2510940.8166912
1985-11-02,1.274064,2542599.45216
1985-11-03,1.2832080000000001,2578661.9163648
1985-11-04,1.246632,2457165.1746816
1985-11-05,1.194816,2309147.5977216
1985-11-06,1.231392,2411022.8358144
1985-11-07,1.237488,2430644.3394048
1985-11-08,1.23444,2423059.9676928
1985-11-09,1.240536,2444100.4827648
1985-11-10,1.23444,2425286.347776
1985-11-11,1.0911840000000002,2062410.8599296
1985-11-12,,0.0
1985-11-13,,0.0
1985-11-14,,0.0
1985-11-15,,0.0
1985-11-16,,0.0
1985-11-17,,0.0
1985-11-18,,0.0
1985-11-19,,0.0
1985-11-20,,0.0
1985-11-21,,0.0
1985-11-22,,0.0
1985-11-23,,0.0
1985-11-24,,0.0
1985-11-25,,0.0
1985-11-26,,0.0
1985-11-27,,0.0
1985-11-28,,0.0
1985-11-29,,0.0
1985-11-30,,0.0
1985-12-01,,
1985-12-02,,
1985-12-03,,
1985-12-04,,
1985-12-05,,
1985-12-06,,
1985-12-07,,
1985-12-08,,
1985-12-09,,
1985-12-10,,
1985-12-11,,
1985-12-12,,
1985-12-13,,
1985-12-14,,
1985-12-15,,
1985-12-16,,
1985-12-17,,
1985-12-18,,
1985-12-19,,
1985-12-20,,
1985-12-21,,
1985-12-22,,
1985-12-23,,
1985-12-24,,
1985-12-25,,
1985-12-26,,
1985-12-27,,
1985-12-28,,
1985-12-29,,
1985-12-30,,
1985-12-31,,
1986-01-01,,
1986-01-02,,
1986-01-03,,
1986-01-04,,
1986-01-05,,
1986-01-06,,
1986-01-07,,
1986-01-08,,
1986-01-09,,
1986-01-10,,
1986-01-11,,
1986-01-12,,
1986-01-13,,
1986-01-14,,
1986-01-15,,
1986-01-16,,
1986-01-17,,
1986-01-18,,
1986-01-19,,
1986-01-20,,
1986-01-21,,
1986-01-22,,
1986-01-23,,
1986-01-24,,
1986-01-25,,
1986-01-26,,
1986-01-27,,
1986-01-28,,
1986-01-29,,
1986-01-30,,
1986-01-31,,
1986-02-01,,
1986-02-02,,
1986-02-03,,
1986-02-04,,
1986-02-05,,
1986-02-06,,
1986-02-07,,
1986-02-08,,
1986-02-09,,
1986-02-10,,
1986-02-11,,
1986-02-12,,
1986-02-13,,
1986-02-14,,
1986-02-15,,
1986-02-16,,
1986-02-17,,
1986-02-18,,
1986-02-19,,
1986-02-20,,
1986-02-21,,
1986-02-22,,
1986-02-23,,
1986-02-24,,
1986-02-25,,
1986-02-26,,
1986-02-27,,
1986-02-28,,
1986-03-01,,
1986-03-02,,
1986-03-03,,
1986-03-04,,
1986-03-05,,
1986-03-06,,
1986-03-07,,
1986-03-08,,
1986-03-09,,
1986-03-10,,
1986-03-11,,
1986-03-12,,
1986-03-13,,
1986-03-14,,
1986-03-15,,
1986-03-16,,
1986-03-17,,
1986-03-18,0.46329600000000004,499100.59008
1986-03-19,0.45720000000000005,489314.304
1986-03-20,0.45720000000000005,489314.304
1986-03-21,0.45720000000000005,489314.304
1986-03-22,0.46024800000000005,494207.44704
1986-03-23,0.45720000000000005,489314.304
1986-03-24,0.454152,480995.96083199995
1986-03-25,0.585216,730374.9958656
1986-03-26,0.6400800000000001,855076.74624
1986-03-27,0.755904,1108786.212864
1986-03-28,0.789432,1190942.0845056
1986-03-29,0.801624,1218123.4940928
1986-03-30,0.7985760000000001,1207578.7708416
1986-03-31,0.737616,1065775.4855424
1986-04-01,0.6979920000000001,973148.2877952
1986-04-02,0.6918960000000001,958346.5300992
1986-04-03,0.6918960000000001,958884.7758336
1986-04-04,0.6766560000000001,927250.6060799999
1986-04-05,0.679704,932339.4748415999
1986-04-06,0.6827520000000001,937036.8921599999
1986-04-07,0.6827520000000001,938186.7807744001
1986-04-08,0.679704,932217.1462655999
1986-04-09,0.816864,1268058.0188159999
1986-04-10,0.947928,1597635.6682752
1986-04-11,0.984504,1692880.6975488001
1986-04-12,1.039368,1843736.2974720001
1986-04-13,1.063752,1914270.9543935999
1986-04-14,1.039368,1848751.7690879998
1986-04-15,0.996696,1729970.721792
1986-04-16,0.993648,1714483.9240704
1986-04-17,0.996696,1724245.7444352
1986-04-18,1.048512,1876667.1501311997
1986-04-19,1.1369040000000001,2128835.2766976
1986-04-20,1.170432,2229927.611904
1986-04-21,1.228344,2402900.218368
1986-04-22,1.322832,2704048.7067648
1986-04-23,1.411224,2987508.4830719996
1986-04-24,1.5057120000000002,3308180.6121984003
1986-04-25,1.4691360000000002,3183185.2732415996
1986-04-26,1.487424,3242147.6468736003
1986-04-27,1.524,3368953.4487552
1986-04-28,1.530096,3392269.2753407997
1986-04-29,1.5514320000000001,3465299.4352128003
1986-04-30,1.606296,3647617.9448832003
1986-05-01,1.72212,4060109.9031551997
1986-05-02,1.7617440000000002,4201913.1884544
1986-05-03,1.819656,4413223.5706368
1986-05-04,1.8531840000000002,4531368.5093376
1986-05-05,1.8989040000000001,4705491.004416
1986-05-06,1.892808,4675569.434726399
1986-05-07,1.892808,4674566.3404032
1986-05-08,1.871472,4598722.6232832
1986-05-09,1.8653760000000001,4579052.188262399
1986-05-10,1.8623280000000002,4571834.8022784
1986-05-11,1.816608,4398568.607232
1986-05-12,1.792224,4314969.2583936
1986-05-13,1.792224,4316706.3241728
1986-05-14,1.856232,4546439.3899008
1986-05-15,1.880616,4628252.7415296
1986-05-16,1.8745200000000002,4612961.6695296
1986-05-17,1.901952,4713075.376128
1986-05-18,1.9324320000000001,4829654.509056
1986-05-19,1.9324320000000001,4824076.3259904
1986-05-20,1.947672,4885485.2711424
1986-05-21,1.9781520000000001,4991348.4208128005
1986-05-22,1.9781520000000001,4997171.2610304
1986-05-23,1.972056,4974516.0087552
1986-05-24,1.9507200000000002,4891919.75424
1986-05-25,1.947672,4884653.4368255995
1986-05-26,1.9537680000000002,4901632.6431744
1986-05-27,2.002536,5087792.2701312
1986-05-28,2.097024,5434765.0430976
1986-05-29,2.145792,5616936.7584768
1986-05-30,2.16408,5683703.6952576
1986-05-31,2.215896,5881288.8112127995
1986-06-01,2.252472,6021697.550745601
1986-06-02,2.249424,6010883.7046272
1986-06-03,2.237232,5963224.4914176
1986-06-04,2.24028,5971909.8203136
1986-06-05,2.14884,5628631.3703424
1986-06-06,2.0909280000000003,5410176.9993215995
1986-06-07,2.04216,5233779.1927296
1986-06-08,1.9385280000000003,4848860.095488
1986-06-09,1.9232879999999999,4791879.4447872
1986-06-10,1.9232879999999999,4795402.507776
1986-06-11,,4794717.4677504
1986-06-12,1.9232879999999999,4794032.4277248
1986-06-13,1.984248,5020829.6076288
1986-06-14,2.0634959999999998,5311311.0441984
1986-06-15,2.093976,5428061.4371328
