date,inflow(m3/d),wse(m),storage(m3),outflow(m3/d)
1984-07-04,,1068.52212,10487774.713200001,
1984-07-05,,1068.5099280000002,10469358.8568,
1984-07-06,,1068.497736,10439446.9668,
1984-07-07,,1068.482496,10415295.4284,
1984-07-08,,1068.4703040000002,10385383.5384,
1984-07-09,,1068.455064,10362366.8016,
1984-07-10,,1068.436776,10325559.7584,
1984-07-11,,1068.421536,10295647.8684,
1984-07-12,,1068.4093440000001,10272631.1316,
1984-07-13,,1068.3880080000001,10230063.7368,
1984-07-14,,1068.3697200000001,10194403.83,
1984-07-15,,1068.3514320000002,10158743.9232,
1984-07-16,,1068.336192,10128832.0332,
1984-07-17,,1068.3118080000002,10080861.996,
1984-07-18,,1068.290472,10040033.808,
1984-07-19,,1068.266088,9992421.48,
1984-07-20,,1068.241704,9945931.618800001,
1984-07-21,,1068.220368,9898306.956,
1984-07-22,,1068.1929360000001,9851817.094800001,
1984-07-23,,1068.168552,9804192.432,
1984-07-24,,1068.14112,9750906.096,
1984-07-25,,1068.1136880000001,9698754.5616,
1984-07-26,,1068.086256,9645455.890800001,
1984-07-27,,1068.055776,9586495.5468,
1984-07-28,,1068.0222480000002,9521873.5296,
1984-07-29,,1067.9948160000001,9469450.629600001,
1984-07-30,,1067.961288,9406037.422799999,
1984-07-31,,1067.933856,9353750.2056,
1984-08-01,,1067.8972800000001,9283663.872,
1984-08-02,,1067.8668,9225813.66,
1984-08-03,,1067.830224,9156837.4584,
1984-08-04,,1067.802792,9104550.2412,
1984-08-05,,1067.766216,9035574.0396,
1984-08-06,,1067.732688,8972160.832799999,
1984-08-07,,1067.696112,8902740.5784,
1984-08-08,,1067.6595360000001,8835084.2004,
1984-08-09,,1067.626008,8772892.1388,
1984-08-10,,1067.586384,8698685.981999999,
1984-08-11,,1067.552856,8631041.938800002,
1984-08-12,,1067.510184,8556835.782,
1984-08-13,,1067.47056,8482641.96,
1984-08-14,,1067.44008,8420449.8984,
1984-08-15,,1067.397408,8347674.5784,
1984-08-16,,1067.357784,8274603.2232,
1984-08-17,,1067.31816,8201531.868000001,
1984-08-18,,1067.278536,8129533.6404,
1984-08-19,,1067.24196,8056462.2852,
1984-08-20,,1067.202336,7989842.0304,
1984-08-21,,1067.159664,7911405.0372,
1984-08-22,,1067.126136,7850150.420399999,
1984-08-23,,1067.086512,7777671.135600001,
1984-08-24,,1067.046888,7705894.9344,
1984-08-25,,1067.016408,7645725.78,
1984-08-26,,1066.9737360000001,7573949.5788,
1984-08-27,,1066.940208,7513780.4244,
1984-08-28,,1066.900584,7443052.6811999995,
1984-08-29,,1066.864008,7376555.7743999995,
1984-08-30,,1066.83048,7316386.62,
1984-08-31,,1066.790856,7244943.4584,
1984-09-01,,1066.7573280000001,7185970.779600001,
1984-09-02,,1066.7238,7126998.1008,
1984-09-03,,1066.690272,7061821.0176,
1984-09-04,,1066.6567440000001,7008016.62,
1984-09-05,,1066.635408,6970444.8192,
1984-09-06,,1066.43424,6616645.7508000005,
1984-09-07,,1066.2300240000002,6262106.5944,
1984-09-08,,1066.028856,5917447.612799999,
1984-09-09,,1065.82464,5570408.0148,
1984-09-10,,1065.623472,5232557.8428,
1984-09-11,,1065.419256,4895583.4416000005,
1984-09-12,,1065.3857280000002,4839830.145599999,
1984-09-13,,1065.3522,4785051.2988,
1984-09-14,,1065.318672,4730260.1172,
1984-09-15,,1065.315624,4725202.8492,
1984-09-16,,1065.266856,4645322.684400001,
1984-09-17,,1065.2211360000001,4571511.2412,
1984-09-18,,1065.172368,4492765.878,
1984-09-19,,1065.1266480000002,4418942.1,
1984-09-20,,1065.07788,4340196.7368,
1984-09-21,,1065.03216,4266372.9588,
1984-09-22,,1064.983392,4187615.2608000003,
1984-09-23,,1064.937672,4114753.5971999997,
1984-09-24,,1064.8889040000001,4037389.7316,
1984-09-25,,1064.843184,3964861.1075999998,
1984-09-26,,1064.7944160000002,3887657.5944000003,
1984-09-27,,1064.77308,3854242.6212,
1984-09-28,,1064.739552,3800413.5540000005,
1984-09-29,,1064.715168,3761435.5859999997,
1984-09-30,,1064.687736,3718744.8432,
1984-10-01,,1064.6664,3684404.7600000002,
1984-10-02,,1064.638968,3641763.3564,
1984-10-03,,1064.614584,3603648.8244000003,
1984-10-04,,1064.5932480000001,3570986.274,
1984-10-05,,1064.568864,3528332.5355999996,
1984-10-06,,1064.547528,3500209.1916,
1984-10-07,,1064.520096,3457555.4532000003,
1984-10-08,,1064.501808,3428519.3340000003,
1984-10-09,,1064.480472,3395856.7836,
1984-10-10,,1064.4591360000002,3357742.2516,
1984-10-11,,1064.4378000000002,3329618.9076,
1984-10-12,,1064.4195120000002,3301483.2288,
1984-10-13,,1064.404272,3276986.3159999996,
1984-10-14,,1064.385984,3248862.972,
1984-10-15,,1064.370744,3225266.4996,
1984-10-16,,1064.352456,3197426.8559999997,
1984-10-17,,1064.3372160000001,3174348.4452,
1984-10-18,,1064.325024,3155698.2276,
1984-10-19,,1064.309784,3132619.8167999997,
1984-10-20,,1064.294544,3109541.406,
1984-10-21,,1064.282352,3090891.1884,
1984-10-22,,1064.27016,3071994.2748000002,
1984-10-23,,1064.2579680000001,3053603.088,
1984-10-24,,1064.245776,3034965.2051999997,
1984-10-25,,1064.233584,3016314.9876,
1984-10-26,,1064.2213920000002,2997677.1048000003,
1984-10-27,,1064.2092,2979914.9928,
1984-10-28,,1064.200056,2965705.3032000004,
1984-10-29,,1064.190912,2951507.9484,
1984-10-30,,1064.17872,2932857.7308,
1984-10-31,,1064.172624,2923976.6748,
1984-11-01,,1064.16348,2909779.32,
1984-11-02,,1064.157384,2900898.2640000004,
1984-11-03,,1064.154336,2896457.736,
1984-11-04,,1064.1482400000002,2886688.5744000003,
1984-11-05,,1064.145192,2882260.3812,
1984-11-06,,1064.139096,2873379.3252,
1984-11-07,,1064.133,2863610.1636,
1984-11-08,,1064.126904,2854729.1075999998,
1984-11-09,,1064.123856,2849400.4740000004,
1984-11-10,,1064.1208080000001,2844959.946,
1984-11-11,,1064.11776,2840716.7748000002,
1984-11-12,,1064.111664,2831650.6968,
1984-11-13,,1064.108616,2826322.0632,
1984-11-14,,1064.105568,2821881.5352,
1984-11-15,,1064.1025200000001,2817441.0072,
1984-11-16,,1064.099472,2813000.4792,
1984-11-17,,1064.096424,2807671.8455999997,
1984-11-18,,1064.096424,2808337.9248,
1984-11-19,,1064.096424,2803243.6524,
1984-11-20,,1064.093376,2803243.6524,
1984-11-21,,1064.093376,2803243.6524,
1984-11-22,,1064.090328,2798803.1244,
1984-11-23,,1064.090328,2798803.1244,
1984-11-24,,1064.08728,2794362.5963999997,
1984-11-25,,1064.08728,2794362.5963999997,
1984-11-26,,1064.08728,2794362.5963999997,
1984-11-27,,1064.08728,2789922.0683999998,
1984-11-28,,1064.0842320000002,2789922.0683999998,
1984-11-29,,1064.0842320000002,2789922.0683999998,
1984-11-30,,1064.0842320000002,2789922.0683999998,
1984-12-01,,1064.0842320000002,2789922.0683999998,
1984-12-02,,1064.0842320000002,2789922.0683999998,
1984-12-03,,1064.0842320000002,2789922.0683999998,
1984-12-04,,1064.0842320000002,2789922.0683999998,
1984-12-05,,1064.0842320000002,2789922.0683999998,
1984-12-06,,1064.0842320000002,2789922.0683999998,
1984-12-07,,1064.0842320000002,2789823.39,
1984-12-08,,1064.0842320000002,2789922.0683999998,
1984-12-09,,1064.0842320000002,2789922.0683999998,
1984-12-10,,1064.0842320000002,2789922.0683999998,
1984-12-11,,1064.0842320000002,2789823.39,
1984-12-12,,1064.0842320000002,2789922.0683999998,
1984-12-13,,1064.0842320000002,2789922.0683999998,
1984-12-14,,1064.08728,2794362.5963999997,
1984-12-15,,1064.090328,2798803.1244,
1984-12-16,,1064.090328,2798803.1244,
1984-12-17,,1064.090328,2798803.1244,
1984-12-18,,1064.090328,2798803.1244,
1984-12-19,,1064.090328,2798803.1244,
1984-12-20,,1064.093376,2803243.6524,
1984-12-21,,1064.096424,2807671.8455999997,
1984-12-22,,1064.099472,2813000.4792,
1984-12-23,,1064.099472,2813000.4792,
1984-12-24,,1064.1025200000001,2817441.0072,
1984-12-25,,1064.105568,2821881.5352,
1984-12-26,,1064.108616,2826840.1248000003,
1984-12-27,,1064.111664,2831465.6748,
1984-12-28,,1064.11776,2840531.7528000004,
1984-12-29,,1064.1208080000001,2844959.946,
1984-12-30,,1064.1208080000001,2844959.946,
1984-12-31,,1064.126904,2854729.1075999998,
1985-01-01,,1064.129952,2859169.6355999997,
1985-01-02,,1064.133,2863610.1636,
1985-01-03,,1064.136048,2868050.6916,
1985-01-04,,1064.139096,2873379.3252,
1985-01-05,,1064.1421440000001,2877819.8532000002,
1985-01-06,,1064.1421440000001,2877819.8532000002,
1985-01-07,,1064.1421440000001,2877819.8532000002,
1985-01-08,,1064.151288,2892017.208,
1985-01-09,,1064.151288,2892017.208,
1985-01-10,,1064.151288,2892017.208,
1985-01-11,,1064.157384,2900848.9248,
1985-01-12,,1064.1604320000001,2905338.7920000004,
1985-01-13,,1064.1604320000001,2905338.7920000004,
1985-01-14,,1064.1665280000002,2915107.9536,
1985-01-15,,1064.169576,2919548.4816,
1985-01-16,,1064.172624,2923976.6748,
1985-01-17,,1064.172624,2923976.6748,
1985-01-18,,1064.175672,2928417.2028,
1985-01-19,,1064.17872,2932857.7308,
1985-01-20,,1064.181768,2938186.3644000003,
1985-01-21,,1064.181768,2938186.3644000003,
1985-01-22,,1064.1848160000002,2942478.8748000003,
1985-01-23,,1064.1848160000002,2942478.8748000003,
1985-01-24,,1064.187864,2947104.4248,
1985-01-25,,1064.187864,2947104.4248,
1985-01-26,,1064.187864,2947104.4248,
1985-01-27,,1064.190912,2951507.9484,
1985-01-28,,1064.190912,2951507.9484,
1985-01-29,,1064.190912,2951507.9484,
1985-01-30,,1064.190912,2951507.9484,
1985-01-31,,1064.190912,2951507.9484,
1985-02-01,,1064.19396,2955948.4764,
1985-02-02,,1064.19396,2955948.4764,
1985-02-03,,1064.2031040000002,2970145.8312,
1985-02-04,,1064.2031040000002,2970145.8312,
1985-02-05,,1064.2031040000002,2970232.1748,
1985-02-06,,1064.206152,2974857.7248000004,
1985-02-07,,1064.206152,2974857.7248000004,
1985-02-08,,1064.2092,2979483.2748000002,
1985-02-09,,1064.2092,2984355.5208,
1985-02-10,,1064.212248,2988796.0488,
1985-02-11,,1064.215296,2988796.0488,
1985-02-12,,1068.14112,9750930.7656,
1985-02-13,,1068.15636,9780410.9376,
1985-02-14,,1068.15636,9780410.9376,
1985-02-15,,1068.1746480000002,9815540.448,
1985-02-16,,1068.1746480000002,9815540.448,
1985-02-17,,1068.177696,9822336.922799999,
1985-02-18,,1068.180744,9828010.9308,
1985-02-19,,1068.180744,9828010.9308,
1985-02-20,,1068.183792,9833672.604,
1985-02-21,,1068.18684,9839346.612,
1985-02-22,,1068.18684,9839346.612,
1985-02-23,,1068.189888,9845020.620000001,
1985-02-24,,1068.1929360000001,9851817.094800001,
1985-02-25,,1068.1929360000001,9851817.094800001,
1985-02-26,,1068.195984,9857491.1028,
1985-02-27,,1068.199032,9863152.776,
1985-02-28,,1068.199032,9863152.776,
1985-03-01,,1068.20208,9868826.784,
1985-03-02,,1068.205128,9875635.5936,
1985-03-03,,1068.205128,9875635.5936,
1985-03-04,,1068.208176,9881297.2668,
1985-03-05,,1068.2112240000001,9886971.2748,
1985-03-06,,1068.2112240000001,9886971.2748,
1985-03-07,,1068.214272,9892632.948,
1985-03-08,,1068.214272,9892632.948,
1985-03-09,,1068.21732,9898306.956,
1985-03-10,,1068.220368,9903980.964,
1985-03-11,,1068.220368,9903980.964,
1985-03-12,,1068.223416,9910777.438800002,
1985-03-13,,1068.223416,9910777.438800002,
1985-03-14,,1068.223416,9910777.438800002,
1985-03-15,,1068.226464,9916451.4468,
1985-03-16,,1068.226464,9916451.4468,
1985-03-17,,1068.226464,9916451.4468,
1985-03-18,,1068.229512,9922113.120000001,
1985-03-19,,1068.229512,9922113.120000001,
1985-03-20,,1068.229512,9922113.120000001,
1985-03-21,,1068.23256,9927787.128,
1985-03-22,,1068.23256,9927787.128,
1985-03-23,,1068.235608,9933461.136,
1985-03-24,,1068.235608,9933461.136,
1985-03-25,,1068.238656,9940257.6108,
1985-03-26,,1068.241704,9945931.618800001,
1985-03-27,,1068.244752,9951593.292,
1985-03-28,,1068.2478,9957267.3,
1985-03-29,,1068.2478,9957267.3,
1985-03-30,,1068.2508480000001,9962941.308,
1985-03-31,,1068.253896,9969737.7828,
1985-04-01,,1068.2569440000002,9975411.7908,
1985-04-02,,1068.259992,9981073.464,
1985-04-03,,1068.26304,9986747.472,
1985-04-04,,1068.2691360000001,9999217.9548,
1985-04-05,,1068.272184,10004891.9628,
1985-04-06,,1068.2752320000002,10010553.636,
1985-04-07,,1068.281328,10021901.651999999,
1985-04-08,,1068.284376,10028698.1268,
1985-04-09,,1068.290472,10040033.808,
1985-04-10,,1068.296568,10051381.824000001,
1985-04-11,,1068.305712,10075187.988,
1985-04-12,,1068.320952,10098994.151999999,
1985-04-13,,1068.342288,10140328.0668,
1985-04-14,,1068.375816,10212807.3516,
1985-04-15,,1068.4459200000001,10349711.2968,
1985-04-16,,1068.549552,10547598.4932,
1985-04-17,,1068.561744,10571305.978799999,
1985-04-18,,1068.7263360000002,10897401.0864,
1985-04-19,,1068.772056,11068472.427600002,
1985-04-20,,1068.8604480000001,11165719.990799999,
1985-04-21,,1068.91836,11280544.644,
1985-04-22,,1068.973224,11397762.2484,
1985-04-23,,1069.028088,11502349.017600002,
1985-04-24,,1069.0799040000002,11614052.966400001,
1985-04-25,,1069.125624,11699619.474,
1985-04-26,,1069.165248,11780437.0836,
1985-04-27,,1069.201824,11854112.843999999,
1985-04-28,,1069.232304,11915910.192,
1985-04-29,,1069.2597360000002,11978484.632399999,
1985-04-30,,1069.28412,12029192.9952,
1985-05-01,,1069.311552,12078692.547600001,
1985-05-02,,1069.3359360000002,12129400.9104,
1985-05-03,,1069.3511760000001,12210292.5288,
1985-05-04,,1069.381656,12292392.957600001,
1985-05-05,,1069.424328,12310500.444,
1985-05-06,,1069.45176,12367252.8588,
1985-05-07,,1069.48224,12430024.656000001,
1985-05-08,,1069.506624,12479524.2084,
1985-05-09,,1069.537104,12542308.3404,
1985-05-10,,1069.561488,12593682.782399999,
1985-05-11,,1069.591968,12657577.046400001,
1985-05-12,,1069.616352,12715328.58,
1985-05-13,,1069.643784,12765703.9032,
1985-05-14,,1069.6712160000002,12823455.4368,
1985-05-15,,1069.692552,12873830.76,
1985-05-16,,1069.719984,12925439.5632,
1985-05-17,,1069.735224,12983191.0968,
1985-05-18,,1069.768752,13027423.6896,
1985-05-19,,1069.790088,13085175.2232,
1985-05-20,,1069.81752,13129407.816000002,
1985-05-21,,1069.838856,13173640.4088,
1985-05-22,,1069.8510480000002,13225742.603999998,
1985-05-23,,1069.884576,13270665.9456,
1985-05-24,,1069.90896,13322829.8148,
1985-05-25,,1069.930296,13367987.517600002,
1985-05-26,,1069.948584,13406669.4504,
1985-05-27,,1069.966872,13445339.0484,
1985-05-28,,1069.976016,13497749.6136,
1985-05-29,,1070.0034480000002,13522702.913999999,
1985-05-30,,1070.018688,13555143.438000001,
1985-05-31,,1070.033928,13587583.962,
1985-06-01,,1070.04612,13613795.412,
1985-06-02,,1070.06136,13646235.936,
1985-06-03,,1070.073552,13672435.0512,
1985-06-04,,1070.0857440000002,13698634.1664,
1985-06-05,,1070.0979360000001,13723587.4668,
1985-06-06,,1070.10708,13743557.508000001,
1985-06-07,,1070.119272,13769756.623200001,
1985-06-08,,1070.131464,13794709.9236,
1985-06-09,,1070.143656,13820921.3736,
1985-06-10,,1070.155848,13847206.8324,
1985-06-11,,1070.16804,13873812.996000001,
1985-06-12,,1070.1802320000002,13899148.6752,
1985-06-13,,1070.189376,13919427.0864,
1985-06-14,,1070.1985200000001,13938422.6784,
1985-06-15,,1070.204616,13952361.0024,
1985-06-16,,1070.210712,13965028.842,
1985-06-17,,1070.21376,13971356.594400002,
1985-06-18,,1070.219856,13985294.9184,
1985-06-19,,1070.225952,13997962.758000001,
1985-06-20,,1070.229,14004302.8452,
1985-06-21,,1070.229,14004302.8452,
1985-06-22,,1070.229,14004302.8452,
1985-06-23,,1070.229,14004302.8452,
1985-06-24,,1070.229,14004302.8452,
1985-06-25,,1070.229,14004302.8452,
1985-06-26,,1070.229,14004302.8452,
1985-06-27,,1070.225952,13997962.758000001,
1985-06-28,,1070.225952,13997962.758000001,
1985-06-29,,1070.225952,13997962.758000001,
1985-06-30,,1070.222904,13991635.0056,
1985-07-01,,1070.219856,13985294.9184,
1985-07-02,,1070.219856,13978967.166000001,
1985-07-03,,1070.2168080000001,13978967.166000001,
1985-07-04,,1070.21376,13965028.842,
1985-07-05,,1070.207664,13958688.754800001,
1985-07-06,,1070.204616,13946020.9152,
1985-07-07,,1070.1985200000001,13938422.6784,
1985-07-08,,1070.1985200000001,13925754.8388,
1985-07-09,,1070.189376,13913086.999200001,
1985-07-10,,1070.1802320000002,13899148.6752,
1985-07-11,,1070.174136,13886480.8356,
1985-07-12,,1070.1619440000002,13859887.0068,
1985-07-13,,1070.1528,13840879.08,
1985-07-14,,1070.149752,13820921.3736,
1985-07-15,,1070.134512,13802197.1472,
1985-07-16,,1070.125368,13782239.4408,
1985-07-17,,1070.116224,13762269.399600001,
1985-07-18,,1070.1040320000002,13737316.099200001,
1985-07-19,,1070.100984,13711116.984,
1985-07-20,,1070.0796480000001,13684905.534,
1985-07-21,,1070.0796480000001,13652465.01,
1985-07-22,,1070.049168,13620024.486000001,
1985-07-23,,1070.033928,13587583.962,
1985-07-24,,1070.018688,13555143.438000001,
1985-07-25,,1070.0034480000002,13516461.5052,
1985-07-26,,1069.997352,13471550.4984,
1985-07-27,,1069.9638240000002,13439109.9744,
1985-07-28,,1069.9455360000002,13400428.0416,
1985-07-29,,1069.9242000000002,13355504.700000001,
1985-07-30,,1069.899816,13303106.469600001,
1985-07-31,,1069.8815280000001,13264424.5368,
1985-08-01,,1069.860192,13219501.1952,
1985-08-02,,1069.838856,13173640.4088,
1985-08-03,,1069.814472,13123265.0856,
1985-08-04,,1069.790088,13071656.282399999,
1985-08-05,,1069.7657040000001,13021280.9592,
1985-08-06,,1069.74132,12969672.156000001,
1985-08-07,,1069.713888,12911920.622399999,
1985-08-08,,1069.686456,12855402.5688,
1985-08-09,,1069.662072,12803793.7656,
1985-08-10,,1069.6346400000002,12747275.712,
1985-08-11,,1069.613304,12689524.1784,
1985-08-12,,1069.576728,12625629.9144,
1985-08-13,,1069.5492960000001,12567878.3808,
1985-08-14,,1069.515768,12498852.84,
1985-08-15,,1069.500528,12430024.656000001,
1985-08-16,,1069.45176,12361208.8068,
1985-08-17,,1069.418232,12298424.674800001,
1985-08-18,,1069.384704,12229608.8256,
1985-08-19,,1069.348128,12154761.259200001,
1985-08-20,,1069.3146000000002,12084736.5996,
1985-08-21,,1069.28412,12021952.467600001,
1985-08-22,,1069.2536400000001,11960377.146000002,
1985-08-23,,1069.22316,11898086.406000001,
1985-08-24,,1069.189632,11823214.17,
1985-08-25,,1069.171344,11768546.3364,
1985-08-26,,1069.110384,11669917.2756,
1985-08-27,,1069.104288,11657101.4184,
1985-08-28,,1069.028088,11502349.017600002,
1985-08-29,,1068.988464,11422727.8836,
1985-08-30,,1068.951888,11341910.273999998,
1985-08-31,,1068.915312,11274685.614,
1985-09-01,,1068.87264,11189156.1108,
1985-09-02,,1068.836064,11116516.4736,
1985-09-03,,1068.79644,11038005.4716,
1985-09-04,,1068.759864,10964194.0284,
1985-09-05,,1068.7263360000002,10897401.0864,
1985-09-06,,1068.68976,10811871.5832,
1985-09-07,,1068.6501360000002,10745090.976000002,
1985-09-08,,1068.616608,10678976.448,
1985-09-09,,1068.58308,10613170.290000001,
1985-09-10,,1068.549552,10547598.4932,
1985-09-11,,1068.519072,10480867.2252,
1985-09-12,,1068.4855440000001,10422190.581600001,
1985-09-13,,1068.455064,10362366.8016,
1985-09-14,,1068.424584,10302543.0216,
1985-09-15,,1068.394104,10242719.2416,
1985-09-16,,1068.3697200000001,10188655.8132,
1985-09-17,,1068.342288,10140328.0668,
1985-09-18,,1068.317904,10093332.4788,
1985-09-19,,1068.290472,10040033.808,
1985-09-20,,1068.2691360000001,9992421.48,
1985-09-21,,1068.241704,9940257.6108,
1985-09-22,,1068.214272,9892632.948,
1985-09-23,,1068.1929360000001,9851817.094800001,
1985-09-24,,1068.165504,9798530.7588,
1985-09-25,,1068.144168,9756580.104,
1985-09-26,,1068.1167360000002,9704416.2348,
1985-09-27,,1068.092352,9656791.571999999,
1985-09-28,,1068.067968,9610314.0456,
1985-09-29,,1068.043584,9562689.3828,
1985-09-30,,1068.025296,9521873.5296,
1985-10-01,,1068.000912,9480576.6192,
1985-10-02,,1067.979576,9440525.523599999,
1985-10-03,,1067.961288,9406037.422799999,
1985-10-04,,1067.9369040000001,9359313.2004,
1985-10-05,,1067.921664,9330388.0944,
1985-10-06,,1067.9003280000002,9290336.9988,
1985-10-07,,1067.8789920000002,9249175.7712,
1985-10-08,,1067.8607040000002,9214687.6704,
1985-10-09,,1067.8424160000002,9180199.569600001,
1985-10-10,,1067.827176,9145711.4688,
1985-10-11,,1067.8058400000002,9110113.236,
1985-10-12,,1067.7906,9081188.13,
1985-10-13,,1067.772312,9046700.0292,
1985-10-14,,1067.754024,9012211.9284,
1985-10-15,,1067.7418320000002,8988849.817200001,
1985-10-16,,1067.726592,8959924.711199999,
1985-10-17,,1067.711352,8931110.6184,
1985-10-18,,1067.696112,8902740.5784,
1985-10-19,,1067.680872,8874370.5384,
1985-10-20,,1067.6656320000002,8846000.4984,
1985-10-21,,1067.6473440000002,8812166.141999999,
1985-10-22,,1067.635152,8789260.4184,
1985-10-23,,1067.62296,8766342.36,
1985-10-24,,1067.610768,8744522.0988,
1985-10-25,,1067.6016240000001,8727056.022,
1985-10-26,,1067.586384,8698685.981999999,
1985-10-27,,1067.571144,8670315.942,
1985-10-28,,1067.5620000000001,8652862.2,
1985-10-29,,1067.549808,8631041.938800002,
1985-10-30,,1067.537616,8608123.8804,
1985-10-31,,1067.528472,8590670.1384,
1985-11-01,,1067.519328,8574301.858800001,
1985-11-02,,1067.513232,8562300.0984,
1985-11-03,,1067.50104,8539382.040000001,
1985-11-04,,1067.4888480000002,8517561.778800001,
1985-11-05,,1067.479704,8500095.702,
1985-11-06,,1067.47056,8482641.96,
1985-11-07,,1067.461416,8466273.680399999,
1985-11-08,,1067.452272,8448819.9384,
1985-11-09,,1067.4492240000002,8443355.622,
1985-11-10,,1067.4431280000001,8432451.6588,
1985-11-11,,1067.437032,8420449.8984,
1985-11-12,,1067.4309360000002,8409533.600399999,
1985-11-13,,1067.4248400000001,8397531.84,
1985-11-14,,1067.415696,8381163.5604,
1985-11-15,,1067.406552,8363783.8272,
1985-11-16,,1067.400456,8353040.2164,
1985-11-17,,1067.39436,8341223.478,
1985-11-18,,1067.391312,8335845.5052,
1985-11-19,,1067.382168,8319736.2564,
1985-11-20,,1067.37912,8313285.1559999995,
1985-11-21,,1067.373024,8302541.5452,
1985-11-22,,1067.3669280000001,8291797.9344,
1985-11-23,,1067.3669280000001,8291797.9344,
1985-11-24,,1067.3669280000001,8291797.9344,
1985-11-25,,1067.36388,8285346.834000001,
1985-11-26,,1067.360832,8279968.861199999,
1985-11-27,,1067.354736,8269225.250399999,
1985-11-28,,1067.354736,8269225.250399999,
1985-11-29,,1067.354736,8269225.250399999,
1985-11-30,,1067.354736,8269225.250399999,
1985-12-01,,1067.354736,8269225.250399999,
1985-12-02,,1067.351688,8263859.6124,
1985-12-03,,1067.339496,8241286.9284,
1985-12-04,,1067.324256,8213348.606400001,
1985-12-05,,1067.321208,8207982.9684,
1985-12-06,,1067.315112,8196153.8952,
1985-12-07,,1067.312064,8190788.257200001,
1985-12-08,,1067.312064,8185410.2844,
1985-12-09,,1067.30292,8173593.546,
1985-12-10,,1067.299872,8168215.5732,
1985-12-11,,1067.296824,8162849.9352,
1985-12-12,,1067.293776,8157471.962400001,
1985-12-13,,1067.2907280000002,8152106.324399999,
1985-12-14,,1067.284632,8140277.2512,
1985-12-15,,1067.281584,8134911.6132000005,
1985-12-16,,1067.275488,8124168.002400001,
1985-12-17,,1067.2724400000002,8117716.902,
1985-12-18,,1067.2663440000001,8106973.2912,
1985-12-19,,1067.263296,8101595.3184,
1985-12-20,,1067.263296,8101595.3184,
1985-12-21,,1067.2572,8089778.58,
1985-12-22,,1067.254152,8084400.6072,
1985-12-23,,1067.2511040000002,8079034.9692,
1985-12-24,,1067.248056,8073040.2564,
1985-12-25,,1067.248056,8073656.9964000005,
1985-12-26,,1067.248056,8073656.9964000005,
1985-12-27,,1067.248056,8073656.9964000005,
1985-12-28,,1067.248056,8073656.9964000005,
1985-12-29,,1067.245008,8067218.2308,
1985-12-30,,1067.245008,8067218.2308,
1985-12-31,,1067.223672,8028523.9632,
1986-01-01,,1067.220624,8023158.3252,
1986-01-02,,1067.220624,8023158.3252,
1986-01-03,,1067.217576,8017780.3524,
1986-01-04,,1067.217576,8017780.3524,
1986-01-05,,1067.2084320000001,8000585.6411999995,
1986-01-06,,1067.205384,7995220.0032,
