date,canal stage (m),canal discharge (m3/d)
1984-11-18,,88076.57472
1984-11-19,,88076.57472
1984-11-20,,88076.57472
1984-11-21,,88076.57472
1984-11-22,,88076.57472
1984-11-23,,88076.57472
1984-11-24,,88076.57472
1984-11-25,,88076.57472
1984-11-26,,88076.57472
1984-11-27,,88076.57472
1984-11-28,,88076.57472
1984-11-29,,88076.57472
1984-11-30,,88076.57472
1984-12-01,,0.0
1984-12-02,,0.0
1984-12-03,,0.0
1984-12-04,,0.0
1984-12-05,,0.0
1984-12-06,,0.0
1984-12-07,,0.0
1984-12-08,,0.0
1984-12-09,,0.0
1984-12-10,,0.0
1984-12-11,,0.0
1984-12-12,,0.0
1984-12-13,,0.0
1984-12-14,,0.0
1984-12-15,,0.0
1984-12-16,,0.0
1984-12-17,,0.0
1984-12-18,,0.0
1984-12-19,,0.0
1984-12-20,,0.0
1984-12-21,,0.0
1984-12-22,,0.0
1984-12-23,,0.0
1984-12-24,,0.0
1984-12-25,,0.0
1984-12-26,,0.0
1984-12-27,,0.0
1984-12-28,,0.0
1984-12-29,,0.0
1984-12-30,,0.0
1984-12-31,,0.0
1985-01-01,,0.0
1985-01-02,,0.0
1985-01-03,,0.0
1985-01-04,,0.0
1985-01-05,,0.0
1985-01-06,,0.0
1985-01-07,,0.0
1985-01-08,,0.0
1985-01-09,,0.0
1985-01-10,,0.0
1985-01-11,,0.0
1985-01-12,,0.0
1985-01-13,,0.0
1985-01-14,,0.0
1985-01-15,,0.0
1985-01-16,,0.0
1985-01-17,,0.0
1985-01-18,,0.0
1985-01-19,,0.0
1985-01-20,,0.0
1985-01-21,,0.0
1985-01-22,,0.0
1985-01-23,,0.0
1985-01-24,,0.0
1985-01-25,,0.0
1985-01-26,,0.0
1985-01-27,,0.0
1985-01-28,,0.0
1985-01-29,,0.0
1985-01-30,,0.0
1985-01-31,,0.0
1985-02-01,,0.0
1985-02-02,,0.0
1985-02-03,,0.0
1985-02-04,,0.0
1985-02-05,,0.0
1985-02-06,,0.0
1985-02-07,,0.0
1985-02-08,,0.0
1985-02-09,,0.0
1985-02-10,,0.0
1985-02-11,,0.0
1985-02-12,,0.0
1985-02-13,,0.0
1985-02-14,,0.0
1985-02-15,,0.0
1985-02-16,,0.0
1985-02-17,,0.0
1985-02-18,,0.0
1985-02-19,,0.0
1985-02-20,,0.0
1985-02-21,,0.0
1985-02-22,,0.0
1985-02-23,,0.0
1985-02-24,,0.0
1985-02-25,,0.0
1985-02-26,,0.0
1985-02-27,,0.0
1985-02-28,,0.0
1985-03-01,,0.0
1985-03-02,,0.0
1985-03-03,,0.0
1985-03-04,,0.0
1985-03-05,,0.0
1985-03-06,,0.0
1985-03-07,,0.0
1985-03-08,,0.0
1985-03-09,,0.0
1985-03-10,,0.0
1985-03-11,,0.0
1985-03-12,,0.0
1985-03-13,,0.0
1985-03-14,,0.0
1985-03-15,,0.0
1985-03-16,,0.0
1985-03-17,,0.0
1985-03-18,,0.0
1985-03-19,,0.0
1985-03-20,,0.0
1985-03-21,,0.0
1985-03-22,,0.0
1985-03-23,,0.0
1985-03-24,,0.0
1985-03-25,,0.0
1985-03-26,,0.0
1985-03-27,,0.0
1985-03-28,,0.0
1985-03-29,,0.0
1985-03-30,,0.0
1985-03-31,,0.0
1985-04-01,,0.0
1985-04-02,,0.0
1985-04-03,,0.0
1985-04-04,,0.0
1985-04-05,,0.0
1985-04-06,,0.0
1985-04-07,,0.0
1985-04-08,,0.0
1985-04-09,,0.0
1985-04-10,,0.0
1985-04-11,,0.0
1985-04-12,,0.0
1985-04-13,,0.0
1985-04-14,,0.0
1985-04-15,,0.0
1985-04-16,,0.0
1985-04-17,,0.0
1985-04-18,,0.0
1985-04-19,,0.0
1985-04-20,,0.0
1985-04-21,,0.0
1985-04-22,,0.0
1985-04-23,,0.0
1985-04-24,,0.0
1985-04-25,,0.0
1985-04-26,,0.0
1985-04-27,,0.0
1985-04-28,,0.0
1985-04-29,,0.0
1985-04-30,,0.0
1985-05-01,,0.0
1985-05-02,,0.0
1985-05-03,,0.0
1985-05-04,,0.0
1985-05-05,,0.0
1985-05-06,,0.0
1985-05-07,,0.0
1985-05-08,,0.0
1985-05-09,,132114.86208
1985-05-10,,132114.86208
1985-05-11,,132114.86208
1985-05-12,,132114.86208
1985-05-13,,132114.86208
1985-05-14,,207958.5792
1985-05-15,,296035.15392
1985-05-16,,308268.01152
1985-05-17,,322947.44064
1985-05-18,,322947.44064
1985-05-19,,423256.87296
1985-05-20,,423256.87296
1985-05-21,,484421.16096
1985-05-22,,550478.592
1985-05-23,,572497.73568
1985-05-24,,601856.59392
1985-05-25,,601856.59392
1985-05-26,,521119.73376
1985-05-27,,521119.73376
1985-05-28,,423256.87296
1985-05-29,,332733.72672
1985-05-30,,381665.15712
1985-05-31,,437936.30208
1985-06-01,,437936.30208
1985-06-02,,354752.8704
1985-06-03,,357199.44192
1985-06-04,,440382.8736
1985-06-05,,508886.87616
1985-06-06,,516226.59072
1985-06-07,,506440.30464
1985-06-08,,655681.16736
1985-06-09,,562711.4495999999
1985-06-10,,606749.73696
1985-06-11,,670360.59648
1985-06-12,,724185.16992
1985-06-13,,731524.88448
1985-06-14,,709505.7408
1985-06-15,,594516.87936
1985-06-16,,467295.16031999997
1985-06-17,,447722.58816
1985-06-18,,430596.58752
1985-06-19,,435489.73056
1985-06-20,,459955.44576
1985-06-21,,423256.87296
1985-06-22,,508886.87616
1985-06-23,,508886.87616
1985-06-24,,459955.44576
1985-06-25,,433043.15904
1985-06-26,,415917.1584
1985-06-27,,401237.72927999997
1985-06-28,,398791.15776
1985-06-29,,413470.58688
1985-06-30,,396344.58624
1985-07-01,,396344.58624
1985-07-02,,403684.30079999997
1985-07-03,,467295.16031999997
1985-07-04,,486867.73248
1985-07-05,,567604.59264
1985-07-06,,577390.87872
1985-07-07,,570051.16416
1985-07-08,,503993.73312
1985-07-09,,413470.58688
1985-07-10,,398791.15776
1985-07-11,,406130.87231999997
1985-07-12,,406130.87231999997
1985-07-13,,374325.44256
1985-07-14,,403684.30079999997
1985-07-15,,396344.58624
1985-07-16,,381665.15712
1985-07-17,,379218.5856
1985-07-18,,374325.44256
1985-07-19,,381665.15712
1985-07-20,,381665.15712
1985-07-21,,357199.44192
1985-07-22,,354752.8704
1985-07-23,,354752.8704
1985-07-24,,349859.72736
1985-07-25,,344966.58432
1985-07-26,,344966.58432
1985-07-27,,347413.15584
1985-07-28,,347413.15584
1985-07-29,,352306.29888
1985-07-30,,347413.15584
1985-07-31,,337626.86976
1985-08-01,,296035.15392
1985-08-02,,296035.15392
1985-08-03,,347413.15584
1985-08-04,,322947.44064
1985-08-05,,322947.44064
1985-08-06,,349859.72736
1985-08-07,,359646.01344
1985-08-08,,349859.72736
1985-08-09,,364539.15648
1985-08-10,,354752.8704
1985-08-11,,347413.15584
1985-08-12,,347413.15584
1985-08-13,,337626.86976
1985-08-14,,337626.86976
1985-08-15,,337626.86976
1985-08-16,,337626.86976
1985-08-17,,327840.58368
1985-08-18,,349859.72736
1985-08-19,,342520.01279999997
1985-08-20,,340073.44127999997
1985-08-21,,340073.44127999997
1985-08-22,,281355.72479999997
1985-08-23,,300928.29696
1985-08-24,,344966.58432
1985-08-25,,369432.29952
1985-08-26,,354752.8704
1985-08-27,,354752.8704
1985-08-28,,364539.15648
1985-08-29,,354752.8704
1985-08-30,,203065.43615999998
1985-08-31,,200618.86463999999
1985-09-01,,178599.72096
1985-09-02,,181046.29248
1985-09-03,,178599.72096
1985-09-04,,166366.86336
1985-09-05,,188386.00704
1985-09-06,,185939.43552
1985-09-07,,227531.15136
1985-09-08,,207958.5792
1985-09-09,,212851.72224
1985-09-10,,185939.43552
1985-09-11,,159027.1488
1985-09-12,,139454.57663999998
1985-09-13,,141901.14816
1985-09-14,,112542.28992
1985-09-15,,97862.8608
1985-09-16,,97862.8608
1985-09-17,,100309.43231999999
1985-09-18,,97862.8608
1985-09-19,,105202.57536
1985-09-20,,110095.7184
1985-09-21,,105202.57536
1985-09-22,,107649.14688
1985-09-23,,107649.14688
1985-09-24,,61164.288
1985-09-25,,14679.42912
1985-09-26,,14679.42912
1985-09-27,,14679.42912
1985-09-28,,14679.42912
1985-09-29,,0.0
1985-09-30,,0.0
1985-10-01,,0.0
1985-10-02,,0.0
1985-10-03,,0.0
1985-10-04,,0.0
1985-10-05,,0.0
1985-10-06,,0.0
1985-10-07,,0.0
1985-10-08,,0.0
1985-10-09,,0.0
1985-10-10,,0.0
1985-10-11,,0.0
1985-10-12,,0.0
1985-10-13,,0.0
1985-10-14,,0.0
1985-10-15,,0.0
1985-10-16,,0.0
1985-10-17,,0.0
1985-10-18,,0.0
1985-10-19,,0.0
1985-10-20,,0.0
1985-10-21,,0.0
1985-10-22,,0.0
1985-10-23,,0.0
1985-10-24,,0.0
1985-10-25,,0.0
1985-10-26,,0.0
1985-10-27,,0.0
1985-10-28,,0.0
1985-10-29,,0.0
1985-10-30,,0.0
1985-10-31,,0.0
1985-11-01,,0.0
1985-11-02,,0.0
1985-11-03,,0.0
1985-11-04,,0.0
1985-11-05,,117435.43296
1985-11-06,,117435.43296
1985-11-07,,117435.43296
1985-11-08,,117435.43296
1985-11-09,,117435.43296
1985-11-10,,117435.43296
1985-11-11,,117435.43296
1985-11-12,,146794.2912
1985-11-13,,146794.2912
1985-11-14,,146794.2912
1985-11-15,,146794.2912
1985-11-16,,146794.2912
1985-11-17,,146794.2912
1985-11-18,,146794.2912
1985-11-19,,0.0
1985-11-20,,0.0
1985-11-21,,0.0
1985-11-22,,0.0
1985-11-23,,0.0
1985-11-24,,0.0
1985-11-25,,0.0
1985-11-26,,0.0
1985-11-27,,0.0
1985-11-28,,0.0
1985-11-29,,0.0
1985-11-30,,0.0
1985-12-01,,0.0
1985-12-02,,0.0
1985-12-03,,0.0
1985-12-04,,0.0
1985-12-05,,0.0
1985-12-06,,0.0
1985-12-07,,0.0
1985-12-08,,0.0
1985-12-09,,0.0
1985-12-10,,0.0
1985-12-11,,0.0
1985-12-12,,0.0
1985-12-13,,0.0
1985-12-14,,0.0
1985-12-15,,0.0
1985-12-16,,0.0
1985-12-17,,0.0
1985-12-18,,0.0
1985-12-19,,0.0
1985-12-20,,0.0
1985-12-21,,0.0
1985-12-22,,0.0
1985-12-23,,0.0
1985-12-24,,0.0
1985-12-25,,0.0
1985-12-26,,0.0
1985-12-27,,0.0
1985-12-28,,0.0
1985-12-29,,0.0
1985-12-30,,0.0
1985-12-31,,0.0
1986-01-01,,0.0
1986-01-02,,0.0
1986-01-03,,0.0
1986-01-04,,0.0
1986-01-05,,0.0
1986-01-06,,0.0
1986-01-07,,0.0
1986-01-08,,0.0
1986-01-09,,0.0
1986-01-10,,0.0
1986-01-11,,0.0
1986-01-12,,0.0
1986-01-13,,0.0
1986-01-14,,0.0
1986-01-15,,0.0
1986-01-16,,0.0
1986-01-17,,0.0
1986-01-18,,0.0
1986-01-19,,0.0
1986-01-20,,0.0
1986-01-21,,0.0
1986-01-22,,0.0
1986-01-23,,0.0
1986-01-24,,0.0
1986-01-25,,0.0
1986-01-26,,0.0
1986-01-27,,0.0
1986-01-28,,0.0
1986-01-29,,0.0
1986-01-30,,0.0
1986-01-31,,0.0
1986-02-01,,0.0
1986-02-02,,0.0
1986-02-03,,0.0
1986-02-04,,0.0
1986-02-05,,0.0
1986-02-06,,0.0
1986-02-07,,0.0
1986-02-08,,0.0
1986-02-09,,0.0
1986-02-10,,0.0
1986-02-11,,0.0
1986-02-12,,0.0
1986-02-13,,0.0
1986-02-14,,0.0
1986-02-15,,0.0
1986-02-16,,0.0
1986-02-17,,0.0
1986-02-18,,0.0
1986-02-19,,0.0
1986-02-20,,0.0
1986-02-21,,0.0
1986-02-22,,0.0
1986-02-23,,0.0
1986-02-24,,0.0
1986-02-25,,0.0
1986-02-26,,0.0
1986-02-27,,0.0
1986-02-28,,0.0
1986-03-01,,0.0
1986-03-02,,0.0
1986-03-03,,0.0
1986-03-04,,0.0
1986-03-05,,0.0
1986-03-06,,0.0
1986-03-07,,0.0
1986-03-08,,0.0
1986-03-09,,0.0
1986-03-10,,0.0
1986-03-11,,0.0
1986-03-12,,0.0
1986-03-13,,0.0
1986-03-14,,0.0
1986-03-15,,0.0
1986-03-16,,0.0
1986-03-17,,0.0
1986-03-18,,0.0
1986-03-19,,0.0
1986-03-20,,0.0
1986-03-21,,0.0
1986-03-22,,0.0
1986-03-23,,0.0
1986-03-24,,0.0
1986-03-25,,0.0
1986-03-26,,0.0
1986-03-27,,0.0
1986-03-28,,0.0
1986-03-29,,0.0
1986-03-30,,0.0
1986-03-31,,0.0
1986-04-01,,0.0
1986-04-02,,0.0
1986-04-03,,0.0
1986-04-04,,0.0
1986-04-05,,0.0
1986-04-06,,0.0
1986-04-07,,0.0
1986-04-08,,0.0
1986-04-09,,0.0
1986-04-10,,0.0
1986-04-11,,0.0
1986-04-12,,0.0
1986-04-13,,0.0
1986-04-14,,0.0
1986-04-15,,0.0
1986-04-16,,0.0
1986-04-17,,0.0
1986-04-18,,0.0
1986-04-19,,0.0
1986-04-20,,0.0
1986-04-21,,0.0
1986-04-22,,0.0
1986-04-23,,0.0
1986-04-24,,0.0
1986-04-25,,105202.57536
1986-04-26,,105202.57536
1986-04-27,,146794.2912
1986-04-28,,137008.00512
1986-04-29,,188386.00704
1986-04-30,,168813.43488
1986-05-01,,156580.57728
1986-05-02,,159027.1488
1986-05-03,,171260.00639999998
1986-05-04,,183492.864
1986-05-05,,185939.43552
1986-05-06,,178599.72096
1986-05-07,,181046.29248
1986-05-08,,178599.72096
1986-05-09,,171260.00639999998
1986-05-10,,151687.43424
1986-05-11,,151687.43424
1986-05-12,,159027.1488
1986-05-13,,183492.864
1986-05-14,,176153.14944
1986-05-15,,183492.864
1986-05-16,,198172.29312
1986-05-17,,195725.7216
1986-05-18,,181046.29248
1986-05-19,,256890.0096
1986-05-20,,322947.44064
1986-05-21,,364539.15648
1986-05-22,,325394.01216
1986-05-23,,327840.58368
1986-05-24,,457508.87424
1986-05-25,,433043.15904
1986-05-26,,479528.01792
1986-05-27,,481974.58944
1986-05-28,,604303.16544
1986-05-29,,648341.4528
1986-05-30,,648341.4528
1986-05-31,,643448.30976
1986-06-01,,636108.5952
1986-06-02,,631215.45216
1986-06-03,,650788.02432
1986-06-04,,663020.88192
1986-06-05,,665467.45344
1986-06-06,,667914.02496
1986-06-07,,645894.88128
1986-06-08,,552925.16352
1986-06-09,,442829.44512
1986-06-10,,455062.30272
1986-06-11,,609196.30848
1986-06-12,,526012.8768
1986-06-13,,503993.73312
1986-06-14,,491760.87552
1986-06-15,,354752.8704
1986-06-16,,457508.87424
1986-06-17,,479528.01792
1986-06-18,,408577.44384
1986-06-19,,408577.44384
1986-06-20,,413470.58688
1986-06-21,,420810.30144
1986-06-22,,474634.87488
1986-06-23,,545585.44896
1986-06-24,,545585.44896
1986-06-25,,577390.87872
1986-06-26,,582284.02176
1986-06-27,,604303.16544
1986-06-28,,601856.59392
1986-06-29,,592070.30784
1986-06-30,,582284.02176
1986-07-01,,574944.3072
1986-07-02,,594516.87936
1986-07-03,,596963.45088
1986-07-04,,545585.44896
1986-07-05,,445276.01664
1986-07-06,,420810.30144
1986-07-07,,530906.01984
1986-07-08,,530906.01984
1986-07-09,,560264.8780799999
1986-07-10,,496654.01856
1986-07-11,,508886.87616
1986-07-12,,508886.87616
1986-07-13,,579837.45024
1986-07-14,,611642.88
1986-07-15,,614089.45152
1986-07-16,,611642.88
1986-07-17,,596963.45088
1986-07-18,,606749.73696
1986-07-19,,545585.44896
1986-07-20,,518673.16224
1986-07-21,,499100.59008
1986-07-22,,521119.73376
1986-07-23,,477081.4464
1986-07-24,,489314.304
1986-07-25,,486867.73248
1986-07-26,,366985.728
1986-07-27,,318054.2976
1986-07-28,,283802.29632
1986-07-29,,278909.15327999997
1986-07-30,,271569.43872
1986-07-31,,266676.29568
1986-08-01,,288695.43936
1986-08-02,,423256.87296
1986-08-03,,359646.01344
1986-08-04,,398791.15776
1986-08-05,,391451.4432
1986-08-06,,393898.01472
1986-08-07,,435489.73056
1986-08-08,,450169.15968
1986-08-09,,450169.15968
1986-08-10,,418363.72992
1986-08-11,,403684.30079999997
1986-08-12,,389004.87168
1986-08-13,,391451.4432
1986-08-14,,425703.44448
1986-08-15,,420810.30144
1986-08-16,,450169.15968
1986-08-17,,376772.01408
1986-08-18,,386558.30016
1986-08-19,,366985.728
1986-08-20,,366985.728
1986-08-21,,379218.5856
1986-08-22,,376772.01408
1986-08-23,,322947.44064
1986-08-24,,286248.86784
1986-08-25,,266676.29568
1986-08-26,,232424.29439999998
1986-08-27,,207958.5792
1986-08-28,,176153.14944
1986-08-29,,237317.43744
1986-08-30,,271569.43872
1986-08-31,,318054.2976
1986-09-01,,298481.72544
1986-09-02,,298481.72544
1986-09-03,,362092.58496
1986-09-04,,371878.87104
1986-09-05,,391451.4432
1986-09-06,,393898.01472
1986-09-07,,396344.58624
1986-09-08,,396344.58624
1986-09-09,,386558.30016
1986-09-10,,384111.72864
1986-09-11,,376772.01408
1986-09-12,,371878.87104
1986-09-13,,374325.44256
1986-09-14,,371878.87104
1986-09-15,,286248.86784
1986-09-16,,296035.15392
1986-09-17,,249550.29504
1986-09-18,,249550.29504
1986-09-19,,247103.72352
1986-09-20,,237317.43744
1986-09-21,,266676.29568
1986-09-22,,242210.58048
1986-09-23,,178599.72096
1986-09-24,,176153.14944
1986-09-25,,181046.29248
1986-09-26,,178599.72096
1986-09-27,,183492.864
1986-09-28,,190832.57856
1986-09-29,,193279.15008
1986-09-30,,127221.71904
1986-10-01,,117435.43296
1986-10-02,,119882.00448
1986-10-03,,117435.43296
1986-10-04,,117435.43296
1986-10-05,,83183.43168
1986-10-06,,83183.43168
1986-10-07,,88076.57472
1986-10-08,,90523.14624
1986-10-09,,97862.8608
1986-10-10,,105202.57536
1986-10-11,,105202.57536
1986-10-12,,110095.7184
1986-10-13,,110095.7184
1986-10-14,,105202.57536
1986-10-15,,97862.8608
1986-10-16,,100309.43231999999
1986-10-17,,105202.57536
1986-10-18,,105202.57536
1986-10-19,,215298.29376
1986-10-20,,215298.29376
1986-10-21,,220191.4368
1986-10-22,,220191.4368
1986-10-23,,220191.4368
1986-10-24,,220191.4368
1986-10-25,,220191.4368
1986-10-26,,220191.4368
1986-10-27,,220191.4368
1986-10-28,,220191.4368
1986-10-29,,220191.4368
1986-10-30,,220191.4368
1986-10-31,,100309.43231999999
1986-11-01,,100309.43231999999
1986-11-02,,100309.43231999999
1986-11-03,,100309.43231999999
1986-11-04,,100309.43231999999
1986-11-05,,100309.43231999999
1986-11-06,,100309.43231999999
1986-11-07,,61164.288
1986-11-08,,61164.288
1986-11-09,,61164.288
1986-11-10,,61164.288
1986-11-11,,0.0
1986-11-12,,0.0
1986-11-13,,0.0
1986-11-14,,0.0
1986-11-15,,0.0
1986-11-16,,0.0
1986-11-17,,0.0
1986-11-18,,0.0
1986-11-19,,0.0
1986-11-20,,0.0
1986-11-21,,0.0
1986-11-22,,0.0
1986-11-23,,0.0
1986-11-24,,0.0
1986-11-25,,0.0
1986-11-26,,0.0
1986-11-27,,0.0
1986-11-28,,0.0
1986-11-29,,0.0
1986-11-30,,0.0
1986-12-01,,0.0
1986-12-02,,0.0
1986-12-03,,0.0
1986-12-04,,0.0
1986-12-05,,0.0
1986-12-06,,0.0
1986-12-07,,0.0
1986-12-08,,0.0
1986-12-09,,0.0
1986-12-10,,0.0
1986-12-11,,0.0
1986-12-12,,0.0
1986-12-13,,0.0
1986-12-14,,0.0
1986-12-15,,0.0
1986-12-16,,0.0
1986-12-17,,0.0
1986-12-18,,0.0
1986-12-19,,0.0
1986-12-20,,0.0
1986-12-21,,0.0
1986-12-22,,0.0
1986-12-23,,0.0
1986-12-24,,0.0
1986-12-25,,0.0
1986-12-26,,0.0
1986-12-27,,0.0
1986-12-28,,0.0
1986-12-29,,0.0
1986-12-30,,0.0
1986-12-31,,0.0
1987-01-01,,0.0
1987-01-02,,0.0
1987-01-03,,0.0
1987-01-04,,0.0
1987-01-05,,0.0
1987-01-06,,0.0
1987-01-07,,0.0
1987-01-08,,0.0
1987-01-09,,0.0
1987-01-10,,0.0
1987-01-11,,0.0
1987-01-12,,0.0
1987-01-13,,0.0
1987-01-14,,0.0
1987-01-15,,0.0
1987-01-16,,0.0
1987-01-17,,0.0
1987-01-18,,0.0
1987-01-19,,0.0
1987-01-20,,0.0
1987-01-21,,0.0
1987-01-22,,0.0
1987-01-23,,0.0
1987-01-24,,0.0
1987-01-25,,0.0
1987-01-26,,0.0
1987-01-27,,0.0
1987-01-28,,0.0
1987-01-29,,0.0
1987-01-30,,0.0
1987-01-31,,0.0
1987-02-01,,0.0
1987-02-02,,0.0
1987-02-03,,0.0
1987-02-04,,0.0
1987-02-05,,0.0
1987-02-06,,0.0
1987-02-07,,0.0
1987-02-08,,0.0
1987-02-09,,0.0
1987-02-10,,0.0
1987-02-11,,0.0
1987-02-12,,0.0
1987-02-13,,0.0
1987-02-14,,0.0
1987-02-15,,0.0
1987-02-16,,0.0
1987-02-17,,0.0
1987-02-18,,0.0
1987-02-19,,0.0
1987-02-20,,0.0
1987-02-21,,0.0
1987-02-22,,0.0
1987-02-23,,0.0
1987-02-24,,0.0
1987-02-25,,0.0
1987-02-26,,0.0
1987-02-27,,0.0
1987-02-28,,0.0
1987-03-01,,0.0
1987-03-02,,0.0
1987-03-03,,0.0
1987-03-04,,0.0
1987-03-05,,0.0
1987-03-06,,0.0
1987-03-07,,0.0
1987-03-08,,0.0
1987-03-09,,0.0
1987-03-10,,0.0
1987-03-11,,0.0
1987-03-12,,0.0
1987-03-13,,0.0
1987-03-14,,0.0
1987-03-15,,0.0
1987-03-16,,0.0
1987-03-17,,0.0
1987-03-18,,0.0
1987-03-19,,0.0
1987-03-20,,0.0
1987-03-21,,0.0
1987-03-22,,0.0
1987-03-23,,0.0
1987-03-24,,0.0
1987-03-25,,0.0
1987-03-26,,0.0
1987-03-27,,0.0
1987-03-28,,0.0
1987-03-29,,0.0
1987-03-30,,0.0
1987-03-31,,0.0
1987-04-01,,0.0
1987-04-02,,0.0
1987-04-03,,0.0
1987-04-04,,0.0
1987-04-05,,0.0
1987-04-06,,0.0
1987-04-07,,0.0
1987-04-08,,0.0
1987-04-09,,0.0
1987-04-10,,0.0
1987-04-11,,0.0
1987-04-12,,0.0
1987-04-13,,0.0
1987-04-14,,0.0
1987-04-15,,0.0
1987-04-16,,0.0
1987-04-17,,0.0
1987-04-18,,0.0
1987-04-19,,0.0
1987-04-20,,183492.864
1987-04-21,,313161.15456
1987-04-22,,313161.15456
1987-04-23,,313161.15456
1987-04-24,,313161.15456
1987-04-25,,313161.15456
1987-04-26,,398791.15776
1987-04-27,,398791.15776
1987-04-28,,462402.01728
1987-04-29,,526012.8768
1987-04-30,,570051.16416
1987-05-01,,521119.73376
1987-05-02,,516226.59072
1987-05-03,,494207.44704
1987-05-04,,442829.44512
1987-05-05,,489314.304
1987-05-06,,479528.01792
1987-05-07,,560264.8780799999
1987-05-08,,467295.16031999997
1987-05-09,,477081.4464
1987-05-10,,484421.16096
1987-05-11,,494207.44704
1987-05-12,,508886.87616
1987-05-13,,384111.72864
1987-05-14,,384111.72864
1987-05-15,,389004.87168
1987-05-16,,393898.01472
1987-05-17,,374325.44256
1987-05-18,,347413.15584
1987-05-19,,308268.01152
1987-05-20,,254443.43808
1987-05-21,,234870.86592
1987-05-22,,237317.43744
1987-05-23,,242210.58048
1987-05-24,,256890.0096
1987-05-25,,229977.72288
1987-05-26,,207958.5792
1987-05-27,,217744.86528
1987-05-28,,227531.15136
1987-05-29,,181046.29248
1987-05-30,,181046.29248
1987-05-31,,190832.57856
1987-06-01,,193279.15008
1987-06-02,,188386.00704
1987-06-03,,183492.864
1987-06-04,,178599.72096
1987-06-05,,203065.43615999998
1987-06-06,,332733.72672
1987-06-07,,398791.15776
1987-06-08,,376772.01408
1987-06-09,,374325.44256
1987-06-10,,391451.4432
1987-06-11,,310714.58304
1987-06-12,,313161.15456
1987-06-13,,242210.58048
1987-06-14,,237317.43744
1987-06-15,,364539.15648
1987-06-16,,371878.87104
1987-06-17,,384111.72864
1987-06-18,,386558.30016
1987-06-19,,374325.44256
1987-06-20,,376772.01408
1987-06-21,,379218.5856
1987-06-22,,384111.72864
1987-06-23,,379218.5856
1987-06-24,,374325.44256
1987-06-25,,389004.87168
1987-06-26,,411024.01536
1987-06-27,,425703.44448
1987-06-28,,428150.016
1987-06-29,,423256.87296
1987-06-30,,423256.87296
1987-07-01,,423256.87296
1987-07-02,,423256.87296
1987-07-03,,437936.30208
1987-07-04,,442829.44512
1987-07-05,,349859.72736
1987-07-06,,349859.72736
1987-07-07,,340073.44127999997
1987-07-08,,347413.15584
1987-07-09,,354752.8704
1987-07-10,,352306.29888
1987-07-11,,352306.29888
1987-07-12,,349859.72736
1987-07-13,,332733.72672
1987-07-14,,327840.58368
1987-07-15,,327840.58368
1987-07-16,,330287.1552
1987-07-17,,327840.58368
1987-07-18,,322947.44064
1987-07-19,,288695.43936
1987-07-20,,288695.43936
1987-07-21,,274016.01024
1987-07-22,,264229.72416
1987-07-23,,259336.58112
1987-07-24,,281355.72479999997
1987-07-25,,278909.15327999997
1987-07-26,,271569.43872
1987-07-27,,286248.86784
1987-07-28,,286248.86784
1987-07-29,,313161.15456
1987-07-30,,310714.58304
1987-07-31,,300928.29696
1987-08-01,,217744.86528
1987-08-02,,200618.86463999999
1987-08-03,,217744.86528
1987-08-04,,261783.15264
1987-08-05,,269122.8672
1987-08-06,,274016.01024
1987-08-07,,269122.8672
1987-08-08,,330287.1552
1987-08-09,,217744.86528
1987-08-10,,207958.5792
1987-08-11,,203065.43615999998
1987-08-12,,185939.43552
1987-08-13,,256890.0096
1987-08-14,,264229.72416
1987-08-15,,264229.72416
1987-08-16,,266676.29568
1987-08-17,,266676.29568
1987-08-18,,259336.58112
1987-08-19,,264229.72416
1987-08-20,,266676.29568
1987-08-21,,266676.29568
1987-08-22,,261783.15264
1987-08-23,,259336.58112
1987-08-24,,264229.72416
1987-08-25,,261783.15264
1987-08-26,,261783.15264
1987-08-27,,261783.15264
1987-08-28,,256890.0096
1987-08-29,,254443.43808
1987-08-30,,259336.58112
1987-08-31,,254443.43808
1987-09-01,,286248.86784
1987-09-02,,276462.58176
1987-09-03,,276462.58176
1987-09-04,,276462.58176
1987-09-05,,266676.29568
1987-09-06,,244657.152
1987-09-07,,239764.00896
1987-09-08,,234870.86592
1987-09-09,,232424.29439999998
1987-09-10,,225084.57984
1987-09-11,,239764.00896
1987-09-12,,227531.15136
1987-09-13,,222638.00832
1987-09-14,,212851.72224
1987-09-15,,207958.5792
1987-09-16,,215298.29376
1987-09-17,,220191.4368
1987-09-18,,227531.15136
1987-09-19,,227531.15136
1987-09-20,,239764.00896
1987-09-21,,181046.29248
1987-09-22,,178599.72096
1987-09-23,,171260.00639999998
1987-09-24,,159027.1488
1987-09-25,,166366.86336
1987-09-26,,149240.86272
1987-09-27,,188386.00704
1987-09-28,,188386.00704
1987-09-29,,188386.00704
1987-09-30,,178599.72096
1987-10-01,,188386.00704
1987-10-02,,181046.29248
1987-10-03,,178599.72096
1987-10-04,,181046.29248
1987-10-05,,181046.29248
1987-10-06,,178599.72096
1987-10-07,,181046.29248
1987-10-08,,171260.00639999998
1987-10-09,,166366.86336
1987-10-10,,151687.43424
1987-10-11,,156580.57728
1987-10-12,,151687.43424
1987-10-13,,151687.43424
1987-10-14,,149240.86272
1987-10-15,,139454.57663999998
1987-10-16,,110095.7184
1987-10-17,,110095.7184
1987-10-18,,17126.00064
1987-10-19,,17126.00064
1987-10-20,,17126.00064
