date,canal discharge (m3/d),canal stage (m)
1985-01-08,,
1985-01-09,,
1985-01-10,,
1985-01-11,,
1985-01-12,,
1985-01-13,,
1985-01-14,,
1985-01-15,,
1985-01-16,,
1985-01-17,,
1985-01-18,,
1985-01-19,,
1985-01-20,,
1985-01-21,,
1985-01-22,,
1985-01-23,,
1985-01-24,,
1985-01-25,,
1985-01-26,,
1985-01-27,,
1985-01-28,,
1985-01-29,,
1985-01-30,,
1985-01-31,,
1985-02-01,,
1985-02-02,,
1985-02-03,,
1985-02-04,,
1985-02-05,,
1985-02-06,,
1985-02-07,,
1985-02-08,,
1985-02-09,,
1985-02-10,,
1985-02-11,,
1985-02-12,,
1985-02-13,,
1985-02-14,,
1985-02-15,,
1985-02-16,,
1985-02-17,,
1985-02-18,,
1985-02-19,,
1985-02-20,,
1985-02-21,,
1985-02-22,,
1985-02-23,,
1985-02-24,,
1985-02-25,,
1985-02-26,,
1985-02-27,,
1985-02-28,,
1985-03-01,,
1985-03-02,,
1985-03-03,,
1985-03-04,,
1985-03-05,,
1985-03-06,,
1985-03-07,,
1985-03-08,,
1985-03-09,,
1985-03-10,,
1985-03-11,,
1985-03-12,,
1985-03-13,,
1985-03-14,,
1985-03-15,,
1985-03-16,,
1985-03-17,,
1985-03-18,,
1985-03-19,,
1985-03-20,,
1985-03-21,,
1985-03-22,,
1985-03-23,,
1985-03-24,,
1985-03-25,,
1985-03-26,,
1985-03-27,,
1985-03-28,,
1985-03-29,,
1985-03-30,,
1985-03-31,,
1985-04-01,,
1985-04-02,,
1985-04-03,,
1985-04-04,,
1985-04-05,,
1985-04-06,,
1985-04-07,,
1985-04-08,,
1985-04-09,,
1985-04-10,,
1985-04-11,,
1985-04-12,,
1985-04-13,,
1985-04-14,,
1985-04-15,,
1985-04-16,,
1985-04-17,,
1985-04-18,,
1985-04-19,,
1985-04-20,,
1985-04-21,,
1985-04-22,,
1985-04-23,,
1985-04-24,,
1985-04-25,,
1985-04-26,,
1985-04-27,,
1985-04-28,,
1985-04-29,0.0,0.18288000000000001
1985-04-30,,
1985-05-01,,
1985-05-02,,
1985-05-03,,
1985-05-04,,
1985-05-05,,
1985-05-06,,
1985-05-07,,
1985-05-08,,
1985-05-09,,
1985-05-10,,
1985-05-11,,
1985-05-12,,
1985-05-13,,
1985-05-14,24.4657152,0.24688800000000002
1985-05-15,0.0,0.24079200000000003
1985-05-16,0.0,0.225552
1985-05-17,0.0,0.19507200000000002
1985-05-18,,
1985-05-19,,
1985-05-20,,
1985-05-21,379536.6398976,0.8717280000000001
1985-05-22,160421.6945664,0.3383280000000001
1985-05-23,464481.60307199997,0.621792
1985-05-24,885463.1645184,1.1338560000000002
1985-05-25,1019094.9009408001,1.228344
1985-05-26,1018483.2580608,1.228344
1985-05-27,1033064.82432,1.237488
1985-05-28,1039719.4988544,1.240536
1985-05-29,1035022.081536,1.237488
1985-05-30,1022226.5124864,1.231392
1985-05-31,988096.8397823999,1.207008
1985-06-01,983448.3538944001,1.2039600000000001
1985-06-02,977698.9108224,1.197864
1985-06-03,954407.549952,1.1826240000000001
1985-06-04,935960.4006912,1.167384
1985-06-05,1017480.1637376,1.222248
1985-06-06,1474646.5179648,1.50876
1985-06-07,1773862.2148608,1.679448
1985-06-08,1941330.0354048,1.770888
1985-06-09,1991117.7658368,1.795272
1985-06-10,1990432.7258111998,1.795272
1985-06-11,,
1985-06-12,2049223.8394368,1.8227040000000003
1985-06-13,2033688.1102848,1.8653760000000001
1985-06-14,1899322.4024064,1.868424
1985-06-15,1899518.1281279998,1.868424
1985-06-16,1897291.7480448,1.8653760000000001
1985-06-17,1899273.470976,1.868424
1985-06-18,1843980.954624,1.8379440000000002
1985-06-19,1817288.8593408,1.8227040000000003
1985-06-20,1746582.9424128,1.7861280000000002
1985-06-21,1719303.6699648,1.76784
1985-06-22,1692097.7946624,1.7526000000000002
1985-06-23,1674604.8082944,1.7434560000000001
1985-06-24,1620584.5091328,1.712976
1985-06-25,1480640.6181888,1.633728
1985-06-26,1116321.6531455999,1.408176
1985-06-27,1060344.096768,1.3716000000000002
1985-06-28,1241806.3064064,1.487424
1985-06-29,1451037.1027968,1.61544
1985-06-30,1532728.1258496,1.6642080000000001
1985-07-01,1634236.3782144,1.72212
1985-07-02,1876618.2187007999,1.856232
1985-07-03,1868642.3955456,1.8501360000000002
1985-07-04,1886013.0533375998,1.85928
1985-07-05,1879162.6530816,1.856232
1985-07-06,1874098.2500352,1.8531840000000002
1985-07-07,1874465.2357631999,1.8531840000000002
1985-07-08,1888630.8848640001,1.8623280000000002
1985-07-09,1844029.8860544001,1.8379440000000002
1985-07-10,1808138.6818559999,1.819656
1985-07-11,1802266.9102079999,1.816608
1985-07-12,1942846.9097472,1.88976
1985-07-13,1976634.0624383998,1.908048
1985-07-14,1960144.1703936,1.8989040000000001
1985-07-15,1896068.4622848,1.8653760000000001
1985-07-16,1792676.3498496,1.8105120000000001
1985-07-17,1789006.4925696,1.807464
1985-07-18,1786315.2638976,1.7983200000000001
1985-07-19,1800113.9272703999,1.795272
1985-07-20,1786510.9896192001,1.789176
1985-07-21,1758546.6771455999,1.7739360000000002
1985-07-22,1742790.7565568,1.7647920000000001
1985-07-23,1758302.0199935997,1.7739360000000002
1985-07-24,1711327.8468096,1.7465040000000003
1985-07-25,1711841.6268288002,1.7465040000000003
1985-07-26,1707242.0723711997,1.7434560000000001
1985-07-27,1589733.2422656,1.6764000000000001
1985-07-28,1507552.9049088,1.63068
1985-07-29,1469508.7177728,1.609344
1985-07-30,1267519.7730816,1.487424
1985-07-31,1158965.3947392,1.4173200000000001
1985-08-01,1130536.2336767998,1.399032
1985-08-02,1054716.982272,1.350264
1985-08-03,885047.24736,1.23444
1985-08-04,811234.1846015999,1.1826240000000001
1985-08-05,780015.9320064,1.15824
1985-08-06,745690.5335808,1.130808
1985-08-07,727561.4386176,1.118616
1985-08-08,738937.9961856,1.12776
1985-08-09,755403.4225152,1.139952
1985-08-10,763990.8885503999,1.146048
1985-08-11,768688.3058688,1.1490960000000001
1985-08-12,760418.8941312,1.143
1985-08-13,760810.3455744,1.143
1985-08-14,767465.0201088,1.1490960000000001
1985-08-15,808469.558784,1.1795760000000002
1985-08-16,844752.2144255999,1.207008
1985-08-17,860654.9293055999,1.2192
1985-08-18,872104.8840192,1.225296
1985-08-19,872814.3897599999,1.225296
1985-08-20,873768.5526528,1.228344
1985-08-21,868704.1496063999,1.225296
1985-08-22,878808.489984,1.231392
1985-08-23,918491.8800384001,1.258824
1985-08-24,926785.7574912,1.2618719999999999
1985-08-25,935740.2092544001,1.2679680000000002
1985-08-26,942297.020928,1.274064
1985-08-27,958811.3786879999,1.286256
1985-08-28,978897.7308672001,1.301496
1985-08-29,987142.6768896,1.307592
1985-08-30,1007644.9462272,1.319784
1985-08-31,1009651.1348736,1.322832
1985-09-01,1010580.8320512,1.322832
1985-09-02,1014348.5521920001,1.32588
1985-09-03,990298.7541503999,1.307592
1985-09-04,959692.1444351999,1.286256
1985-09-05,945575.4267648,1.2771120000000002
1985-09-06,932388.406272,1.2679680000000002
1985-09-07,890233.9789824,1.237488
1985-09-08,872765.4583296,1.225296
1985-09-09,941342.8580351999,1.2710160000000001
1985-09-10,1144285.9656192,1.408176
1985-09-11,1127600.3478528,1.399032
1985-09-12,1104504.712704,1.3837920000000001
1985-09-13,1041383.1674879999,1.344168
1985-09-14,949416.5440512,1.2801600000000002
1985-09-15,920473.6029696,1.258824
1985-09-16,642861.1325952,1.030224
1985-09-17,347682.2787072,0.783336
1985-09-18,346140.93864959996,0.7802880000000001
1985-09-19,352722.21603839996,0.7863840000000001
1985-09-20,354630.54182399996,0.789432
1985-09-21,350813.89025279996,0.7863840000000001
1985-09-22,351254.27312639996,0.7863840000000001
1985-09-23,350202.24737279996,0.7863840000000001
1985-09-24,349786.3302144,0.7863840000000001
1985-09-25,343963.4899968,0.7802880000000001
1985-09-26,335547.28396800003,0.7711439999999999
1985-09-27,332635.86385920004,0.768096
1985-09-28,332342.2752768,0.768096
1985-09-29,331339.18095360004,0.768096
1985-09-30,330238.2237696,0.765048
1985-10-01,329553.183744,0.765048
1985-10-02,329895.7037568,0.765048
1985-10-03,329186.19801600004,0.765048
1985-10-04,328280.96655360004,0.765048
1985-10-05,326984.283648,0.762
1985-10-06,326617.29792,0.762
1985-10-07,329332.99230720004,0.765048
1985-10-08,223347.51406080002,0.569976
1985-10-09,3082.6801152,0.149352
1985-10-10,0.0,0.134112
1985-10-11,0.0,0.118872
1985-10-12,,
1985-10-13,,
1985-10-14,5015.471616,0.140208
1985-10-15,13700.800512,0.27432
1985-10-16,5162.2659072,0.216408
1985-10-17,342.5200128,0.185928
1985-10-18,0.0,0.155448
1985-10-19,,
1985-10-20,,
1985-10-21,,
1985-10-22,299338.025472,0.6979920000000001
1985-10-23,413813.10689279996,0.841248
1985-10-24,561219.0409728,0.984504
1985-10-25,564154.9267968,0.9875520000000001
1985-10-26,459270.4057344,0.88392
1985-10-27,266358.2413824,0.6918960000000001
1985-10-28,260975.7840384,0.6858000000000001
1985-10-29,260192.881152,0.6858000000000001
1985-10-30,250308.7322112,0.673608
1985-10-31,243898.7148288,0.664464
1985-11-01,245733.6434688,0.667512
1985-11-02,535945.9571712,0.94488
1985-11-03,668183.1478272,1.072896
1985-11-04,664904.7419903999,1.069848
1985-11-05,664219.7019648,1.069848
1985-11-06,662409.23904,1.069848
1985-11-07,660280.7218176,1.0668
1985-11-08,660280.7218176,1.0668
1985-11-09,659375.4903552,1.0668
1985-11-10,659864.8046591999,1.0668
1985-11-11,658152.2045952,1.063752
1985-11-12,660280.7218176,1.0668
1985-11-13,660280.7218176,1.0668
1985-11-14,660280.7218176,1.0668
1985-11-15,,
1985-11-16,,
1985-11-17,,
1985-11-18,,
1985-11-19,,
1985-11-20,,
1985-11-21,,
1985-11-22,,
1985-11-23,,
1985-11-24,,
1985-11-25,,
1985-11-26,,
1985-11-27,,
1985-11-28,,
1985-11-29,,
1985-11-30,,
1985-12-01,,
1985-12-02,,
1985-12-03,,
1985-12-04,,
1985-12-05,,
1985-12-06,,
1985-12-07,,
1985-12-08,,
1985-12-09,,
1985-12-10,,
1985-12-11,,
1985-12-12,,
1985-12-13,,
1985-12-14,,
1985-12-15,,
1985-12-16,,
1985-12-17,,
1985-12-18,,
1985-12-19,,
1985-12-20,,
1985-12-21,,
1985-12-22,,
1985-12-23,,
1985-12-24,,
1985-12-25,,
1985-12-26,,
1985-12-27,,
1985-12-28,,
1985-12-29,,
1985-12-30,,
1985-12-31,,
1986-01-01,,
1986-01-02,,
1986-01-03,,
1986-01-04,,
1986-01-05,,
1986-01-06,,
1986-01-07,,
1986-01-08,,
1986-01-09,,
1986-01-10,,
1986-01-11,,
1986-01-12,,
1986-01-13,,
1986-01-14,,
1986-01-15,,
1986-01-16,,
1986-01-17,,
1986-01-18,,
1986-01-19,,
1986-01-20,,
1986-01-21,,
1986-01-22,,
1986-01-23,,
1986-01-24,,
1986-01-25,,
1986-01-26,,
1986-01-27,,
1986-01-28,,
1986-01-29,,
1986-01-30,,
1986-01-31,,
1986-02-01,,
1986-02-02,,
1986-02-03,,
1986-02-04,,
1986-02-05,,
1986-02-06,,
1986-02-07,,
1986-02-08,,
1986-02-09,,
1986-02-10,,
1986-02-11,,
1986-02-12,,
1986-02-13,,
1986-02-14,,
1986-02-15,,
1986-02-16,,
1986-02-17,,
1986-02-18,,
1986-02-19,,
1986-02-20,,
1986-02-21,,
1986-02-22,,
1986-02-23,,
1986-02-24,,
1986-02-25,,
1986-02-26,,
1986-02-27,,
1986-02-28,,
1986-03-01,,
1986-03-02,,
1986-03-03,,
1986-03-04,,
1986-03-05,,
1986-03-06,,
1986-03-07,,
1986-03-08,,
1986-03-09,,
1986-03-10,,
1986-03-11,,
1986-03-12,,
1986-03-13,,
1986-03-14,,
1986-03-15,,
1986-03-16,,
1986-03-17,,
1986-03-18,,
1986-03-19,,
1986-03-20,,
1986-03-21,,
1986-03-22,,
1986-03-23,,
1986-03-24,,
1986-03-25,,
1986-03-26,,
1986-03-27,,
1986-03-28,,
1986-03-29,,
1986-03-30,,
1986-03-31,,
1986-04-01,,
1986-04-02,,
1986-04-03,,
1986-04-04,,
1986-04-05,,
1986-04-06,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-19,,
1986-04-20,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-26,,
1986-04-27,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,,
1986-05-02,,
1986-05-03,,
1986-05-04,,
1986-05-05,,
1986-05-06,,
1986-05-07,,
1986-05-08,,
1986-05-09,,
1986-05-10,,
1986-05-11,,
1986-05-12,,
1986-05-13,244559.28913919997,0.46939200000000003
1986-05-14,528386.0511744,0.954024
1986-05-15,531248.5398528,0.957072
1986-05-16,537046.9143552,0.96012
1986-05-17,539248.8287232,0.9631680000000001
1986-05-18,,
1986-05-19,,
1986-05-20,,
1986-05-21,0.0,0.048768000000000006
1986-05-22,,
1986-05-23,,
1986-05-24,,
1986-05-25,,
1986-05-26,,
1986-05-27,28380.229632,0.23164800000000002
1986-05-28,212949.5851008,0.621792
1986-05-29,608070.8855808,0.71628
1986-05-30,809472.6531072,0.71628
1986-05-31,833375.6568576,0.713232
1986-06-01,984011.065344,0.7924800000000001
1986-06-02,1310212.4461055999,0.94488
1986-06-03,1479539.6610048001,1.024128
1986-06-04,1476970.7609088002,1.024128
1986-06-05,1598467.502592,1.075944
1986-06-06,1658604.2305535998,1.100328
1986-06-07,1661809.2392448,1.100328
1986-06-08,,
1986-06-09,,
1986-06-10,1665576.9593856,1.1033760000000001
1986-06-11,1663448.4421632,1.1033760000000001
1986-06-12,1661417.7878016,1.100328
1986-06-13,1672402.8939264,1.106424
1986-06-14,1687375.9116288002,1.11252
1986-06-15,1687082.3230464002,1.11252
1986-06-16,1696330.363392,1.1155680000000001
1986-06-17,1709957.7667583998,1.121664
1986-06-18,1710814.0667903998,1.121664
1986-06-19,1709272.7267328,1.121664
1986-06-20,1710544.9439231998,1.121664
1986-06-21,1710104.5610496001,1.121664
1986-06-22,1709419.5210240001,1.121664
1986-06-23,1711352.3125248,1.121664
1986-06-24,1702936.106496,1.118616
1986-06-25,1688305.6088064,1.11252
1986-06-26,1688085.4173696,1.11252
1986-06-27,1680990.3599616,1.109472
1986-06-28,1665723.7536768,1.1033760000000001
1986-06-29,1660879.5420672,1.100328
1986-06-30,1660585.9534848,1.100328
1986-07-01,1646004.3872256,1.094232
1986-07-02,1630811.1780864,1.088136
1986-07-03,1713652.0897535998,1.121664
1986-07-04,1761971.8772735999,1.143
1986-07-05,1739977.1993088,1.1338560000000002
1986-07-06,1720429.092864,1.124712
1986-07-07,1639423.1098368,1.0911840000000002
1986-07-08,1742962.0165632,1.1338560000000002
1986-07-09,1747072.2567168002,1.1369040000000001
1986-07-10,1727548.6159872,1.12776
1986-07-11,1716441.1812864002,1.124712
1986-07-12,1702104.2721792,1.118616
1986-07-13,1687669.5002111997,1.11252
1986-07-14,1696159.1033855998,1.1155680000000001
1986-07-15,1678005.5427072,1.109472
1986-07-16,1825607.2025088002,1.167384
1986-07-17,1826120.982528,1.167384
1986-07-18,1826977.28256,1.167384
1986-07-19,1821643.7566464,1.167384
1986-07-20,1794755.9356416,1.155192
1986-07-21,1736307.3420288002,1.130808
1986-07-22,1695376.2004992,1.1155680000000001
1986-07-23,1673112.3996672,1.106424
1986-07-24,1743304.5365759998,1.1338560000000002
1986-07-25,1812713.7705984,1.161288
1986-07-26,1833387.2999424,1.170432
1986-07-27,1784039.9523840002,1.152144
1986-07-28,1717493.20704,1.124712
1986-07-29,1552056.0408576,1.054608
1986-07-30,1497595.3588224,1.0332720000000002
1986-07-31,1493998.898688,1.030224
1986-08-01,1480420.426752,1.024128
1986-08-02,1455294.1372416,1.014984
1986-08-03,1443110.211072,1.008888
1986-08-04,1442082.6510335999,1.008888
1986-08-05,1437972.4108799999,1.00584
1986-08-06,1443893.1139584,1.008888
1986-08-07,1446315.2197631998,1.008888
1986-08-08,1377566.5600511997,0.978408
1986-08-09,1370544.8997888002,0.9753600000000001
1986-08-10,1357455.7421568,0.9692640000000001
1986-08-11,1355376.1563648,0.9692640000000001
1986-08-12,1334996.2156031998,0.96012
1986-08-13,1313711.0433792002,0.950976
1986-08-14,1321173.0865151999,0.954024
1986-08-15,1325870.5038335999,0.957072
1986-08-16,1285722.2651904,0.9387840000000001
1986-08-17,1252595.6868096,0.923544
1986-08-18,1250834.1553151999,0.9204960000000001
1986-08-19,1170195.158016,0.88392
1986-08-20,1125765.4192128,0.862584
1986-08-21,1118596.9646591998,0.859536
1986-08-22,1118596.9646591998,0.859536
1986-08-23,1120603.1533056,0.859536
1986-08-24,1119037.3475328,0.859536
1986-08-25,1119037.3475328,0.859536
1986-08-26,1069885.725696,0.8351520000000001
1986-08-27,1021321.2810239999,0.810768
1986-08-28,996341.7858048,0.7985760000000001
1986-08-29,989613.7141248,0.795528
1986-08-30,913403.0112768,0.755904
1986-08-31,793496.5410816,0.6918960000000001
1986-09-01,707646.3464448,0.643128
1986-09-02,710631.1636991999,0.6461760000000001
1986-09-03,712025.7094656,0.6461760000000001
1986-09-04,723133.1441664,0.6522720000000001
1986-09-05,730301.59872,0.65532
1986-09-06,729322.970112,0.65532
1986-09-07,728442.2043648,0.65532
1986-09-08,727047.6585984001,0.65532
1986-09-09,721347.1469567999,0.6522720000000001
1986-09-10,719292.02688,0.649224
1986-09-11,722007.7212672001,0.6522720000000001
1986-09-12,724307.4984960001,0.6522720000000001
1986-09-13,704025.4205951999,0.643128
1986-09-14,681932.8797696,0.627888
1986-09-15,688049.3085696,0.6339840000000001
1986-09-16,691988.2887167999,0.6339840000000001
1986-09-17,691498.9744127999,0.6339840000000001
1986-09-18,694899.7088255999,0.637032
1986-09-19,695119.9002624,0.637032
1986-09-20,710288.6436864,0.6461760000000001
1986-09-21,712612.8866304,0.6461760000000001
1986-09-22,714203.1581184,0.649224
1986-09-23,698153.6489472,0.637032
1986-09-24,700649.1518975999,0.6400800000000001
1986-09-25,700086.440448,0.6400800000000001
1986-09-26,,
1986-09-27,,
1986-09-28,705860.3492352,0.643128
1986-09-29,469766.19755519996,0.48158400000000007
1986-09-30,250626.7865088,0.332232
1986-10-01,247103.72352,0.32918400000000003
1986-10-02,244314.6319872,0.32613600000000004
1986-10-03,234406.0173312,0.31699200000000005
1986-10-04,219261.7396224,0.3048
1986-10-05,203799.40761599998,0.292608
1986-10-06,188924.2527744,0.277368
1986-10-07,178966.706688,0.268224
1986-10-08,180410.18388479998,0.271272
1986-10-09,181657.93536,0.271272
1986-10-10,181315.4153472,0.271272
1986-10-11,178501.85809919998,0.268224
1986-10-12,178526.3238144,0.268224
1986-10-13,177180.7094784,0.268224
1986-10-14,175908.492288,0.265176
1986-10-15,175565.9722752,0.265176
1986-10-16,175468.1094144,0.265176
1986-10-17,175468.1094144,0.265176
1986-10-18,175468.1094144,0.265176
1986-10-19,175468.1094144,0.265176
1986-10-20,175468.1094144,0.265176
1986-10-21,175468.1094144,0.265176
1986-10-22,175468.1094144,0.265176
1986-10-23,175468.1094144,0.265176
1986-10-24,175468.1094144,0.265176
1986-10-25,131747.876352,0.219456
1986-10-26,90302.95480319999,0.173736
1986-10-27,90302.95480319999,0.173736
1986-10-28,90302.95480319999,0.173736
1986-10-29,90302.95480319999,0.173736
1986-10-30,90278.489088,0.173736
1986-10-31,86315.0432256,0.17068800000000003
1986-11-01,78755.1372288,0.16154400000000002
1986-11-02,77042.5371648,0.15849600000000003
1986-11-03,77018.0714496,0.15849600000000003
1986-11-04,77018.0714496,0.15849600000000003
1986-11-05,60772.8365568,0.134112
1986-11-06,21847.883673599998,0.073152
1986-11-07,21921.2808192,0.073152
1986-11-08,21725.5550976,0.073152
1986-11-09,20869.2550656,0.070104
1986-11-10,20771.3922048,0.070104
1986-11-11,21431.966515199998,0.073152
1986-11-12,21921.2808192,0.073152
1986-11-13,21921.2808192,0.073152
1986-11-14,21921.2808192,0.073152
1986-11-15,21896.815103999998,0.073152
1986-11-16,21872.349388799998,0.073152
1986-11-17,21383.0350848,0.073152
1986-11-18,20746.926489600002,0.070104
1986-11-19,20746.926489600002,0.070104
1986-11-20,20746.926489600002,0.070104
1986-11-21,20746.926489600002,0.070104
1986-11-22,20061.886464,0.067056
1986-11-23,19645.9693056,0.067056
1986-11-24,19645.9693056,0.067056
1986-11-25,21725.5550976,0.073152
1986-11-26,23144.5665792,0.0762
1986-11-27,23144.5665792,0.0762
1986-11-28,23144.5665792,0.0762
1986-11-29,23144.5665792,0.0762
1986-11-30,23144.5665792,0.0762
1986-12-01,22948.8408576,0.0762
1986-12-02,23169.0322944,0.0762
1986-12-03,18593.943552,0.064008
1986-12-04,18349.2864,0.064008
1986-12-05,17615.314944,0.06096000000000001
1986-12-06,17615.314944,0.06096000000000001
1986-12-07,17615.314944,0.06096000000000001
1986-12-08,17615.314944,
1986-12-09,,
1986-12-10,,
1986-12-11,,
1986-12-12,,
1986-12-13,,
1986-12-14,,
1986-12-15,,
1986-12-16,,
1986-12-17,,
1986-12-18,,
1986-12-19,,
1986-12-20,,
1986-12-21,,
1986-12-22,,
1986-12-23,,
1986-12-24,,
1986-12-25,,
1986-12-26,,
1986-12-27,,
1986-12-28,,
1986-12-29,,
1986-12-30,,
1986-12-31,,
1987-01-01,,
1987-01-02,,
1987-01-03,,
1987-01-04,,
1987-01-05,,
1987-01-06,,
1987-01-07,,
1987-01-08,,
1987-01-09,,
1987-01-10,,
1987-01-11,,
1987-01-12,,
1987-01-13,,
1987-01-14,,
1987-01-15,,
1987-01-16,,
1987-01-17,,
1987-01-18,,
1987-01-19,,
1987-01-20,,
1987-01-21,,
1987-01-22,,
1987-01-23,,
1987-01-24,,
1987-01-25,,
1987-01-26,,
1987-01-27,,
1987-01-28,,
1987-01-29,,
1987-01-30,,
1987-01-31,,
1987-02-01,,
1987-02-02,,
1987-02-03,,
1987-02-04,,
1987-02-05,,
1987-02-06,,
1987-02-07,,
1987-02-08,,
1987-02-09,,
1987-02-10,,
1987-02-11,,
1987-02-12,,
1987-02-13,,
1987-02-14,,
1987-02-15,,
1987-02-16,,
1987-02-17,,
1987-02-18,,
1987-02-19,,
1987-02-20,,
1987-02-21,,
1987-02-22,,
1987-02-23,,
1987-02-24,,
1987-02-25,,
1987-02-26,,
1987-02-27,,
1987-02-28,,
1987-03-01,,
1987-03-02,,
1987-03-03,,
1987-03-04,,
1987-03-05,,
1987-03-06,,
1987-03-07,,
1987-03-08,,
1987-03-09,,
1987-03-10,,
1987-03-11,,
1987-03-12,,
1987-03-13,,
1987-03-14,,
1987-03-15,,
1987-03-16,,
1987-03-17,,
1987-03-18,,
1987-03-19,,
1987-03-20,,
1987-03-21,,
1987-03-22,,
1987-03-23,,
1987-03-24,,
1987-03-25,,
1987-03-26,,
1987-03-27,,
1987-03-28,,
1987-03-29,,
1987-03-30,,
1987-03-31,,
1987-04-01,,
1987-04-02,,
1987-04-03,,
1987-04-04,,
1987-04-05,,
1987-04-06,,
1987-04-07,,
1987-04-08,,
1987-04-09,,
1987-04-10,,
1987-04-11,,
1987-04-12,,
1987-04-13,,
1987-04-14,,
1987-04-15,,
1987-04-16,,
1987-04-17,901732.8651264,0.749808
1987-04-18,1004806.923264,0.804672
1987-04-19,976353.2964864,0.789432
1987-04-20,935789.1406848,0.768096
1987-04-21,1247653.6123392,0.9052560000000001
1987-04-22,1898441.6366592,1.197864
1987-04-23,1881878.3474688001,1.1917680000000002
1987-04-24,2136860.0312832,1.286256
1987-04-25,2618222.9778432003,1.4630400000000001
1987-04-26,,
1987-04-27,,
1987-04-28,,
1987-04-29,861144.2436096,0.7284720000000001
1987-04-30,872887.7869055999,0.7345680000000001
1987-05-01,861217.6407552,0.7284720000000001
1987-05-02,837632.6913024,0.71628
1987-05-03,825717.888,0.710184
1987-05-04,815589.0819072,0.704088
1987-05-05,820384.3620863999,0.707136
1987-05-06,953208.7299072,0.7772399999999999
1987-05-07,1087207.4520576,0.844296
1987-05-08,1072650.3515136,0.8382000000000001
1987-05-09,1070375.04,0.8351520000000001
1987-05-10,1063965.0226176,0.8321040000000001
1987-05-11,1195419.3103872,0.896112
1987-05-12,1303362.0458496,0.94488
1987-05-13,1299080.5456896,0.94488
1987-05-14,1299227.3399808,0.94488
1987-05-15,1299129.47712,0.94488
1987-05-16,1302921.6629759998,0.94488
1987-05-17,1271067.3017856,0.9326880000000001
1987-05-18,1083977.9776512,0.841248
1987-05-19,929966.3004672,0.765048
1987-05-20,830611.03104,0.710184
1987-05-21,760541.2227072,0.673608
1987-05-22,755941.6682496,0.67056
1987-05-23,741311.17056,0.661416
1987-05-24,770841.2888064,0.679704
