date,canal stage (m),canal discharge (m3/d)
1984-10-29,,320500.86912
1984-10-30,,320500.86912
1984-10-31,,322947.44064
1984-11-01,,366985.728
1984-11-02,,293588.5824
1984-11-03,,293588.5824
1984-11-04,,293588.5824
1984-11-05,,293588.5824
1984-11-06,,293588.5824
1984-11-07,,293588.5824
1984-11-08,,293588.5824
1984-11-09,,178599.72096
1984-11-10,,178599.72096
1984-11-11,,178599.72096
1984-11-12,,178599.72096
1984-11-13,,178599.72096
1984-11-14,,178599.72096
1984-11-15,,178599.72096
1984-11-16,,144347.71968
1984-11-17,,144347.71968
1984-11-18,,144347.71968
1984-11-19,,144347.71968
1984-11-20,,144347.71968
1984-11-21,,144347.71968
1984-11-22,,144347.71968
1984-11-23,,144347.71968
1984-11-24,,144347.71968
1984-11-25,,144347.71968
1984-11-26,,144347.71968
1984-11-27,,144347.71968
1984-11-28,,144347.71968
1984-11-29,,144347.71968
1984-11-30,,144347.71968
1984-12-01,,0.0
1984-12-02,,0.0
1984-12-03,,0.0
1984-12-04,,0.0
1984-12-05,,0.0
1984-12-06,,0.0
1984-12-07,,0.0
1984-12-08,,0.0
1984-12-09,,0.0
1984-12-10,,0.0
1984-12-11,,0.0
1984-12-12,,0.0
1984-12-13,,0.0
1984-12-14,,0.0
1984-12-15,,0.0
1984-12-16,,0.0
1984-12-17,,0.0
1984-12-18,,0.0
1984-12-19,,0.0
1984-12-20,,0.0
1984-12-21,,0.0
1984-12-22,,0.0
1984-12-23,,0.0
1984-12-24,,0.0
1984-12-25,,0.0
1984-12-26,,0.0
1984-12-27,,0.0
1984-12-28,,0.0
1984-12-29,,0.0
1984-12-30,,0.0
1984-12-31,,0.0
1985-01-01,,0.0
1985-01-02,,0.0
1985-01-03,,0.0
1985-01-04,,0.0
1985-01-05,,0.0
1985-01-06,,0.0
1985-01-07,,0.0
1985-01-08,,0.0
1985-01-09,,0.0
1985-01-10,,0.0
1985-01-11,,0.0
1985-01-12,,0.0
1985-01-13,,0.0
1985-01-14,,0.0
1985-01-15,,0.0
1985-01-16,,0.0
1985-01-17,,0.0
1985-01-18,,0.0
1985-01-19,,0.0
1985-01-20,,0.0
1985-01-21,,0.0
1985-01-22,,0.0
1985-01-23,,0.0
1985-01-24,,0.0
1985-01-25,,0.0
1985-01-26,,0.0
1985-01-27,,0.0
1985-01-28,,0.0
1985-01-29,,0.0
1985-01-30,,0.0
1985-01-31,,0.0
1985-02-01,,0.0
1985-02-02,,0.0
1985-02-03,,0.0
1985-02-04,,0.0
1985-02-05,,0.0
1985-02-06,,0.0
1985-02-07,,0.0
1985-02-08,,0.0
1985-02-09,,0.0
1985-02-10,,0.0
1985-02-11,,0.0
1985-02-12,,0.0
1985-02-13,,0.0
1985-02-14,,0.0
1985-02-15,,0.0
1985-02-16,,0.0
1985-02-17,,0.0
1985-02-18,,0.0
1985-02-19,,0.0
1985-02-20,,0.0
1985-02-21,,0.0
1985-02-22,,0.0
1985-02-23,,0.0
1985-02-24,,0.0
1985-02-25,,0.0
1985-02-26,,0.0
1985-02-27,,0.0
1985-02-28,,0.0
1985-03-01,,0.0
1985-03-02,,0.0
1985-03-03,,0.0
1985-03-04,,0.0
1985-03-05,,0.0
1985-03-06,,0.0
1985-03-07,,0.0
1985-03-08,,0.0
1985-03-09,,0.0
1985-03-10,,0.0
1985-03-11,,0.0
1985-03-12,,0.0
1985-03-13,,0.0
1985-03-14,,0.0
1985-03-15,,0.0
1985-03-16,,0.0
1985-03-17,,0.0
1985-03-18,,0.0
1985-03-19,,0.0
1985-03-20,,0.0
1985-03-21,,0.0
1985-03-22,,0.0
1985-03-23,,0.0
1985-03-24,,0.0
1985-03-25,,0.0
1985-03-26,,0.0
1985-03-27,,0.0
1985-03-28,,0.0
1985-03-29,,0.0
1985-03-30,,0.0
1985-03-31,,0.0
1985-04-01,,0.0
1985-04-02,,0.0
1985-04-03,,0.0
1985-04-04,,0.0
1985-04-05,,0.0
1985-04-06,,0.0
1985-04-07,,0.0
1985-04-08,,0.0
1985-04-09,,0.0
1985-04-10,,0.0
1985-04-11,,0.0
1985-04-12,,0.0
1985-04-13,,0.0
1985-04-14,,0.0
1985-04-15,,0.0
1985-04-16,,0.0
1985-04-17,,0.0
1985-04-18,,0.0
1985-04-19,,0.0
1985-04-20,,0.0
1985-04-21,,0.0
1985-04-22,,0.0
1985-04-23,,0.0
1985-04-24,,0.0
1985-04-25,,0.0
1985-04-26,,0.0
1985-04-27,,0.0
1985-04-28,,0.0
1985-04-29,,0.0
1985-04-30,,0.0
1985-05-01,,100309.43231999999
1985-05-02,,114988.86144
1985-05-03,,225084.57984
1985-05-04,,222638.00832
1985-05-05,,220191.4368
1985-05-06,,217744.86528
1985-05-07,,212851.72224
1985-05-08,,210405.15072
1985-05-09,,207958.5792
1985-05-10,,440382.8736
1985-05-11,,435489.73056
1985-05-12,,433043.15904
1985-05-13,,428150.016
1985-05-14,,479528.01792
1985-05-15,,528459.44832
1985-05-16,,570051.16416
1985-05-17,,614089.45152
1985-05-18,,614089.45152
1985-05-19,,905231.4624
1985-05-20,,905231.4624
1985-05-21,,1049579.18208
1985-05-22,,1208606.33088
1985-05-23,,1294236.33408
1985-05-24,,1372526.6227199999
1985-05-25,,1372526.6227199999
1985-05-26,,1225732.33152
1985-05-27,,1225732.33152
1985-05-28,,1179247.47264
1985-05-29,,1135209.18528
1985-05-30,,1096064.04096
1985-05-31,,1052025.7536
1985-06-01,,1052025.7536
1985-06-02,,1181694.04416
1985-06-03,,1181694.04416
1985-06-04,,1069151.75424
1985-06-05,,1228178.90304
1985-06-06,,1235518.6176
1985-06-07,,1392099.19488
1985-06-08,,1690580.92032
1985-06-09,,1763978.06592
1985-06-10,,1668561.77664
1985-06-11,,1810462.9248
1985-06-12,,1834928.64
1985-06-13,,1842268.35456
1985-06-14,,1937684.64384
1985-06-15,,1930344.92928
1985-06-16,,1766424.63744
1985-06-17,,1776210.92352
1985-06-18,,1737065.7792
1985-06-19,,1737065.7792
1985-06-20,,1722386.35008
1985-06-21,,1739512.35072
1985-06-22,,1732172.63616
1985-06-23,,1700367.2064
1985-06-24,,1693027.49184
1985-06-25,,1622076.9177599999
1985-06-26,,1489962.05568
1985-06-27,,1411671.76704
1985-06-28,,1326041.76384
1985-06-29,,1318702.04928
1985-06-30,,1311362.33472
1985-07-01,,1313808.90624
1985-07-02,,1470389.48352
1985-07-03,,1487515.48416
1985-07-04,,1590271.488
1985-07-05,,1741958.92224
1985-07-06,,1734619.20768
1985-07-07,,1776210.92352
1985-07-08,,1783550.63808
1985-07-09,,1871627.2127999999
1985-07-10,,1871627.2127999999
1985-07-11,,1793336.92416
1985-07-12,,1700367.2064
1985-07-13,,1700367.2064
1985-07-14,,1604950.9171199999
1985-07-15,,1511981.19936
1985-07-16,,1465496.34048
1985-07-17,,1394545.7664
1985-07-18,,1340721.19296
1985-07-19,,1311362.33472
1985-07-20,,1304022.62016
1985-07-21,,1296682.9056
1985-07-22,,1228178.90304
1985-07-23,,1306469.19168
1985-07-24,,1296682.9056
1985-07-25,,1286896.61952
1985-07-26,,1284450.048
1985-07-27,,1282003.47648
1985-07-28,,1311362.33472
1985-07-29,,1308915.7632
1985-07-30,,1316255.47776
1985-07-31,,1198820.0448
1985-08-01,,1225732.33152
1985-08-02,,1059365.46816
1985-08-03,,1005540.89472
1985-08-04,,988414.89408
1985-08-05,,1007987.46624
1985-08-06,,998201.18016
1985-08-07,,998201.18016
1985-08-08,,1010434.03776
1985-08-09,,1007987.46624
1985-08-10,,1005540.89472
1985-08-11,,888105.46176
1985-08-12,,782902.8864
1985-08-13,,795135.744
1985-08-14,,800028.88704
1985-08-15,,790242.60096
1985-08-16,,790242.60096
1985-08-17,,795135.744
1985-08-18,,875872.60416
1985-08-19,,873426.03264
1985-08-20,,870979.46112
1985-08-21,,870979.46112
1985-08-22,,961502.60736
1985-08-23,,959056.03584
1985-08-24,,1037346.32448
1985-08-25,,1049579.18208
1985-08-26,,1093617.46944
1985-08-27,,1100957.184
1985-08-28,,1118083.1846399999
1985-08-29,,1189033.75872
1985-08-30,,1198820.0448
1985-08-31,,1211052.9024
1985-09-01,,1198820.0448
1985-09-02,,1208606.33088
1985-09-03,,1142548.89984
1985-09-04,,1191480.33024
1985-09-05,,1208606.33088
1985-09-06,,1196373.47328
1985-09-07,,1198820.0448
1985-09-08,,1255091.18976
1985-09-09,,1137655.7568
1985-09-10,,998201.18016
1985-09-11,,993308.03712
1985-09-12,,995754.60864
1985-09-13,,633662.02368
1985-09-14,,631215.45216
1985-09-15,,621429.16608
1985-09-16,,530906.01984
1985-09-17,,479528.01792
1985-09-18,,516226.59072
1985-09-19,,369432.29952
1985-09-20,,362092.58496
1985-09-21,,364539.15648
1985-09-22,,364539.15648
1985-09-23,,362092.58496
1985-09-24,,364539.15648
1985-09-25,,359646.01344
1985-09-26,,357199.44192
1985-09-27,,357199.44192
1985-09-28,,357199.44192
1985-09-29,,352306.29888
1985-09-30,,352306.29888
1985-10-01,,357199.44192
1985-10-02,,357199.44192
1985-10-03,,389004.87168
1985-10-04,,420810.30144
1985-10-05,,420810.30144
1985-10-06,,420810.30144
1985-10-07,,420810.30144
1985-10-08,,318054.2976
1985-10-09,,227531.15136
1985-10-10,,227531.15136
1985-10-11,,222638.00832
1985-10-12,,222638.00832
1985-10-13,,222638.00832
1985-10-14,,222638.00832
1985-10-15,,222638.00832
1985-10-16,,222638.00832
1985-10-17,,220191.4368
1985-10-18,,220191.4368
1985-10-19,,220191.4368
1985-10-20,,220191.4368
1985-10-21,,220191.4368
1985-10-22,,220191.4368
1985-10-23,,220191.4368
1985-10-24,,220191.4368
1985-10-25,,215298.29376
1985-10-26,,215298.29376
1985-10-27,,215298.29376
1985-10-28,,215298.29376
1985-10-29,,215298.29376
1985-10-30,,210405.15072
1985-10-31,,203065.43615999998
1985-11-01,,203065.43615999998
1985-11-02,,203065.43615999998
1985-11-03,,203065.43615999998
1985-11-04,,203065.43615999998
1985-11-05,,207958.5792
1985-11-06,,207958.5792
1985-11-07,,207958.5792
1985-11-08,,207958.5792
1985-11-09,,207958.5792
1985-11-10,,207958.5792
1985-11-11,,207958.5792
1985-11-12,,190832.57856
1985-11-13,,190832.57856
1985-11-14,,190832.57856
1985-11-15,,190832.57856
1985-11-16,,190832.57856
1985-11-17,,190832.57856
1985-11-18,,190832.57856
1985-11-19,,14679.42912
1985-11-20,,14679.42912
1985-11-21,,14679.42912
1985-11-22,,14679.42912
1985-11-23,,14679.42912
1985-11-24,,14679.42912
1985-11-25,,14679.42912
1985-11-26,,14679.42912
1985-11-27,,14679.42912
1985-11-28,,14679.42912
1985-11-29,,14679.42912
1985-11-30,,14679.42912
1985-12-01,,0.0
1985-12-02,,0.0
1985-12-03,,0.0
1985-12-04,,0.0
1985-12-05,,0.0
1985-12-06,,0.0
1985-12-07,,0.0
1985-12-08,,0.0
1985-12-09,,0.0
1985-12-10,,0.0
1985-12-11,,0.0
1985-12-12,,0.0
1985-12-13,,0.0
1985-12-14,,0.0
1985-12-15,,0.0
1985-12-16,,0.0
1985-12-17,,0.0
1985-12-18,,0.0
1985-12-19,,0.0
1985-12-20,,0.0
1985-12-21,,0.0
1985-12-22,,0.0
1985-12-23,,0.0
1985-12-24,,0.0
1985-12-25,,0.0
1985-12-26,,0.0
1985-12-27,,0.0
1985-12-28,,0.0
1985-12-29,,0.0
1985-12-30,,0.0
1985-12-31,,0.0
1986-01-01,,0.0
1986-01-02,,0.0
1986-01-03,,0.0
1986-01-04,,0.0
1986-01-05,,0.0
1986-01-06,,0.0
1986-01-07,,0.0
1986-01-08,,0.0
1986-01-09,,0.0
1986-01-10,,0.0
1986-01-11,,0.0
1986-01-12,,0.0
1986-01-13,,0.0
1986-01-14,,0.0
1986-01-15,,0.0
1986-01-16,,0.0
1986-01-17,,0.0
1986-01-18,,0.0
1986-01-19,,0.0
1986-01-20,,0.0
1986-01-21,,0.0
1986-01-22,,0.0
1986-01-23,,0.0
1986-01-24,,0.0
1986-01-25,,0.0
1986-01-26,,0.0
1986-01-27,,0.0
1986-01-28,,0.0
1986-01-29,,0.0
1986-01-30,,0.0
1986-01-31,,0.0
1986-02-01,,0.0
1986-02-02,,0.0
1986-02-03,,0.0
1986-02-04,,0.0
1986-02-05,,0.0
1986-02-06,,0.0
1986-02-07,,0.0
1986-02-08,,0.0
1986-02-09,,0.0
1986-02-10,,0.0
1986-02-11,,0.0
1986-02-12,,0.0
1986-02-13,,0.0
1986-02-14,,0.0
1986-02-15,,0.0
1986-02-16,,0.0
1986-02-17,,0.0
1986-02-18,,0.0
1986-02-19,,0.0
1986-02-20,,0.0
1986-02-21,,0.0
1986-02-22,,0.0
1986-02-23,,0.0
1986-02-24,,0.0
1986-02-25,,0.0
1986-02-26,,0.0
1986-02-27,,0.0
1986-02-28,,0.0
1986-03-01,,0.0
1986-03-02,,0.0
1986-03-03,,0.0
1986-03-04,,0.0
1986-03-05,,0.0
1986-03-06,,0.0
1986-03-07,,0.0
1986-03-08,,0.0
1986-03-09,,0.0
1986-03-10,,0.0
1986-03-11,,0.0
1986-03-12,,0.0
1986-03-13,,0.0
1986-03-14,,0.0
1986-03-15,,0.0
1986-03-16,,0.0
1986-03-17,,0.0
1986-03-18,,0.0
1986-03-19,,0.0
1986-03-20,,0.0
1986-03-21,,0.0
1986-03-22,,0.0
1986-03-23,,0.0
1986-03-24,,0.0
1986-03-25,,0.0
1986-03-26,,0.0
1986-03-27,,0.0
1986-03-28,,0.0
1986-03-29,,0.0
1986-03-30,,0.0
1986-03-31,,0.0
1986-04-01,,0.0
1986-04-02,,0.0
1986-04-03,,0.0
1986-04-04,,0.0
1986-04-05,,0.0
1986-04-06,,0.0
1986-04-07,,0.0
1986-04-08,,183492.864
1986-04-09,,366985.728
1986-04-10,,366985.728
1986-04-11,,366985.728
1986-04-12,,366985.728
1986-04-13,,366985.728
1986-04-14,,366985.728
1986-04-15,,366985.728
1986-04-16,,366985.728
1986-04-17,,366985.728
1986-04-18,,366985.728
1986-04-19,,366985.728
1986-04-20,,366985.728
1986-04-21,,366985.728
1986-04-22,,366985.728
1986-04-23,,366985.728
1986-04-24,,366985.728
1986-04-25,,366985.728
1986-04-26,,0.0
1986-04-27,,0.0
1986-04-28,,0.0
1986-04-29,,0.0
1986-04-30,,0.0
1986-05-01,,178599.72096
1986-05-02,,178599.72096
1986-05-03,,178599.72096
1986-05-04,,178599.72096
1986-05-05,,178599.72096
1986-05-06,,178599.72096
1986-05-07,,178599.72096
1986-05-08,,178599.72096
1986-05-09,,195725.7216
1986-05-10,,195725.7216
1986-05-11,,195725.7216
1986-05-12,,195725.7216
1986-05-13,,195725.7216
1986-05-14,,198172.29312
1986-05-15,,198172.29312
1986-05-16,,198172.29312
1986-05-17,,278909.15327999997
1986-05-18,,371878.87104
1986-05-19,,371878.87104
1986-05-20,,445276.01664
1986-05-21,,631215.45216
1986-05-22,,763330.31424
1986-05-23,,782902.8864
1986-05-24,,939483.46368
1986-05-25,,1054472.32512
1986-05-26,,1174354.3296
1986-05-27,,1218392.61696
1986-05-28,,1441030.62528
1986-05-29,,1700367.2064
1986-05-30,,1739512.35072
1986-05-31,,1888753.21344
1986-06-01,,1910772.35712
1986-06-02,,1971936.64512
1986-06-03,,1913218.92864
1986-06-04,,1825142.35392
1986-06-05,,1839821.78304
1986-06-06,,1744405.49376
1986-06-07,,1734619.20768
1986-06-08,,1871627.2127999999
1986-06-09,,1856947.7836799999
1986-06-10,,1744405.49376
1986-06-11,,1626970.0607999999
1986-06-12,,1658775.49056
1986-06-13,,1776210.92352
1986-06-14,,1751745.20832
1986-06-15,,1825142.35392
1986-06-16,,1812909.49632
1986-06-17,,1661222.06208
1986-06-18,,1626970.0607999999
1986-06-19,,1563359.20128
1986-06-20,,1548679.77216
1986-06-21,,1465496.34048
1986-06-22,,1384759.48032
1986-06-23,,1389652.62336
1986-06-24,,1414118.33856
1986-06-25,,1352954.05056
1986-06-26,,1568252.34432
1986-06-27,,1690580.92032
1986-06-28,,1707706.92096
1986-06-29,,1734619.20768
1986-06-30,,1788443.78112
1986-07-01,,1834928.64
1986-07-02,,1820249.21088
1986-07-03,,1754191.77984
1986-07-04,,1661222.06208
1986-07-05,,1624523.4892799999
1986-07-06,,1568252.34432
1986-07-07,,1543786.62912
1986-07-08,,1595164.63104
1986-07-09,,1675901.4912
1986-07-10,,1715046.63552
1986-07-11,,1675901.4912
1986-07-12,,1433690.91072
1986-07-13,,1531553.77152
1986-07-14,,1575592.05888
1986-07-15,,1636756.34688
1986-07-16,,1658775.49056
1986-07-17,,1597611.20256
1986-07-18,,1604950.9171199999
1986-07-19,,1604950.9171199999
1986-07-20,,1563359.20128
1986-07-21,,1497301.77024
1986-07-22,,1499748.34176
1986-07-23,,1534000.34304
1986-07-24,,1592718.05952
1986-07-25,,1516874.3424
1986-07-26,,1306469.19168
1986-07-27,,1049579.18208
1986-07-28,,1030006.60992
1986-07-29,,1015327.1808
1986-07-30,,985968.32256
1986-07-31,,1078938.04032
1986-08-01,,1118083.1846399999
1986-08-02,,1203713.18784
1986-08-03,,1259984.3328
1986-08-04,,1274663.76192
1986-08-05,,1220839.18848
1986-08-06,,1245304.90368
1986-08-07,,1360293.7651199999
1986-08-08,,1453263.48288
1986-08-09,,1450816.91136
1986-08-10,,1433690.91072
1986-08-11,,1411671.76704
1986-08-12,,1343167.76448
1986-08-13,,1215946.04544
1986-08-14,,1208606.33088
1986-08-15,,1201266.61632
1986-08-16,,1262430.90432
1986-08-17,,1269770.61888
1986-08-18,,1237965.18912
1986-08-19,,1103403.75552
1986-08-20,,1105850.32704
1986-08-21,,1203713.18784
1986-08-22,,1181694.04416
1986-08-23,,1176800.90112
1986-08-24,,1078938.04032
1986-08-25,,1074044.89728
1986-08-26,,1059365.46816
1986-08-27,,1059365.46816
1986-08-28,,1054472.32512
1986-08-29,,1159674.90048
1986-08-30,,1162121.472
1986-08-31,,1132762.61376
1986-09-01,,1140102.32832
1986-09-02,,1142548.89984
1986-09-03,,1091170.89792
1986-09-04,,1091170.89792
1986-09-05,,990861.4656
1986-09-06,,990861.4656
1986-09-07,,968842.32192
1986-09-08,,976182.03648
1986-09-09,,1059365.46816
1986-09-10,,1059365.46816
1986-09-11,,1059365.46816
1986-09-12,,1091170.89792
1986-09-13,,988414.89408
1986-09-14,,981075.17952
1986-09-15,,944376.60672
1986-09-16,,932143.7491199999
1986-09-17,,998201.18016
1986-09-18,,1005540.89472
1986-09-19,,1005540.89472
1986-09-20,,927250.6060799999
1986-09-21,,694826.31168
1986-09-22,,721738.5984
1986-09-23,,714398.88384
1986-09-24,,721738.5984
1986-09-25,,721738.5984
1986-09-26,,570051.16416
1986-09-27,,565158.02112
1986-09-28,,545585.44896
1986-09-29,,548032.02048
1986-09-30,,548032.02048
1986-10-01,,548032.02048
1986-10-02,,496654.01856
1986-10-03,,445276.01664
1986-10-04,,445276.01664
1986-10-05,,418363.72992
1986-10-06,,418363.72992
1986-10-07,,413470.58688
1986-10-08,,413470.58688
1986-10-09,,415917.1584
1986-10-10,,420810.30144
1986-10-11,,420810.30144
1986-10-12,,411024.01536
1986-10-13,,411024.01536
1986-10-14,,411024.01536
1986-10-15,,411024.01536
1986-10-16,,352306.29888
1986-10-17,,293588.5824
1986-10-18,,293588.5824
1986-10-19,,210405.15072
1986-10-20,,210405.15072
1986-10-21,,215298.29376
1986-10-22,,215298.29376
1986-10-23,,161473.72032
1986-10-24,,114988.86144
1986-10-25,,114988.86144
1986-10-26,,114988.86144
1986-10-27,,114988.86144
1986-10-28,,114988.86144
1986-10-29,,114988.86144
1986-10-30,,114988.86144
1986-10-31,,114988.86144
1986-11-01,,114988.86144
1986-11-02,,114988.86144
1986-11-03,,114988.86144
1986-11-04,,114988.86144
1986-11-05,,114988.86144
1986-11-06,,114988.86144
1986-11-07,,110095.7184
1986-11-08,,110095.7184
1986-11-09,,110095.7184
1986-11-10,,110095.7184
1986-11-11,,110095.7184
1986-11-12,,110095.7184
1986-11-13,,110095.7184
1986-11-14,,117435.43296
1986-11-15,,117435.43296
1986-11-16,,117435.43296
1986-11-17,,117435.43296
1986-11-18,,117435.43296
1986-11-19,,117435.43296
1986-11-20,,117435.43296
1986-11-21,,90523.14624
1986-11-22,,90523.14624
1986-11-23,,90523.14624
1986-11-24,,90523.14624
1986-11-25,,90523.14624
1986-11-26,,90523.14624
1986-11-27,,90523.14624
1986-11-28,,0.0
1986-11-29,,9786.28608
1986-11-30,,9786.28608
1986-12-01,,9786.28608
1986-12-02,,9786.28608
1986-12-03,,9786.28608
1986-12-04,,9786.28608
1986-12-05,,9786.28608
1986-12-06,,12232.8576
1986-12-07,,12232.8576
1986-12-08,,12232.8576
1986-12-09,,12232.8576
1986-12-10,,12232.8576
1986-12-11,,0.0
1986-12-12,,0.0
1986-12-13,,0.0
1986-12-14,,0.0
1986-12-15,,0.0
1986-12-16,,0.0
1986-12-17,,0.0
1986-12-18,,0.0
1986-12-19,,0.0
1986-12-20,,0.0
1986-12-21,,0.0
1986-12-22,,0.0
1986-12-23,,0.0
1986-12-24,,0.0
1986-12-25,,0.0
1986-12-26,,0.0
1986-12-27,,0.0
1986-12-28,,0.0
1986-12-29,,0.0
1986-12-30,,0.0
1986-12-31,,0.0
1987-01-01,,0.0
1987-01-02,,0.0
1987-01-03,,0.0
1987-01-04,,0.0
1987-01-05,,0.0
1987-01-06,,0.0
1987-01-07,,0.0
1987-01-08,,0.0
1987-01-09,,0.0
1987-01-10,,0.0
1987-01-11,,0.0
1987-01-12,,0.0
1987-01-13,,0.0
1987-01-14,,0.0
1987-01-15,,0.0
1987-01-16,,0.0
1987-01-17,,0.0
1987-01-18,,0.0
1987-01-19,,0.0
1987-01-20,,0.0
1987-01-21,,0.0
1987-01-22,,0.0
1987-01-23,,0.0
1987-01-24,,0.0
1987-01-25,,0.0
1987-01-26,,0.0
1987-01-27,,0.0
1987-01-28,,0.0
1987-01-29,,0.0
1987-01-30,,0.0
1987-01-31,,0.0
1987-02-01,,0.0
1987-02-02,,0.0
1987-02-03,,0.0
1987-02-04,,0.0
1987-02-05,,0.0
1987-02-06,,0.0
1987-02-07,,0.0
1987-02-08,,0.0
1987-02-09,,0.0
1987-02-10,,0.0
1987-02-11,,0.0
1987-02-12,,0.0
1987-02-13,,0.0
1987-02-14,,0.0
1987-02-15,,0.0
1987-02-16,,0.0
1987-02-17,,0.0
1987-02-18,,0.0
1987-02-19,,0.0
1987-02-20,,0.0
1987-02-21,,0.0
1987-02-22,,0.0
1987-02-23,,0.0
1987-02-24,,0.0
1987-02-25,,0.0
1987-02-26,,0.0
1987-02-27,,0.0
1987-02-28,,0.0
1987-03-01,,0.0
1987-03-02,,0.0
1987-03-03,,0.0
1987-03-04,,0.0
1987-03-05,,0.0
1987-03-06,,0.0
1987-03-07,,0.0
1987-03-08,,0.0
1987-03-09,,0.0
1987-03-10,,0.0
1987-03-11,,0.0
1987-03-12,,0.0
1987-03-13,,0.0
1987-03-14,,0.0
1987-03-15,,0.0
1987-03-16,,0.0
1987-03-17,,0.0
1987-03-18,,0.0
1987-03-19,,0.0
1987-03-20,,0.0
1987-03-21,,0.0
1987-03-22,,0.0
1987-03-23,,0.0
1987-03-24,,0.0
1987-03-25,,0.0
1987-03-26,,0.0
1987-03-27,,0.0
1987-03-28,,0.0
1987-03-29,,0.0
1987-03-30,,0.0
1987-03-31,,0.0
1987-04-01,,0.0
1987-04-02,,0.0
1987-04-03,,0.0
1987-04-04,,0.0
1987-04-05,,0.0
1987-04-06,,0.0
1987-04-07,,0.0
1987-04-08,,0.0
1987-04-09,,0.0
1987-04-10,,0.0
1987-04-11,,0.0
1987-04-12,,0.0
1987-04-13,,0.0
1987-04-14,,0.0
1987-04-15,,0.0
1987-04-16,,0.0
1987-04-17,,0.0
1987-04-18,,51378.00192
1987-04-19,,53824.57344
1987-04-20,,53824.57344
1987-04-21,,0.0
1987-04-22,,0.0
1987-04-23,,0.0
1987-04-24,,39145.14432
1987-04-25,,129668.29056
1987-04-26,,266676.29568
1987-04-27,,447722.58816
1987-04-28,,1387206.05184
1987-04-29,,1377419.7657599999
1987-04-30,,1328488.33536
1987-05-01,,1255091.18976
1987-05-02,,1108296.89856
1987-05-03,,1066705.18272
1987-05-04,,1015327.1808
1987-05-05,,1069151.75424
1987-05-06,,1044686.03904
1987-05-07,,1103403.75552
1987-05-08,,1157228.32896
1987-05-09,,1237965.18912
1987-05-10,,1308915.7632
1987-05-11,,1423904.62464
1987-05-12,,1448370.33984
1987-05-13,,1460603.19744
1987-05-14,,1475282.62656
1987-05-15,,1470389.48352
1987-05-16,,1511981.19936
1987-05-17,,1497301.77024
1987-05-18,,1284450.048
1987-05-19,,1213499.47392
1987-05-20,,1076491.4688
1987-05-21,,993308.03712
1987-05-22,,963949.17888
1987-05-23,,897891.74784
1987-05-24,,905231.4624
1987-05-25,,905231.4624
1987-05-26,,905231.4624
1987-05-27,,907678.03392
1987-05-28,,596963.45088
1987-05-29,,437936.30208
1987-05-30,,469741.73184
1987-05-31,,548032.02048
1987-06-01,,530906.01984
1987-06-02,,523566.30528
1987-06-03,,508886.87616
1987-06-04,,663020.88192
1987-06-05,,907678.03392
1987-06-06,,1081384.61184
1987-06-07,,1656328.91904
1987-06-08,,1754191.77984
1987-06-09,,1724832.9216
1987-06-10,,1612290.6316799999
1987-06-11,,1480175.7696
1987-06-12,,1313808.90624
1987-06-13,,1198820.0448
1987-06-14,,1191480.33024
1987-06-15,,1152335.18592
1987-06-16,,1096064.04096
1987-06-17,,1081384.61184
1987-06-18,,1086277.75488
1987-06-19,,1174354.3296
1987-06-20,,1269770.61888
1987-06-21,,1396992.33792
1987-06-22,,1453263.48288
1987-06-23,,1414118.33856
1987-06-24,,1524214.05696
1987-06-25,,1548679.77216
1987-06-26,,1636756.34688
1987-06-27,,1646542.63296
1987-06-28,,1631863.20384
1987-06-29,,1614737.2031999999
1987-06-30,,1727279.49312
1987-07-01,,1372526.6227199999
1987-07-02,,1421458.05312
1987-07-03,,1296682.9056
1987-07-04,,1328488.33536
1987-07-05,,1259984.3328
1987-07-06,,1304022.62016
1987-07-07,,1475282.62656
1987-07-08,,1560912.62976
1987-07-09,,1705260.34944
1987-07-10,,1678348.06272
1987-07-11,,1600057.77408
1987-07-12,,1450816.91136
1987-07-13,,1289343.19104
1987-07-14,,1277110.33344
1987-07-15,,1250198.04672
1987-07-16,,1230625.47456
1987-07-17,,1181694.04416
1987-07-18,,1052025.7536
1987-07-19,,981075.17952
1987-07-20,,922357.46304
1987-07-21,,721738.5984
1987-07-22,,604303.16544
1987-07-23,,587177.1648
1987-07-24,,582284.02176
1987-07-25,,579837.45024
1987-07-26,,574944.3072
1987-07-27,,582284.02176
1987-07-28,,834280.88832
1987-07-29,,1027560.0384
1987-07-30,,1113190.0415999999
1987-07-31,,963949.17888
1987-08-01,,981075.17952
1987-08-02,,1074044.89728
1987-08-03,,1054472.32512
1987-08-04,,1025113.46688
1987-08-05,,1022666.89536
1987-08-06,,973735.46496
1987-08-07,,856300.032
1987-08-08,,643448.30976
1987-08-09,,540692.30592
1987-08-10,,442829.44512
1987-08-11,,545585.44896
1987-08-12,,685040.0255999999
1987-08-13,,667914.02496
1987-08-14,,714398.88384
1987-08-15,,890552.03328
1987-08-16,,966395.7504
1987-08-17,,978628.608
1987-08-18,,1042239.46752
1987-08-19,,1149888.6144
1987-08-20,,1211052.9024
1987-08-21,,1230625.47456
1987-08-22,,1230625.47456
1987-08-23,,1176800.90112
1987-08-24,,1179247.47264
1987-08-25,,1184140.61568
1987-08-26,,1174354.3296
1987-08-27,,1120529.7561599999
1987-08-28,,1064258.6112
1987-08-29,,1039792.896
