date,canal discharge (m3/d)
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,29358.85824
1985-04-12,53824.57344
1985-04-13,66057.43104
1985-04-14,63610.85952
1985-04-15,36698.5728
1985-04-16,56271.14496
1985-04-17,73397.1456
1985-04-18,51378.00192
1985-04-19,51378.00192
1985-04-20,44038.28736
1985-04-21,46484.85888
1985-04-22,39145.14432
1985-04-23,78290.28864
1985-04-24,85630.00319999999
1985-04-25,46484.85888
1985-04-26,24465.7152
1985-04-27,29358.85824
1985-04-28,34252.00128
1985-04-29,17126.00064
1985-04-30,9786.28608
1985-05-01,26912.28672
1985-05-02,39145.14432
1985-05-03,22019.14368
1985-05-04,66057.43104
1985-05-05,68504.00256
1985-05-06,29358.85824
1985-05-07,22019.14368
1985-05-08,39145.14432
1985-05-09,34252.00128
1985-05-10,41591.71584
1985-05-11,83183.43168
1985-05-12,73397.1456
1985-05-13,17126.00064
1985-05-14,31805.42976
1985-05-15,61164.288
1985-05-16,58717.71648
1985-05-17,46484.85888
1985-05-18,61164.288
1985-05-19,83183.43168
1985-05-20,44038.28736
1985-05-21,46484.85888
1985-05-22,46484.85888
1985-05-23,68504.00256
1985-05-24,46484.85888
1985-05-25,90523.14624
1985-05-26,66057.43104
1985-05-27,80736.86016
1985-05-28,48931.4304
1985-05-29,51378.00192
1985-05-30,61164.288
1985-05-31,73397.1456
1985-06-01,102756.00384
1985-06-02,95416.28928
1985-06-03,26912.28672
1985-06-04,26912.28672
1985-06-05,48931.4304
1985-06-06,44038.28736
1985-06-07,68504.00256
1985-06-08,80736.86016
1985-06-09,36698.5728
1985-06-10,14679.42912
1985-06-11,39145.14432
1985-06-12,36698.5728
1985-06-13,19572.57216
1985-06-14,34252.00128
1985-06-15,46484.85888
1985-06-16,46484.85888
1985-06-17,9786.28608
1985-06-18,12232.8576
1985-06-19,53824.57344
1985-06-20,44038.28736
1985-06-21,24465.7152
1985-06-22,34252.00128
1985-06-23,83183.43168
1985-06-24,39145.14432
1985-06-25,44038.28736
1985-06-26,56271.14496
1985-06-27,53824.57344
1985-06-28,58717.71648
1985-06-29,90523.14624
1985-06-30,78290.28864
1985-07-01,31805.42976
1985-07-02,41591.71584
1985-07-03,66057.43104
1985-07-04,48931.4304
1985-07-05,36698.5728
1985-07-06,48931.4304
1985-07-07,31805.42976
1985-07-08,36698.5728
1985-07-09,58717.71648
1985-07-10,78290.28864
1985-07-11,41591.71584
1985-07-12,46484.85888
1985-07-13,63610.85952
1985-07-14,78290.28864
1985-07-15,46484.85888
1985-07-16,36698.5728
1985-07-17,41591.71584
1985-07-18,22019.14368
1985-07-19,39145.14432
1985-07-20,56271.14496
1985-07-21,70950.57408
1985-07-22,29358.85824
1985-07-23,34252.00128
1985-07-24,53824.57344
1985-07-25,48931.4304
1985-07-26,36698.5728
1985-07-27,48931.4304
1985-07-28,70950.57408
1985-07-29,51378.00192
1985-07-30,41591.71584
1985-07-31,75843.71712
1985-08-01,68504.00256
1985-08-02,29358.85824
1985-08-03,48931.4304
1985-08-04,66057.43104
1985-08-05,22019.14368
1985-08-06,22019.14368
1985-08-07,31805.42976
1985-08-08,48931.4304
1985-08-09,41591.71584
1985-08-10,80736.86016
1985-08-11,85630.00319999999
1985-08-12,36698.5728
1985-08-13,36698.5728
1985-08-14,31805.42976
1985-08-15,12232.8576
1985-08-16,9786.28608
1985-08-17,73397.1456
1985-08-18,75843.71712
1985-08-19,39145.14432
1985-08-20,36698.5728
1985-08-21,39145.14432
1985-08-22,29358.85824
1985-08-23,26912.28672
1985-08-24,66057.43104
1985-08-25,68504.00256
1985-08-26,29358.85824
1985-08-27,26912.28672
1985-08-28,19572.57216
1985-08-29,36698.5728
1985-08-30,31805.42976
1985-08-31,44038.28736
1985-09-01,61164.288
1985-09-02,36698.5728
1985-09-03,24465.7152
1985-09-04,9786.28608
1985-09-05,4893.14304
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,0.0
1985-11-26,0.0
1985-11-27,0.0
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,0.0
1985-12-03,0.0
1985-12-04,0.0
1985-12-05,0.0
1985-12-06,0.0
1985-12-07,0.0
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,0.0
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,0.0
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.0
1985-12-21,0.0
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,46484.85888
1986-04-14,58717.71648
1986-04-15,61164.288
1986-04-16,58717.71648
1986-04-17,34252.00128
1986-04-18,17126.00064
1986-04-19,24465.7152
1986-04-20,51378.00192
1986-04-21,12232.8576
1986-04-22,41591.71584
1986-04-23,73397.1456
1986-04-24,53824.57344
1986-04-25,39145.14432
1986-04-26,61164.288
1986-04-27,66057.43104
1986-04-28,24465.7152
1986-04-29,36698.5728
1986-04-30,39145.14432
1986-05-01,36698.5728
1986-05-02,44038.28736
1986-05-03,78290.28864
1986-05-04,88076.57472
1986-05-05,68504.00256
1986-05-06,48931.4304
1986-05-07,61164.288
1986-05-08,53824.57344
1986-05-09,56271.14496
1986-05-10,90523.14624
1986-05-11,68504.00256
1986-05-12,29358.85824
1986-05-13,41591.71584
1986-05-14,66057.43104
1986-05-15,53824.57344
1986-05-16,34252.00128
1986-05-17,61164.288
1986-05-18,48931.4304
1986-05-19,17126.00064
1986-05-20,26912.28672
1986-05-21,68504.00256
1986-05-22,56271.14496
1986-05-23,48931.4304
1986-05-24,70950.57408
1986-05-25,61164.288
1986-05-26,26912.28672
1986-05-27,46484.85888
1986-05-28,56271.14496
1986-05-29,34252.00128
1986-05-30,17126.00064
1986-05-31,61164.288
1986-06-01,63610.85952
1986-06-02,48931.4304
1986-06-03,44038.28736
1986-06-04,46484.85888
1986-06-05,51378.00192
1986-06-06,46484.85888
1986-06-07,56271.14496
1986-06-08,48931.4304
1986-06-09,12232.8576
1986-06-10,17126.00064
1986-06-11,31805.42976
1986-06-12,29358.85824
1986-06-13,56271.14496
1986-06-14,88076.57472
1986-06-15,75843.71712
1986-06-16,39145.14432
1986-06-17,31805.42976
1986-06-18,51378.00192
1986-06-19,68504.00256
1986-06-20,58717.71648
1986-06-21,48931.4304
1986-06-22,68504.00256
1986-06-23,36698.5728
1986-06-24,22019.14368
1986-06-25,41591.71584
1986-06-26,70950.57408
1986-06-27,73397.1456
1986-06-28,85630.00319999999
1986-06-29,102756.00384
1986-06-30,58717.71648
1986-07-01,58717.71648
1986-07-02,58717.71648
1986-07-03,53824.57344
1986-07-04,63610.85952
1986-07-05,105202.57536
1986-07-06,68504.00256
1986-07-07,39145.14432
1986-07-08,73397.1456
1986-07-09,80736.86016
1986-07-10,78290.28864
1986-07-11,44038.28736
1986-07-12,73397.1456
1986-07-13,70950.57408
1986-07-14,36698.5728
1986-07-15,68504.00256
1986-07-16,92969.71776
1986-07-17,85630.00319999999
1986-07-18,41591.71584
1986-07-19,29358.85824
1986-07-20,44038.28736
1986-07-21,31805.42976
1986-07-22,44038.28736
1986-07-23,73397.1456
1986-07-24,53824.57344
1986-07-25,53824.57344
1986-07-26,70950.57408
1986-07-27,63610.85952
1986-07-28,34252.00128
1986-07-29,51378.00192
1986-07-30,46484.85888
1986-07-31,39145.14432
1986-08-01,53824.57344
1986-08-02,73397.1456
1986-08-03,88076.57472
1986-08-04,48931.4304
1986-08-05,41591.71584
1986-08-06,48931.4304
1986-08-07,48931.4304
1986-08-08,22019.14368
1986-08-09,48931.4304
1986-08-10,44038.28736
1986-08-11,53824.57344
1986-08-12,39145.14432
1986-08-13,36698.5728
1986-08-14,61164.288
1986-08-15,24465.7152
1986-08-16,2446.57152
1986-08-17,2446.57152
1986-08-18,14679.42912
1986-08-19,31805.42976
1986-08-20,46484.85888
1986-08-21,53824.57344
1986-08-22,26912.28672
1986-08-23,24465.7152
1986-08-24,24465.7152
1986-08-25,24465.7152
1986-08-26,24465.7152
1986-08-27,14679.42912
1986-08-28,14679.42912
1986-08-29,14679.42912
1986-08-30,14679.42912
1986-08-31,14679.42912
1986-09-01,14679.42912
1986-09-02,7339.71456
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,2446.57152
1987-04-10,29358.85824
1987-04-11,46484.85888
1987-04-12,29358.85824
1987-04-13,9786.28608
1987-04-14,26912.28672
1987-04-15,39145.14432
1987-04-16,58717.71648
1987-04-17,39145.14432
1987-04-18,73397.1456
1987-04-19,66057.43104
1987-04-20,36698.5728
1987-04-21,26912.28672
1987-04-22,56271.14496
1987-04-23,58717.71648
1987-04-24,83183.43168
1987-04-25,90523.14624
1987-04-26,97862.8608
1987-04-27,51378.00192
1987-04-28,68504.00256
1987-04-29,70950.57408
1987-04-30,70950.57408
1987-05-01,90523.14624
1987-05-02,78290.28864
1987-05-03,66057.43104
1987-05-04,31805.42976
1987-05-05,41591.71584
1987-05-06,34252.00128
1987-05-07,19572.57216
1987-05-08,29358.85824
1987-05-09,41591.71584
1987-05-10,51378.00192
1987-05-11,22019.14368
1987-05-12,31805.42976
1987-05-13,63610.85952
1987-05-14,61164.288
1987-05-15,63610.85952
1987-05-16,78290.28864
1987-05-17,90523.14624
1987-05-18,51378.00192
1987-05-19,41591.71584
1987-05-20,63610.85952
1987-05-21,56271.14496
1987-05-22,73397.1456
1987-05-23,97862.8608
1987-05-24,85630.00319999999
1987-05-25,48931.4304
1987-05-26,31805.42976
1987-05-27,39145.14432
1987-05-28,29358.85824
1987-05-29,19572.57216
1987-05-30,61164.288
1987-05-31,68504.00256
1987-06-01,44038.28736
1987-06-02,12232.8576
1987-06-03,39145.14432
1987-06-04,44038.28736
1987-06-05,46484.85888
1987-06-06,58717.71648
1987-06-07,51378.00192
1987-06-08,19572.57216
1987-06-09,17126.00064
1987-06-10,46484.85888
1987-06-11,39145.14432
1987-06-12,41591.71584
1987-06-13,34252.00128
1987-06-14,44038.28736
1987-06-15,29358.85824
1987-06-16,24465.7152
1987-06-17,41591.71584
1987-06-18,48931.4304
1987-06-19,34252.00128
1987-06-20,58717.71648
1987-06-21,70950.57408
1987-06-22,41591.71584
1987-06-23,26912.28672
1987-06-24,51378.00192
1987-06-25,24465.7152
1987-06-26,17126.00064
1987-06-27,19572.57216
1987-06-28,46484.85888
1987-06-29,19572.57216
1987-06-30,22019.14368
1987-07-01,36698.5728
1987-07-02,63610.85952
1987-07-03,36698.5728
1987-07-04,56271.14496
1987-07-05,68504.00256
1987-07-06,17126.00064
1987-07-07,36698.5728
1987-07-08,73397.1456
1987-07-09,46484.85888
1987-07-10,56271.14496
1987-07-11,68504.00256
1987-07-12,66057.43104
1987-07-13,22019.14368
1987-07-14,26912.28672
1987-07-15,31805.42976
1987-07-16,31805.42976
1987-07-17,56271.14496
1987-07-18,85630.00319999999
1987-07-19,95416.28928
1987-07-20,56271.14496
1987-07-21,58717.71648
1987-07-22,78290.28864
1987-07-23,75843.71712
1987-07-24,66057.43104
1987-07-25,70950.57408
1987-07-26,58717.71648
1987-07-27,31805.42976
1987-07-28,41591.71584
1987-07-29,73397.1456
1987-07-30,63610.85952
1987-07-31,34252.00128
1987-08-01,51378.00192
1987-08-02,56271.14496
1987-08-03,26912.28672
1987-08-04,29358.85824
1987-08-05,34252.00128
1987-08-06,12232.8576
1987-08-07,14679.42912
1987-08-08,34252.00128
1987-08-09,34252.00128
1987-08-10,29358.85824
1987-08-11,51378.00192
1987-08-12,56271.14496
1987-08-13,22019.14368
1987-08-14,29358.85824
1987-08-15,63610.85952
1987-08-16,53824.57344
1987-08-17,26912.28672
1987-08-18,36698.5728
1987-08-19,22019.14368
1987-08-20,7339.71456
1987-08-21,7339.71456
1987-08-22,26912.28672
1987-08-23,22019.14368
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,31805.42976
1988-04-08,70950.57408
1988-04-09,34252.00128
1988-04-10,9786.28608
1988-04-11,7339.71456
1988-04-12,29358.85824
1988-04-13,14679.42912
1988-04-14,26912.28672
1988-04-15,22019.14368
1988-04-16,41591.71584
1988-04-17,29358.85824
1988-04-18,12232.8576
1988-04-19,4893.14304
1988-04-20,19572.57216
1988-04-21,29358.85824
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,9786.28608
1988-04-29,48931.4304
1988-04-30,63610.85952
1988-05-01,53824.57344
1988-05-02,36698.5728
1988-05-03,56271.14496
1988-05-04,39145.14432
1988-05-05,44038.28736
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,12232.8576
1988-05-13,34252.00128
1988-05-14,22019.14368
1988-05-15,46484.85888
1988-05-16,22019.14368
1988-05-17,29358.85824
1988-05-18,66057.43104
1988-05-19,73397.1456
1988-05-20,66057.43104
1988-05-21,80736.86016
1988-05-22,70950.57408
1988-05-23,39145.14432
1988-05-24,34252.00128
1988-05-25,51378.00192
1988-05-26,36698.5728
1988-05-27,41591.71584
1988-05-28,53824.57344
1988-05-29,9786.28608
1988-05-30,4893.14304
1988-05-31,12232.8576
1988-06-01,29358.85824
1988-06-02,22019.14368
1988-06-03,12232.8576
1988-06-04,51378.00192
1988-06-05,46484.85888
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,12232.8576
1988-06-13,4893.14304
1988-06-14,22019.14368
1988-06-15,51378.00192
1988-06-16,17126.00064
1988-06-17,17126.00064
1988-06-18,29358.85824
1988-06-19,39145.14432
1988-06-20,2446.57152
1988-06-21,39145.14432
1988-06-22,34252.00128
1988-06-23,14679.42912
1988-06-24,22019.14368
1988-06-25,19572.57216
1988-06-26,39145.14432
1988-06-27,19572.57216
1988-06-28,36698.5728
1988-06-29,61164.288
1988-06-30,44038.28736
1988-07-01,29358.85824
1988-07-02,12232.8576
