date,canal discharge (m3/d)
1985-04-15,183492.864
1985-04-16,178599.72096
1985-04-17,178599.72096
1985-04-18,193279.15008
1985-04-19,210405.15072
1985-04-20,217744.86528
1985-04-21,220191.4368
1985-04-22,220191.4368
1985-04-23,217744.86528
1985-04-24,222638.00832
1985-04-25,222638.00832
1985-04-26,237317.43744
1985-04-27,234870.86592
1985-04-28,237317.43744
1985-04-29,256890.0096
1985-04-30,283802.29632
1985-05-01,283802.29632
1985-05-02,315607.72608
1985-05-03,344966.58432
1985-05-04,344966.58432
1985-05-05,347413.15584
1985-05-06,344966.58432
1985-05-07,342520.01279999997
1985-05-08,337626.86976
1985-05-09,335180.29824
1985-05-10,340073.44127999997
1985-05-11,344966.58432
1985-05-12,342520.01279999997
1985-05-13,342520.01279999997
1985-05-14,340073.44127999997
1985-05-15,340073.44127999997
1985-05-16,340073.44127999997
1985-05-17,337626.86976
1985-05-18,337626.86976
1985-05-19,337626.86976
1985-05-20,349859.72736
1985-05-21,366985.728
1985-05-22,371878.87104
1985-05-23,374325.44256
1985-05-24,379218.5856
1985-05-25,362092.58496
1985-05-26,379218.5856
1985-05-27,379218.5856
1985-05-28,376772.01408
1985-05-29,349859.72736
1985-05-30,320500.86912
1985-05-31,320500.86912
1985-06-01,320500.86912
1985-06-02,318054.2976
1985-06-03,318054.2976
1985-06-04,318054.2976
1985-06-05,318054.2976
1985-06-06,251996.86656
1985-06-07,159027.1488
1985-06-08,134561.4336
1985-06-09,144347.71968
1985-06-10,207958.5792
1985-06-11,310714.58304
1985-06-12,330287.1552
1985-06-13,340073.44127999997
1985-06-14,364539.15648
1985-06-15,376772.01408
1985-06-16,374325.44256
1985-06-17,379218.5856
1985-06-18,389004.87168
1985-06-19,389004.87168
1985-06-20,391451.4432
1985-06-21,393898.01472
1985-06-22,396344.58624
1985-06-23,398791.15776
1985-06-24,396344.58624
1985-06-25,393898.01472
1985-06-26,396344.58624
1985-06-27,396344.58624
1985-06-28,396344.58624
1985-06-29,396344.58624
1985-06-30,396344.58624
1985-07-01,393898.01472
1985-07-02,386558.30016
1985-07-03,386558.30016
1985-07-04,386558.30016
1985-07-05,389004.87168
1985-07-06,389004.87168
1985-07-07,389004.87168
1985-07-08,389004.87168
1985-07-09,384111.72864
1985-07-10,386558.30016
1985-07-11,389004.87168
1985-07-12,391451.4432
1985-07-13,393898.01472
1985-07-14,393898.01472
1985-07-15,391451.4432
1985-07-16,384111.72864
1985-07-17,384111.72864
1985-07-18,401237.72927999997
1985-07-19,403684.30079999997
1985-07-20,406130.87231999997
1985-07-21,403684.30079999997
1985-07-22,401237.72927999997
1985-07-23,396344.58624
1985-07-24,396344.58624
1985-07-25,396344.58624
1985-07-26,398791.15776
1985-07-27,398791.15776
1985-07-28,401237.72927999997
1985-07-29,401237.72927999997
1985-07-30,401237.72927999997
1985-07-31,403684.30079999997
1985-08-01,403684.30079999997
1985-08-02,406130.87231999997
1985-08-03,406130.87231999997
1985-08-04,406130.87231999997
1985-08-05,406130.87231999997
1985-08-06,408577.44384
1985-08-07,408577.44384
1985-08-08,411024.01536
1985-08-09,408577.44384
1985-08-10,408577.44384
1985-08-11,408577.44384
1985-08-12,408577.44384
1985-08-13,408577.44384
1985-08-14,408577.44384
1985-08-15,408577.44384
1985-08-16,408577.44384
1985-08-17,408577.44384
1985-08-18,408577.44384
1985-08-19,411024.01536
1985-08-20,411024.01536
1985-08-21,408577.44384
1985-08-22,408577.44384
1985-08-23,408577.44384
1985-08-24,408577.44384
1985-08-25,411024.01536
1985-08-26,413470.58688
1985-08-27,413470.58688
1985-08-28,415917.1584
1985-08-29,415917.1584
1985-08-30,415917.1584
1985-08-31,415917.1584
1985-09-01,415917.1584
1985-09-02,398791.15776
1985-09-03,379218.5856
1985-09-04,379218.5856
1985-09-05,381665.15712
1985-09-06,381665.15712
1985-09-07,381665.15712
1985-09-08,379218.5856
1985-09-09,366985.728
1985-09-10,342520.01279999997
1985-09-11,325394.01216
1985-09-12,291142.01088
1985-09-13,281355.72479999997
1985-09-14,281355.72479999997
1985-09-15,278909.15327999997
1985-09-16,266676.29568
1985-09-17,254443.43808
1985-09-18,254443.43808
1985-09-19,251996.86656
1985-09-20,251996.86656
1985-09-21,251996.86656
1985-09-22,251996.86656
1985-09-23,251996.86656
1985-09-24,249550.29504
1985-09-25,249550.29504
1985-09-26,249550.29504
1985-09-27,249550.29504
1985-09-28,249550.29504
1985-09-29,249550.29504
1985-09-30,247103.72352
1985-10-01,249550.29504
1985-10-02,249550.29504
1985-10-03,247103.72352
1985-10-04,247103.72352
1985-10-05,249550.29504
1985-10-06,247103.72352
1985-10-07,249550.29504
1985-10-08,254443.43808
1985-10-09,254443.43808
1985-10-10,254443.43808
1985-10-11,254443.43808
1985-10-12,254443.43808
1985-10-13,251996.86656
1985-10-14,100309.43231999999
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,0.0
1985-11-26,0.0
1985-11-27,0.0
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,0.0
1985-12-03,0.0
1985-12-04,0.0
1985-12-05,0.0
1985-12-06,0.0
1985-12-07,0.0
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,0.0
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,0.0
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.0
1985-12-21,0.0
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,195725.7216
1986-04-08,239764.00896
1986-04-09,239764.00896
1986-04-10,239764.00896
1986-04-11,239764.00896
1986-04-12,242210.58048
1986-04-13,239764.00896
1986-04-14,159027.1488
1986-04-15,168813.43488
1986-04-16,234870.86592
1986-04-17,168813.43488
1986-04-18,178599.72096
1986-04-19,185939.43552
1986-04-20,185939.43552
1986-04-21,185939.43552
1986-04-22,185939.43552
1986-04-23,185939.43552
1986-04-24,185939.43552
1986-04-25,195725.7216
1986-04-26,210405.15072
1986-04-27,210405.15072
1986-04-28,207958.5792
1986-04-29,207958.5792
1986-04-30,207958.5792
1986-05-01,207958.5792
1986-05-02,207958.5792
1986-05-03,205512.00768
1986-05-04,207958.5792
1986-05-05,207958.5792
1986-05-06,207958.5792
1986-05-07,215298.29376
1986-05-08,229977.72288
1986-05-09,242210.58048
1986-05-10,242210.58048
1986-05-11,242210.58048
1986-05-12,242210.58048
1986-05-13,242210.58048
1986-05-14,242210.58048
1986-05-15,249550.29504
1986-05-16,261783.15264
1986-05-17,259336.58112
1986-05-18,259336.58112
1986-05-19,274016.01024
1986-05-20,291142.01088
1986-05-21,286248.86784
1986-05-22,286248.86784
1986-05-23,291142.01088
1986-05-24,305821.44
1986-05-25,310714.58304
1986-05-26,303374.86848
1986-05-27,310714.58304
1986-05-28,332733.72672
1986-05-29,349859.72736
1986-05-30,349859.72736
1986-05-31,354752.8704
1986-06-01,357199.44192
1986-06-02,359646.01344
1986-06-03,359646.01344
1986-06-04,359646.01344
1986-06-05,359646.01344
1986-06-06,357199.44192
1986-06-07,357199.44192
1986-06-08,359646.01344
1986-06-09,357199.44192
1986-06-10,357199.44192
1986-06-11,359646.01344
1986-06-12,357199.44192
1986-06-13,354752.8704
1986-06-14,357199.44192
1986-06-15,354752.8704
1986-06-16,354752.8704
1986-06-17,354752.8704
1986-06-18,357199.44192
1986-06-19,359646.01344
1986-06-20,359646.01344
1986-06-21,359646.01344
1986-06-22,359646.01344
1986-06-23,359646.01344
1986-06-24,357199.44192
1986-06-25,357199.44192
1986-06-26,359646.01344
1986-06-27,359646.01344
1986-06-28,359646.01344
1986-06-29,362092.58496
1986-06-30,362092.58496
1986-07-01,359646.01344
1986-07-02,357199.44192
1986-07-03,357199.44192
1986-07-04,357199.44192
1986-07-05,357199.44192
1986-07-06,354752.8704
1986-07-07,354752.8704
1986-07-08,357199.44192
1986-07-09,357199.44192
1986-07-10,354752.8704
1986-07-11,357199.44192
1986-07-12,366985.728
1986-07-13,366985.728
1986-07-14,364539.15648
1986-07-15,357199.44192
1986-07-16,357199.44192
1986-07-17,357199.44192
1986-07-18,357199.44192
1986-07-19,354752.8704
1986-07-20,354752.8704
1986-07-21,354752.8704
1986-07-22,352306.29888
1986-07-23,352306.29888
1986-07-24,352306.29888
1986-07-25,352306.29888
1986-07-26,342520.01279999997
1986-07-27,342520.01279999997
1986-07-28,342520.01279999997
1986-07-29,344966.58432
1986-07-30,347413.15584
1986-07-31,349859.72736
1986-08-01,347413.15584
1986-08-02,349859.72736
1986-08-03,347413.15584
1986-08-04,344966.58432
1986-08-05,344966.58432
1986-08-06,344966.58432
1986-08-07,344966.58432
1986-08-08,344966.58432
1986-08-09,344966.58432
1986-08-10,344966.58432
1986-08-11,344966.58432
1986-08-12,342520.01279999997
1986-08-13,340073.44127999997
1986-08-14,340073.44127999997
1986-08-15,340073.44127999997
1986-08-16,340073.44127999997
1986-08-17,342520.01279999997
1986-08-18,337626.86976
1986-08-19,335180.29824
1986-08-20,335180.29824
1986-08-21,332733.72672
1986-08-22,330287.1552
1986-08-23,332733.72672
1986-08-24,332733.72672
1986-08-25,332733.72672
1986-08-26,332733.72672
1986-08-27,335180.29824
1986-08-28,335180.29824
1986-08-29,335180.29824
1986-08-30,335180.29824
1986-08-31,335180.29824
1986-09-01,335180.29824
1986-09-02,335180.29824
1986-09-03,332733.72672
1986-09-04,335180.29824
1986-09-05,335180.29824
1986-09-06,332733.72672
1986-09-07,332733.72672
1986-09-08,332733.72672
1986-09-09,335180.29824
1986-09-10,327840.58368
1986-09-11,322947.44064
1986-09-12,322947.44064
1986-09-13,332733.72672
1986-09-14,332733.72672
1986-09-15,325394.01216
1986-09-16,308268.01152
1986-09-17,310714.58304
1986-09-18,308268.01152
1986-09-19,281355.72479999997
1986-09-20,259336.58112
1986-09-21,259336.58112
1986-09-22,261783.15264
1986-09-23,256890.0096
1986-09-24,247103.72352
1986-09-25,217744.86528
1986-09-26,183492.864
1986-09-27,176153.14944
1986-09-28,176153.14944
1986-09-29,176153.14944
1986-09-30,176153.14944
1986-10-01,176153.14944
1986-10-02,176153.14944
1986-10-03,176153.14944
1986-10-04,176153.14944
1986-10-05,173706.57792
1986-10-06,176153.14944
1986-10-07,173706.57792
1986-10-08,173706.57792
1986-10-09,176153.14944
1986-10-10,176153.14944
1986-10-11,176153.14944
1986-10-12,176153.14944
1986-10-13,149240.86272
1986-10-14,129668.29056
1986-10-15,102756.00384
1986-10-16,80736.86016
1986-10-17,80736.86016
1986-10-18,78290.28864
1986-10-19,78290.28864
1986-10-20,31805.42976
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,161473.72032
1987-04-08,137008.00512
1987-04-09,0.0
1987-04-10,203065.43615999998
1987-04-11,349859.72736
1987-04-12,320500.86912
1987-04-13,259336.58112
1987-04-14,193279.15008
1987-04-15,193279.15008
1987-04-16,193279.15008
1987-04-17,190832.57856
1987-04-18,193279.15008
1987-04-19,190832.57856
1987-04-20,190832.57856
1987-04-21,190832.57856
1987-04-22,193279.15008
1987-04-23,193279.15008
1987-04-24,190832.57856
1987-04-25,181046.29248
1987-04-26,181046.29248
1987-04-27,181046.29248
1987-04-28,188386.00704
1987-04-29,229977.72288
1987-04-30,271569.43872
1987-05-01,274016.01024
1987-05-02,274016.01024
1987-05-03,276462.58176
1987-05-04,271569.43872
1987-05-05,278909.15327999997
1987-05-06,315607.72608
1987-05-07,362092.58496
1987-05-08,384111.72864
1987-05-09,384111.72864
1987-05-10,381665.15712
1987-05-11,381665.15712
1987-05-12,381665.15712
1987-05-13,379218.5856
1987-05-14,381665.15712
1987-05-15,379218.5856
1987-05-16,379218.5856
1987-05-17,379218.5856
1987-05-18,376772.01408
1987-05-19,376772.01408
1987-05-20,374325.44256
1987-05-21,374325.44256
1987-05-22,369432.29952
1987-05-23,362092.58496
1987-05-24,362092.58496
1987-05-25,354752.8704
1987-05-26,344966.58432
1987-05-27,344966.58432
1987-05-28,342520.01279999997
1987-05-29,342520.01279999997
1987-05-30,337626.86976
1987-05-31,335180.29824
1987-06-01,340073.44127999997
1987-06-02,347413.15584
1987-06-03,347413.15584
1987-06-04,349859.72736
1987-06-05,344966.58432
1987-06-06,344966.58432
1987-06-07,347413.15584
1987-06-08,344966.58432
1987-06-09,344966.58432
1987-06-10,347413.15584
1987-06-11,352306.29888
1987-06-12,352306.29888
1987-06-13,349859.72736
1987-06-14,354752.8704
1987-06-15,354752.8704
1987-06-16,352306.29888
1987-06-17,349859.72736
1987-06-18,352306.29888
1987-06-19,349859.72736
1987-06-20,352306.29888
1987-06-21,349859.72736
1987-06-22,347413.15584
1987-06-23,349859.72736
1987-06-24,347413.15584
1987-06-25,352306.29888
1987-06-26,364539.15648
1987-06-27,359646.01344
1987-06-28,362092.58496
1987-06-29,362092.58496
1987-06-30,362092.58496
1987-07-01,362092.58496
1987-07-02,366985.728
1987-07-03,366985.728
1987-07-04,364539.15648
1987-07-05,364539.15648
1987-07-06,364539.15648
1987-07-07,362092.58496
1987-07-08,364539.15648
1987-07-09,364539.15648
1987-07-10,362092.58496
1987-07-11,362092.58496
1987-07-12,359646.01344
1987-07-13,359646.01344
1987-07-14,362092.58496
1987-07-15,359646.01344
1987-07-16,359646.01344
1987-07-17,357199.44192
1987-07-18,359646.01344
1987-07-19,359646.01344
1987-07-20,357199.44192
1987-07-21,359646.01344
1987-07-22,369432.29952
1987-07-23,359646.01344
1987-07-24,359646.01344
1987-07-25,357199.44192
1987-07-26,357199.44192
1987-07-27,349859.72736
1987-07-28,347413.15584
1987-07-29,344966.58432
1987-07-30,340073.44127999997
1987-07-31,335180.29824
1987-08-01,335180.29824
1987-08-02,335180.29824
1987-08-03,335180.29824
1987-08-04,332733.72672
1987-08-05,332733.72672
1987-08-06,335180.29824
1987-08-07,330287.1552
1987-08-08,332733.72672
1987-08-09,332733.72672
1987-08-10,330287.1552
1987-08-11,327840.58368
1987-08-12,327840.58368
1987-08-13,335180.29824
1987-08-14,335180.29824
1987-08-15,340073.44127999997
1987-08-16,340073.44127999997
1987-08-17,340073.44127999997
1987-08-18,337626.86976
1987-08-19,337626.86976
1987-08-20,337626.86976
1987-08-21,337626.86976
1987-08-22,335180.29824
1987-08-23,335180.29824
1987-08-24,335180.29824
1987-08-25,337626.86976
1987-08-26,337626.86976
1987-08-27,335180.29824
1987-08-28,332733.72672
1987-08-29,332733.72672
1987-08-30,332733.72672
1987-08-31,332733.72672
1987-09-01,335180.29824
1987-09-02,332733.72672
1987-09-03,335180.29824
1987-09-04,335180.29824
1987-09-05,332733.72672
1987-09-06,337626.86976
1987-09-07,337626.86976
1987-09-08,337626.86976
1987-09-09,337626.86976
1987-09-10,335180.29824
1987-09-11,337626.86976
1987-09-12,344966.58432
1987-09-13,342520.01279999997
1987-09-14,342520.01279999997
1987-09-15,349859.72736
1987-09-16,335180.29824
1987-09-17,303374.86848
1987-09-18,283802.29632
1987-09-19,283802.29632
1987-09-20,283802.29632
1987-09-21,283802.29632
1987-09-22,283802.29632
1987-09-23,283802.29632
1987-09-24,269122.8672
1987-09-25,254443.43808
1987-09-26,259336.58112
1987-09-27,256890.0096
1987-09-28,256890.0096
1987-09-29,256890.0096
1987-09-30,254443.43808
1987-10-01,256890.0096
1987-10-02,256890.0096
1987-10-03,256890.0096
1987-10-04,256890.0096
1987-10-05,256890.0096
1987-10-06,259336.58112
1987-10-07,259336.58112
1987-10-08,256890.0096
1987-10-09,256890.0096
1987-10-10,251996.86656
1987-10-11,251996.86656
1987-10-12,251996.86656
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,83183.43168
1988-04-05,44038.28736
1988-04-06,127221.71904
1988-04-07,225084.57984
1988-04-08,234870.86592
1988-04-09,251996.86656
1988-04-10,251996.86656
1988-04-11,251996.86656
1988-04-12,251996.86656
1988-04-13,254443.43808
1988-04-14,256890.0096
1988-04-15,256890.0096
1988-04-16,256890.0096
1988-04-17,256890.0096
1988-04-18,269122.8672
1988-04-19,283802.29632
1988-04-20,286248.86784
1988-04-21,286248.86784
1988-04-22,283802.29632
1988-04-23,286248.86784
1988-04-24,286248.86784
1988-04-25,288695.43936
1988-04-26,288695.43936
1988-04-27,288695.43936
1988-04-28,288695.43936
1988-04-29,288695.43936
1988-04-30,288695.43936
1988-05-01,288695.43936
1988-05-02,288695.43936
1988-05-03,288695.43936
1988-05-04,291142.01088
1988-05-05,291142.01088
1988-05-06,291142.01088
1988-05-07,291142.01088
1988-05-08,291142.01088
1988-05-09,291142.01088
1988-05-10,291142.01088
1988-05-11,291142.01088
