date,inflow(m3/d),outflow(m3/d)
1986-03-25,,
1986-03-26,,
1986-03-27,,
1986-03-28,,
1986-03-29,,
1986-03-30,,
1986-03-31,,
1986-04-01,,
1986-04-02,,
1986-04-03,,
1986-04-04,,
1986-04-05,,
1986-04-06,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-19,,
1986-04-20,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-26,,
1986-04-27,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,,
1986-05-02,,
1986-05-03,,
1986-05-04,,
1986-05-05,,
1986-05-06,,
1986-05-07,,
1986-05-08,,
1986-05-09,,
1986-05-10,,
1986-05-11,,
1986-05-12,,
1986-05-13,,
1986-05-14,,
1986-05-15,,
1986-05-16,,
1986-05-17,,
1986-05-18,,
1986-05-19,,
1986-05-20,,
1986-05-21,,
1986-05-22,,
1986-05-23,,
1986-05-24,,
1986-05-25,,
1986-05-26,,
1986-05-27,,
1986-05-28,,
1986-05-29,,
1986-05-30,,
1986-05-31,,
1986-06-01,,
1986-06-02,,
1986-06-03,,
1986-06-04,,
1986-06-05,,
1986-06-06,,
1986-06-07,,
1986-06-08,,
1986-06-09,,
1986-06-10,,
1986-06-11,,
1986-06-12,,
1986-06-13,,
1986-06-14,,
1986-06-15,,
1986-06-16,,
1986-06-17,,
1986-06-18,,
1986-06-19,,
1986-06-20,,
1986-06-21,,
1986-06-22,,
1986-06-23,,
1986-06-24,,
1986-06-25,,
1986-06-26,,
1986-06-27,,
1986-06-28,,
1986-06-29,,
1986-06-30,,
1986-07-01,,
1986-07-02,,
1986-07-03,,
1986-07-04,,
1986-07-05,,
1986-07-06,,
1986-07-07,,
1986-07-08,,
1986-07-09,,
1986-07-10,,
1986-07-11,,
1986-07-12,,
1986-07-13,,
1986-07-14,,
1986-07-15,,
1986-07-16,,
1986-07-17,,
1986-07-18,,
1986-07-19,,
1986-07-20,,
1986-07-21,,
1986-07-22,,
1986-07-23,,
1986-07-24,,
1986-07-25,,
1986-07-26,,
1986-07-27,,
1986-07-28,,
1986-07-29,,
1986-07-30,,
1986-07-31,,
1986-08-01,,
1986-08-02,,
1986-08-03,,
1986-08-04,,
1986-08-05,,
1986-08-06,,
1986-08-07,,
1986-08-08,,
1986-08-09,,
1986-08-10,,
1986-08-11,,
1986-08-12,,
1986-08-13,,
1986-08-14,,
1986-08-15,,
1986-08-16,,
1986-08-17,,
1986-08-18,,
1986-08-19,,
1986-08-20,,
1986-08-21,,
1986-08-22,,
1986-08-23,,
1986-08-24,,
1986-08-25,,
1986-08-26,,
1986-08-27,,
1986-08-28,,
1986-08-29,,
1986-08-30,,
1986-08-31,,
1986-09-01,,
1986-09-02,,
1986-09-03,,
1986-09-04,,
1986-09-05,,
1986-09-06,,
1986-09-07,,
1986-09-08,,
1986-09-09,,
1986-09-10,,
1986-09-11,,
1986-09-12,,
1986-09-13,,
1986-09-14,,
1986-09-15,,
1986-09-16,,
1986-09-17,,
1986-09-18,,
1986-09-19,,
1986-09-20,,
1986-09-21,,
1986-09-22,,
1986-09-23,,
1986-09-24,,
1986-09-25,,
1986-09-26,,
1986-09-27,,
1986-09-28,,
1986-09-29,,
1986-09-30,,
1986-10-01,,
1986-10-02,,
1986-10-03,,
1986-10-04,,
1986-10-05,,
1986-10-06,,
1986-10-07,,
1986-10-08,,
1986-10-09,,
1986-10-10,,
1986-10-11,,
1986-10-12,,
1986-10-13,,
1986-10-14,,
1986-10-15,,
1986-10-16,,
1986-10-17,,
1986-10-18,,
1986-10-19,,
1986-10-20,,
1986-10-21,,
1986-10-22,,
1986-10-23,,
1986-10-24,,
1986-10-25,,
1986-10-26,,
1986-10-27,,
1986-10-28,,
1986-10-29,,
1986-10-30,,
1986-10-31,,
1986-11-01,,
1986-11-02,,
1986-11-03,,
1986-11-04,,
1986-11-05,,
1986-11-06,2222416.6373376,1066705.18272
1986-11-07,,
1986-11-08,,
1986-11-09,,
1986-11-10,,
1986-11-11,,
1986-11-12,,
1986-11-13,,
1986-11-14,,
1986-11-15,,
1986-11-16,,
1986-11-17,,
1986-11-18,,
1986-11-19,,
1986-11-20,,
1986-11-21,,
1986-11-22,,
1986-11-23,,
1986-11-24,,
1986-11-25,,
1986-11-26,2443824020.18304,2443824020.18304
1986-11-27,,
1986-11-28,,
1986-11-29,,
1986-11-30,,
1986-12-01,,
1986-12-02,,
1986-12-03,,
1986-12-04,,
1986-12-05,,
1986-12-06,,
1986-12-07,,
1986-12-08,,
1986-12-09,,
1986-12-10,,
1986-12-11,,
1986-12-12,,
1986-12-13,,
1986-12-14,,
1986-12-15,,
1986-12-16,,
1986-12-17,,
1986-12-18,,
1986-12-19,,
1986-12-20,,
1986-12-21,,
1986-12-22,,
1986-12-23,,
1986-12-24,,
1986-12-25,,
1986-12-26,,
1986-12-27,,
1986-12-28,,
1986-12-29,,
1986-12-30,,
1986-12-31,,
1987-01-01,,
1987-01-02,,
1987-01-03,,
1987-01-04,,
1987-01-05,,
1987-01-06,,
1987-01-07,,
1987-01-08,,
1987-01-09,,
1987-01-10,,
1987-01-11,,
1987-01-12,,
1987-01-13,,
1987-01-14,,
1987-01-15,,
1987-01-16,,
1987-01-17,,
1987-01-18,,
1987-01-19,,
1987-01-20,,
1987-01-21,,
1987-01-22,,
1987-01-23,,
1987-01-24,,
1987-01-25,,
1987-01-26,,
1987-01-27,,
1987-01-28,,
1987-01-29,,
1987-01-30,,
1987-01-31,,
1987-02-01,,
1987-02-02,,
1987-02-03,,
1987-02-04,,
1987-02-05,,
1987-02-06,,
1987-02-07,,
1987-02-08,,
1987-02-09,,
1987-02-10,,
1987-02-11,,
1987-02-12,,
1987-02-13,,
1987-02-14,,
1987-02-15,,
1987-02-16,,
1987-02-17,,
1987-02-18,,
1987-02-19,,
1987-02-20,,
1987-02-21,,
1987-02-22,,
1987-02-23,,
1987-02-24,,
1987-02-25,,
1987-02-26,,
1987-02-27,,
1987-02-28,,
1987-03-01,,
1987-03-02,,
1987-03-03,,
1987-03-04,,
1987-03-05,,
1987-03-06,,
1987-03-07,,
1987-03-08,,
1987-03-09,,
1987-03-10,,
1987-03-11,,
1987-03-12,,
1987-03-13,,
1987-03-14,,
1987-03-15,,
1987-03-16,,
1987-03-17,,
1987-03-18,,
1987-03-19,,
1987-03-20,,
1987-03-21,,
1987-03-22,,
1987-03-23,,
1987-03-24,,
1987-03-25,,
1987-03-26,,
1987-03-27,,
1987-03-28,,
1987-03-29,,
1987-03-30,,
1987-03-31,,
1987-04-01,,
1987-04-02,,
1987-04-03,,
1987-04-04,,
1987-04-05,,
1987-04-06,,
1987-04-07,,
1987-04-08,,
1987-04-09,,
1987-04-10,,
1987-04-11,,
1987-04-12,,
1987-04-13,,
1987-04-14,,
1987-04-15,,
1987-04-16,,
1987-04-17,,
1987-04-18,,
1987-04-19,,
1987-04-20,,
1987-04-21,,
1987-04-22,,
1987-04-23,,
1987-04-24,,
1987-04-25,,
1987-04-26,,
1987-04-27,,
1987-04-28,,
1987-04-29,,
1987-04-30,,
1987-05-01,,
1987-05-02,,
1987-05-03,,
1987-05-04,,
1987-05-05,,
1987-05-06,,
1987-05-07,,
1987-05-08,,
1987-05-09,,
1987-05-10,,
1987-05-11,,
1987-05-12,,
1987-05-13,,
1987-05-14,,
1987-05-15,,
1987-05-16,,
1987-05-17,,
1987-05-18,,
1987-05-19,,
1987-05-20,,
1987-05-21,,
1987-05-22,,
1987-05-23,,
1987-05-24,,
1987-05-25,,
1987-05-26,,
1987-05-27,,
1987-05-28,,
1987-05-29,,
1987-05-30,,
1987-05-31,,
1987-06-01,,
1987-06-02,,
1987-06-03,,
1987-06-04,,
1987-06-05,,
1987-06-06,,
1987-06-07,,
1987-06-08,,
1987-06-09,,
1987-06-10,,
1987-06-11,,
1987-06-12,,
1987-06-13,,
1987-06-14,,
1987-06-15,,
1987-06-16,,
1987-06-17,,
1987-06-18,,
1987-06-19,,
1987-06-20,,
1987-06-21,,
1987-06-22,,
1987-06-23,,
1987-06-24,,
1987-06-25,,
1987-06-26,,
1987-06-27,,
1987-06-28,,
1987-06-29,,
1987-06-30,,
1987-07-01,,
1987-07-02,,
1987-07-03,,
1987-07-04,,
1987-07-05,,
1987-07-06,,
1987-07-07,,
1987-07-08,,
1987-07-09,,
1987-07-10,,
1987-07-11,,
1987-07-12,,
1987-07-13,,
1987-07-14,,
1987-07-15,,
1987-07-16,,
1987-07-17,,
1987-07-18,,
1987-07-19,,
1987-07-20,,
1987-07-21,,
1987-07-22,,
1987-07-23,,
1987-07-24,,
1987-07-25,,
1987-07-26,,
1987-07-27,,
1987-07-28,,
1987-07-29,,
1987-07-30,,
1987-07-31,,
1987-08-01,,
1987-08-02,,
1987-08-03,,
1987-08-04,,
1987-08-05,,
1987-08-06,,
1987-08-07,,
1987-08-08,,
1987-08-09,,
1987-08-10,,
1987-08-11,,
1987-08-12,,
1987-08-13,,
1987-08-14,,
1987-08-15,,
1987-08-16,,
1987-08-17,,
1987-08-18,,
1987-08-19,,
1987-08-20,,
1987-08-21,,
1987-08-22,,
1987-08-23,,
1987-08-24,,
1987-08-25,,
1987-08-26,,
1987-08-27,,
1987-08-28,,
1987-08-29,,
1987-08-30,,
1987-08-31,,
1987-09-01,,
1987-09-02,,
1987-09-03,,
1987-09-04,,
1987-09-05,,
1987-09-06,,
1987-09-07,,
1987-09-08,,
1987-09-09,,
1987-09-10,,
1987-09-11,,
1987-09-12,,
1987-09-13,,
1987-09-14,,
1987-09-15,,
1987-09-16,,
1987-09-17,,
1987-09-18,,
1987-09-19,,
1987-09-20,,
1987-09-21,,
1987-09-22,,
1987-09-23,,
1987-09-24,,
1987-09-25,,
1987-09-26,,
1987-09-27,,
1987-09-28,,
1987-09-29,,
1987-09-30,,
1987-10-01,,
1987-10-02,,
1987-10-03,,
1987-10-04,,
1987-10-05,,
1987-10-06,,
1987-10-07,,
1987-10-08,,
1987-10-09,,
1987-10-10,,
1987-10-11,,
1987-10-12,,
1987-10-13,,
1987-10-14,,
1987-10-15,,
1987-10-16,,
1987-10-17,,
1987-10-18,,
1987-10-19,,
1987-10-20,,
1987-10-21,,
1987-10-22,,
1987-10-23,,
1987-10-24,,
1987-10-25,,
1987-10-26,,
1987-10-27,,
1987-10-28,,
1987-10-29,,
1987-10-30,,
1987-10-31,,
1987-11-01,,
1987-11-02,,
1987-11-03,,
1987-11-04,,
1987-11-05,,
1987-11-06,,
1987-11-07,,
1987-11-08,,
1987-11-09,,
1987-11-10,,
1987-11-11,,
1987-11-12,,
1987-11-13,,
1987-11-14,,
1987-11-15,,
1987-11-16,,
1987-11-17,,
1987-11-18,,
1987-11-19,,
1987-11-20,,
1987-11-21,,
1987-11-22,,
1987-11-23,,
1987-11-24,,
1987-11-25,,
1987-11-26,,
1987-11-27,,
1987-11-28,,
1987-11-29,,
1987-11-30,,
1987-12-01,,
1987-12-02,,
1987-12-03,,
1987-12-04,,
1987-12-05,,
1987-12-06,,
1987-12-07,,
1987-12-08,,
1987-12-09,,
1987-12-10,,
1987-12-11,,
1987-12-12,,
1987-12-13,,
1987-12-14,,
1987-12-15,,
1987-12-16,,
1987-12-17,,
1987-12-18,,
1987-12-19,,
1987-12-20,,
1987-12-21,,
1987-12-22,,
1987-12-23,,
1987-12-24,,
1987-12-25,,
1987-12-26,,
1987-12-27,,
1987-12-28,,
1987-12-29,,
1987-12-30,,
1987-12-31,,
1988-01-01,,
1988-01-02,,
1988-01-03,,
1988-01-04,,
1988-01-05,,
1988-01-06,,
1988-01-07,,
1988-01-08,,
1988-01-09,,
1988-01-10,,
1988-01-11,,
1988-01-12,,
1988-01-13,,
1988-01-14,,
1988-01-15,,
1988-01-16,,
1988-01-17,,
1988-01-18,,
1988-01-19,,
1988-01-20,,
1988-01-21,,
1988-01-22,,
1988-01-23,,
1988-01-24,,
1988-01-25,,
1988-01-26,,
1988-01-27,,
1988-01-28,,
1988-01-29,,
1988-01-30,,
1988-01-31,,
1988-02-01,,
1988-02-02,,
1988-02-03,,
1988-02-04,,
1988-02-05,,
1988-02-06,,
1988-02-07,,
1988-02-08,,
1988-02-09,,
1988-02-10,,
1988-02-11,,
1988-02-12,,
1988-02-13,,
1988-02-14,,
1988-02-15,,
1988-02-16,,
1988-02-17,,
1988-02-18,,
1988-02-19,,
1988-02-20,,
1988-02-21,,
1988-02-22,,
1988-02-23,,
1988-02-24,,
1988-02-25,,
1988-02-26,,
1988-02-27,,
1988-02-28,,
1988-02-29,,
1988-03-01,,
1988-03-02,,
1988-03-03,,
1988-03-04,,
1988-03-05,,
1988-03-06,,
1988-03-07,,
1988-03-08,,
1988-03-09,,
1988-03-10,,
1988-03-11,,
1988-03-12,,
1988-03-13,,
1988-03-14,,
1988-03-15,,
1988-03-16,,
1988-03-17,,
1988-03-18,,
1988-03-19,,
1988-03-20,,
1988-03-21,,
1988-03-22,,
1988-03-23,,
1988-03-24,,
1988-03-25,,
1988-03-26,,
1988-03-27,,
1988-03-28,,
1988-03-29,,
1988-03-30,,
1988-03-31,,
1988-04-01,,
1988-04-02,,
1988-04-03,,
1988-04-04,,
1988-04-05,,
1988-04-06,,
1988-04-07,,
1988-04-08,,
1988-04-09,,
1988-04-10,,
1988-04-11,,
1988-04-12,,
1988-04-13,,
1988-04-14,,
1988-04-15,,
1988-04-16,,
1988-04-17,,
1988-04-18,,
1988-04-19,,
1988-04-20,,
1988-04-21,,
1988-04-22,,
1988-04-23,,
1988-04-24,,
1988-04-25,,
1988-04-26,,
1988-04-27,,
1988-04-28,,
1988-04-29,,
1988-04-30,,
1988-05-01,,
1988-05-02,,
1988-05-03,,
1988-05-04,,
1988-05-05,,
1988-05-06,,
1988-05-07,,
1988-05-08,,
1988-05-09,,
1988-05-10,,
1988-05-11,,
1988-05-12,,
1988-05-13,,
1988-05-14,,
1988-05-15,,
1988-05-16,,
1988-05-17,,
1988-05-18,,
1988-05-19,,
1988-05-20,,
1988-05-21,,
1988-05-22,,
1988-05-23,,
1988-05-24,,
1988-05-25,,
1988-05-26,,
1988-05-27,,
1988-05-28,,
1988-05-29,,
1988-05-30,,
1988-05-31,,
1988-06-01,,
1988-06-02,,
1988-06-03,,
1988-06-04,,
1988-06-05,,
1988-06-06,,
1988-06-07,,
1988-06-08,,
1988-06-09,,
1988-06-10,,
1988-06-11,,
1988-06-12,,
1988-06-13,,
1988-06-14,,
1988-06-15,,
1988-06-16,,
1988-06-17,,
1988-06-18,,
1988-06-19,,
1988-06-20,,
1988-06-21,,
1988-06-22,,
1988-06-23,,
1988-06-24,,
1988-06-25,,
1988-06-26,,
1988-06-27,,
1988-06-28,,
1988-06-29,,
1988-06-30,,
1988-07-01,,
1988-07-02,,
1988-07-03,,
1988-07-04,,
1988-07-05,,
1988-07-06,,
1988-07-07,,
1988-07-08,,
1988-07-09,,
1988-07-10,,
1988-07-11,,
1988-07-12,,
1988-07-13,,
1988-07-14,,
1988-07-15,,
1988-07-16,,
1988-07-17,,
1988-07-18,,
1988-07-19,,
1988-07-20,,
1988-07-21,,
1988-07-22,,
1988-07-23,,
1988-07-24,,
1988-07-25,,
1988-07-26,,
1988-07-27,,
1988-07-28,,
1988-07-29,,
1988-07-30,,
1988-07-31,,
1988-08-01,,
1988-08-02,,
1988-08-03,,
1988-08-04,,
1988-08-05,,
1988-08-06,,
1988-08-07,,
1988-08-08,,
1988-08-09,,
1988-08-10,,
1988-08-11,,
1988-08-12,,
1988-08-13,,
1988-08-14,,
1988-08-15,,
1988-08-16,,
1988-08-17,,
1988-08-18,,
1988-08-19,,
1988-08-20,,
1988-08-21,,
1988-08-22,,
1988-08-23,,
1988-08-24,,
1988-08-25,,
1988-08-26,,
1988-08-27,,
1988-08-28,,
1988-08-29,,
1988-08-30,,
1988-08-31,,
1988-09-01,,
1988-09-02,,
1988-09-03,,
1988-09-04,,
1988-09-05,,
1988-09-06,,
1988-09-07,,
1988-09-08,,
1988-09-09,,
1988-09-10,,
1988-09-11,,
1988-09-12,,
1988-09-13,,
1988-09-14,,
1988-09-15,,
1988-09-16,,
1988-09-17,,
1988-09-18,,
1988-09-19,,
1988-09-20,,
1988-09-21,,
1988-09-22,,
1988-09-23,,
1988-09-24,,
1988-09-25,,
1988-09-26,,
1988-09-27,,
1988-09-28,,
1988-09-29,,
1988-09-30,,
1988-10-01,,
1988-10-02,,
1988-10-03,,
1988-10-04,,
1988-10-05,,
1988-10-06,,
1988-10-07,,
1988-10-08,,
1988-10-09,,
1988-10-10,,
1988-10-11,,
1988-10-12,,
1988-10-13,,
1988-10-14,,
1988-10-15,,
1988-10-16,,
1988-10-17,,
1988-10-18,,
1988-10-19,,
1988-10-20,,
1988-10-21,,
1988-10-22,,
1988-10-23,,
1988-10-24,,
1988-10-25,,
1988-10-26,,
1988-10-27,,
1988-10-28,,
1988-10-29,,
1988-10-30,,
1988-10-31,,
1988-11-01,,
1988-11-02,,
1988-11-03,,
1988-11-04,,
1988-11-05,,
1988-11-06,,
1988-11-07,,
1988-11-08,,
1988-11-09,,
1988-11-10,,
1988-11-11,,
1988-11-12,,
1988-11-13,5598636.4035072,2277758.08512
1988-11-14,,
1988-11-15,,
1988-11-16,,
1988-11-17,,
1988-11-18,,
1988-11-19,,
1988-11-20,,
1988-11-21,,
1988-11-22,,
1988-11-23,,
1988-11-24,,
1988-11-25,,
1988-11-26,,
1988-11-27,,
1988-11-28,,
1988-11-29,,
1988-11-30,,
1988-12-01,,
1988-12-02,,
1988-12-03,,
1988-12-04,,
1988-12-05,2443824020.18304,2443824020.18304
1988-12-06,,
1988-12-07,,
1988-12-08,,
1988-12-09,,
1988-12-10,,
1988-12-11,,
1988-12-12,,
1988-12-13,,
1988-12-14,,
1988-12-15,,
1988-12-16,,
1988-12-17,,
1988-12-18,,
1988-12-19,,
1988-12-20,,
1988-12-21,,
1988-12-22,,
1988-12-23,,
1988-12-24,,
1988-12-25,,
1988-12-26,,
1988-12-27,,
1988-12-28,,
1988-12-29,,
1988-12-30,,
1988-12-31,,
1989-01-01,,
1989-01-02,,
1989-01-03,,
1989-01-04,,
1989-01-05,7029929.6741376,2708354.67264
1989-01-06,,
1989-01-07,,
1989-01-08,,
1989-01-09,,
1989-01-10,,
1989-01-11,,
1989-01-12,,
1989-01-13,,
1989-01-14,,
1989-01-15,,
1989-01-16,,
1989-01-17,,
1989-01-18,,
1989-01-19,,
1989-01-20,,
1989-01-21,,
1989-01-22,,
1989-01-23,,
1989-01-24,,
1989-01-25,,
1989-01-26,,
1989-01-27,2443824020.18304,2443824020.18304
1989-01-28,,
1989-01-29,,
1989-01-30,,
1989-01-31,,
1989-02-01,,
1989-02-02,,
1989-02-03,,
1989-02-04,,
1989-02-05,,
1989-02-06,,
1989-02-07,,
1989-02-08,,
1989-02-09,,
1989-02-10,,
1989-02-11,,
1989-02-12,,
1989-02-13,,
1989-02-14,,
1989-02-15,,
1989-02-16,,
1989-02-17,,
1989-02-18,,
1989-02-19,,
1989-02-20,,
1989-02-21,,
1989-02-22,,
1989-02-23,,
1989-02-24,,
1989-02-25,,
1989-02-26,,
1989-02-27,,
1989-02-28,,
1989-03-01,,
1989-03-02,,
1989-03-03,,
1989-03-04,,
1989-03-05,,
1989-03-06,,
1989-03-07,,
1989-03-08,2426803.2221184,1225732.33152
1989-03-09,,
1989-03-10,,
1989-03-11,,
1989-03-12,,
1989-03-13,,
1989-03-14,,
1989-03-15,,
1989-03-16,,
1989-03-17,,
1989-03-18,,
1989-03-19,,
1989-03-20,,
1989-03-21,,
1989-03-22,,
1989-03-23,,
1989-03-24,,
1989-03-25,,
1989-03-26,,
1989-03-27,,
1989-03-28,,
1989-03-29,,
1989-03-30,2443824020.18304,2443824020.18304
1989-03-31,,
1989-04-01,,
1989-04-02,,
1989-04-03,,
1989-04-04,,
1989-04-05,,
1989-04-06,,
1989-04-07,,
1989-04-08,,
1989-04-09,,
1989-04-10,,
1989-04-11,,
1989-04-12,,
1989-04-13,15017227.249766398,6945816.54528
1989-04-14,,
1989-04-15,,
1989-04-16,,
1989-04-17,,
1989-04-18,,
1989-04-19,,
1989-04-20,,
1989-04-21,,
1989-04-22,,
1989-04-23,,
1989-04-24,,
1989-04-25,,
1989-04-26,,
1989-04-27,,
1989-04-28,,
1989-04-29,,
1989-04-30,,
1989-05-01,,
1989-05-02,,
1989-05-03,,
1989-05-04,,
1989-05-05,2443824020.18304,2443824020.18304
1989-05-06,,
1989-05-07,,
1989-05-08,,
1989-05-09,,
1989-05-10,,
1989-05-11,,
1989-05-12,,
1989-05-13,,
1989-05-14,,
1989-05-15,,
1989-05-16,,
1989-05-17,,
1989-05-18,,
1989-05-19,,
1989-05-20,,
1989-05-21,,
1989-05-22,,
1989-05-23,7828564.0154112,4988559.32928
1989-05-24,,
1989-05-25,,
1989-05-26,,
1989-05-27,,
1989-05-28,,
1989-05-29,,
1989-05-30,,
1989-05-31,,
1989-06-01,,
1989-06-02,,
1989-06-03,,
1989-06-04,,
1989-06-05,,
1989-06-06,14084985.637785599,4890696.46848
1989-06-07,,
1989-06-08,,
1989-06-09,,
1989-06-10,,
1989-06-11,,
1989-06-12,,
1989-06-13,,
1989-06-14,2443824020.18304,2443824020.18304
1989-06-15,,
1989-06-16,,
1989-06-17,,
1989-06-18,,
1989-06-19,,
1989-06-20,,
1989-06-21,,
1989-06-22,,
1989-06-23,,
1989-06-24,,
1989-06-25,,
1989-06-26,,
1989-06-27,,
1989-06-28,2443824020.18304,2443824020.18304
1989-06-29,,
1989-06-30,,
1989-07-01,,
1989-07-02,,
1989-07-03,,
1989-07-04,,
1989-07-05,,
1989-07-06,,
1989-07-07,,
1989-07-08,,
1989-07-09,,
1989-07-10,,
1989-07-11,3336585.3075456,9194215.77216
1989-07-12,,
1989-07-13,,
1989-07-14,,
1989-07-15,,
1989-07-16,,
1989-07-17,,
1989-07-18,,
1989-07-19,,
1989-07-20,,
1989-07-21,,
1989-07-22,,
1989-07-23,,
1989-07-24,,
1989-07-25,,
1989-07-26,,
1989-07-27,,
1989-07-28,,
1989-07-29,,
1989-07-30,,
1989-07-31,,
1989-08-01,,
1989-08-02,2114645.1618816,9250486.91712
1989-08-03,,
1989-08-04,,
1989-08-05,,
1989-08-06,,
1989-08-07,,
1989-08-08,,
1989-08-09,,
1989-08-10,,
1989-08-11,,
1989-08-12,,
1989-08-13,,
1989-08-14,,
1989-08-15,,
1989-08-16,,
1989-08-17,,
1989-08-18,,
1989-08-19,,
1989-08-20,,
1989-08-21,,
1989-08-22,,
1989-08-23,,
1989-08-24,2443824020.18304,2443824020.18304
1989-08-25,,
1989-08-26,,
1989-08-27,,
1989-08-28,,
1989-08-29,,
1989-08-30,,
1989-08-31,,
1989-09-01,,
1989-09-02,,
1989-09-03,,
1989-09-04,,
1989-09-05,,
1989-09-06,1311044.2804224,5279701.34016
1989-09-07,,
1989-09-08,,
1989-09-09,,
1989-09-10,,
1989-09-11,2256056.9957376,4159171.584
1989-09-12,1579286.3818752,2104051.5072
1989-09-13,1282174.7364864,1920558.6432
1989-09-14,1452235.9228416001,1920558.6432
1989-09-15,1318017.0092544002,1896092.928
1989-09-16,1301649.4457856,1847161.4976
1989-09-17,1165253.0835455998,1749298.6368
1989-09-18,1232068.9517567998,1773764.352
1989-09-19,1646420.3043840001,1932791.5008
1989-09-20,1400588.7980544001,1761531.4944
1989-09-21,1277306.0591616002,1712600.064
1989-09-22,1557854.41536,1785997.2096
1989-09-23,1489032.3585023999,1798230.0672
1989-09-24,1388943.1176192001,1724832.9216
1989-09-25,1268131.4159616001,1680794.63424
1989-09-26,1447269.3826559999,1761531.4944
1989-09-27,1540606.086144,1822695.7824
1989-09-28,1639447.575552,1822695.7824
1989-09-29,1676782.2569472,1871627.2127999999
1989-09-30,1482279.8211072,1834928.64
1989-10-01,1396625.352192,1785997.2096
1989-10-02,1474695.4493952,1822695.7824
1989-10-03,1657698.9990911998,2030654.3616
1989-10-04,1757886.1028352,2118730.93632
1989-10-05,1616890.1861375999,2060013.21984
1989-10-06,1489497.2070912,2030654.3616
1989-10-07,1692097.7946624,2089372.07808
1989-10-08,1640475.1355903998,2089372.07808
1989-10-09,1638346.618368,2104051.5072
1989-10-10,1864703.4153983998,2162769.22368
1989-10-11,2028501.3786624,2177448.6528
1989-10-12,2396832.7209984,2192128.08192
1989-10-13,3018531.0099456,2378067.51744
1989-10-14,2816444.2023936003,2363388.08832
1989-10-15,2519772.9398784,2206807.51104
1989-10-16,2203504.639488,2104051.5072
1989-10-17,1992928.2287616,1971936.64512
1989-10-18,2291409.9542016,1724832.9216
1989-10-19,1613171.3974272,1348060.90752
1989-10-20,1255458.175488,1211052.9024
1989-10-21,1232264.6774784,1328488.33536
1989-10-22,1251837.2496384,1348060.90752
1989-10-23,1286089.2509183998,1088724.3264
1989-10-24,1153900.9916927998,963949.17888
1989-10-25,1287239.1395327998,949269.74976
1989-10-26,1712257.5439872,1169461.18656
1989-10-27,1604339.27424,1220839.18848
1989-10-28,1198183.9362048,985968.32256
1989-10-29,1251176.675328,985968.32256
1989-10-30,1341357.3015552,978628.608
1989-10-31,938284.6436352,934590.3206399999
1989-11-01,922357.46304,912571.17696
1989-11-02,2443824020.18304,2443824020.18304
1989-11-03,2443824020.18304,2443824020.18304
1989-11-04,2443824020.18304,2443824020.18304
1989-11-05,2443824020.18304,2443824020.18304
1989-11-06,2443824020.18304,2443824020.18304
1989-11-07,2443824020.18304,2443824020.18304
1989-11-08,2443824020.18304,2443824020.18304
1989-11-09,2443824020.18304,2443824020.18304
1989-11-10,2443824020.18304,2443824020.18304
1989-11-11,2443824020.18304,2443824020.18304
1989-11-12,2443824020.18304,2443824020.18304
1989-11-13,2443824020.18304,2443824020.18304
1989-11-14,2443824020.18304,2443824020.18304
1989-11-15,2443824020.18304,2443824020.18304
1989-11-16,2443824020.18304,2443824020.18304
1989-11-17,2443824020.18304,2443824020.18304
1989-11-18,2443824020.18304,2443824020.18304
1989-11-19,2443824020.18304,2443824020.18304
1989-11-20,2443824020.18304,2443824020.18304
1989-11-21,2443824020.18304,2443824020.18304
1989-11-22,2443824020.18304,2443824020.18304
1989-11-23,2443824020.18304,2443824020.18304
1989-11-24,2443824020.18304,2443824020.18304
1989-11-25,,
1989-11-26,,
1989-11-27,,
1989-11-28,,
1989-11-29,2623360.7780351997,1308915.7632
1989-11-30,,
1989-12-01,2451366.8001792002,1110743.4700799999
1989-12-02,,
1989-12-03,,
1989-12-04,26445774.462566398,3557314.99008
1989-12-05,28288581.0628608,6520113.1008
1989-12-06,17305872.5781504,5539037.92128
1989-12-07,12349436.732927999,4335324.73344
1989-12-08,12943244.1065472,3865583.0016
1989-12-09,11819068.9588224,4151831.86944
1989-12-10,8876944.3774464,3762826.99776
1989-12-11,7659359.129088,3077786.97216
1989-12-12,6727827.022848,2546880.95232
1989-12-13,6326589.293568,2280204.65664
1989-12-14,4537093.4866944,2067352.9344
1989-12-15,4572128.3908608,1900986.07104
1989-12-16,3599102.4316415996,1773764.352
1989-12-17,3819489.5941632004,1700367.2064
1989-12-18,3363791.182848,1609844.0601599999
1989-12-19,3508897.3396992,1516874.3424
1989-12-20,3213767.4172416,1455710.0544
1989-12-21,2901071.1112703998,1374973.1942399999
1989-12-22,2919322.5348096,1294236.33408
1989-12-23,2865253.3042176003,1262430.90432
1989-12-24,2415255.404544,1240411.76064
1989-12-25,2769029.646336,1220839.18848
1989-12-26,2234331.44064,1181694.04416
1989-12-27,2582576.4307967997,1120529.7561599999
1989-12-28,2296229.700096,1096064.04096
